equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.55,2.72,2.71,-6.48,-6.49,20,1.85,-3.83,-3.84,2.65
6.22,2.66,2.68,-6.20,-6.18,21,2.14,-3.55,-3.53,2.65
5.90,2.65,2.67,-5.90,-5.89,22,2.46,-3.25,-3.24,2.65
5.61,2.67,2.65,-5.59,-5.60,23,2.80,-2.94,-2.95,2.65
5.33,2.67,2.65,-5.31,-5.33,24,3.16,-2.66,-2.68,2.64
5.07,2.65,2.64,-5.05,-5.07,25,3.54,-2.41,-2.42,2.64
4.82,2.65,2.64,-4.80,-4.82,26,3.91,-2.16,-2.18,2.64
4.58,2.65,2.63,-4.57,-4.58,27,4.26,-1.93,-1.94,2.63
4.35,2.64,2.63,-4.34,-4.35,28,4.56,-1.71,-1.72,2.63
4.14,2.63,2.63,-4.14,-4.14,29,4.80,-1.51,-1.52,2.63
3.94,2.62,2.62,-3.94,-3.94,30,4.95,-1.32,-1.32,2.62
3.75,2.62,2.62,-3.75,-3.75,31,5.01,-1.13,-1.13,2.62
3.57,2.60,2.61,-3.57,-3.57,32,4.98,-0.96,-0.96,2.61
3.39,2.60,2.60,-3.40,-3.39,33,4.87,-0.79,-0.79,2.60
3.23,2.60,2.60,-3.23,-3.23,34,4.69,-0.63,-0.63,2.60
3.07,2.59,2.59,-3.07,-3.07,35,4.47,-0.48,-0.48,2.59
2.92,2.57,2.58,-2.93,-2.92,36,4.22,-0.35,-0.34,2.58
2.78,2.56,2.57,-2.79,-2.78,37,3.96,-0.22,-0.21,2.57
2.65,2.56,2.56,-2.65,-2.65,38,3.70,-0.08,-0.08,2.56
2.51,2.55,2.55,-2.52,-2.51,39,3.44,0.04,0.04,2.55
2.39,2.55,2.54,-2.38,-2.39,40,3.19,0.16,0.15,2.54
2.27,2.53,2.53,-2.27,-2.27,41,2.95,0.26,0.26,2.53
2.15,2.52,2.52,-2.15,-2.15,42,2.72,0.37,0.37,2.52
2.04,2.51,2.51,-2.04,-2.04,43,2.52,0.47,0.47,2.51
1.93,2.49,2.49,-1.93,-1.93,44,2.32,0.56,0.56,2.49
1.83,2.48,2.48,-1.82,-1.83,45,2.14,0.66,0.65,2.48
1.73,2.45,2.46,-1.73,-1.73,46,1.97,0.73,0.74,2.46
1.63,2.45,2.45,-1.63,-1.63,47,1.82,0.82,0.82,2.45
1.53,2.43,2.43,-1.53,-1.53,48,1.67,0.90,0.89,2.43
1.44,2.41,2.41,-1.44,-1.44,49,1.53,0.97,0.97,2.41
1.35,2.38,2.39,-1.36,-1.35,50,1.41,1.03,1.04,2.39
1.27,2.37,2.37,-1.27,-1.27,51,1.29,1.10,1.10,2.37
