frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.03,7.03,-0.14,-0.15,0.14,0.22,0.20,7.17,7.17,7.18
20.20,7.03,7.03,-0.14,-0.14,0.14,0.22,0.20,7.17,7.17,7.17
20.40,7.03,7.03,-0.14,-0.14,0.14,0.22,0.21,7.17,7.18,7.17
20.61,7.03,7.03,-0.14,-0.14,0.15,0.23,0.21,7.18,7.18,7.17
20.81,7.03,7.03,-0.14,-0.15,0.15,0.23,0.22,7.18,7.18,7.17
21.02,7.02,7.02,-0.15,-0.15,0.15,0.23,0.23,7.17,7.17,7.17
21.23,7.01,7.01,-0.16,-0.16,0.16,0.23,0.23,7.17,7.17,7.17
21.44,7.01,7.01,-0.16,-0.16,0.16,0.24,0.24,7.17,7.17,7.17
21.66,7.00,7.00,-0.17,-0.17,0.17,0.24,0.25,7.17,7.17,7.17
21.87,6.99,6.99,-0.18,-0.18,0.18,0.24,0.25,7.17,7.17,7.17
22.09,6.98,6.98,-0.19,-0.19,0.19,0.25,0.26,7.17,7.17,7.17
22.31,6.97,6.97,-0.20,-0.20,0.20,0.25,0.27,7.17,7.17,7.17
22.54,6.96,6.96,-0.21,-0.21,0.21,0.25,0.28,7.17,7.17,7.17
22.76,6.95,6.95,-0.21,-0.21,0.21,0.26,0.28,7.17,7.17,7.17
22.99,6.94,6.94,-0.22,-0.22,0.22,0.26,0.29,7.16,7.16,7.16
23.22,6.93,6.93,-0.23,-0.23,0.23,0.26,0.30,7.16,7.16,7.16
23.45,6.92,6.92,-0.24,-0.24,0.24,0.27,0.31,7.16,7.16,7.16
23.69,6.91,6.91,-0.25,-0.25,0.25,0.27,0.32,7.16,7.16,7.16
23.92,6.90,6.90,-0.26,-0.26,0.26,0.27,0.33,7.16,7.16,7.16
24.16,6.89,6.89,-0.27,-0.27,0.27,0.28,0.33,7.16,7.16,7.16
24.40,6.88,6.88,-0.28,-0.28,0.28,0.28,0.34,7.16,7.16,7.16
24.65,6.87,6.87,-0.29,-0.29,0.29,0.28,0.35,7.16,7.16,7.16
24.89,6.86,6.86,-0.29,-0.30,0.29,0.29,0.36,7.15,7.15,7.16
25.14,6.85,6.85,-0.30,-0.30,0.30,0.29,0.37,7.15,7.15,7.15
25.39,6.84,6.84,-0.31,-0.31,0.31,0.30,0.38,7.15,7.15,7.15
25.65,6.84,6.84,-0.31,-0.31,0.31,0.30,0.39,7.15,7.15,7.15
25.91,6.83,6.83,-0.32,-0.32,0.32,0.31,0.40,7.15,7.15,7.15
26.16,6.82,6.83,-0.33,-0.32,0.32,0.31,0.41,7.15,7.15,7.15
26.43,6.82,6.82,-0.33,-0.33,0.33,0.32,0.42,7.15,7.15,7.15
26.69,6.81,6.81,-0.33,-0.33,0.33,0.32,0.43,7.14,7.14,7.14
26.96,6.80,6.81,-0.34,-0.34,0.34,0.33,0.44,7.14,7.14,7.14
27.23,6.80,6.80,-0.34,-0.34,0.34,0.33,0.45,7.14,7.14,7.14
27.50,6.79,6.79,-0.35,-0.35,0.35,0.34,0.46,7.14,7.14,7.14
27.77,6.78,6.78,-0.36,-0.35,0.35,0.34,0.47,7.13,7.14,7.14
28.05,6.78,6.78,-0.35,-0.36,0.36,0.35,0.48,7.14,7.14,7.14
28.33,6.77,6.77,-0.36,-0.36,0.36,0.35,0.49,7.13,7.13,7.13
28.62,6.76,6.76,-0.37,-0.37,0.37,0.36,0.50,7.13,7.13,7.13
28.90,6.75,6.75,-0.38,-0.38,0.38,0.37,0.51,7.13,7.13,7.13
29.19,6.74,6.74,-0.39,-0.39,0.39,0.37,0.51,7.13,7.13,7.13
29.48,6.72,6.72,-0.40,-0.40,0.40,0.38,0.52,7.12,7.12,7.12
29.78,6.71,6.71,-0.41,-0.41,0.41,0.39,0.53,7.12,7.12,7.12
30.08,6.70,6.70,-0.42,-0.42,0.42,0.39,0.54,7.12,7.12,7.12
30.38,6.68,6.68,-0.44,-0.43,0.44,0.40,0.54,7.12,7.12,7.12
30.68,6.66,6.67,-0.45,-0.45,0.45,0.41,0.55,7.11,7.11,7.11
30.99,6.65,6.65,-0.46,-0.46,0.46,0.42,0.56,7.11,7.11,7.11
31.30,6.63,6.63,-0.48,-0.48,0.48,0.42,0.56,7.11,7.11,7.11
31.61,6.61,6.61,-0.49,-0.49,0.49,0.43,0.57,7.10,7.10,7.10
31.93,6.59,6.59,-0.51,-0.51,0.51,0.44,0.57,7.10,7.10,7.10
32.24,6.57,6.57,-0.53,-0.52,0.52,0.45,0.58,7.09,7.10,7.10
32.57,6.56,6.56,-0.53,-0.54,0.54,0.46,0.58,7.10,7.09,7.09
32.89,6.54,6.54,-0.55,-0.55,0.55,0.47,0.59,7.09,7.09,7.09
33.22,6.52,6.52,-0.57,-0.56,0.56,0.47,0.59,7.08,7.09,7.09
