frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.22,3.22,-3.30,-3.30,3.30,3.02,1.30,6.52,6.52,6.52
20.20,3.23,3.23,-3.29,-3.29,3.29,3.02,1.33,6.51,6.52,6.52
20.40,3.25,3.24,-3.27,-3.27,3.27,3.02,1.37,6.52,6.52,6.52
20.61,3.26,3.26,-3.26,-3.26,3.26,3.02,1.42,6.51,6.52,6.52
20.81,3.28,3.28,-3.24,-3.24,3.24,3.01,1.46,6.52,6.52,6.52
21.02,3.29,3.29,-3.23,-3.22,3.23,3.01,1.50,6.51,6.52,6.52
21.23,3.31,3.31,-3.21,-3.21,3.21,3.01,1.54,6.52,6.52,6.51
21.44,3.32,3.32,-3.20,-3.20,3.20,3.01,1.59,6.52,6.51,6.51
21.66,3.33,3.33,-3.19,-3.18,3.18,3.01,1.64,6.51,6.51,6.51
21.87,3.34,3.34,-3.17,-3.17,3.17,3.01,1.69,6.51,6.51,6.51
22.09,3.36,3.35,-3.15,-3.16,3.15,3.00,1.74,6.51,6.51,6.51
22.31,3.37,3.37,-3.14,-3.14,3.14,3.00,1.79,6.51,6.51,6.51
22.54,3.38,3.38,-3.13,-3.13,3.13,3.00,1.84,6.51,6.51,6.51
22.76,3.40,3.40,-3.11,-3.11,3.12,3.00,1.89,6.51,6.51,6.51
22.99,3.41,3.41,-3.10,-3.10,3.11,3.00,1.95,6.51,6.51,6.51
23.22,3.42,3.42,-3.09,-3.09,3.09,2.99,2.01,6.51,6.51,6.51
23.45,3.42,3.42,-3.09,-3.08,3.08,2.99,2.06,6.50,6.51,6.51
23.69,3.43,3.43,-3.08,-3.08,3.07,2.99,2.12,6.50,6.50,6.50
23.92,3.44,3.44,-3.07,-3.07,3.06,2.99,2.18,6.50,6.50,6.50
24.16,3.45,3.45,-3.05,-3.06,3.05,2.98,2.24,6.50,6.50,6.50
24.40,3.46,3.46,-3.04,-3.04,3.04,2.98,2.31,6.50,6.50,6.50
24.65,3.47,3.47,-3.03,-3.03,3.03,2.98,2.37,6.50,6.50,6.50
