frequency,raw
20,0.20
21,0.48
22,1.00
23,0.89
24,0.97
25,1.40
26,1.54
27,1.69
28,1.62
29,1.95
30,2.26
31,2.38
32,2.25
33,2.32
34,2.38
35,2.70
36,2.66
37,2.90
38,2.84
39,3.17
40,3.18
41,3.25
42,3.40
43,3.55
44,3.40
45,3.38
46,3.08
47,3.13
48,2.97
49,3.20
50,2.92
51,3.02
52,3.08
53,3.35
54,3.20
55,3.05
56,3.06
57,3.12
58,3.11
59,3.35
60,3.57
61,3.55
62,3.62
63,3.67
64,3.60
65,3.54
66,3.58
67,3.61
68,3.64
69,3.71
70,3.84
71,3.94
72,3.95
73,3.94
74,4.08
75,4.18
76,4.32
77,4.33
78,4.44
79,4.57
80,4.55
81,4.69
82,4.70
83,4.76
84,4.79
85,4.86
86,4.95
87,4.93
88,4.88
89,4.85
90,5.04
91,5.35
92,5.29
93,5.15
94,5.34
95,5.50
96,5.55
97,5.54
98,5.61
99,5.70
100,5.72
101,5.92
102,5.97
104,6.06
105,6.07
106,6.05
107,6.09
108,6.09
109,5.98
110,5.99
111,6.20
112,6.17
113,6.16
114,6.02
115,6.00
117,6.01
118,5.97
119,5.83
120,5.78
121,5.70
123,5.74
124,5.70
125,5.62
126,5.58
128,5.71
129,5.69
130,5.59
131,5.66
133,5.68
134,5.63
135,5.62
137,5.67
138,5.64
140,5.69
141,5.72
142,5.78
144,5.84
145,5.88
147,5.97
148,6.04
150,6.14
151,6.19
153,6.19
154,6.19
156,6.14
157,6.09
159,5.92
160,5.83
162,5.67
164,5.55
165,5.53
167,5.55
169,5.67
170,5.79
172,5.88
174,5.97
175,5.93
177,5.92
179,5.98
181,5.84
183,5.83
184,5.81
186,5.78
188,5.74
190,5.66
192,5.65
194,5.61
196,5.45
198,5.36
200,5.32
202,5.21
204,5.04
206,4.94
208,4.86
210,4.73
212,4.66
214,4.61
216,4.56
218,4.51
221,4.41
223,4.40
225,4.44
227,4.42
229,4.41
232,4.43
234,4.40
236,4.39
239,4.37
241,4.33
244,4.31
246,4.29
248,4.29
251,4.32
253,4.28
256,4.20
259,4.15
261,4.11
264,4.02
266,3.99
269,3.84
272,3.70
274,3.58
277,3.41
280,3.24
283,3.08
286,2.84
288,2.69
291,2.47
294,2.27
297,1.95
300,1.81
303,1.65
306,1.46
309,1.32
312,1.06
316,0.74
319,0.58
322,0.55
325,0.31
328,0.00
332,-0.30
335,-0.42
338,-0.67
342,-1.03
345,-1.30
349,-1.49
352,-1.54
356,-1.78
359,-2.09
363,-2.07
366,-2.02
370,-2.25
374,-2.32
377,-2.14
381,-2.40
385,-2.56
389,-2.71
393,-2.88
397,-2.99
401,-3.13
405,-3.31
409,-3.42
413,-3.59
417,-3.83
421,-3.96
425,-4.02
430,-4.09
434,-4.08
438,-4.25
443,-4.29
447,-4.11
451,-4.32
456,-4.32
460,-4.31
465,-4.67
470,-4.46
474,-4.39
479,-4.57
484,-4.64
489,-4.55
494,-4.63
499,-4.65
504,-4.50
509,-4.56
514,-4.64
519,-4.38
524,-4.29
529,-4.41
535,-4.33
540,-4.22
545,-4.19
551,-4.17
556,-4.15
562,-4.16
568,-4.08
573,-4.01
579,-3.91
585,-3.84
591,-3.72
596,-3.54
602,-3.45
608,-3.30
615,-3.19
621,-3.08
627,-2.93
633,-2.79
639,-2.63
646,-2.50
652,-2.39
659,-2.20
665,-2.00
672,-1.83
679,-1.77
686,-1.62
692,-1.46
699,-1.27
706,-1.10
713,-1.02
721,-1.04
728,-1.03
735,-0.94
742,-0.81
750,-0.76
757,-0.71
765,-0.60
773,-0.47
780,-0.54
788,-0.53
796,-0.47
804,-0.42
812,-0.30
820,-0.29
828,-0.25
837,-0.19
845,-0.12
853,-0.14
862,-0.06
871,-0.05
879,-0.05
888,0.04
897,0.08
906,0.07
915,0.07
924,0.09
933,0.03
943,0.02
952,0.06
962,0.07
971,0.08
981,0.07
991,0.00
1001,0.00
1011,-0.05
1021,-0.10
1031,-0.12
1041,-0.16
1052,-0.16
1062,-0.13
1073,-0.22
1084,-0.24
1094,-0.28
1105,-0.28
1116,-0.27
1128,-0.35
1139,-0.36
1150,-0.33
1162,-0.39
1173,-0.47
1185,-0.52
1197,-0.49
1209,-0.51
1221,-0.55
1233,-0.58
1246,-0.60
1258,-0.63
1271,-0.66
1283,-0.68
1296,-0.68
1309,-0.68
1322,-0.74
1335,-0.74
1349,-0.74
1362,-0.75
1376,-0.77
1390,-0.73
1404,-0.66
1418,-0.70
1432,-0.78
1446,-0.83
1461,-0.85
1475,-0.88
1490,-0.92
1505,-0.96
1520,-1.03
1535,-1.10
1550,-1.05
1566,-1.07
1582,-1.17
1597,-1.12
1613,-1.09
1629,-1.08
1646,-1.14
1662,-1.16
1679,-1.11
1696,-1.12
1713,-1.12
1730,-1.17
1747,-1.09
1764,-1.04
1782,-0.96
1800,-0.92
1818,-0.92
1836,-0.95
1854,-0.95
1873,-0.96
1892,-1.15
1911,-1.11
1930,-1.03
1949,-0.97
1969,-0.85
1988,-0.85
2008,-0.89
2028,-0.97
2048,-0.82
2069,-0.77
2090,-0.68
2111,-0.52
2132,-0.42
2153,-0.31
2175,-0.21
2196,-0.10
2218,0.02
2240,0.11
2263,0.26
2285,0.39
2308,0.44
2331,0.52
2355,0.66
2378,0.73
2402,0.78
2426,0.84
2450,0.88
2475,1.00
2500,1.18
2525,1.33
2550,1.43
2575,1.65
2601,1.85
2627,2.08
2653,2.24
2680,2.35
2707,2.51
2734,2.67
2761,2.77
2789,2.83
2817,2.94
2845,3.02
2873,3.08
2902,3.09
2931,3.22
2960,3.37
2990,3.51
3020,3.68
3050,3.79
3080,3.93
3111,4.14
3142,4.25
3174,4.33
3206,4.48
3238,4.62
3270,4.75
3303,4.76
3336,4.79
3369,4.65
3403,4.57
3437,4.63
3471,4.60
3506,4.63
3541,4.62
3576,4.54
3612,4.51
3648,4.42
3685,4.28
3721,4.19
3759,3.95
3796,3.77
3834,3.66
3873,3.59
3911,3.58
3950,3.41
3990,3.33
4030,3.33
4070,3.44
4111,3.45
4152,3.38
4193,3.28
4235,3.14
4278,3.02
4321,2.95
4364,2.89
4407,2.86
4451,2.83
4496,2.79
4541,2.64
4586,2.46
4632,2.23
4679,1.66
4725,1.44
4773,1.10
4820,0.83
4868,0.48
4917,0.25
4966,-0.12
5016,-0.58
5066,-0.87
5117,-1.17
5168,-1.53
5220,-1.85
5272,-2.13
5325,-2.50
5378,-2.93
5432,-3.20
5486,-3.58
5541,-4.20
5596,-4.54
5652,-5.09
5709,-5.60
5766,-6.47
5823,-6.98
5882,-7.59
5940,-8.19
6000,-8.68
6060,-9.21
6120,-9.84
6182,-10.47
6244,-10.93
6306,-11.34
6369,-11.89
6433,-12.48
6497,-13.23
6562,-14.16
6628,-14.80
6694,-15.50
6761,-16.30
6828,-17.41
6897,-17.98
6966,-18.84
7035,-19.95
7106,-20.60
7177,-21.58
7249,-22.98
7321,-24.38
7394,-25.27
7468,-24.88
7543,-24.20
7618,-23.57
7694,-23.48
7771,-23.09
7849,-21.67
7928,-19.72
8007,-18.11
8087,-16.40
8168,-15.40
8250,-15.08
8332,-13.43
8415,-12.44
8499,-10.99
8584,-9.87
8670,-9.40
8757,-8.95
8845,-8.53
8933,-8.67
9022,-8.98
9113,-8.92
9204,-8.70
9296,-8.50
9389,-8.77
9483,-9.10
9577,-9.44
9673,-9.93
9770,-10.41
9868,-10.85
9966,-11.25
10066,-11.85
10167,-11.54
10268,-11.32
10371,-11.21
10475,-11.62
10579,-11.48
10685,-10.67
10792,-9.96
10900,-9.79
11009,-9.98
11119,-10.59
11230,-10.99
11343,-11.01
11456,-10.96
11571,-10.93
11686,-11.05
11803,-12.01
11921,-12.86
12040,-13.27
12161,-13.61
12282,-14.38
12405,-15.14
12529,-16.64
12655,-20.90
12781,-20.88
12909,-20.98
13038,-20.90
13168,-21.28
13300,-21.92
13433,-21.76
13567,-22.38
13703,-21.80
13840,-21.25
13978,-19.48
14118,-17.84
14259,-16.61
14402,-15.18
14546,-13.80
14692,-12.96
14838,-12.75
14987,-12.72
15137,-13.38
15288,-14.02
15441,-15.23
15595,-17.86
15751,-19.17
15909,-20.70
16068,-21.23
16229,-21.59
16391,-22.00
16555,-22.32
16720,-22.99
16888,-23.71
17056,-24.47
17227,-24.85
17399,-24.69
17573,-23.81
17749,-22.62
17926,-22.58
18106,-22.62
18287,-22.25
18470,-22.86
18654,-23.03
18841,-22.97
19029,-24.06
19220,-23.95
19412,-24.19
19606,-24.27
19802,-24.62
20000,-25.77
