frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.76,-0.76,-5.12,-5.13,5.11,4.56,1.00,4.35,4.34,4.36
20.20,-0.63,-0.63,-5.02,-5.02,5.01,4.49,1.03,4.39,4.39,4.39
20.40,-0.50,-0.49,-4.92,-4.92,4.92,4.43,1.06,4.42,4.43,4.42
20.61,-0.37,-0.37,-4.81,-4.81,4.82,4.36,1.09,4.45,4.46,4.44
20.81,-0.24,-0.24,-4.71,-4.71,4.73,4.29,1.12,4.49,4.49,4.47
21.02,-0.11,-0.12,-4.61,-4.61,4.63,4.23,1.16,4.52,4.51,4.50
21.23,-0.02,-0.01,-4.53,-4.53,4.54,4.16,1.19,4.52,4.52,4.51
21.44,0.08,0.08,-4.44,-4.44,4.44,4.10,1.23,4.52,4.52,4.52
21.66,0.17,0.17,-4.36,-4.35,4.34,4.03,1.26,4.51,4.52,4.53
21.87,0.27,0.27,-4.26,-4.26,4.25,3.97,1.30,4.52,4.52,4.53
22.09,0.37,0.37,-4.17,-4.16,4.15,3.91,1.34,4.52,4.52,4.54
22.31,0.48,0.48,-4.06,-4.06,4.05,3.84,1.38,4.53,4.53,4.54
22.54,0.59,0.59,-3.95,-3.95,3.95,3.78,1.42,4.54,4.54,4.54
22.76,0.70,0.70,-3.84,-3.83,3.85,3.71,1.47,4.55,4.55,4.54
22.99,0.80,0.80,-3.73,-3.73,3.75,3.65,1.51,4.55,4.55,4.53
23.22,0.88,0.88,-3.64,-3.64,3.66,3.59,1.55,4.54,4.54,4.53
23.45,0.96,0.96,-3.56,-3.56,3.57,3.52,1.60,4.53,4.53,4.52
23.69,1.04,1.04,-3.48,-3.48,3.49,3.46,1.65,4.52,4.53,4.52
23.92,1.12,1.12,-3.40,-3.41,3.40,3.40,1.69,4.53,4.52,4.52
24.16,1.19,1.19,-3.34,-3.33,3.33,3.33,1.74,4.52,4.52,4.53
24.40,1.27,1.28,-3.26,-3.25,3.24,3.27,1.79,4.52,4.52,4.53
24.65,1.36,1.36,-3.16,-3.17,3.16,3.21,1.84,4.52,4.51,4.52
24.89,1.44,1.44,-3.08,-3.08,3.07,3.15,1.89,4.51,4.51,4.52
25.14,1.52,1.53,-3.00,-2.99,2.98,3.09,1.94,4.50,4.51,4.52
25.39,1.62,1.62,-2.90,-2.90,2.89,3.03,1.99,4.52,4.51,4.52
25.65,1.71,1.72,-2.81,-2.80,2.81,2.97,2.04,4.52,4.53,4.52
25.91,1.81,1.80,-2.70,-2.71,2.74,2.91,2.09,4.55,4.54,4.51
26.16,1.87,1.87,-2.63,-2.64,2.67,2.85,2.14,4.54,4.53,4.50
26.43,1.91,1.91,-2.59,-2.59,2.60,2.79,2.19,4.51,4.51,4.50
