frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,12.03,4.80,12.03,4.80,-4.80,-2.66,7.22,7.22,7.23
20.20,12.08,4.84,12.08,4.84,-4.84,-2.74,7.24,7.23,7.24
20.40,12.13,4.88,12.13,4.88,-4.88,-2.81,7.25,7.24,7.25
20.61,12.18,4.92,12.17,4.92,-4.92,-2.89,7.26,7.26,7.26
20.81,12.23,4.96,12.22,4.96,-4.96,-2.97,7.27,7.27,7.27
21.02,12.27,4.99,12.27,5.00,-5.00,-3.06,7.27,7.28,7.28
21.23,12.32,5.03,12.32,5.03,-5.03,-3.14,7.28,7.29,7.29
21.44,12.37,5.07,12.37,5.07,-5.07,-3.23,7.30,7.30,7.30
21.66,12.42,5.11,12.42,5.11,-5.11,-3.33,7.31,7.31,7.31
21.87,12.46,5.14,12.46,5.15,-5.15,-3.42,7.31,7.32,7.32
22.09,12.51,5.18,12.51,5.18,-5.18,-3.52,7.32,7.33,7.33
22.31,12.56,5.22,12.56,5.22,-5.22,-3.62,7.34,7.34,7.34
22.54,12.61,5.26,12.61,5.26,-5.26,-3.72,7.35,7.35,7.35
22.76,12.66,5.30,12.65,5.29,-5.29,-3.82,7.36,7.36,7.36
22.99,12.71,5.33,12.70,5.33,-5.33,-3.93,7.38,7.37,7.37
23.22,12.75,5.36,12.75,5.36,-5.36,-4.04,7.38,7.38,7.38
23.45,12.80,5.40,12.80,5.40,-5.40,-4.15,7.40,7.39,7.40
23.69,12.85,5.44,12.84,5.44,-5.44,-4.26,7.41,7.41,7.41
23.92,12.89,5.47,12.89,5.47,-5.47,-4.38,7.42,7.42,7.42
24.16,12.94,5.51,12.94,5.51,-5.51,-4.50,7.43,7.43,7.43
24.40,12.98,5.54,12.98,5.54,-5.54,-4.62,7.44,7.44,7.44
24.65,13.03,5.57,13.03,5.58,-5.58,-4.74,7.45,7.45,7.45
24.89,13.07,5.61,13.07,5.61,-5.61,-4.87,7.46,7.46,7.46
25.14,13.12,5.64,13.11,5.64,-5.64,-5.00,7.47,7.47,7.47
25.39,13.16,5.67,13.16,5.68,-5.68,-5.12,7.48,7.48,7.48
25.65,13.21,5.71,13.20,5.71,-5.71,-5.25,7.50,7.49,7.49
25.91,13.25,5.74,13.25,5.74,-5.74,-5.38,7.50,7.50,7.50
26.16,13.30,5.78,13.29,5.77,-5.77,-5.51,7.52,7.51,7.51
26.43,13.33,5.80,13.33,5.81,-5.81,-5.64,7.52,7.52,7.52
26.69,13.37,5.83,13.37,5.84,-5.84,-5.77,7.53,7.53,7.53
