frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.26,-16.03,-17.26,-16.03,6.00,6.76,2.91,-11.26,-11.26,-1.23
20.20,-17.10,-15.92,-17.09,-15.92,6.00,6.74,2.99,-11.10,-11.09,-1.18
20.40,-16.93,-15.81,-16.93,-15.80,6.00,6.73,3.07,-10.93,-10.93,-1.13
20.61,-16.78,-15.68,-16.77,-15.69,6.00,6.72,3.16,-10.78,-10.77,-1.10
20.81,-16.61,-15.57,-16.62,-15.57,6.00,6.71,3.25,-10.61,-10.62,-1.05
21.02,-16.46,-15.45,-16.46,-15.44,6.00,6.69,3.34,-10.46,-10.46,-1.01
21.23,-16.31,-15.32,-16.30,-15.32,6.00,6.68,3.44,-10.31,-10.30,-0.99
21.44,-16.15,-15.19,-16.15,-15.19,6.00,6.66,3.54,-10.15,-10.15,-0.97
21.66,-16.01,-15.06,-16.01,-15.05,6.00,6.65,3.64,-10.01,-10.01,-0.95
21.87,-15.86,-14.92,-15.86,-14.93,6.00,6.64,3.74,-9.86,-9.86,-0.94
22.09,-15.71,-14.79,-15.72,-14.80,6.00,6.62,3.85,-9.71,-9.72,-0.92
22.31,-15.58,-14.67,-15.58,-14.67,6.00,6.61,3.96,-9.58,-9.58,-0.91
22.54,-15.46,-14.55,-15.46,-14.55,6.00,6.59,4.07,-9.46,-9.46,-0.91
22.76,-15.32,-14.41,-15.33,-14.41,6.00,6.58,4.19,-9.32,-9.33,-0.91
22.99,-15.20,-14.27,-15.19,-14.27,6.00,6.56,4.30,-9.20,-9.19,-0.92
23.22,-15.05,-14.12,-15.05,-14.13,6.00,6.55,4.43,-9.05,-9.05,-0.92
23.45,-14.89,-13.97,-14.90,-13.98,6.00,6.53,4.55,-8.89,-8.90,-0.92
23.69,-14.75,-13.84,-14.75,-13.83,6.00,6.52,4.67,-8.75,-8.75,-0.91
23.92,-14.60,-13.69,-14.60,-13.69,6.00,6.50,4.80,-8.60,-8.60,-0.91
24.16,-14.45,-13.55,-14.45,-13.55,6.00,6.48,4.93,-8.45,-8.45,-0.90
24.40,-14.30,-13.41,-14.30,-13.40,6.00,6.47,5.07,-8.30,-8.30,-0.89
24.65,-14.16,-13.25,-14.16,-13.25,6.00,6.45,5.20,-8.16,-8.16,-0.90
24.89,-14.00,-13.10,-14.01,-13.10,6.00,6.43,5.34,-8.00,-8.01,-0.90
25.14,-13.86,-12.96,-13.86,-12.96,6.00,6.42,5.48,-7.86,-7.86,-0.90
25.39,-13.71,-12.82,-13.71,-12.81,6.00,6.40,5.62,-7.71,-7.71,-0.90
25.65,-13.57,-12.67,-13.57,-12.67,6.00,6.38,5.76,-7.57,-7.57,-0.90
25.91,-13.42,-12.51,-13.42,-12.52,6.00,6.36,5.90,-7.42,-7.42,-0.91
26.16,-13.28,-12.38,-13.29,-12.38,6.00,6.35,6.04,-7.28,-7.29,-0.91
26.43,-13.16,-12.25,-13.16,-12.25,6.00,6.33,6.19,-7.16,-7.16,-0.91
26.69,-13.04,-12.13,-13.03,-12.13,6.00,6.31,6.33,-7.04,-7.03,-0.91
26.96,-12.91,-12.01,-12.90,-12.00,6.00,6.29,6.46,-6.91,-6.90,-0.90
27.23,-12.75,-11.85,-12.75,-11.85,6.00,6.27,6.60,-6.75,-6.75,-0.90
27.50,-12.59,-11.69,-12.58,-11.68,6.00,6.25,6.73,-6.59,-6.58,-0.90
27.77,-12.41,-11.50,-12.42,-11.51,6.00,6.23,6.86,-6.41,-6.42,-0.91
28.05,-12.26,-11.35,-12.27,-11.35,6.00,6.22,6.98,-6.26,-6.27,-0.91
28.33,-12.12,-11.20,-12.13,-11.21,6.00,6.20,7.09,-6.12,-6.13,-0.92
28.62,-12.00,-11.07,-12.00,-11.07,6.00,6.18,7.21,-6.00,-6.00,-0.92
28.90,-11.86,-10.95,-11.86,-10.94,6.00,6.16,7.30,-5.86,-5.86,-0.91
29.19,-11.71,-10.78,-11.71,-10.79,6.00,6.14,7.40,-5.71,-5.71,-0.92
29.48,-11.54,-10.64,-11.55,-10.63,6.00,6.12,7.48,-5.54,-5.55,-0.91
29.78,-11.39,-10.47,-11.39,-10.48,6.00,6.10,7.55,-5.39,-5.39,-0.92
30.08,-11.24,-10.33,-11.24,-10.33,6.00,6.09,7.61,-5.24,-5.24,-0.91
30.38,-11.11,-10.19,-11.11,-10.19,6.00,6.07,7.66,-5.11,-5.11,-0.92
30.68,-10.98,-10.06,-10.98,-10.06,6.00,6.05,7.69,-4.98,-4.98,-0.92
30.99,-10.85,-9.93,-10.84,-9.91,6.00,6.03,7.71,-4.85,-4.84,-0.92
31.30,-10.68,-9.76,-10.68,-9.76,6.00,6.02,7.71,-4.68,-4.68,-0.92
31.61,-10.52,-9.59,-10.52,-9.59,6.00,6.00,7.71,-4.52,-4.52,-0.92
31.93,-10.35,-9.42,-10.35,-9.42,6.00,5.99,7.69,-4.35,-4.35,-0.93
32.24,-10.19,-9.26,-10.20,-9.27,6.00,5.97,7.66,-4.19,-4.20,-0.94
32.57,-10.06,-9.13,-10.05,-9.12,6.00,5.96,7.61,-4.06,-4.05,-0.93
32.89,-9.92,-9.00,-9.93,-8.99,6.00,5.95,7.55,-3.92,-3.93,-0.93
33.22,-9.81,-8.86,-9.81,-8.88,6.00,5.94,7.48,-3.81,-3.81,-0.94
33.55,-9.70,-8.76,-9.71,-8.76,6.00,5.93,7.40,-3.70,-3.71,-0.94
33.89,-9.61,-8.65,-9.59,-8.64,6.00,5.93,7.31,-3.61,-3.59,-0.95
34.23,-9.47,-8.52,-9.46,-8.51,6.00,5.93,7.21,-3.47,-3.46,-0.95
34.57,-9.32,-8.36,-9.32,-8.36,6.00,5.93,7.10,-3.32,-3.32,-0.96
34.92,-9.16,-8.20,-9.16,-8.21,6.00,5.93,6.99,-3.16,-3.16,-0.96
35.27,-9.02,-8.06,-9.01,-8.05,6.00,5.93,6.87,-3.02,-3.01,-0.96
35.62,-8.88,-7.91,-8.87,-7.91,6.00,5.94,6.75,-2.88,-2.87,-0.96
35.97,-8.73,-7.77,-8.74,-7.78,6.00,5.95,6.62,-2.73,-2.74,-0.97
36.33,-8.61,-7.66,-8.62,-7.65,6.00,5.97,6.49,-2.61,-2.62,-0.96
36.70,-8.49,-7.52,-8.49,-7.52,6.00,5.98,6.35,-2.49,-2.49,-0.97
37.06,-8.35,-7.38,-8.33,-7.37,6.00,6.00,6.22,-2.35,-2.33,-0.97
37.43,-8.16,-7.21,-8.16,-7.20,6.00,6.01,6.08,-2.16,-2.16,-0.95
37.81,-7.98,-7.02,-7.99,-7.03,6.00,6.02,5.94,-1.98,-1.99,-0.96
38.19,-7.83,-6.87,-7.84,-6.89,6.00,6.03,5.81,-1.83,-1.84,-0.96
38.57,-7.74,-6.78,-7.73,-6.78,6.01,6.02,5.67,-1.73,-1.72,-0.95
38.95,-7.63,-6.69,-7.63,-6.67,6.02,6.00,5.54,-1.62,-1.61,-0.95
39.34,-7.51,-6.57,-7.52,-6.57,6.02,5.98,5.40,-1.49,-1.50,-0.95
39.74,-7.39,-6.43,-7.39,-6.44,6.02,5.93,5.27,-1.37,-1.37,-0.95
40.14,-7.25,-6.30,-7.23,-6.28,6.00,5.87,5.14,-1.25,-1.23,-0.94
40.54,-7.08,-6.13,-7.08,-6.13,5.97,5.80,5.02,-1.11,-1.11,-0.95
40.94,-6.92,-5.96,-6.94,-5.99,5.93,5.72,4.89,-0.99,-1.01,-0.95
41.35,-6.83,-5.87,-6.83,-5.87,5.86,5.62,4.77,-0.96,-0.96,-0.96
41.76,-6.74,-5.79,-6.73,-5.78,5.78,5.53,4.65,-0.96,-0.95,-0.96
42.18,-6.64,-5.69,-6.64,-5.68,5.68,5.42,4.54,-0.97,-0.96,-0.95
42.60,-6.51,-5.55,-6.52,-5.56,5.55,5.32,4.42,-0.96,-0.97,-0.97
43.03,-6.40,-5.42,-6.40,-5.43,5.42,5.22,4.31,-0.98,-0.98,-0.97
43.46,-6.27,-5.29,-6.27,-5.28,5.27,5.12,4.21,-0.99,-0.99,-0.98
43.90,-6.14,-5.14,-6.13,-5.13,5.14,5.02,4.10,-1.00,-0.99,-1.00
44.33,-5.99,-4.98,-5.99,-4.97,5.01,4.92,4.00,-0.99,-0.98,-1.01
44.78,-5.85,-4.82,-5.86,-4.83,4.88,4.82,3.90,-0.97,-0.98,-1.03
45.23,-5.75,-4.71,-5.76,-4.72,4.75,4.73,3.81,-1.00,-1.02,-1.03
