frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.59,-5.58,-0.60,-5.59,5.61,5.32,2.12,5.03,5.02,5.00
20.20,-0.59,-5.59,-0.58,-5.58,5.58,5.30,2.18,4.99,5.01,5.01
20.40,-0.56,-5.57,-0.55,-5.56,5.55,5.29,2.24,4.99,5.00,5.01
20.61,-0.50,-5.52,-0.51,-5.53,5.52,5.28,2.31,5.02,5.00,5.02
20.81,-0.47,-5.49,-0.46,-5.49,5.48,5.26,2.38,5.02,5.02,5.02
21.02,-0.42,-5.45,-0.41,-5.45,5.45,5.24,2.45,5.03,5.03,5.03
21.23,-0.36,-5.40,-0.37,-5.41,5.41,5.22,2.52,5.05,5.04,5.04
21.44,-0.33,-5.39,-0.32,-5.38,5.37,5.21,2.59,5.05,5.06,5.06
21.66,-0.27,-5.33,-0.27,-5.33,5.33,5.19,2.67,5.06,5.06,5.06
21.87,-0.22,-5.29,-0.22,-5.29,5.29,5.17,2.74,5.07,5.07,5.07
22.09,-0.17,-5.24,-0.17,-5.24,5.25,5.15,2.82,5.08,5.08,5.07
22.31,-0.14,-5.22,-0.13,-5.21,5.21,5.13,2.90,5.07,5.08,5.08
22.54,-0.08,-5.16,-0.09,-5.17,5.17,5.11,2.99,5.09,5.09,5.08
22.76,-0.05,-5.14,-0.05,-5.14,5.14,5.08,3.07,5.09,5.09,5.09
22.99,-0.02,-5.11,-0.01,-5.10,5.10,5.06,3.16,5.08,5.09,5.09
23.22,0.02,-5.07,0.02,-5.07,5.07,5.04,3.25,5.09,5.09,5.09
23.45,0.06,-5.04,0.05,-5.04,5.04,5.01,3.35,5.10,5.09,5.10
23.69,0.07,-5.03,0.09,-5.01,5.01,4.99,3.44,5.08,5.10,5.10
23.92,0.11,-4.98,0.12,-4.99,4.99,4.97,3.54,5.10,5.10,5.10
24.16,0.16,-4.94,0.15,-4.96,4.96,4.94,3.63,5.13,5.11,5.11
24.40,0.16,-4.95,0.18,-4.94,4.94,4.92,3.73,5.11,5.12,5.12
24.65,0.20,-4.91,0.19,-4.93,4.92,4.89,3.83,5.13,5.11,5.12
24.89,0.20,-4.91,0.21,-4.91,4.90,4.87,3.94,5.11,5.11,5.11
25.14,0.21,-4.90,0.22,-4.89,4.89,4.84,4.04,5.10,5.11,5.11
25.39,0.25,-4.86,0.24,-4.88,4.87,4.82,4.14,5.12,5.11,5.11
25.65,0.25,-4.86,0.26,-4.85,4.86,4.79,4.25,5.11,5.11,5.11
25.91,0.27,-4.84,0.28,-4.84,4.84,4.76,4.35,5.11,5.11,5.11
26.16,0.30,-4.82,0.29,-4.82,4.82,4.74,4.46,5.12,5.12,5.12
26.43,0.30,-4.82,0.31,-4.81,4.80,4.71,4.56,5.11,5.12,5.12
26.69,0.34,-4.78,0.33,-4.79,4.79,4.68,4.66,5.13,5.12,5.12
26.96,0.34,-4.77,0.35,-4.77,4.77,4.66,4.76,5.11,5.12,5.12
27.23,0.37,-4.74,0.37,-4.75,4.75,4.63,4.86,5.12,5.12,5.12
27.50,0.39,-4.72,0.39,-4.73,4.73,4.61,4.96,5.12,5.12,5.12
27.77,0.39,-4.73,0.41,-4.71,4.71,4.58,5.05,5.10,5.12,5.12
28.05,0.44,-4.68,0.43,-4.69,4.69,4.55,5.14,5.14,5.12,5.12
28.33,0.44,-4.68,0.45,-4.67,4.68,4.53,5.22,5.12,5.13,5.12
28.62,0.47,-4.65,0.47,-4.66,4.66,4.50,5.30,5.13,5.13,5.12
28.90,0.48,-4.65,0.48,-4.65,4.64,4.47,5.37,5.13,5.12,5.13
29.19,0.48,-4.65,0.50,-4.62,4.63,4.45,5.44,5.11,5.13,5.13
29.48,0.53,-4.59,0.51,-4.62,4.61,4.42,5.49,5.14,5.12,5.13
29.78,0.53,-4.59,0.53,-4.60,4.59,4.40,5.54,5.13,5.13,5.12
