frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.00,11.00,4.33,4.33,-4.33,-4.39,-1.94,6.67,6.67,6.67
20.20,10.99,10.99,4.32,4.32,-4.32,-4.38,-2.00,6.67,6.67,6.67
20.40,10.98,10.98,4.31,4.31,-4.31,-4.38,-2.05,6.67,6.67,6.67
20.61,10.97,10.97,4.30,4.30,-4.30,-4.38,-2.11,6.67,6.67,6.67
20.81,10.97,10.97,4.30,4.30,-4.30,-4.38,-2.18,6.68,6.67,6.67
21.02,10.96,10.96,4.29,4.29,-4.29,-4.38,-2.24,6.67,6.67,6.67
21.23,10.95,10.95,4.28,4.28,-4.28,-4.38,-2.30,6.67,6.67,6.67
21.44,10.94,10.94,4.27,4.28,-4.28,-4.38,-2.37,6.66,6.67,6.67
21.66,10.94,10.94,4.27,4.27,-4.27,-4.38,-2.44,6.67,6.67,6.67
21.87,10.93,10.93,4.26,4.26,-4.27,-4.38,-2.51,6.67,6.66,6.67
22.09,10.92,10.93,4.26,4.26,-4.26,-4.38,-2.58,6.66,6.66,6.67
22.31,10.92,10.92,4.26,4.26,-4.26,-4.37,-2.66,6.66,6.66,6.66
22.54,10.92,10.92,4.26,4.25,-4.25,-4.37,-2.74,6.67,6.66,6.66
22.76,10.91,10.92,4.25,4.25,-4.25,-4.37,-2.82,6.66,6.67,6.66
22.99,10.91,10.91,4.25,4.25,-4.25,-4.37,-2.90,6.66,6.66,6.66
23.22,10.91,10.91,4.25,4.25,-4.25,-4.37,-2.98,6.66,6.66,6.66
23.45,10.90,10.90,4.24,4.25,-4.25,-4.37,-3.06,6.66,6.66,6.66
23.69,10.90,10.90,4.24,4.24,-4.24,-4.37,-3.15,6.66,6.66,6.66
23.92,10.90,10.90,4.24,4.24,-4.24,-4.36,-3.24,6.66,6.66,6.66
24.16,10.90,10.90,4.25,4.25,-4.24,-4.36,-3.33,6.66,6.66,6.66
24.40,10.90,10.90,4.25,4.25,-4.25,-4.36,-3.42,6.66,6.66,6.66
