frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.68,-7.37,-5.67,-7.37,6.00,6.42,2.78,0.32,0.33,1.70
20.20,-5.68,-7.40,-5.68,-7.41,6.00,6.41,2.86,0.32,0.32,1.72
20.40,-5.68,-7.43,-5.69,-7.44,6.00,6.40,2.94,0.32,0.31,1.75
20.61,-5.70,-7.47,-5.69,-7.47,6.00,6.38,3.02,0.30,0.31,1.77
20.81,-5.70,-7.50,-5.69,-7.50,6.00,6.37,3.11,0.30,0.31,1.80
21.02,-5.68,-7.51,-5.69,-7.51,6.00,6.36,3.20,0.32,0.31,1.83
21.23,-5.68,-7.52,-5.67,-7.52,6.00,6.34,3.29,0.32,0.33,1.84
21.44,-5.65,-7.50,-5.64,-7.50,6.00,6.33,3.38,0.35,0.36,1.85
21.66,-5.61,-7.47,-5.61,-7.47,6.00,6.32,3.48,0.39,0.39,1.86
21.87,-5.56,-7.42,-5.56,-7.42,6.00,6.30,3.58,0.44,0.44,1.86
22.09,-5.51,-7.38,-5.50,-7.37,6.00,6.29,3.68,0.49,0.50,1.87
22.31,-5.45,-7.32,-5.44,-7.31,6.00,6.27,3.79,0.55,0.56,1.87
22.54,-5.39,-7.26,-5.39,-7.26,6.00,6.26,3.89,0.61,0.61,1.87
22.76,-5.33,-7.19,-5.34,-7.20,6.00,6.24,4.00,0.67,0.66,1.87
22.99,-5.30,-7.15,-5.29,-7.15,6.00,6.23,4.12,0.70,0.71,1.86
23.22,-5.26,-7.11,-5.25,-7.11,6.00,6.21,4.23,0.74,0.75,1.86
23.45,-5.21,-7.06,-5.22,-7.08,6.00,6.20,4.35,0.79,0.78,1.86
23.69,-5.21,-7.06,-5.19,-7.05,6.00,6.18,4.47,0.79,0.81,1.86
23.92,-5.18,-7.03,-5.18,-7.03,6.00,6.17,4.59,0.82,0.82,1.85
24.16,-5.16,-7.02,-5.16,-7.02,6.00,6.15,4.72,0.84,0.84,1.86
24.40,-5.16,-7.02,-5.16,-7.02,6.00,6.14,4.85,0.84,0.84,1.86
24.65,-5.16,-7.01,-5.15,-7.01,6.00,6.12,4.98,0.84,0.85,1.85
24.89,-5.16,-7.01,-5.14,-6.99,6.00,6.11,5.11,0.84,0.86,1.85
25.14,-5.12,-6.97,-5.13,-6.98,6.00,6.09,5.24,0.88,0.87,1.85
25.39,-5.12,-6.97,-5.12,-6.97,6.00,6.07,5.38,0.88,0.88,1.85
25.65,-5.12,-6.96,-5.10,-6.95,6.00,6.06,5.51,0.88,0.90,1.85
25.91,-5.09,-6.92,-5.10,-6.94,6.00,6.04,5.65,0.91,0.90,1.84
26.16,-5.07,-6.90,-5.07,-6.91,6.00,6.02,5.78,0.93,0.93,1.84
26.43,-5.07,-6.90,-5.05,-6.88,6.00,6.01,5.92,0.93,0.95,1.83
26.69,-5.02,-6.85,-5.03,-6.86,6.00,5.99,6.05,0.98,0.97,1.83
26.96,-5.01,-6.84,-5.00,-6.84,6.00,5.97,6.18,0.99,1.00,1.83
27.23,-4.98,-6.81,-4.98,-6.81,6.00,5.95,6.31,1.02,1.02,1.83
27.50,-4.95,-6.78,-4.95,-6.78,6.00,5.93,6.44,1.05,1.05,1.83
27.77,-4.93,-6.74,-4.92,-6.74,6.00,5.92,6.56,1.07,1.08,1.82
28.05,-4.89,-6.70,-4.89,-6.70,6.00,5.90,6.68,1.11,1.11,1.82
28.33,-4.85,-6.65,-4.86,-6.66,6.00,5.88,6.79,1.15,1.14,1.81
28.62,-4.84,-6.64,-4.82,-6.63,6.00,5.86,6.90,1.16,1.18,1.80
28.90,-4.79,-6.59,-4.80,-6.60,6.00,5.84,6.99,1.21,1.20,1.80
29.19,-4.78,-6.57,-4.77,-6.57,6.00,5.82,7.09,1.22,1.23,1.79
29.48,-4.75,-6.55,-4.75,-6.54,6.00,5.80,7.17,1.25,1.25,1.80
29.78,-4.74,-6.52,-4.73,-6.52,6.00,5.79,7.24,1.26,1.27,1.79
30.08,-4.70,-6.48,-4.70,-6.48,6.00,5.77,7.30,1.30,1.30,1.79
