frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.62,-7.43,-4.23,-7.00,6.00,2.26,1.38,1.77,2.81
21,-4.03,-6.83,-3.99,-6.76,6.00,2.60,1.97,2.01,2.80
22,-3.27,-6.06,-3.76,-6.52,6.00,2.97,2.73,2.24,2.79
23,-3.58,-6.36,-3.54,-6.30,5.96,3.37,2.38,2.42,2.78
24,-3.30,-6.07,-3.33,-6.08,5.88,3.79,2.58,2.55,2.77
25,-2.78,-5.53,-3.13,-5.87,5.76,4.23,2.98,2.63,2.75
26,-2.83,-5.57,-2.94,-5.67,5.61,4.66,2.78,2.68,2.74
27,-3.17,-5.90,-2.76,-5.47,5.46,5.06,2.29,2.70,2.73
28,-2.79,-5.50,-2.58,-5.29,5.29,5.42,2.50,2.70,2.71
29,-2.32,-5.02,-2.42,-5.11,5.11,5.70,2.79,2.69,2.70
30,-2.21,-4.89,-2.27,-4.94,4.94,5.88,2.73,2.67,2.68
31,-2.15,-4.81,-2.17,-4.78,4.78,5.95,2.63,2.61,2.66
32,-1.75,-4.39,-2.07,-4.63,4.63,5.93,2.88,2.57,2.64
33,-2.26,-4.88,-1.89,-4.50,4.50,5.81,2.24,2.60,2.62
34,-1.62,-4.22,-1.79,-4.36,4.36,5.62,2.74,2.56,2.60
35,-1.52,-4.09,-1.69,-4.22,4.22,5.38,2.70,2.54,2.57
36,-1.86,-4.41,-1.55,-4.09,4.09,5.11,2.23,2.54,2.55
37,-1.32,-3.84,-1.44,-3.97,3.97,4.83,2.65,2.53,2.52
38,-1.64,-4.14,-1.37,-3.85,3.85,4.56,2.21,2.48,2.50
39,-1.10,-3.57,-1.30,-3.74,3.74,4.29,2.64,2.44,2.47
40,-1.23,-3.67,-1.21,-3.63,3.63,4.03,2.40,2.42,2.44
41,-1.02,-3.43,-1.12,-3.52,3.52,3.80,2.50,2.39,2.41
42,-0.85,-3.23,-1.05,-3.41,3.41,3.58,2.56,2.36,2.38
43,-1.34,-3.68,-0.96,-3.30,3.30,3.38,1.96,2.34,2.34
44,-0.81,-3.12,-0.91,-3.19,3.19,3.20,2.38,2.28,2.31
45,-0.81,-3.08,-0.83,-3.09,3.09,3.04,2.28,2.26,2.27
46,-0.81,-3.05,-0.75,-2.99,2.99,2.89,2.18,2.24,2.24
47,-0.66,-2.86,-0.68,-2.90,2.90,2.75,2.24,2.22,2.20
48,-0.61,-2.77,-0.66,-2.80,2.80,2.63,2.19,2.14,2.16
49,-0.61,-2.73,-0.63,-2.71,2.71,2.52,2.10,2.08,2.12
50,-0.61,-2.69,-0.58,-2.63,2.63,2.42,2.02,2.05,2.08
51,-0.51,-2.55,-0.53,-2.54,2.54,2.33,2.03,2.01,2.04
52,-0.41,-2.41,-0.48,-2.46,2.46,2.25,2.05,1.98,2.00
53,-0.41,-2.36,-0.42,-2.38,2.38,2.18,1.97,1.96,1.95
54,-0.41,-2.32,-0.41,-2.30,2.30,2.11,1.89,1.89,1.91
55,-0.41,-2.27,-0.37,-2.22,2.22,2.04,1.81,1.85,1.86
56,-0.41,-2.23,-0.37,-2.15,2.15,1.98,1.74,1.78,1.82
57,-0.81,-2.58,-0.31,-2.07,2.07,1.92,1.26,1.76,1.77
58,0.19,-1.53,-0.28,-1.99,1.99,1.86,2.18,1.71,1.72
59,-0.21,-1.88,-0.26,-1.92,1.92,1.80,1.71,1.66,1.67
60,-0.21,-1.83,-0.24,-1.84,1.84,1.74,1.63,1.60,1.62
61,-0.21,-1.78,-0.22,-1.77,1.77,1.68,1.56,1.55,1.57
62,-0.21,-1.73,-0.20,-1.70,1.70,1.62,1.49,1.50,1.52
63,-0.21,-1.68,-0.17,-1.63,1.63,1.56,1.42,1.46,1.47
64,-0.21,-1.63,-0.14,-1.55,1.55,1.50,1.34,1.41,1.42
65,-0.21,-1.58,-0.12,-1.48,1.48,1.44,1.27,1.37,1.37
66,0.31,-1.01,-0.10,-1.41,1.41,1.38,1.72,1.32,1.32
67,-0.51,-1.77,-0.08,-1.35,1.35,1.32,0.84,1.27,1.26
68,-0.07,-1.28,-0.14,-1.28,1.28,1.25,1.21,1.14,1.21
69,-0.01,-1.17,-0.10,-1.21,1.21,1.19,1.20,1.11,1.16
70,-0.01,-1.11,-0.06,-1.13,1.13,1.12,1.12,1.07,1.10
71,-0.01,-1.06,-0.03,-1.06,1.06,1.06,1.05,1.03,1.05
72,-0.01,-1.00,0.00,-0.98,0.98,1.00,0.97,0.98,0.99
73,-0.01,-0.95,0.03,-0.89,0.89,0.93,0.88,0.92,0.94
74,-0.01,-0.90,0.05,-0.82,0.82,0.87,0.81,0.87,0.89
75,-0.01,-0.84,0.07,-0.74,0.74,0.81,0.73,0.81,0.83
76,-0.01,-0.79,0.08,-0.67,0.67,0.74,0.66,0.75,0.78
77,-0.01,-0.73,0.13,-0.59,0.59,0.68,0.58,0.72,0.72
78,0.51,-0.16,0.12,-0.52,0.52,0.62,1.03,0.64,0.67
79,0.31,-0.30,0.12,-0.46,0.46,0.56,0.77,0.59,0.61
80,0.09,-0.47,0.13,-0.40,0.40,0.50,0.49,0.54,0.56
81,0.09,-0.42,0.14,-0.35,0.35,0.44,0.44,0.49,0.51
82,0.09,-0.36,0.14,-0.30,0.30,0.39,0.39,0.44,0.45
83,0.09,-0.31,0.14,-0.25,0.25,0.33,0.34,0.39,0.40
84,0.09,-0.26,0.13,-0.21,0.21,0.27,0.30,0.34,0.35
85,0.09,-0.21,0.12,-0.16,0.16,0.22,0.25,0.28,0.30
86,0.09,-0.15,0.11,-0.12,0.12,0.16,0.21,0.23,0.24
87,0.09,-0.10,0.09,-0.08,0.08,0.11,0.17,0.17,0.19
88,0.09,-0.05,0.06,-0.04,0.04,0.05,0.13,0.10,0.14
89,0.09,0.00,0.08,0.01,-0.01,-0.00,0.08,0.07,0.09
90,0.09,0.05,0.10,0.06,-0.06,-0.05,0.03,0.04,0.04
91,0.10,0.11,0.10,0.11,-0.11,-0.10,-0.01,-0.01,-0.01
92,0.10,0.16,0.10,0.16,-0.16,-0.16,-0.06,-0.06,-0.06
93,0.10,0.21,0.10,0.21,-0.21,-0.21,-0.11,-0.11,-0.11
94,0.10,0.26,0.10,0.25,-0.25,-0.26,-0.15,-0.15,-0.16
