frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.58,3.08,9.58,3.09,-3.08,-2.75,-1.37,6.50,6.50,6.50
20.20,9.52,3.04,9.52,3.04,-3.03,-2.75,-1.41,6.48,6.48,6.47
20.40,9.47,3.01,9.46,3.00,-3.00,-2.75,-1.45,6.47,6.46,6.45
20.61,9.41,2.97,9.41,2.96,-2.97,-2.76,-1.49,6.44,6.44,6.44
20.81,9.36,2.93,9.36,2.93,-2.95,-2.76,-1.54,6.41,6.41,6.42
21.02,9.31,2.90,9.32,2.91,-2.93,-2.76,-1.58,6.38,6.39,6.41
21.23,9.31,2.92,9.31,2.91,-2.93,-2.76,-1.63,6.38,6.38,6.39
21.44,9.31,2.93,9.31,2.92,-2.93,-2.76,-1.68,6.38,6.38,6.38
21.66,9.32,2.95,9.31,2.95,-2.94,-2.76,-1.73,6.38,6.37,6.37
21.87,9.32,2.97,9.32,2.97,-2.96,-2.77,-1.78,6.36,6.36,6.35
22.09,9.33,2.99,9.33,2.99,-2.99,-2.77,-1.83,6.34,6.35,6.34
22.31,9.35,3.02,9.35,3.02,-3.02,-2.77,-1.88,6.33,6.33,6.33
22.54,9.37,3.05,9.37,3.05,-3.06,-2.77,-1.94,6.31,6.31,6.32
22.76,9.40,3.09,9.40,3.09,-3.10,-2.77,-1.99,6.30,6.30,6.31
22.99,9.42,3.12,9.42,3.13,-3.14,-2.77,-2.05,6.28,6.28,6.30
23.22,9.46,3.17,9.46,3.17,-3.18,-2.78,-2.11,6.28,6.28,6.29
23.45,9.49,3.20,9.50,3.21,-3.21,-2.78,-2.17,6.28,6.29,6.29
23.69,9.53,3.25,9.53,3.26,-3.23,-2.78,-2.23,6.30,6.30,6.28
23.92,9.57,3.29,9.55,3.27,-3.24,-2.78,-2.29,6.33,6.31,6.27
24.16,9.55,3.27,9.55,3.27,-3.24,-2.78,-2.35,6.31,6.31,6.27
24.40,9.51,3.24,9.52,3.24,-3.23,-2.79,-2.42,6.28,6.28,6.27
24.65,9.48,3.21,9.47,3.20,-3.22,-2.79,-2.48,6.26,6.26,6.27
24.89,9.44,3.17,9.44,3.17,-3.20,-2.79,-2.55,6.24,6.24,6.27
25.14,9.42,3.15,9.42,3.15,-3.18,-2.79,-2.62,6.24,6.25,6.27
25.39,9.42,3.15,9.42,3.15,-3.16,-2.79,-2.68,6.26,6.26,6.27
25.65,9.42,3.15,9.42,3.15,-3.15,-2.80,-2.75,6.27,6.27,6.27
25.91,9.42,3.14,9.42,3.14,-3.14,-2.80,-2.82,6.28,6.28,6.28
26.16,9.42,3.14,9.42,3.14,-3.14,-2.80,-2.88,6.28,6.28,6.28
26.43,9.42,3.14,9.42,3.14,-3.14,-2.80,-2.95,6.28,6.28,6.27
26.69,9.42,3.14,9.42,3.14,-3.14,-2.80,-3.02,6.28,6.28,6.27
26.96,9.42,3.15,9.42,3.15,-3.14,-2.81,-3.08,6.27,6.27,6.27
27.23,9.42,3.15,9.42,3.15,-3.15,-2.81,-3.14,6.27,6.27,6.27
27.50,9.42,3.15,9.42,3.15,-3.15,-2.81,-3.21,6.27,6.27,6.27
27.77,9.42,3.15,9.42,3.15,-3.15,-2.81,-3.26,6.27,6.27,6.27
28.05,9.42,3.15,9.42,3.15,-3.16,-2.82,-3.32,6.26,6.26,6.27
28.33,9.42,3.16,9.42,3.16,-3.16,-2.82,-3.38,6.26,6.26,6.26
28.62,9.42,3.16,9.42,3.16,-3.16,-2.82,-3.43,6.26,6.26,6.25
28.90,9.42,3.17,9.42,3.17,-3.17,-2.82,-3.48,6.25,6.25,6.25
29.19,9.42,3.17,9.42,3.17,-3.17,-2.83,-3.52,6.25,6.25,6.25
29.48,9.42,3.17,9.42,3.17,-3.17,-2.83,-3.56,6.25,6.25,6.25
29.78,9.42,3.17,9.42,3.17,-3.17,-2.83,-3.60,6.25,6.25,6.25
30.08,9.42,3.17,9.41,3.17,-3.17,-2.83,-3.63,6.25,6.25,6.25
30.38,9.40,3.16,9.40,3.16,-3.16,-2.84,-3.66,6.24,6.24,6.24
30.68,9.39,3.16,9.39,3.16,-3.15,-2.84,-3.68,6.24,6.24,6.23
30.99,9.38,3.15,9.37,3.15,-3.14,-2.84,-3.70,6.23,6.23,6.23
31.30,9.36,3.14,9.36,3.14,-3.14,-2.84,-3.71,6.22,6.22,6.22
31.61,9.34,3.12,9.34,3.12,-3.13,-2.85,-3.72,6.21,6.21,6.21
31.93,9.32,3.11,9.32,3.12,-3.13,-2.85,-3.72,6.19,6.20,6.21
32.24,9.32,3.12,9.32,3.11,-3.12,-2.85,-3.72,6.20,6.20,6.20
32.57,9.32,3.12,9.32,3.12,-3.12,-2.85,-3.72,6.20,6.20,6.20
32.89,9.32,3.12,9.32,3.13,-3.12,-2.86,-3.71,6.20,6.20,6.19
33.22,9.32,3.13,9.32,3.13,-3.12,-2.86,-3.69,6.20,6.20,6.19
33.55,9.32,3.13,9.32,3.13,-3.12,-2.86,-3.67,6.20,6.20,6.19
33.89,9.32,3.12,9.32,3.13,-3.12,-2.87,-3.65,6.19,6.19,6.20
34.23,9.32,3.12,9.32,3.12,-3.12,-2.87,-3.62,6.19,6.19,6.19
34.57,9.32,3.13,9.32,3.12,-3.12,-2.87,-3.59,6.19,6.19,6.19
34.92,9.32,3.12,9.32,3.12,-3.13,-2.87,-3.56,6.19,6.19,6.20
35.27,9.32,3.12,9.32,3.12,-3.13,-2.88,-3.53,6.19,6.19,6.19
35.62,9.32,3.12,9.32,3.12,-3.13,-2.88,-3.49,6.19,6.19,6.20
35.97,9.32,3.12,9.32,3.13,-3.13,-2.88,-3.46,6.19,6.19,6.20
36.33,9.33,3.14,9.33,3.13,-3.12,-2.88,-3.42,6.20,6.20,6.19
36.70,9.33,3.14,9.33,3.14,-3.12,-2.89,-3.38,6.21,6.21,6.19
37.06,9.33,3.14,9.32,3.13,-3.11,-2.89,-3.34,6.22,6.20,6.18
37.43,9.29,3.12,9.28,3.11,-3.11,-2.89,-3.30,6.18,6.18,6.17
37.81,9.24,3.07,9.25,3.09,-3.11,-2.90,-3.26,6.13,6.14,6.17
38.19,9.22,3.07,9.22,3.07,-3.11,-2.90,-3.22,6.11,6.12,6.15
38.57,9.22,3.08,9.21,3.08,-3.10,-2.90,-3.18,6.11,6.11,6.14
38.95,9.22,3.10,9.22,3.10,-3.10,-2.90,-3.14,6.12,6.12,6.12
39.34,9.22,3.11,9.22,3.11,-3.09,-2.91,-3.10,6.13,6.13,6.11
39.74,9.22,3.12,9.21,3.12,-3.08,-2.91,-3.06,6.14,6.13,6.10
40.14,9.20,3.11,9.19,3.10,-3.07,-2.91,-3.03,6.13,6.12,6.09
40.54,9.14,3.07,9.14,3.06,-3.05,-2.91,-3.00,6.09,6.09,6.07
40.94,9.08,3.01,9.09,3.03,-3.04,-2.92,-2.96,6.04,6.05,6.07
41.35,9.05,2.99,9.05,2.99,-3.02,-2.92,-2.93,6.03,6.03,6.06
41.76,9.03,2.99,9.03,2.98,-3.01,-2.92,-2.90,6.02,6.02,6.04
42.18,9.02,2.98,9.02,2.98,-3.00,-2.92,-2.88,6.02,6.02,6.04
42.60,9.02,2.98,9.02,2.98,-2.99,-2.92,-2.85,6.03,6.03,6.04
43.03,9.02,2.99,9.03,2.99,-2.98,-2.93,-2.83,6.04,6.04,6.03
43.46,9.03,3.00,9.04,3.01,-2.98,-2.93,-2.81,6.05,6.06,6.03
43.90,9.05,3.02,9.03,3.00,-2.97,-2.93,-2.79,6.08,6.06,6.03
44.33,9.01,2.99,9.00,2.98,-2.96,-2.93,-2.77,6.04,6.04,6.02
44.78,8.95,2.94,8.96,2.95,-2.96,-2.93,-2.76,5.99,6.01,6.01
45.23,8.92,2.90,8.93,2.92,-2.95,-2.94,-2.75,5.97,5.98,6.01
45.68,8.92,2.91,8.91,2.91,-2.94,-2.94,-2.74,5.98,5.97,6.01
46.13,8.92,2.92,8.92,2.92,-2.93,-2.94,-2.73,5.99,5.99,6.00
46.60,8.92,2.93,8.92,2.93,-2.92,-2.94,-2.72,5.99,6.00,5.99
47.06,8.92,2.94,8.91,2.93,-2.92,-2.94,-2.72,6.00,5.99,5.98
47.53,8.89,2.92,8.89,2.93,-2.91,-2.94,-2.71,5.98,5.99,5.97
48.01,8.87,2.91,8.87,2.92,-2.90,-2.94,-2.71,5.97,5.97,5.96
48.49,8.84,2.90,8.84,2.90,-2.89,-2.94,-2.72,5.95,5.95,5.94
48.97,8.81,2.88,8.80,2.87,-2.88,-2.94,-2.72,5.93,5.92,5.93
49.46,8.76,2.84,8.75,2.84,-2.87,-2.94,-2.72,5.89,5.89,5.91
49.96,8.70,2.81,8.72,2.83,-2.86,-2.94,-2.73,5.84,5.86,5.89
50.46,8.71,2.83,8.71,2.83,-2.85,-2.94,-2.74,5.86,5.86,5.88
50.96,8.72,2.85,8.72,2.85,-2.84,-2.94,-2.75,5.87,5.87,5.87
51.47,8.73,2.87,8.73,2.88,-2.84,-2.94,-2.76,5.89,5.89,5.85
51.99,8.74,2.90,8.71,2.87,-2.84,-2.94,-2.77,5.89,5.87,5.84
52.51,8.68,2.85,8.68,2.85,-2.85,-2.93,-2.78,5.83,5.83,5.83
53.03,8.62,2.81,8.64,2.83,-2.85,-2.93,-2.80,5.77,5.79,5.81
53.56,8.62,2.82,8.62,2.82,-2.85,-2.93,-2.81,5.77,5.77,5.80
54.10,8.62,2.84,8.62,2.83,-2.84,-2.93,-2.83,5.78,5.78,5.78
54.64,8.62,2.85,8.62,2.85,-2.83,-2.93,-2.84,5.79,5.79,5.77
55.18,8.61,2.86,8.60,2.85,-2.81,-2.92,-2.86,5.80,5.79,5.75
55.74,8.56,2.83,8.55,2.82,-2.80,-2.92,-2.87,5.76,5.76,5.73
56.29,8.50,2.78,8.50,2.78,-2.79,-2.92,-2.89,5.71,5.71,5.72
56.86,8.44,2.74,8.45,2.75,-2.78,-2.91,-2.91,5.66,5.67,5.70
57.42,8.42,2.74,8.42,2.74,-2.78,-2.91,-2.92,5.64,5.64,5.68
58.00,8.42,2.75,8.41,2.75,-2.78,-2.91,-2.93,5.64,5.64,5.67
58.58,8.42,2.77,8.42,2.77,-2.77,-2.90,-2.95,5.64,5.64,5.65
59.16,8.42,2.79,8.42,2.79,-2.77,-2.90,-2.96,5.65,5.65,5.63
59.76,8.42,2.81,8.42,2.81,-2.77,-2.89,-2.97,5.65,5.65,5.61
60.35,8.40,2.81,8.40,2.81,-2.77,-2.89,-2.98,5.63,5.63,5.59
60.96,8.37,2.81,8.35,2.78,-2.77,-2.88,-2.99,5.60,5.58,5.56
61.57,8.28,2.74,8.29,2.75,-2.77,-2.88,-3.00,5.51,5.52,5.54
62.18,8.22,2.70,8.24,2.73,-2.77,-2.88,-3.00,5.45,5.47,5.52
62.80,8.22,2.74,8.21,2.73,-2.77,-2.87,-3.01,5.45,5.44,5.48
63.43,8.22,2.76,8.21,2.76,-2.78,-2.87,-3.01,5.44,5.43,5.46
64.07,8.22,2.79,8.22,2.79,-2.79,-2.87,-3.02,5.43,5.43,5.43
64.71,8.22,2.82,8.22,2.83,-2.80,-2.87,-3.02,5.42,5.42,5.39
65.35,8.22,2.85,8.22,2.85,-2.81,-2.87,-3.02,5.41,5.41,5.37
66.01,8.21,2.88,8.20,2.86,-2.82,-2.86,-3.01,5.39,5.38,5.33
66.67,8.15,2.85,8.14,2.84,-2.83,-2.87,-3.01,5.32,5.31,5.30
67.33,8.08,2.82,8.08,2.82,-2.84,-2.87,-3.01,5.24,5.24,5.26
68.01,8.01,2.78,8.03,2.80,-2.85,-2.87,-3.00,5.16,5.18,5.23
68.69,8.01,2.82,8.00,2.81,-2.86,-2.87,-3.00,5.15,5.14,5.19
69.37,8.01,2.85,8.00,2.85,-2.87,-2.88,-2.99,5.14,5.14,5.16
70.07,8.01,2.89,8.02,2.90,-2.87,-2.88,-2.99,5.14,5.14,5.11
70.77,8.02,2.94,8.02,2.94,-2.88,-2.89,-2.98,5.14,5.14,5.08
71.48,8.00,2.95,7.98,2.94,-2.89,-2.90,-2.98,5.10,5.09,5.05
72.19,7.95,2.95,7.92,2.92,-2.91,-2.91,-2.97,5.04,5.01,5.00
72.91,7.82,2.85,7.86,2.89,-2.93,-2.92,-2.97,4.89,4.93,4.96
73.64,7.81,2.88,7.81,2.89,-2.94,-2.93,-2.96,4.87,4.87,4.93
74.38,7.81,2.92,7.80,2.91,-2.95,-2.95,-2.96,4.86,4.85,4.89
75.12,7.81,2.97,7.81,2.97,-2.96,-2.96,-2.96,4.85,4.85,4.84
75.87,7.81,3.01,7.81,3.00,-2.97,-2.98,-2.96,4.84,4.84,4.80
76.63,7.79,3.03,7.79,3.03,-2.98,-2.99,-2.96,4.81,4.81,4.76
77.40,7.75,3.03,7.74,3.02,-3.00,-3.01,-2.96,4.75,4.74,4.72
78.17,7.69,3.01,7.68,3.00,-3.02,-3.03,-2.96,4.67,4.67,4.68
78.95,7.61,2.97,7.64,3.00,-3.03,-3.05,-2.97,4.58,4.61,4.64
79.74,7.61,3.02,7.61,3.02,-3.04,-3.07,-2.98,4.57,4.57,4.59
80.54,7.61,3.06,7.60,3.05,-3.06,-3.09,-2.98,4.55,4.55,4.55
81.35,7.60,3.09,7.58,3.08,-3.07,-3.11,-2.99,4.52,4.51,4.50
82.16,7.56,3.10,7.55,3.09,-3.09,-3.13,-3.01,4.46,4.46,4.46
82.98,7.49,3.08,7.53,3.11,-3.11,-3.16,-3.02,4.38,4.42,4.41
83.81,7.52,3.15,7.51,3.15,-3.13,-3.18,-3.04,4.39,4.38,4.36
84.65,7.51,3.19,7.49,3.18,-3.14,-3.20,-3.06,4.37,4.35,4.32
85.50,7.46,3.20,7.44,3.18,-3.16,-3.22,-3.08,4.30,4.29,4.26
86.35,7.37,3.16,7.37,3.16,-3.18,-3.25,-3.10,4.19,4.19,4.21
87.22,7.29,3.13,7.32,3.16,-3.21,-3.27,-3.13,4.08,4.11,4.16
88.09,7.30,3.19,7.29,3.18,-3.24,-3.29,-3.16,4.06,4.06,4.11
88.97,7.31,3.25,7.30,3.24,-3.26,-3.32,-3.19,4.04,4.04,4.06
89.86,7.31,3.31,7.32,3.32,-3.29,-3.34,-3.22,4.02,4.02,4.00
90.76,7.32,3.37,7.31,3.37,-3.32,-3.37,-3.26,3.99,3.99,3.94
91.66,7.30,3.42,7.29,3.40,-3.36,-3.39,-3.30,3.94,3.93,3.88
92.58,7.25,3.42,7.24,3.41,-3.40,-3.42,-3.34,3.84,3.84,3.83
93.51,7.17,3.40,7.18,3.42,-3.44,-3.44,-3.38,3.72,3.74,3.77
94.44,7.13,3.43,7.14,3.43,-3.48,-3.47,-3.43,3.65,3.66,3.70
95.39,7.12,3.48,7.12,3.48,-3.51,-3.49,-3.47,3.61,3.61,3.64
96.34,7.11,3.54,7.12,3.55,-3.53,-3.52,-3.52,3.58,3.58,3.57
97.30,7.11,3.61,7.09,3.59,-3.56,-3.55,-3.58,3.54,3.52,3.50
98.28,7.06,3.63,7.05,3.62,-3.60,-3.57,-3.63,3.46,3.45,3.43
