frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.39,-14.37,-13.44,-14.44,6.00,5.70,2.76,-7.39,-7.44,0.98
20.20,-13.37,-14.38,-13.36,-14.39,6.00,5.72,2.84,-7.37,-7.36,1.01
20.40,-13.28,-14.32,-13.28,-14.32,6.00,5.74,2.92,-7.28,-7.28,1.04
20.61,-13.23,-14.28,-13.20,-14.26,6.00,5.77,3.00,-7.23,-7.20,1.06
20.81,-13.12,-14.21,-13.12,-14.20,6.00,5.79,3.09,-7.12,-7.12,1.09
21.02,-13.05,-14.17,-13.03,-14.13,6.00,5.80,3.17,-7.05,-7.03,1.12
21.23,-12.96,-14.09,-12.95,-14.06,6.00,5.82,3.26,-6.96,-6.95,1.13
21.44,-12.85,-13.99,-12.87,-13.99,6.00,5.84,3.36,-6.85,-6.87,1.14
21.66,-12.80,-13.94,-12.78,-13.92,6.00,5.86,3.45,-6.80,-6.78,1.15
21.87,-12.69,-13.84,-12.70,-13.84,6.00,5.88,3.55,-6.69,-6.70,1.15
22.09,-12.60,-13.76,-12.62,-13.77,6.00,5.90,3.66,-6.60,-6.62,1.16
22.31,-12.53,-13.69,-12.53,-13.69,6.00,5.91,3.76,-6.53,-6.53,1.16
22.54,-12.43,-13.58,-12.44,-13.60,6.00,5.93,3.87,-6.43,-6.44,1.16
22.76,-12.36,-13.52,-12.35,-13.51,6.00,5.94,3.98,-6.36,-6.35,1.16
22.99,-12.26,-13.41,-12.27,-13.42,6.00,5.96,4.09,-6.26,-6.27,1.15
23.22,-12.17,-13.32,-12.18,-13.34,6.00,5.98,4.21,-6.17,-6.18,1.15
23.45,-12.10,-13.25,-12.10,-13.25,6.00,5.99,4.32,-6.10,-6.10,1.15
23.69,-12.01,-13.15,-12.01,-13.16,6.00,6.00,4.44,-6.01,-6.01,1.15
23.92,-11.93,-13.08,-11.93,-13.07,6.00,6.02,4.57,-5.93,-5.93,1.15
24.16,-11.83,-12.99,-11.84,-12.99,6.00,6.03,4.69,-5.83,-5.84,1.15
24.40,-11.75,-12.91,-11.75,-12.90,6.00,6.04,4.82,-5.75,-5.75,1.15
24.65,-11.68,-12.82,-11.67,-12.81,6.00,6.05,4.95,-5.68,-5.67,1.14
24.89,-11.57,-12.72,-11.58,-12.73,6.00,6.07,5.08,-5.57,-5.58,1.14
25.14,-11.51,-12.66,-11.50,-12.64,6.00,6.08,5.22,-5.51,-5.50,1.14
