frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.07,5.08,-2.40,-2.39,2.42,0.60,0.17,7.49,7.50,7.47
20.20,5.09,5.09,-2.37,-2.38,2.38,0.59,0.18,7.48,7.47,7.47
20.40,5.11,5.11,-2.35,-2.36,2.34,0.58,0.18,7.46,7.45,7.47
20.61,5.13,5.14,-2.33,-2.32,2.30,0.57,0.19,7.43,7.44,7.47
20.81,5.19,5.19,-2.27,-2.28,2.25,0.55,0.20,7.45,7.44,7.46
21.02,5.25,5.25,-2.21,-2.21,2.20,0.54,0.20,7.46,7.45,7.46
21.23,5.31,5.31,-2.15,-2.15,2.15,0.53,0.21,7.46,7.46,7.46
21.44,5.38,5.38,-2.08,-2.08,2.09,0.52,0.22,7.47,7.47,7.46
21.66,5.44,5.44,-2.02,-2.02,2.02,0.51,0.22,7.46,7.47,7.46
21.87,5.51,5.51,-1.95,-1.95,1.95,0.50,0.23,7.46,7.46,7.46
22.09,5.58,5.58,-1.88,-1.88,1.88,0.48,0.24,7.46,7.46,7.46
22.31,5.65,5.65,-1.81,-1.81,1.81,0.47,0.25,7.46,7.46,7.46
22.54,5.72,5.72,-1.74,-1.74,1.74,0.46,0.26,7.46,7.46,7.46
22.76,5.79,5.79,-1.66,-1.66,1.67,0.45,0.27,7.46,7.46,7.46
22.99,5.86,5.86,-1.59,-1.59,1.60,0.44,0.27,7.46,7.46,7.46
23.22,5.93,5.93,-1.52,-1.53,1.53,0.42,0.28,7.46,7.46,7.46
23.45,5.99,5.99,-1.46,-1.46,1.46,0.41,0.29,7.45,7.45,7.45
23.69,6.06,6.06,-1.39,-1.39,1.39,0.40,0.30,7.45,7.45,7.45
23.92,6.12,6.13,-1.33,-1.33,1.33,0.38,0.31,7.45,7.45,7.45
24.16,6.19,6.19,-1.26,-1.26,1.26,0.37,0.32,7.46,7.45,7.45
24.40,6.25,6.25,-1.20,-1.20,1.20,0.36,0.33,7.45,7.45,7.45
24.65,6.31,6.31,-1.14,-1.14,1.14,0.35,0.34,7.45,7.45,7.45
24.89,6.37,6.37,-1.07,-1.07,1.07,0.33,0.35,7.45,7.45,7.45
25.14,6.43,6.43,-1.01,-1.01,1.01,0.32,0.36,7.44,7.44,7.45
25.39,6.49,6.49,-0.95,-0.95,0.95,0.31,0.37,7.44,7.44,7.44
25.65,6.55,6.55,-0.89,-0.89,0.89,0.29,0.38,7.44,7.44,7.44
25.91,6.61,6.61,-0.83,-0.83,0.83,0.28,0.39,7.44,7.44,7.44
26.16,6.67,6.67,-0.77,-0.77,0.77,0.26,0.40,7.45,7.44,7.44
26.43,6.72,6.72,-0.72,-0.72,0.72,0.25,0.40,7.44,7.44,7.44
26.69,6.77,6.77,-0.66,-0.67,0.67,0.24,0.41,7.44,7.44,7.44
26.96,6.81,6.81,-0.62,-0.62,0.62,0.22,0.42,7.44,7.44,7.43
27.23,6.85,6.85,-0.58,-0.58,0.58,0.21,0.43,7.43,7.43,7.43
27.50,6.89,6.89,-0.54,-0.54,0.54,0.19,0.43,7.43,7.43,7.43
27.77,6.93,6.93,-0.50,-0.50,0.50,0.18,0.44,7.43,7.43,7.43
28.05,6.97,6.97,-0.45,-0.46,0.46,0.16,0.45,7.43,7.43,7.43
28.33,7.00,7.01,-0.42,-0.42,0.42,0.15,0.45,7.42,7.42,7.43
28.62,7.04,7.04,-0.38,-0.38,0.38,0.13,0.45,7.42,7.42,7.42
28.90,7.08,7.08,-0.34,-0.34,0.34,0.12,0.46,7.42,7.42,7.42
29.19,7.12,7.12,-0.30,-0.30,0.30,0.10,0.46,7.42,7.42,7.42
29.48,7.16,7.16,-0.25,-0.25,0.25,0.09,0.46,7.42,7.42,7.42
29.78,7.20,7.20,-0.21,-0.21,0.21,0.07,0.46,7.41,7.41,7.41
30.08,7.24,7.24,-0.17,-0.17,0.17,0.05,0.45,7.41,7.41,7.41
30.38,7.28,7.28,-0.13,-0.13,0.13,0.04,0.45,7.41,7.41,7.41
30.68,7.32,7.32,-0.08,-0.08,0.08,0.02,0.44,7.40,7.40,7.41
30.99,7.36,7.36,-0.04,-0.04,0.04,0.00,0.44,7.40,7.40,7.40
31.30,7.40,7.40,0.00,0.00,-0.00,-0.01,0.43,7.40,7.40,7.40
31.61,7.44,7.44,0.05,0.04,-0.04,-0.03,0.42,7.40,7.40,7.40
31.93,7.47,7.48,0.08,0.08,-0.08,-0.05,0.41,7.39,7.40,7.39
32.24,7.51,7.51,0.12,0.12,-0.12,-0.06,0.40,7.39,7.39,7.39
32.57,7.54,7.54,0.16,0.15,-0.16,-0.08,0.38,7.39,7.38,7.39
32.89,7.57,7.57,0.19,0.19,-0.19,-0.10,0.37,7.38,7.38,7.38
33.22,7.60,7.61,0.22,0.23,-0.23,-0.12,0.35,7.37,7.38,7.38
33.55,7.64,7.64,0.27,0.26,-0.27,-0.14,0.33,7.38,7.37,7.37
33.89,7.67,7.67,0.30,0.30,-0.30,-0.16,0.31,7.37,7.37,7.37
34.23,7.70,7.70,0.34,0.34,-0.34,-0.18,0.29,7.37,7.37,7.37
34.57,7.73,7.73,0.37,0.37,-0.37,-0.19,0.27,7.36,7.36,7.36
34.92,7.76,7.76,0.40,0.40,-0.40,-0.21,0.25,7.36,7.36,7.36
35.27,7.78,7.79,0.43,0.43,-0.43,-0.24,0.22,7.35,7.35,7.35
35.62,7.81,7.81,0.46,0.46,-0.46,-0.26,0.20,7.35,7.35,7.35
35.97,7.83,7.83,0.49,0.49,-0.49,-0.28,0.17,7.34,7.34,7.34
36.33,7.85,7.85,0.51,0.51,-0.52,-0.30,0.15,7.34,7.34,7.34
36.70,7.87,7.87,0.54,0.54,-0.54,-0.32,0.12,7.33,7.33,7.33
37.06,7.89,7.90,0.57,0.57,-0.57,-0.34,0.09,7.32,7.32,7.33
37.43,7.92,7.92,0.60,0.60,-0.60,-0.37,0.06,7.32,7.32,7.32
37.81,7.94,7.94,0.63,0.63,-0.63,-0.39,0.03,7.32,7.32,7.31
38.19,7.96,7.96,0.65,0.66,-0.65,-0.42,0.00,7.31,7.31,7.31
38.57,7.98,7.98,0.68,0.68,-0.68,-0.44,-0.03,7.30,7.30,7.30
38.95,8.00,8.00,0.71,0.71,-0.71,-0.47,-0.06,7.29,7.29,7.29
39.34,8.02,8.02,0.73,0.74,-0.74,-0.49,-0.09,7.29,7.29,7.29
39.74,8.04,8.04,0.76,0.76,-0.76,-0.52,-0.12,7.28,7.28,7.28
40.14,8.06,8.06,0.79,0.79,-0.79,-0.55,-0.16,7.28,7.27,7.27
40.54,8.07,8.08,0.81,0.81,-0.81,-0.58,-0.19,7.26,7.27,7.26
40.94,8.09,8.09,0.84,0.83,-0.83,-0.61,-0.22,7.26,7.26,7.26
41.35,8.10,8.10,0.85,0.85,-0.85,-0.64,-0.26,7.25,7.25,7.25
41.76,8.11,8.11,0.87,0.87,-0.87,-0.67,-0.29,7.24,7.24,7.24
42.18,8.12,8.12,0.89,0.89,-0.89,-0.70,-0.33,7.23,7.23,7.23
42.60,8.13,8.13,0.91,0.91,-0.91,-0.74,-0.36,7.22,7.22,7.22
43.03,8.14,8.14,0.93,0.93,-0.93,-0.77,-0.40,7.22,7.21,7.21
43.46,8.14,8.14,0.94,0.94,-0.94,-0.80,-0.43,7.20,7.20,7.20
43.90,8.14,8.15,0.95,0.96,-0.96,-0.84,-0.47,7.19,7.19,7.19
44.33,8.15,8.15,0.97,0.97,-0.97,-0.87,-0.51,7.18,7.18,7.18
44.78,8.15,8.15,0.98,0.98,-0.98,-0.91,-0.54,7.17,7.17,7.17
45.23,8.15,8.15,0.99,1.00,-1.00,-0.94,-0.58,7.16,7.16,7.16
45.68,8.15,8.15,1.01,1.01,-1.01,-0.97,-0.62,7.14,7.14,7.15
46.13,8.15,8.16,1.02,1.02,-1.02,-1.01,-0.66,7.13,7.13,7.13
46.60,8.16,8.16,1.04,1.04,-1.04,-1.04,-0.70,7.12,7.12,7.12
47.06,8.16,8.16,1.06,1.06,-1.05,-1.07,-0.73,7.11,7.11,7.11
47.53,8.16,8.16,1.07,1.07,-1.07,-1.10,-0.77,7.09,7.09,7.09
48.01,8.16,8.16,1.08,1.08,-1.09,-1.13,-0.81,7.08,7.08,7.08
48.49,8.16,8.16,1.10,1.10,-1.10,-1.15,-0.85,7.06,7.06,7.06
48.97,8.16,8.16,1.11,1.11,-1.12,-1.17,-0.89,7.05,7.05,7.05
49.46,8.16,8.16,1.13,1.13,-1.13,-1.19,-0.93,7.03,7.03,7.03
49.96,8.16,8.16,1.15,1.14,-1.14,-1.21,-0.97,7.02,7.02,7.02
50.46,8.15,8.15,1.15,1.15,-1.15,-1.22,-1.01,7.00,7.00,7.00
50.96,8.14,8.14,1.16,1.16,-1.16,-1.23,-1.05,6.98,6.98,6.98
51.47,8.13,8.13,1.17,1.17,-1.17,-1.24,-1.09,6.97,6.96,6.96
51.99,8.11,8.12,1.17,1.17,-1.17,-1.24,-1.13,6.94,6.95,6.95
52.51,8.10,8.10,1.18,1.17,-1.17,-1.24,-1.17,6.93,6.92,6.93
53.03,8.08,8.08,1.18,1.18,-1.18,-1.24,-1.21,6.90,6.90,6.91
53.56,8.06,8.07,1.18,1.18,-1.18,-1.24,-1.24,6.88,6.88,6.89
54.10,8.05,8.05,1.19,1.19,-1.19,-1.23,-1.28,6.86,6.86,6.86
54.64,8.03,8.04,1.19,1.19,-1.19,-1.22,-1.31,6.84,6.84,6.84
55.18,8.02,8.02,1.20,1.20,-1.20,-1.22,-1.35,6.82,6.82,6.82
55.74,8.00,8.00,1.21,1.21,-1.20,-1.21,-1.38,6.80,6.80,6.80
