frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.33,5.03,15.33,5.03,-5.03,-5.31,-3.00,10.31,10.31,10.31
20.20,15.37,5.08,15.38,5.08,-5.08,-5.34,-3.09,10.29,10.30,10.30
20.40,15.43,5.14,15.42,5.14,-5.14,-5.36,-3.17,10.29,10.29,10.29
20.61,15.46,5.19,15.46,5.19,-5.19,-5.39,-3.26,10.27,10.27,10.28
20.81,15.51,5.25,15.50,5.25,-5.24,-5.42,-3.35,10.26,10.26,10.26
21.02,15.54,5.30,15.55,5.30,-5.30,-5.45,-3.45,10.25,10.25,10.25
21.23,15.58,5.35,15.59,5.35,-5.35,-5.48,-3.54,10.24,10.24,10.24
21.44,15.64,5.39,15.63,5.40,-5.40,-5.51,-3.64,10.24,10.23,10.24
21.66,15.67,5.45,15.67,5.45,-5.45,-5.53,-3.74,10.23,10.23,10.22
21.87,15.72,5.49,15.72,5.50,-5.50,-5.56,-3.85,10.22,10.22,10.22
22.09,15.76,5.55,15.75,5.55,-5.55,-5.59,-3.95,10.21,10.21,10.20
22.31,15.80,5.59,15.80,5.59,-5.59,-5.62,-4.07,10.20,10.20,10.20
22.54,15.83,5.64,15.83,5.64,-5.64,-5.65,-4.18,10.19,10.19,10.19
22.76,15.87,5.68,15.87,5.69,-5.69,-5.68,-4.29,10.19,10.19,10.19
22.99,15.91,5.73,15.91,5.73,-5.73,-5.71,-4.41,10.18,10.18,10.18
23.22,15.95,5.78,15.95,5.78,-5.78,-5.74,-4.54,10.18,10.18,10.17
23.45,15.99,5.81,15.99,5.82,-5.82,-5.77,-4.66,10.17,10.17,10.18
23.69,16.03,5.86,16.03,5.87,-5.86,-5.80,-4.79,10.17,10.17,10.17
23.92,16.08,5.92,16.08,5.91,-5.91,-5.83,-4.92,10.17,10.17,10.16
24.16,16.12,5.95,16.11,5.95,-5.95,-5.86,-5.05,10.17,10.17,10.17
24.40,16.16,5.99,16.15,5.98,-5.99,-5.90,-5.18,10.17,10.16,10.17
24.65,16.18,6.02,16.19,6.02,-6.03,-5.93,-5.32,10.16,10.16,10.17
24.89,16.23,6.06,16.23,6.06,-6.07,-5.96,-5.46,10.16,10.16,10.17
25.14,16.27,6.11,16.26,6.10,-6.10,-5.99,-5.60,10.16,10.16,10.16
25.39,16.31,6.15,16.30,6.15,-6.14,-6.02,-5.74,10.16,10.16,10.15
25.65,16.33,6.18,16.34,6.18,-6.18,-6.05,-5.89,10.16,10.16,10.15
25.91,16.37,6.22,16.37,6.22,-6.22,-6.08,-6.03,10.16,10.16,10.15
26.16,16.41,6.24,16.41,6.25,-6.25,-6.11,-6.18,10.15,10.15,10.16
26.43,16.44,6.28,16.44,6.28,-6.29,-6.15,-6.32,10.16,10.16,10.16
26.69,16.48,6.32,16.48,6.32,-6.32,-6.18,-6.46,10.16,10.16,10.16
26.96,16.51,6.36,16.52,6.36,-6.36,-6.21,-6.60,10.16,10.16,10.16
27.23,16.55,6.40,16.55,6.39,-6.39,-6.24,-6.74,10.16,10.16,10.16
27.50,16.58,6.43,16.58,6.43,-6.42,-6.27,-6.88,10.16,10.16,10.16
27.77,16.62,6.45,16.62,6.46,-6.45,-6.30,-7.02,10.16,10.17,10.17
28.05,16.65,6.49,16.65,6.48,-6.48,-6.34,-7.15,10.17,10.17,10.16
28.33,16.68,6.51,16.68,6.51,-6.51,-6.37,-7.27,10.17,10.17,10.17
28.62,16.71,6.54,16.72,6.54,-6.54,-6.40,-7.39,10.17,10.17,10.17
28.90,16.75,6.57,16.75,6.57,-6.58,-6.43,-7.50,10.18,10.18,10.18
29.19,16.78,6.61,16.78,6.61,-6.61,-6.46,-7.61,10.18,10.18,10.18
29.48,16.81,6.64,16.82,6.64,-6.64,-6.50,-7.71,10.18,10.18,10.18
29.78,16.84,6.67,16.84,6.67,-6.67,-6.53,-7.80,10.17,10.17,10.18
30.08,16.87,6.70,16.87,6.70,-6.70,-6.56,-7.88,10.17,10.17,10.17
30.38,16.90,6.74,16.91,6.74,-6.74,-6.59,-7.95,10.17,10.17,10.16
30.68,16.93,6.77,16.93,6.77,-6.77,-6.62,-8.01,10.17,10.17,10.16
30.99,16.96,6.80,16.96,6.80,-6.80,-6.65,-8.06,10.17,10.16,10.16
31.30,16.98,6.83,16.99,6.83,-6.83,-6.69,-8.10,10.16,10.16,10.16
31.61,17.00,6.85,17.00,6.85,-6.85,-6.72,-8.13,10.15,10.15,10.16
31.93,17.02,6.89,17.02,6.88,-6.88,-6.75,-8.15,10.15,10.14,10.13
32.24,17.03,6.89,17.04,6.90,-6.90,-6.78,-8.16,10.13,10.14,10.14
32.57,17.05,6.93,17.06,6.92,-6.93,-6.81,-8.16,10.13,10.13,10.13
32.89,17.07,6.95,17.07,6.94,-6.95,-6.84,-8.15,10.12,10.12,10.13
33.22,17.09,6.97,17.09,6.97,-6.98,-6.88,-8.13,10.12,10.12,10.12
33.55,17.11,6.99,17.12,7.00,-7.00,-6.91,-8.11,10.12,10.12,10.12
33.89,17.13,7.03,17.13,7.02,-7.02,-6.94,-8.07,10.11,10.11,10.11
34.23,17.15,7.06,17.15,7.05,-7.04,-6.97,-8.03,10.11,10.11,10.10
34.57,17.16,7.07,17.17,7.08,-7.07,-7.00,-7.98,10.10,10.10,10.09
34.92,17.18,7.10,17.18,7.09,-7.09,-7.03,-7.94,10.09,10.09,10.08
35.27,17.19,7.10,17.19,7.11,-7.11,-7.06,-7.88,10.08,10.08,10.10
35.62,17.20,7.13,17.21,7.13,-7.13,-7.09,-7.82,10.07,10.07,10.07
35.97,17.22,7.15,17.22,7.15,-7.16,-7.12,-7.76,10.07,10.06,10.07
36.33,17.23,7.18,17.23,7.18,-7.18,-7.15,-7.70,10.05,10.05,10.06
36.70,17.24,7.21,17.25,7.21,-7.20,-7.18,-7.64,10.04,10.04,10.03
37.06,17.25,7.23,17.25,7.23,-7.23,-7.21,-7.58,10.02,10.02,10.02
37.43,17.26,7.26,17.26,7.26,-7.26,-7.24,-7.52,10.01,10.01,10.01
37.81,17.27,7.28,17.27,7.28,-7.28,-7.27,-7.46,9.99,9.99,9.99
38.19,17.28,7.32,17.28,7.31,-7.31,-7.30,-7.41,9.97,9.97,9.97
38.57,17.29,7.34,17.30,7.34,-7.34,-7.33,-7.35,9.95,9.96,9.95
38.95,17.30,7.36,17.30,7.37,-7.37,-7.36,-7.30,9.94,9.94,9.94
39.34,17.31,7.40,17.31,7.39,-7.40,-7.39,-7.25,9.92,9.91,9.92
39.74,17.31,7.42,17.32,7.42,-7.43,-7.41,-7.20,9.89,9.89,9.89
40.14,17.32,7.45,17.33,7.45,-7.46,-7.44,-7.16,9.87,9.87,9.88
40.54,17.34,7.48,17.34,7.48,-7.48,-7.47,-7.12,9.86,9.86,9.86
40.94,17.35,7.52,17.35,7.51,-7.51,-7.50,-7.09,9.84,9.84,9.84
41.35,17.35,7.54,17.36,7.54,-7.54,-7.52,-7.06,9.82,9.82,9.82
41.76,17.36,7.57,17.36,7.56,-7.56,-7.55,-7.04,9.80,9.80,9.79
42.18,17.36,7.58,17.37,7.58,-7.58,-7.58,-7.02,9.78,9.78,9.79
42.60,17.36,7.60,17.37,7.60,-7.60,-7.60,-7.00,9.76,9.76,9.76
43.03,17.36,7.62,17.36,7.62,-7.62,-7.63,-6.99,9.75,9.74,9.74
43.46,17.35,7.64,17.36,7.64,-7.63,-7.65,-6.99,9.72,9.73,9.72
43.90,17.34,7.64,17.35,7.65,-7.64,-7.68,-6.99,9.70,9.70,9.70
44.33,17.33,7.66,17.33,7.65,-7.65,-7.70,-6.99,9.68,9.68,9.67
44.78,17.31,7.66,17.31,7.66,-7.66,-7.73,-7.01,9.65,9.65,9.66
45.23,17.29,7.66,17.30,7.67,-7.67,-7.75,-7.02,9.62,9.63,9.64
45.68,17.28,7.68,17.28,7.68,-7.68,-7.78,-7.04,9.60,9.60,9.60
46.13,17.27,7.70,17.27,7.70,-7.70,-7.80,-7.07,9.58,9.57,9.57
46.60,17.25,7.71,17.26,7.72,-7.71,-7.82,-7.10,9.54,9.55,9.54
