frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-4.871018679320235,-4.887497841714424,-4.845699587926599,-4.8621643744510585,4.862164374451058,-0.008854304869177376,0.01646478652445893,0.016479162394188673
21,-4.469156529090336,-4.486802615559634,-4.526866613394557,-4.544514331010774,4.544514331010773,0.07535780192043706,0.01764771761621553,0.017646086469297995
22,-4.254934648978277,-4.273697219970848,-4.233261981134936,-4.2520356091353495,4.252035609135349,-0.002899039842928275,0.018773628000412934,0.01876257099257117
23,-3.9863549852506517,-4.006182194985794,-3.9648856911477335,-3.984728208824786,3.9847282088247864,-0.001626776425865284,0.019842517677052918,0.01982720973514196
24,-3.685678407816119,-3.7065167513639055,-3.7217377434329473,-3.74259213007908,3.7425921300790796,0.056913722262960764,0.020854386646132372,0.020838343547786575
25,-3.5299688517145205,-3.551762880629236,-3.505789299623321,-3.5276005996751634,3.527600599675164,-0.002368252039356644,0.021811300051842952,0.02179402891471538
26,-3.2629723041650385,-3.2856643083750154,-3.3146834886807084,-3.3373948595739122,3.3373948595739127,0.07442255540887421,0.022711370893204297,0.022692004209976968
27,-3.0604432408081004,-3.0839773883551036,-3.1463084730105244,-3.1698608798217887,3.1698608798217887,0.10941763901368828,0.023552406811264248,0.023534147547003226
28,-3.1215030299704596,-3.1458165049383924,-2.9977980396743167,-3.022128610512408,3.022128610512408,-0.09937441945805148,0.024330570838091425,0.02431347496793279
29,-2.9353615034027447,-2.9603862227475193,-2.865894103741229,-2.8909343137773655,2.890934313777366,-0.04442718962537873,0.0250402100361371,0.02502471934477457
30,-2.649005645501725,-2.674666898972688,-2.748083327455464,-2.7737578714558278,2.773757871455828,0.1247522259541034,0.025674544000364286,0.025661253470963263
31,-2.747436986889574,-2.773652046449747,-2.642319993530136,-2.668545422432408,2.6685454224324077,-0.07889156445716639,0.02622542890227164,0.026215059560172893
32,-2.4329421036534216,-2.4596189125955568,-2.547197449587068,-2.5738811597803455,2.5738811597803455,0.14093905612692392,0.02668371019327731,0.0266768089421352
33,-2.5044507407421266,-2.531486806115764,-2.461794782799492,-2.4888342616262467,2.4888342616262467,-0.015616479115879933,0.027039478826754504,0.027036065373637452
34,-2.394613066564818,-2.4218954525570213,-2.3854020362052815,-2.4126843108247558,2.412684310824755,0.01807124425993667,0.027282274619473412,0.027282385992203118
35,-2.284609553398621,-2.3120143456932576,-2.317454234790506,-2.3448556359925807,2.3448556359925807,0.060246082593959915,0.027401401202074904,0.02740479229463677
