frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.39,-0.57,4.47,-0.46,0.46,0.00,4.84,4.93,4.96
21,4.51,-0.45,4.55,-0.38,0.38,0.01,4.89,4.93,4.95
22,4.65,-0.30,4.62,-0.31,0.31,0.01,4.96,4.93,4.95
23,4.75,-0.19,4.68,-0.25,0.25,0.02,4.99,4.93,4.94
24,4.81,-0.12,4.74,-0.19,0.19,0.03,4.99,4.92,4.93
25,4.83,-0.09,4.79,-0.13,0.13,0.04,4.96,4.92,4.92
26,4.83,-0.08,4.83,-0.08,0.08,0.05,4.91,4.91,4.91
27,4.85,-0.05,4.86,-0.04,0.04,0.06,4.89,4.90,4.90
28,4.88,-0.01,4.89,-0.00,0.00,0.07,4.88,4.89,4.89
29,4.92,0.04,4.91,0.03,-0.03,0.08,4.89,4.88,4.88
30,4.94,0.07,4.93,0.06,-0.06,0.09,4.88,4.87,4.87
31,4.94,0.08,4.92,0.07,-0.07,0.10,4.87,4.85,4.85
32,4.94,0.10,4.91,0.08,-0.08,0.10,4.86,4.83,4.84
33,4.92,0.09,4.89,0.09,-0.09,0.11,4.83,4.81,4.82
34,4.89,0.08,4.88,0.09,-0.09,0.12,4.80,4.79,4.81
35,4.85,0.05,4.87,0.09,-0.09,0.12,4.75,4.78,4.79
36,4.81,0.03,4.86,0.09,-0.09,0.13,4.71,4.77,4.78
37,4.81,0.05,4.84,0.09,-0.09,0.14,4.72,4.75,4.76
38,4.81,0.07,4.82,0.09,-0.09,0.14,4.72,4.73,4.74
39,4.76,0.04,4.79,0.08,-0.08,0.15,4.68,4.71,4.72
40,4.76,0.06,4.75,0.07,-0.07,0.16,4.69,4.68,4.70
41,4.74,0.06,4.72,0.06,-0.06,0.17,4.68,4.66,4.67
42,4.72,0.07,4.69,0.05,-0.05,0.18,4.67,4.64,4.65
43,4.72,0.09,4.65,0.03,-0.03,0.19,4.69,4.62,4.63
44,4.65,0.04,4.61,0.01,-0.01,0.20,4.63,4.59,4.60
45,4.57,-0.01,4.57,-0.01,0.01,0.21,4.57,4.57,4.58
46,4.50,-0.05,4.52,-0.03,0.03,0.22,4.52,4.55,4.55
47,4.42,-0.10,4.47,-0.05,0.05,0.23,4.47,4.52,4.52
48,4.37,-0.12,4.41,-0.07,0.07,0.24,4.44,4.48,4.49
49,4.37,-0.09,4.36,-0.09,0.09,0.25,4.46,4.45,4.46
50,4.33,-0.10,4.31,-0.11,0.11,0.27,4.44,4.42,4.43
51,4.25,-0.15,4.25,-0.13,0.13,0.28,4.38,4.39,4.40
52,4.20,-0.16,4.20,-0.15,0.15,0.29,4.35,4.35,4.36
53,4.16,-0.17,4.15,-0.17,0.17,0.30,4.32,4.32,4.33
54,4.11,-0.18,4.11,-0.18,0.18,0.31,4.29,4.29,4.29
55,4.05,-0.21,4.07,-0.19,0.19,0.32,4.24,4.25,4.25
56,4.03,-0.19,4.02,-0.20,0.20,0.33,4.22,4.22,4.22
57,3.98,-0.20,3.97,-0.20,0.20,0.33,4.18,4.18,4.18
58,3.94,-0.20,3.93,-0.21,0.21,0.33,4.15,4.13,4.14
59,3.89,-0.21,3.88,-0.21,0.21,0.34,4.10,4.09,4.09
60,3.84,-0.22,3.83,-0.21,0.21,0.33,4.05,4.05,4.05
61,3.80,-0.21,3.79,-0.21,0.21,0.33,4.01,4.01,4.01
62,3.74,-0.23,3.75,-0.21,0.21,0.33,3.95,3.96,3.97
63,3.70,-0.22,3.71,-0.21,0.21,0.32,3.91,3.92,3.92
64,3.66,-0.22,3.66,-0.21,0.21,0.31,3.87,3.87,3.88
65,3.60,-0.23,3.62,-0.21,0.21,0.30,3.80,3.83,3.83
66,3.58,-0.20,3.58,-0.20,0.20,0.28,3.78,3.78,3.78
67,3.55,-0.19,3.53,-0.20,0.20,0.27,3.74,3.73,3.73
68,3.51,-0.18,3.49,-0.19,0.19,0.25,3.70,3.68,3.69
69,3.46,-0.18,3.45,-0.18,0.18,0.23,3.64,3.63,3.64
70,3.42,-0.17,3.41,-0.17,0.17,0.21,3.59,3.58,3.59
71,3.38,-0.16,3.37,-0.17,0.17,0.19,3.54,3.53,3.54
72,3.33,-0.16,3.33,-0.16,0.16,0.17,3.49,3.48,3.48
73,3.28,-0.16,3.28,-0.15,0.15,0.15,3.43,3.43,3.43
74,3.23,-0.15,3.24,-0.14,0.14,0.12,3.37,3.38,3.38
75,3.20,-0.13,3.20,-0.13,0.13,0.10,3.33,3.33,3.33
76,3.16,-0.12,3.15,-0.12,0.12,0.08,3.28,3.27,3.28
77,3.12,-0.11,3.11,-0.11,0.11,0.05,3.23,3.22,3.22
78,3.07,-0.10,3.07,-0.09,0.09,0.03,3.16,3.17,3.17
79,3.04,-0.08,3.03,-0.08,0.08,0.00,3.12,3.11,3.12
80,3.00,-0.07,3.00,-0.06,0.06,-0.02,3.06,3.06,3.06
81,2.96,-0.05,2.96,-0.04,0.04,-0.04,3.00,3.01,3.01
82,2.94,-0.02,2.93,-0.02,0.02,-0.07,2.95,2.95,2.96
83,2.90,-0.00,2.91,0.01,-0.01,-0.09,2.89,2.90,2.90
84,2.86,0.01,2.88,0.03,-0.03,-0.12,2.82,2.84,2.85
85,2.86,0.06,2.85,0.06,-0.06,-0.14,2.80,2.79,2.79
86,2.81,0.07,2.82,0.09,-0.09,-0.17,2.72,2.74,2.74
87,2.81,0.12,2.80,0.11,-0.11,-0.19,2.69,2.68,2.69
88,2.77,0.13,2.77,0.14,-0.14,-0.21,2.63,2.63,2.63
89,2.77,0.19,2.74,0.17,-0.17,-0.24,2.60,2.58,2.58
90,2.73,0.20,2.72,0.19,-0.19,-0.26,2.54,2.53,2.53
91,2.70,0.22,2.69,0.21,-0.21,-0.29,2.48,2.47,2.47
92,2.67,0.25,2.66,0.24,-0.24,-0.31,2.43,2.42,2.42
93,2.63,0.26,2.63,0.26,-0.26,-0.33,2.37,2.37,2.37
94,2.60,0.28,2.60,0.28,-0.28,-0.36,2.31,2.32,2.32
95,2.57,0.30,2.57,0.30,-0.30,-0.38,2.26,2.26,2.26
96,2.51,0.29,2.54,0.33,-0.33,-0.40,2.18,2.21,2.21
97,2.50,0.33,2.51,0.35,-0.35,-0.43,2.15,2.16,2.16
98,2.47,0.35,2.48,0.37,-0.37,-0.45,2.10,2.10,2.11
99,2.44,0.37,2.44,0.39,-0.39,-0.47,2.04,2.05,2.06
100,2.42,0.40,2.41,0.42,-0.42,-0.50,2.00,2.00,2.01
101,2.40,0.43,2.38,0.44,-0.44,-0.52,1.96,1.94,1.96
102,2.38,0.46,2.35,0.46,-0.46,-0.54,1.91,1.89,1.92
104,2.33,0.51,2.32,0.48,-0.48,-0.59,1.84,1.84,1.82
105,2.29,0.51,2.29,0.50,-0.50,-0.61,1.78,1.79,1.77
106,2.27,0.54,2.26,0.52,-0.52,-0.63,1.74,1.74,1.73
107,2.23,0.55,2.23,0.54,-0.54,-0.65,1.69,1.69,1.68
108,2.20,0.56,2.19,0.56,-0.56,-0.67,1.64,1.64,1.64
109,2.16,0.57,2.16,0.57,-0.57,-0.69,1.59,1.59,1.59
110,2.13,0.58,2.13,0.59,-0.59,-0.71,1.54,1.54,1.55
111,2.08,0.57,2.10,0.60,-0.60,-0.73,1.48,1.49,1.50
112,2.06,0.59,2.06,0.61,-0.61,-0.74,1.44,1.45,1.46
113,2.03,0.61,2.03,0.63,-0.63,-0.76,1.40,1.40,1.42
114,2.01,0.63,2.00,0.64,-0.64,-0.78,1.36,1.36,1.38
115,1.99,0.65,1.98,0.66,-0.66,-0.79,1.33,1.32,1.34
117,1.95,0.69,1.95,0.68,-0.68,-0.82,1.27,1.27,1.26
118,1.92,0.70,1.92,0.69,-0.69,-0.83,1.22,1.23,1.22
119,1.90,0.72,1.89,0.71,-0.71,-0.85,1.19,1.18,1.18
120,1.87,0.72,1.86,0.73,-0.73,-0.86,1.14,1.14,1.14
121,1.85,0.74,1.84,0.74,-0.74,-0.87,1.10,1.09,1.11
123,1.81,0.77,1.81,0.76,-0.76,-0.89,1.05,1.05,1.03
124,1.77,0.77,1.78,0.78,-0.78,-0.89,0.99,1.00,1.00
125,1.77,0.80,1.75,0.79,-0.79,-0.90,0.98,0.96,0.96
126,1.73,0.80,1.73,0.81,-0.81,-0.91,0.92,0.92,0.93
128,1.69,0.82,1.70,0.82,-0.82,-0.92,0.87,0.88,0.86
129,1.67,0.84,1.67,0.84,-0.84,-0.92,0.83,0.84,0.83
130,1.64,0.84,1.64,0.85,-0.85,-0.93,0.79,0.79,0.80
131,1.64,0.87,1.62,0.87,-0.87,-0.93,0.77,0.75,0.77
133,1.60,0.89,1.60,0.88,-0.88,-0.93,0.71,0.71,0.71
134,1.58,0.90,1.57,0.90,-0.90,-0.94,0.68,0.67,0.68
135,1.56,0.91,1.55,0.92,-0.92,-0.94,0.64,0.64,0.65
137,1.53,0.93,1.53,0.94,-0.94,-0.94,0.59,0.60,0.59
138,1.51,0.94,1.52,0.96,-0.96,-0.94,0.55,0.56,0.57
140,1.49,0.97,1.50,0.98,-0.98,-0.94,0.51,0.52,0.51
141,1.47,0.98,1.48,1.00,-1.00,-0.94,0.47,0.49,0.49
142,1.47,1.01,1.47,1.02,-1.02,-0.93,0.45,0.45,0.46
144,1.47,1.05,1.45,1.04,-1.04,-0.93,0.43,0.41,0.41
145,1.44,1.05,1.43,1.06,-1.06,-0.93,0.38,0.38,0.39
147,1.43,1.08,1.42,1.07,-1.07,-0.93,0.35,0.34,0.34
148,1.43,1.11,1.40,1.09,-1.09,-0.93,0.34,0.31,0.32
150,1.38,1.10,1.39,1.11,-1.11,-0.92,0.27,0.28,0.28
151,1.38,1.12,1.37,1.12,-1.12,-0.92,0.26,0.25,0.26
153,1.34,1.12,1.35,1.14,-1.14,-0.92,0.20,0.22,0.21
154,1.34,1.14,1.34,1.15,-1.15,-0.92,0.19,0.19,0.19
156,1.30,1.14,1.32,1.16,-1.16,-0.92,0.14,0.16,0.16
157,1.30,1.16,1.30,1.17,-1.17,-0.92,0.13,0.13,0.14
159,1.30,1.20,1.27,1.17,-1.17,-0.92,0.12,0.10,0.10
160,1.25,1.16,1.25,1.18,-1.18,-0.92,0.07,0.07,0.08
162,1.25,1.20,1.23,1.19,-1.19,-0.92,0.06,0.04,0.05
164,1.21,1.19,1.21,1.19,-1.19,-0.92,0.02,0.02,0.02
165,1.21,1.21,1.19,1.19,-1.19,-0.93,0.01,-0.01,-0.00
167,1.17,1.20,1.17,1.20,-1.20,-0.93,-0.03,-0.03,-0.03
169,1.14,1.20,1.14,1.20,-1.20,-0.93,-0.06,-0.06,-0.06
170,1.12,1.19,1.12,1.20,-1.20,-0.94,-0.09,-0.08,-0.08
172,1.08,1.18,1.10,1.21,-1.21,-0.94,-0.13,-0.11,-0.10
174,1.08,1.21,1.08,1.21,-1.21,-0.95,-0.13,-0.13,-0.13
175,1.06,1.20,1.06,1.21,-1.21,-0.95,-0.16,-0.15,-0.14
177,1.04,1.21,1.04,1.22,-1.22,-0.96,-0.18,-0.18,-0.17
179,1.04,1.23,1.02,1.22,-1.22,-0.97,-0.19,-0.20,-0.19
181,0.99,1.20,1.01,1.23,-1.23,-0.98,-0.24,-0.22,-0.22
183,0.99,1.23,1.00,1.23,-1.23,-0.99,-0.25,-0.24,-0.24
184,0.99,1.24,0.98,1.24,-1.24,-1.00,-0.25,-0.26,-0.25
186,0.99,1.26,0.97,1.24,-1.24,-1.01,-0.26,-0.28,-0.27
188,0.95,1.24,0.95,1.25,-1.25,-1.03,-0.30,-0.29,-0.29
190,0.95,1.26,0.94,1.25,-1.25,-1.04,-0.30,-0.31,-0.31
192,0.91,1.24,0.91,1.25,-1.25,-1.05,-0.34,-0.33,-0.33
194,0.91,1.26,0.90,1.24,-1.24,-1.07,-0.34,-0.35,-0.35
196,0.89,1.26,0.87,1.24,-1.24,-1.08,-0.35,-0.37,-0.37
198,0.86,1.24,0.85,1.23,-1.23,-1.10,-0.38,-0.39,-0.39
200,0.83,1.23,0.83,1.23,-1.23,-1.11,-0.40,-0.40,-0.40
202,0.80,1.22,0.80,1.22,-1.22,-1.13,-0.42,-0.42,-0.42
204,0.78,1.21,0.77,1.21,-1.21,-1.15,-0.43,-0.44,-0.43
206,0.74,1.19,0.75,1.20,-1.20,-1.16,-0.46,-0.45,-0.45
208,0.73,1.19,0.72,1.19,-1.19,-1.18,-0.46,-0.47,-0.46
210,0.69,1.16,0.70,1.18,-1.18,-1.19,-0.50,-0.48,-0.48
212,0.69,1.18,0.68,1.18,-1.18,-1.21,-0.49,-0.49,-0.49
214,0.65,1.15,0.66,1.17,-1.17,-1.22,-0.52,-0.51,-0.50
216,0.65,1.16,0.65,1.17,-1.17,-1.24,-0.52,-0.52,-0.51
218,0.65,1.17,0.63,1.17,-1.17,-1.25,-0.52,-0.53,-0.53
221,0.60,1.14,0.62,1.17,-1.17,-1.27,-0.57,-0.54,-0.54
223,0.60,1.15,0.61,1.17,-1.17,-1.29,-0.57,-0.56,-0.55
