frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.39,-1.02,4.37,-1.04,1.04,0.81,0.39,5.43,5.41,5.41
20.20,4.41,-1.01,4.40,-1.02,1.02,0.82,0.40,5.43,5.42,5.42
20.40,4.44,-0.99,4.43,-0.99,0.99,0.82,0.41,5.43,5.43,5.43
20.61,4.46,-0.98,4.47,-0.97,0.97,0.82,0.42,5.43,5.44,5.44
20.81,4.49,-0.95,4.50,-0.95,0.95,0.82,0.43,5.44,5.44,5.44
21.02,4.51,-0.94,4.52,-0.93,0.93,0.83,0.44,5.43,5.45,5.45
21.23,4.54,-0.92,4.55,-0.91,0.91,0.83,0.45,5.44,5.46,5.46
21.44,4.57,-0.91,4.58,-0.89,0.89,0.83,0.46,5.45,5.47,5.48
21.66,4.60,-0.88,4.61,-0.87,0.87,0.83,0.48,5.46,5.47,5.48
21.87,4.63,-0.86,4.63,-0.85,0.85,0.83,0.49,5.48,5.48,5.49
22.09,4.66,-0.83,4.65,-0.83,0.83,0.83,0.50,5.49,5.49,5.49
22.31,4.68,-0.82,4.68,-0.82,0.82,0.83,0.52,5.49,5.49,5.49
22.54,4.70,-0.80,4.70,-0.80,0.80,0.83,0.53,5.49,5.50,5.49
22.76,4.73,-0.78,4.72,-0.78,0.78,0.83,0.54,5.51,5.50,5.50
22.99,4.75,-0.76,4.74,-0.76,0.76,0.83,0.56,5.51,5.51,5.50
23.22,4.76,-0.74,4.76,-0.75,0.75,0.83,0.57,5.51,5.51,5.50
23.45,4.78,-0.73,4.77,-0.74,0.74,0.82,0.59,5.51,5.51,5.51
23.69,4.79,-0.72,4.79,-0.73,0.73,0.82,0.60,5.51,5.51,5.51
23.92,4.81,-0.70,4.80,-0.72,0.72,0.82,0.62,5.53,5.52,5.51
24.16,4.81,-0.71,4.81,-0.71,0.71,0.82,0.63,5.52,5.52,5.52
24.40,4.82,-0.71,4.81,-0.71,0.71,0.81,0.65,5.53,5.52,5.53
24.65,4.82,-0.71,4.82,-0.71,0.71,0.81,0.66,5.52,5.52,5.53
24.89,4.83,-0.70,4.82,-0.70,0.70,0.80,0.68,5.53,5.53,5.53
25.14,4.83,-0.70,4.83,-0.70,0.70,0.80,0.70,5.53,5.53,5.53
25.39,4.83,-0.70,4.83,-0.70,0.70,0.79,0.71,5.53,5.53,5.53
25.65,4.83,-0.70,4.83,-0.70,0.70,0.79,0.73,5.53,5.53,5.53
25.91,4.83,-0.70,4.83,-0.70,0.70,0.78,0.74,5.52,5.53,5.52
26.16,4.83,-0.71,4.84,-0.69,0.69,0.78,0.76,5.52,5.53,5.53
26.43,4.84,-0.70,4.84,-0.69,0.69,0.77,0.77,5.53,5.53,5.53
26.69,4.84,-0.69,4.84,-0.69,0.69,0.77,0.79,5.52,5.53,5.53
26.96,4.85,-0.68,4.85,-0.68,0.68,0.76,0.80,5.53,5.53,5.53
27.23,4.86,-0.67,4.86,-0.67,0.67,0.75,0.82,5.53,5.53,5.53
27.50,4.87,-0.66,4.87,-0.67,0.67,0.75,0.83,5.54,5.53,5.53
27.77,4.87,-0.67,4.87,-0.66,0.66,0.74,0.84,5.53,5.54,5.54
28.05,4.88,-0.66,4.88,-0.65,0.65,0.73,0.85,5.53,5.54,5.54
28.33,4.89,-0.65,4.89,-0.65,0.65,0.72,0.86,5.53,5.54,5.53
28.62,4.90,-0.64,4.90,-0.64,0.64,0.71,0.87,5.54,5.54,5.53
28.90,4.92,-0.62,4.91,-0.63,0.63,0.71,0.88,5.55,5.54,5.54
29.19,4.92,-0.62,4.92,-0.62,0.62,0.70,0.89,5.54,5.54,5.54
29.48,4.93,-0.61,4.92,-0.62,0.62,0.69,0.89,5.54,5.54,5.54
29.78,4.94,-0.60,4.93,-0.61,0.61,0.68,0.90,5.55,5.54,5.54
30.08,4.94,-0.61,4.93,-0.60,0.60,0.67,0.90,5.54,5.54,5.55
30.38,4.94,-0.60,4.94,-0.60,0.60,0.66,0.90,5.54,5.54,5.53
30.68,4.94,-0.60,4.94,-0.59,0.59,0.65,0.90,5.53,5.53,5.53
30.99,4.94,-0.59,4.94,-0.59,0.59,0.65,0.90,5.53,5.53,5.53
31.30,4.94,-0.59,4.94,-0.59,0.59,0.64,0.90,5.53,5.53,5.53
31.61,4.94,-0.59,4.94,-0.59,0.59,0.63,0.90,5.52,5.53,5.53
31.93,4.94,-0.58,4.93,-0.59,0.59,0.62,0.89,5.53,5.52,5.52
32.24,4.94,-0.59,4.93,-0.59,0.59,0.61,0.89,5.53,5.52,5.52
32.57,4.93,-0.58,4.92,-0.59,0.59,0.60,0.88,5.52,5.52,5.51
32.89,4.92,-0.59,4.91,-0.60,0.60,0.59,0.87,5.51,5.51,5.51
33.22,4.91,-0.60,4.91,-0.60,0.60,0.58,0.86,5.51,5.51,5.51
33.55,4.90,-0.61,4.90,-0.61,0.61,0.57,0.85,5.50,5.50,5.50
33.89,4.89,-0.61,4.88,-0.61,0.61,0.56,0.84,5.50,5.50,5.50
34.23,4.88,-0.61,4.87,-0.62,0.62,0.55,0.83,5.49,5.49,5.49
34.57,4.87,-0.62,4.86,-0.62,0.62,0.54,0.81,5.49,5.48,5.49
34.92,4.85,-0.62,4.86,-0.62,0.62,0.53,0.80,5.47,5.48,5.47
