frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.32,9.32,2.74,2.74,-2.74,-2.81,-1.15,6.58,6.58,6.59
20.20,9.33,9.33,2.75,2.74,-2.74,-2.81,-1.18,6.59,6.58,6.58
20.40,9.33,9.33,2.75,2.75,-2.75,-2.80,-1.22,6.59,6.58,6.58
20.61,9.33,9.33,2.75,2.75,-2.75,-2.80,-1.26,6.58,6.58,6.58
20.81,9.33,9.33,2.75,2.75,-2.75,-2.80,-1.29,6.58,6.58,6.58
21.02,9.33,9.33,2.75,2.75,-2.75,-2.79,-1.33,6.58,6.58,6.58
21.23,9.33,9.33,2.75,2.75,-2.75,-2.79,-1.37,6.58,6.58,6.58
21.44,9.33,9.33,2.75,2.75,-2.75,-2.78,-1.41,6.58,6.58,6.58
21.66,9.33,9.33,2.75,2.75,-2.75,-2.78,-1.46,6.58,6.58,6.58
21.87,9.32,9.33,2.74,2.75,-2.75,-2.77,-1.50,6.58,6.58,6.58
22.09,9.32,9.32,2.74,2.75,-2.74,-2.77,-1.54,6.58,6.58,6.58
22.31,9.32,9.32,2.74,2.74,-2.74,-2.76,-1.59,6.58,6.58,6.58
22.54,9.31,9.31,2.74,2.74,-2.74,-2.76,-1.64,6.58,6.58,6.58
22.76,9.30,9.31,2.73,2.73,-2.73,-2.75,-1.69,6.57,6.57,6.58
22.99,9.30,9.30,2.73,2.73,-2.73,-2.75,-1.74,6.57,6.57,6.57
23.22,9.30,9.30,2.73,2.73,-2.73,-2.74,-1.79,6.57,6.57,6.57
23.45,9.30,9.30,2.73,2.73,-2.73,-2.73,-1.84,6.58,6.57,6.57
23.69,9.29,9.30,2.72,2.73,-2.72,-2.73,-1.89,6.57,6.57,6.57
23.92,9.29,9.29,2.72,2.72,-2.72,-2.72,-1.94,6.57,6.57,6.57
24.16,9.29,9.29,2.72,2.72,-2.71,-2.72,-2.00,6.58,6.58,6.57
24.40,9.28,9.28,2.71,2.71,-2.71,-2.71,-2.05,6.57,6.57,6.57
24.65,9.27,9.27,2.71,2.70,-2.70,-2.70,-2.11,6.57,6.57,6.57
24.89,9.25,9.26,2.69,2.69,-2.70,-2.70,-2.17,6.56,6.56,6.57
25.14,9.25,9.25,2.69,2.69,-2.69,-2.69,-2.22,6.56,6.56,6.56
25.39,9.24,9.24,2.68,2.68,-2.69,-2.68,-2.28,6.55,6.55,6.56
25.65,9.24,9.24,2.68,2.68,-2.69,-2.67,-2.34,6.55,6.55,6.56
25.91,9.24,9.25,2.68,2.69,-2.69,-2.67,-2.40,6.55,6.56,6.56
26.16,9.25,9.25,2.69,2.69,-2.69,-2.66,-2.45,6.56,6.56,6.56
26.43,9.25,9.25,2.70,2.69,-2.69,-2.65,-2.51,6.57,6.56,6.56
26.69,9.24,9.24,2.69,2.69,-2.68,-2.64,-2.56,6.56,6.56,6.55
26.96,9.23,9.23,2.68,2.68,-2.67,-2.63,-2.62,6.56,6.56,6.55
27.23,9.22,9.22,2.67,2.67,-2.67,-2.63,-2.67,6.56,6.55,6.55
27.50,9.20,9.20,2.65,2.65,-2.65,-2.62,-2.72,6.55,6.55,6.55
27.77,9.18,9.18,2.63,2.64,-2.64,-2.61,-2.77,6.54,6.54,6.55
