frequency,raw
20.00,-5.17
20.20,-5.10
20.40,-5.03
20.61,-4.95
20.81,-4.88
21.02,-4.81
21.23,-4.74
21.44,-4.69
21.66,-4.64
21.87,-4.60
22.09,-4.55
22.31,-4.50
22.54,-4.45
22.76,-4.38
22.99,-4.30
23.22,-4.22
23.45,-4.11
23.69,-4.01
23.92,-3.89
24.16,-3.77
24.40,-3.66
24.65,-3.55
24.89,-3.45
25.14,-3.36
25.39,-3.28
25.65,-3.20
25.91,-3.12
26.16,-3.05
26.43,-2.98
26.69,-2.92
26.96,-2.84
27.23,-2.77
27.50,-2.70
27.77,-2.62
28.05,-2.54
28.33,-2.47
28.62,-2.40
28.90,-2.34
29.19,-2.30
29.48,-2.25
29.78,-2.21
30.08,-2.17
30.38,-2.14
30.68,-2.09
30.99,-2.04
31.30,-2.00
31.61,-1.96
31.93,-1.92
32.24,-1.89
32.57,-1.85
32.89,-1.82
33.22,-1.78
33.55,-1.75
33.89,-1.73
34.23,-1.71
34.57,-1.69
34.92,-1.69
35.27,-1.69
35.62,-1.68
35.97,-1.68
36.33,-1.67
36.70,-1.66
37.06,-1.63
37.43,-1.58
37.81,-1.51
38.19,-1.41
38.57,-1.31
38.95,-1.19
39.34,-1.07
39.74,-0.96
40.14,-0.85
40.54,-0.75
40.94,-0.64
41.35,-0.55
41.76,-0.46
42.18,-0.40
42.60,-0.34
43.03,-0.28
43.46,-0.22
43.90,-0.16
44.33,-0.11
44.78,-0.08
45.23,-0.05
45.68,-0.03
46.13,-0.02
46.60,-0.01
47.06,0.00
47.53,0.00
48.01,-0.01
48.49,-0.03
48.97,-0.04
49.46,-0.02
49.96,0.02
50.46,0.06
50.96,0.10
51.47,0.13
51.99,0.13
52.51,0.13
53.03,0.14
53.56,0.20
54.10,0.29
54.64,0.32
55.18,0.32
55.74,0.36
56.29,0.45
56.86,0.54
57.42,0.60
58.00,0.65
58.58,0.77
59.16,0.91
59.76,0.95
60.35,0.91
60.96,0.86
61.57,0.88
62.18,0.92
62.80,0.94
63.43,0.96
64.07,0.98
64.71,1.01
65.35,1.04
66.01,1.09
66.67,1.16
67.33,1.22
68.01,1.27
68.69,1.33
69.37,1.39
70.07,1.44
70.77,1.48
71.48,1.52
72.19,1.55
72.91,1.60
