frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.20,9.19,0.89,0.89,-0.89,-0.90,-0.56,8.30,8.30,8.30
20.20,9.21,9.21,0.90,0.91,-0.91,-0.91,-0.58,8.30,8.30,8.30
20.40,9.22,9.22,0.91,0.92,-0.92,-0.91,-0.59,8.30,8.30,8.30
20.61,9.24,9.23,0.93,0.93,-0.93,-0.91,-0.61,8.30,8.30,8.30
20.81,9.25,9.25,0.95,0.95,-0.94,-0.91,-0.63,8.30,8.30,8.30
21.02,9.26,9.26,0.96,0.96,-0.95,-0.91,-0.65,8.30,8.30,8.30
21.23,9.27,9.27,0.97,0.97,-0.97,-0.91,-0.67,8.30,8.30,8.30
21.44,9.28,9.28,0.98,0.98,-0.98,-0.91,-0.69,8.30,8.30,8.30
21.66,9.29,9.29,0.99,0.99,-0.99,-0.92,-0.71,8.30,8.30,8.30
21.87,9.30,9.30,1.00,1.00,-1.00,-0.92,-0.73,8.30,8.30,8.30
22.09,9.31,9.31,1.01,1.01,-1.01,-0.92,-0.75,8.30,8.30,8.30
22.31,9.32,9.32,1.02,1.02,-1.02,-0.92,-0.77,8.29,8.29,8.29
22.54,9.33,9.33,1.03,1.03,-1.03,-0.92,-0.79,8.29,8.29,8.29
22.76,9.34,9.34,1.04,1.04,-1.04,-0.92,-0.82,8.29,8.29,8.29
22.99,9.35,9.35,1.05,1.05,-1.05,-0.93,-0.84,8.29,8.29,8.29
23.22,9.36,9.36,1.06,1.06,-1.06,-0.93,-0.86,8.29,8.29,8.29
23.45,9.37,9.36,1.08,1.07,-1.07,-0.93,-0.89,8.29,8.29,8.29
23.69,9.37,9.37,1.08,1.08,-1.08,-0.93,-0.91,8.28,8.29,8.29
23.92,9.38,9.38,1.09,1.09,-1.09,-0.93,-0.94,8.29,8.29,8.29
24.16,9.39,9.38,1.10,1.10,-1.10,-0.93,-0.97,8.29,8.29,8.29
24.40,9.39,9.39,1.10,1.10,-1.10,-0.94,-0.99,8.28,8.29,8.29
24.65,9.40,9.39,1.11,1.11,-1.11,-0.94,-1.02,8.29,8.28,8.28
24.89,9.40,9.40,1.11,1.11,-1.11,-0.94,-1.05,8.28,8.28,8.28
25.14,9.40,9.40,1.11,1.12,-1.12,-0.94,-1.07,8.28,8.28,8.28
25.39,9.41,9.40,1.13,1.12,-1.12,-0.94,-1.10,8.28,8.28,8.28
25.65,9.41,9.41,1.13,1.13,-1.13,-0.95,-1.13,8.28,8.28,8.28
