frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.74,-4.95,-4.74,-4.95,4.95,0.54,0.21,0.21,0.21
21,-4.25,-4.46,-4.25,-4.46,4.46,0.63,0.21,0.21,0.21
22,-3.80,-4.01,-3.78,-3.98,3.98,0.72,0.18,0.20,0.20
23,-3.32,-3.52,-3.34,-3.54,3.54,0.83,0.22,0.20,0.20
24,-2.94,-3.14,-2.92,-3.12,3.12,0.94,0.18,0.20,0.20
25,-2.44,-2.64,-2.53,-2.72,2.72,1.05,0.28,0.20,0.20
26,-2.15,-2.34,-2.16,-2.36,2.36,1.15,0.20,0.19,0.19
27,-1.88,-2.07,-1.82,-2.01,2.01,1.24,0.13,0.19,0.19
28,-1.48,-1.67,-1.50,-1.69,1.69,1.31,0.21,0.19,0.19
29,-1.19,-1.37,-1.20,-1.38,1.38,1.35,0.19,0.18,0.18
30,-0.96,-1.14,-0.92,-1.09,1.09,1.35,0.13,0.18,0.18
31,-0.63,-0.80,-0.65,-0.82,0.82,1.32,0.19,0.17,0.17
32,-0.43,-0.60,-0.39,-0.56,0.56,1.25,0.13,0.17,0.17
33,-0.15,-0.31,-0.16,-0.32,0.32,1.15,0.16,0.16,0.16
34,0.08,-0.07,0.07,-0.09,0.09,1.02,0.17,0.15,0.15
35,0.28,0.13,0.27,0.13,-0.13,0.87,0.15,0.14,0.14
36,0.48,0.34,0.46,0.33,-0.33,0.71,0.15,0.14,0.14
37,0.68,0.55,0.64,0.51,-0.51,0.54,0.17,0.13,0.13
38,0.80,0.68,0.80,0.68,-0.68,0.36,0.12,0.12,0.12
39,0.88,0.77,0.95,0.84,-0.84,0.18,0.04,0.11,0.11
40,1.05,0.95,1.08,0.99,-0.99,0.00,0.06,0.10,0.10
41,1.28,1.19,1.21,1.12,-1.12,-0.18,0.15,0.09,0.09
42,1.28,1.20,1.33,1.25,-1.25,-0.36,0.02,0.07,0.07
43,1.49,1.43,1.44,1.38,-1.38,-0.54,0.11,0.06,0.06
44,1.49,1.44,1.54,1.49,-1.49,-0.71,-0.00,0.05,0.05
45,1.66,1.63,1.63,1.59,-1.59,-0.89,0.06,0.03,0.03
46,1.69,1.67,1.71,1.69,-1.69,-1.06,-0.00,0.02,0.02
47,1.79,1.79,1.78,1.78,-1.78,-1.24,0.01,0.00,0.00
48,1.89,1.90,1.85,1.86,-1.86,-1.41,0.03,-0.02,-0.02
49,1.89,1.92,1.90,1.94,-1.94,-1.57,-0.05,-0.03,-0.03
50,1.89,1.94,1.95,2.00,-2.00,-1.74,-0.11,-0.05,-0.05
51,1.99,2.06,1.99,2.06,-2.06,-1.90,-0.08,-0.07,-0.07
52,2.09,2.18,2.03,2.12,-2.12,-2.06,-0.03,-0.09,-0.09
53,2.09,2.20,2.06,2.18,-2.18,-2.21,-0.09,-0.12,-0.12
54,2.09,2.23,2.09,2.23,-2.23,-2.36,-0.14,-0.14,-0.14
55,2.09,2.25,2.12,2.28,-2.28,-2.49,-0.20,-0.16,-0.16
56,2.09,2.27,2.15,2.34,-2.34,-2.62,-0.25,-0.19,-0.19
57,2.19,2.40,2.18,2.39,-2.39,-2.73,-0.20,-0.21,-0.21
58,2.19,2.43,2.21,2.45,-2.45,-2.84,-0.26,-0.24,-0.24
59,2.29,2.55,2.24,2.50,-2.50,-2.93,-0.21,-0.26,-0.26
60,2.29,2.58,2.26,2.55,-2.55,-3.01,-0.26,-0.29,-0.29
61,2.29,2.61,2.28,2.60,-2.60,-3.07,-0.31,-0.32,-0.32
62,2.29,2.64,2.29,2.64,-2.64,-3.12,-0.35,-0.35,-0.35
63,2.29,2.67,2.30,2.68,-2.68,-3.16,-0.39,-0.38,-0.38
64,2.29,2.70,2.31,2.72,-2.72,-3.19,-0.43,-0.41,-0.41
65,2.29,2.73,2.30,2.75,-2.75,-3.20,-0.46,-0.45,-0.45
66,2.29,2.77,2.30,2.78,-2.78,-3.21,-0.49,-0.48,-0.48
67,2.29,2.80,2.29,2.80,-2.80,-3.20,-0.51,-0.51,-0.51
68,2.29,2.84,2.27,2.82,-2.82,-3.19,-0.53,-0.55,-0.55
69,2.29,2.87,2.25,2.83,-2.83,-3.17,-0.54,-0.58,-0.58
70,2.27,2.89,2.22,2.84,-2.84,-3.15,-0.57,-0.62,-0.62
71,2.19,2.84,2.19,2.84,-2.84,-3.12,-0.66,-0.65,-0.65
72,2.09,2.78,2.16,2.85,-2.85,-3.09,-0.76,-0.69,-0.69
73,2.09,2.82,2.13,2.86,-2.86,-3.06,-0.78,-0.73,-0.73
74,2.09,2.86,2.11,2.88,-2.88,-3.03,-0.79,-0.77,-0.77
75,2.09,2.90,2.09,2.90,-2.90,-3.00,-0.81,-0.81,-0.81
76,2.09,2.93,2.07,2.92,-2.92,-2.97,-0.83,-0.85,-0.85
77,2.09,2.97,2.05,2.94,-2.94,-2.94,-0.85,-0.89,-0.89
