frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.52,-1.92,3.52,-1.95,1.95,1.54,0.33,5.47,5.47,5.45
20.20,3.58,-1.90,3.59,-1.91,1.91,1.51,0.34,5.50,5.50,5.49
20.40,3.66,-1.87,3.65,-1.88,1.88,1.47,0.35,5.53,5.53,5.53
20.61,3.71,-1.84,3.72,-1.84,1.84,1.44,0.36,5.56,5.56,5.56
20.81,3.78,-1.82,3.78,-1.81,1.81,1.40,0.37,5.58,5.59,5.60
21.02,3.84,-1.79,3.84,-1.77,1.77,1.36,0.38,5.62,5.61,5.64
21.23,3.90,-1.75,3.90,-1.73,1.73,1.32,0.39,5.64,5.64,5.66
21.44,3.97,-1.71,3.96,-1.69,1.69,1.29,0.40,5.66,5.66,5.68
21.66,4.02,-1.67,4.03,-1.65,1.65,1.25,0.41,5.68,5.68,5.70
21.87,4.09,-1.62,4.09,-1.61,1.61,1.21,0.42,5.70,5.70,5.71
22.09,4.15,-1.58,4.15,-1.57,1.57,1.17,0.43,5.72,5.72,5.73
22.31,4.21,-1.53,4.21,-1.53,1.53,1.13,0.45,5.73,5.73,5.73
22.54,4.26,-1.48,4.27,-1.48,1.48,1.10,0.46,5.74,5.74,5.74
22.76,4.33,-1.43,4.33,-1.43,1.43,1.06,0.47,5.75,5.75,5.75
22.99,4.38,-1.37,4.38,-1.38,1.38,1.03,0.48,5.76,5.76,5.75
23.22,4.44,-1.32,4.44,-1.33,1.33,0.99,0.49,5.77,5.77,5.76
23.45,4.50,-1.28,4.50,-1.28,1.28,0.96,0.51,5.78,5.78,5.77
23.69,4.55,-1.23,4.56,-1.23,1.23,0.93,0.52,5.79,5.79,5.78
23.92,4.62,-1.18,4.61,-1.19,1.19,0.90,0.53,5.80,5.80,5.79
24.16,4.68,-1.14,4.67,-1.14,1.14,0.87,0.55,5.82,5.81,5.81
24.40,4.73,-1.11,4.72,-1.10,1.10,0.84,0.56,5.82,5.82,5.83
24.65,4.77,-1.06,4.78,-1.05,1.05,0.82,0.58,5.83,5.83,5.83
24.89,4.84,-1.01,4.83,-1.01,1.01,0.79,0.59,5.85,5.84,5.84
25.14,4.89,-0.96,4.88,-0.97,0.97,0.77,0.61,5.85,5.85,5.85
25.39,4.94,-0.92,4.93,-0.93,0.93,0.74,0.62,5.87,5.86,5.86
25.65,4.97,-0.90,4.98,-0.89,0.89,0.72,0.63,5.87,5.87,5.88
25.91,5.02,-0.85,5.03,-0.85,0.85,0.70,0.65,5.88,5.88,5.88
26.16,5.08,-0.81,5.08,-0.82,0.82,0.68,0.66,5.89,5.89,5.89
26.43,5.12,-0.77,5.12,-0.78,0.78,0.66,0.68,5.90,5.90,5.90
26.69,5.16,-0.74,5.17,-0.74,0.74,0.65,0.69,5.91,5.91,5.91
26.96,5.21,-0.71,5.21,-0.71,0.71,0.63,0.70,5.92,5.92,5.93
27.23,5.25,-0.68,5.26,-0.67,0.67,0.61,0.72,5.92,5.93,5.94
27.50,5.30,-0.64,5.30,-0.64,0.64,0.60,0.73,5.94,5.94,5.94
27.77,5.35,-0.60,5.34,-0.61,0.61,0.58,0.74,5.95,5.95,5.94
28.05,5.38,-0.58,5.38,-0.57,0.57,0.57,0.76,5.96,5.96,5.96
28.33,5.41,-0.55,5.42,-0.54,0.54,0.56,0.77,5.96,5.97,5.96
28.62,5.45,-0.52,5.46,-0.52,0.52,0.55,0.78,5.97,5.97,5.97
28.90,5.49,-0.49,5.49,-0.49,0.49,0.54,0.79,5.99,5.98,5.98
29.19,5.52,-0.45,5.52,-0.47,0.47,0.53,0.80,5.99,5.99,5.98
29.48,5.55,-0.45,5.55,-0.45,0.45,0.52,0.81,6.00,6.00,6.01
29.78,5.58,-0.42,5.58,-0.43,0.43,0.51,0.81,6.01,6.01,6.01
30.08,5.60,-0.41,5.60,-0.41,0.41,0.50,0.82,6.02,6.01,6.02
30.38,5.62,-0.39,5.62,-0.40,0.40,0.50,0.83,6.03,6.02,6.02
30.68,5.63,-0.40,5.64,-0.39,0.39,0.49,0.83,6.03,6.03,6.03
30.99,5.65,-0.38,5.65,-0.38,0.38,0.48,0.83,6.04,6.04,6.03
31.30,5.66,-0.38,5.67,-0.38,0.38,0.48,0.84,6.04,6.04,6.04
31.61,5.67,-0.38,5.68,-0.38,0.38,0.47,0.84,6.05,6.05,6.05
31.93,5.68,-0.37,5.69,-0.37,0.37,0.47,0.84,6.06,6.06,6.06
32.24,5.68,-0.37,5.69,-0.38,0.38,0.47,0.84,6.06,6.07,6.06
32.57,5.69,-0.38,5.70,-0.38,0.38,0.46,0.84,6.07,6.08,6.08
32.89,5.70,-0.38,5.70,-0.38,0.38,0.46,0.84,6.09,6.08,6.09
33.22,5.70,-0.39,5.70,-0.39,0.39,0.46,0.84,6.10,6.09,6.09
33.55,5.70,-0.40,5.70,-0.40,0.40,0.46,0.83,6.10,6.10,6.10
33.89,5.70,-0.41,5.70,-0.41,0.41,0.46,0.83,6.11,6.11,6.11
34.23,5.70,-0.41,5.70,-0.41,0.41,0.46,0.83,6.12,6.11,6.12
34.57,5.69,-0.43,5.70,-0.42,0.42,0.46,0.82,6.12,6.12,6.13
34.92,5.69,-0.43,5.70,-0.43,0.43,0.46,0.82,6.13,6.13,6.13
35.27,5.68,-0.45,5.69,-0.44,0.44,0.47,0.81,6.13,6.13,6.13
35.62,5.68,-0.46,5.69,-0.45,0.45,0.47,0.81,6.14,6.14,6.14
35.97,5.67,-0.46,5.68,-0.47,0.47,0.47,0.80,6.14,6.14,6.14
36.33,5.66,-0.48,5.67,-0.48,0.48,0.47,0.79,6.14,6.15,6.15
36.70,5.66,-0.48,5.66,-0.49,0.49,0.48,0.79,6.15,6.15,6.14
37.06,5.65,-0.50,5.65,-0.50,0.50,0.48,0.78,6.16,6.15,6.15
37.43,5.64,-0.52,5.64,-0.51,0.51,0.49,0.78,6.16,6.15,6.16
37.81,5.63,-0.52,5.63,-0.52,0.52,0.49,0.77,6.16,6.15,6.16
38.19,5.61,-0.54,5.61,-0.54,0.54,0.50,0.76,6.15,6.15,6.15
38.57,5.60,-0.55,5.60,-0.55,0.55,0.51,0.76,6.15,6.15,6.15
38.95,5.58,-0.56,5.59,-0.56,0.56,0.52,0.75,6.15,6.15,6.15
39.34,5.57,-0.57,5.57,-0.58,0.58,0.52,0.75,6.15,6.15,6.15
39.74,5.55,-0.59,5.56,-0.59,0.59,0.53,0.75,6.15,6.15,6.14
40.14,5.54,-0.60,5.55,-0.60,0.60,0.54,0.74,6.15,6.15,6.15
40.54,5.52,-0.62,5.53,-0.62,0.62,0.55,0.74,6.14,6.15,6.15
40.94,5.51,-0.63,5.52,-0.63,0.63,0.56,0.74,6.14,6.15,6.14
41.35,5.50,-0.63,5.50,-0.64,0.64,0.57,0.73,6.15,6.15,6.14
41.76,5.49,-0.65,5.49,-0.65,0.65,0.58,0.73,6.15,6.14,6.15
42.18,5.47,-0.68,5.48,-0.66,0.66,0.59,0.73,6.14,6.14,6.15
42.60,5.46,-0.68,5.47,-0.67,0.67,0.60,0.73,6.14,6.14,6.15
43.03,5.45,-0.70,5.46,-0.69,0.69,0.62,0.73,6.14,6.14,6.15
43.46,5.44,-0.70,5.45,-0.70,0.70,0.63,0.73,6.14,6.14,6.15
43.90,5.43,-0.70,5.43,-0.71,0.71,0.64,0.73,6.14,6.14,6.13
44.33,5.42,-0.72,5.42,-0.72,0.72,0.65,0.73,6.15,6.14,6.14
44.78,5.41,-0.72,5.41,-0.73,0.73,0.67,0.74,6.15,6.14,6.13
45.23,5.39,-0.73,5.39,-0.75,0.75,0.68,0.74,6.14,6.14,6.13
45.68,5.38,-0.75,5.38,-0.76,0.76,0.69,0.74,6.14,6.14,6.13
46.13,5.36,-0.76,5.36,-0.77,0.77,0.71,0.75,6.14,6.14,6.13
46.60,5.35,-0.79,5.35,-0.79,0.79,0.72,0.75,6.14,6.14,6.14
47.06,5.33,-0.80,5.33,-0.80,0.80,0.73,0.76,6.13,6.13,6.14
47.53,5.31,-0.82,5.32,-0.81,0.81,0.75,0.77,6.13,6.13,6.13
48.01,5.29,-0.85,5.30,-0.83,0.83,0.76,0.77,6.12,6.12,6.14
48.49,5.28,-0.84,5.28,-0.84,0.84,0.77,0.78,6.12,6.12,6.13
48.97,5.26,-0.85,5.27,-0.85,0.85,0.78,0.79,6.11,6.11,6.11
49.46,5.24,-0.86,5.25,-0.86,0.86,0.79,0.79,6.10,6.11,6.10
49.96,5.22,-0.86,5.23,-0.86,0.86,0.80,0.80,6.09,6.10,6.09
50.46,5.21,-0.87,5.22,-0.87,0.87,0.81,0.81,6.08,6.09,6.09
50.96,5.19,-0.89,5.20,-0.87,0.87,0.82,0.82,6.07,6.08,6.08
51.47,5.18,-0.87,5.19,-0.88,0.88,0.83,0.83,6.06,6.07,6.05
51.99,5.17,-0.87,5.17,-0.88,0.88,0.84,0.84,6.06,6.05,6.04
52.51,5.16,-0.88,5.16,-0.88,0.88,0.84,0.85,6.05,6.04,6.05
53.03,5.15,-0.87,5.14,-0.88,0.88,0.85,0.86,6.04,6.03,6.03
53.56,5.13,-0.88,5.13,-0.88,0.88,0.85,0.86,6.02,6.01,6.02
