frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.66,10.66,3.26,3.26,-3.26,-2.92,-1.23,7.40,7.40,7.40
20.20,10.67,10.67,3.27,3.27,-3.26,-2.92,-1.27,7.41,7.40,7.40
20.40,10.67,10.67,3.27,3.27,-3.27,-2.91,-1.30,7.41,7.41,7.40
20.61,10.67,10.67,3.27,3.27,-3.27,-2.91,-1.34,7.40,7.40,7.40
20.81,10.67,10.67,3.27,3.27,-3.27,-2.91,-1.38,7.40,7.40,7.40
21.02,10.66,10.67,3.26,3.27,-3.27,-2.91,-1.42,7.39,7.39,7.40
21.23,10.66,10.66,3.28,3.28,-3.28,-2.90,-1.46,7.38,7.38,7.38
21.44,10.65,10.65,3.28,3.29,-3.28,-2.90,-1.51,7.37,7.37,7.37
21.66,10.64,10.64,3.29,3.29,-3.29,-2.90,-1.55,7.35,7.35,7.35
21.87,10.63,10.63,3.30,3.30,-3.29,-2.90,-1.60,7.34,7.33,7.33
22.09,10.61,10.61,3.29,3.30,-3.30,-2.89,-1.64,7.31,7.31,7.32
22.31,10.59,10.60,3.30,3.31,-3.31,-2.89,-1.69,7.28,7.29,7.29
22.54,10.58,10.58,3.32,3.31,-3.32,-2.89,-1.74,7.26,7.26,7.27
22.76,10.56,10.56,3.32,3.32,-3.32,-2.89,-1.79,7.24,7.24,7.25
22.99,10.54,10.54,3.33,3.33,-3.33,-2.88,-1.84,7.22,7.22,7.21
23.22,10.52,10.52,3.34,3.33,-3.33,-2.88,-1.89,7.19,7.19,7.18
23.45,10.50,10.50,3.34,3.34,-3.33,-2.88,-1.95,7.17,7.17,7.16
23.69,10.48,10.48,3.33,3.33,-3.33,-2.87,-2.00,7.15,7.15,7.15
23.92,10.45,10.46,3.32,3.32,-3.32,-2.87,-2.06,7.13,7.13,7.13
24.16,10.43,10.43,3.31,3.31,-3.31,-2.86,-2.11,7.12,7.12,7.12
24.40,10.40,10.40,3.30,3.30,-3.30,-2.86,-2.17,7.10,7.10,7.10
24.65,10.37,10.37,3.29,3.29,-3.29,-2.86,-2.23,7.08,7.08,7.08
24.89,10.33,10.34,3.27,3.28,-3.27,-2.85,-2.29,7.06,7.06,7.06
25.14,10.30,10.30,3.25,3.26,-3.26,-2.85,-2.35,7.04,7.04,7.05
25.39,10.27,10.27,3.24,3.24,-3.24,-2.84,-2.41,7.03,7.03,7.03
25.65,10.23,10.24,3.22,3.23,-3.23,-2.84,-2.47,7.01,7.01,7.02
25.91,10.20,10.20,3.22,3.21,-3.21,-2.83,-2.53,6.99,6.99,6.98
26.16,10.16,10.16,3.19,3.19,-3.19,-2.83,-2.59,6.97,6.97,6.97
26.43,10.12,10.13,3.16,3.17,-3.17,-2.82,-2.65,6.96,6.96,6.96
26.69,10.09,10.09,3.15,3.14,-3.14,-2.82,-2.70,6.95,6.95,6.94
26.96,10.05,10.05,3.12,3.12,-3.12,-2.81,-2.76,6.93,6.93,6.93
27.23,10.01,10.01,3.09,3.10,-3.09,-2.81,-2.82,6.92,6.92,6.92
