frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.01,-2.40,2.04,-2.36,2.36,0.48,4.37,4.40,4.41
21,2.18,-2.22,2.18,-2.21,2.21,0.56,4.39,4.39,4.40
22,2.31,-2.09,2.32,-2.07,2.07,0.66,4.38,4.39,4.39
23,2.46,-1.92,2.45,-1.93,1.93,0.76,4.39,4.38,4.38
24,2.60,-1.77,2.57,-1.80,1.80,0.86,4.40,4.37,4.37
25,2.71,-1.65,2.68,-1.68,1.68,0.97,4.38,4.36,4.36
26,2.80,-1.55,2.79,-1.55,1.55,1.08,4.35,4.35,4.35
27,2.89,-1.44,2.89,-1.44,1.44,1.17,4.33,4.33,4.33
28,2.99,-1.33,2.99,-1.33,1.33,1.25,4.32,4.32,4.32
29,3.08,-1.22,3.08,-1.22,1.22,1.31,4.30,4.30,4.30
30,3.17,-1.11,3.16,-1.12,1.12,1.34,4.29,4.28,4.28
31,3.25,-1.02,3.23,-1.03,1.03,1.34,4.28,4.26,4.26
32,3.31,-0.94,3.30,-0.94,0.94,1.32,4.25,4.24,4.24
33,3.36,-0.86,3.36,-0.86,0.86,1.27,4.22,4.22,4.22
34,3.41,-0.79,3.41,-0.79,0.79,1.20,4.20,4.20,4.20
35,3.46,-0.72,3.46,-0.71,0.71,1.11,4.17,4.17,4.18
36,3.50,-0.65,3.51,-0.64,0.64,1.02,4.14,4.15,4.15
37,3.55,-0.58,3.55,-0.58,0.58,0.91,4.12,4.12,4.13
38,3.59,-0.51,3.59,-0.51,0.51,0.80,4.10,4.10,4.10
39,3.64,-0.43,3.62,-0.45,0.45,0.70,4.08,4.07,4.07
40,3.64,-0.40,3.66,-0.38,0.38,0.59,4.02,4.04,4.04
41,3.69,-0.32,3.69,-0.32,0.32,0.48,4.01,4.01,4.01
42,3.69,-0.29,3.72,-0.26,0.26,0.38,3.95,3.98,3.98
43,3.74,-0.21,3.74,-0.20,0.20,0.28,3.94,3.95,3.95
44,3.78,-0.14,3.77,-0.14,0.14,0.19,3.92,3.91,3.91
45,3.83,-0.05,3.79,-0.08,0.08,0.09,3.91,3.88,3.88
46,3.83,-0.01,3.82,-0.02,0.02,0.00,3.85,3.84,3.84
47,3.83,0.02,3.84,0.03,-0.03,-0.09,3.79,3.80,3.80
48,3.83,0.06,3.85,0.09,-0.09,-0.17,3.74,3.76,3.77
49,3.87,0.14,3.87,0.15,-0.15,-0.25,3.72,3.72,3.73
50,3.91,0.22,3.89,0.21,-0.21,-0.33,3.70,3.68,3.69
51,3.92,0.27,3.91,0.27,-0.27,-0.41,3.65,3.64,3.64
52,3.92,0.32,3.92,0.33,-0.33,-0.49,3.59,3.60,3.60
53,3.92,0.36,3.94,0.38,-0.38,-0.56,3.53,3.55,3.56
54,3.94,0.43,3.95,0.44,-0.44,-0.63,3.50,3.51,3.51
55,3.97,0.50,3.96,0.50,-0.50,-0.70,3.47,3.46,3.47
56,3.97,0.55,3.97,0.55,-0.55,-0.76,3.41,3.42,3.42
57,3.97,0.59,3.98,0.61,-0.61,-0.82,3.36,3.37,3.37
58,4.01,0.68,3.99,0.66,-0.66,-0.87,3.35,3.33,3.33
59,4.01,0.73,3.99,0.71,-0.71,-0.93,3.30,3.27,3.28
60,4.01,0.78,3.98,0.76,-0.76,-0.97,3.25,3.22,3.23
61,3.99,0.81,3.98,0.81,-0.81,-1.02,3.18,3.17,3.18
62,3.99,0.86,3.98,0.85,-0.85,-1.06,3.13,3.12,3.13
63,3.97,0.89,3.97,0.90,-0.90,-1.10,3.07,3.07,3.08
64,3.97,0.94,3.96,0.94,-0.94,-1.13,3.03,3.02,3.02
65,3.94,0.97,3.95,0.99,-0.99,-1.16,2.95,2.97,2.97
66,3.92,1.00,3.94,1.03,-1.03,-1.19,2.89,2.91,2.92
67,3.92,1.05,3.93,1.08,-1.08,-1.22,2.84,2.86,2.87
68,3.92,1.10,3.93,1.12,-1.12,-1.25,2.80,2.80,2.81
69,3.92,1.16,3.92,1.17,-1.17,-1.27,2.75,2.75,2.76
70,3.92,1.21,3.92,1.22,-1.22,-1.29,2.70,2.70,2.71
71,3.92,1.27,3.92,1.27,-1.27,-1.32,2.65,2.65,2.65
72,3.92,1.32,3.92,1.32,-1.32,-1.34,2.60,2.59,2.60
73,3.93,1.38,3.91,1.37,-1.37,-1.36,2.55,2.54,2.54
74,3.92,1.43,3.91,1.43,-1.43,-1.38,2.49,2.49,2.49
75,3.92,1.48,3.91,1.48,-1.48,-1.40,2.44,2.43,2.44
76,3.92,1.54,3.91,1.53,-1.53,-1.43,2.39,2.38,2.38
77,3.92,1.59,3.90,1.58,-1.58,-1.45,2.34,2.33,2.33
78,3.90,1.63,3.90,1.63,-1.63,-1.48,2.27,2.27,2.27
79,3.87,1.65,3.89,1.67,-1.67,-1.50,2.19,2.22,2.22
80,3.87,1.70,3.88,1.72,-1.72,-1.53,2.15,2.16,2.17
81,3.87,1.76,3.87,1.77,-1.77,-1.56,2.10,2.11,2.11
82,3.87,1.81,3.86,1.81,-1.81,-1.59,2.06,2.05,2.06
83,3.87,1.86,3.85,1.85,-1.85,-1.62,2.01,2.00,2.00
84,3.86,1.91,3.84,1.90,-1.90,-1.66,1.96,1.95,1.95
85,3.83,1.93,3.84,1.94,-1.94,-1.69,1.89,1.90,1.90
86,3.83,1.98,3.83,1.98,-1.98,-1.73,1.85,1.84,1.85
87,3.83,2.03,3.82,2.02,-2.02,-1.77,1.81,1.79,1.80
88,3.78,2.03,3.81,2.06,-2.06,-1.81,1.72,1.74,1.74
89,3.78,2.09,3.79,2.10,-2.10,-1.85,1.68,1.69,1.69
90,3.78,2.14,3.78,2.14,-2.14,-1.89,1.64,1.64,1.64
91,3.78,2.19,3.76,2.18,-2.18,-1.93,1.60,1.59,1.59
92,3.78,2.24,3.75,2.21,-2.21,-1.98,1.57,1.54,1.54
93,3.75,2.25,3.74,2.25,-2.25,-2.02,1.50,1.49,1.49
94,3.73,2.28,3.72,2.28,-2.28,-2.07,1.45,1.44,1.44
95,3.69,2.29,3.71,2.32,-2.32,-2.12,1.37,1.39,1.40
96,3.69,2.34,3.69,2.35,-2.35,-2.17,1.34,1.34,1.35
97,3.66,2.36,3.68,2.38,-2.38,-2.22,1.28,1.30,1.30
98,3.65,2.39,3.66,2.41,-2.41,-2.27,1.23,1.25,1.26
99,3.64,2.43,3.64,2.45,-2.45,-2.32,1.19,1.20,1.21
100,3.64,2.47,3.62,2.48,-2.48,-2.37,1.16,1.15,1.16
101,3.64,2.52,3.60,2.50,-2.50,-2.42,1.13,1.10,1.12
102,3.59,2.51,3.58,2.53,-2.53,-2.47,1.06,1.05,1.08
104,3.56,2.57,3.56,2.56,-2.56,-2.57,1.00,1.01,0.99
105,3.55,2.60,3.54,2.58,-2.58,-2.62,0.97,0.96,0.95
106,3.50,2.59,3.52,2.60,-2.60,-2.67,0.90,0.92,0.91
107,3.49,2.62,3.49,2.62,-2.62,-2.72,0.87,0.87,0.86
108,3.45,2.62,3.46,2.63,-2.63,-2.77,0.82,0.83,0.82
109,3.42,2.63,3.43,2.64,-2.64,-2.81,0.78,0.79,0.78
110,3.39,2.64,3.39,2.65,-2.65,-2.86,0.74,0.74,0.74
111,3.36,2.65,3.35,2.65,-2.65,-2.90,0.71,0.70,0.71
112,3.31,2.64,3.31,2.65,-2.65,-2.95,0.66,0.66,0.67
113,3.29,2.66,3.26,2.64,-2.64,-2.99,0.65,0.62,0.63
114,3.24,2.64,3.21,2.63,-2.63,-3.02,0.61,0.58,0.59
115,3.20,2.64,3.16,2.62,-2.62,-3.06,0.58,0.54,0.56
117,3.10,2.61,3.11,2.60,-2.60,-3.13,0.49,0.51,0.49
118,3.05,2.60,3.05,2.59,-2.59,-3.16,0.46,0.46,0.45
119,3.00,2.58,3.00,2.57,-2.57,-3.19,0.43,0.42,0.42
120,2.95,2.56,2.94,2.56,-2.56,-3.21,0.39,0.38,0.39
121,2.91,2.56,2.88,2.55,-2.55,-3.23,0.36,0.34,0.35
123,2.82,2.53,2.84,2.54,-2.54,-3.27,0.28,0.29,0.29
124,2.78,2.52,2.79,2.54,-2.54,-3.29,0.24,0.25,0.26
