frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.38,-2.38,-6.93,-6.93,6.00,5.90,2.45,3.62,3.62,4.55
20.20,-2.31,-2.32,-6.91,-6.92,6.00,5.90,2.52,3.69,3.68,4.60
20.40,-2.25,-2.25,-6.90,-6.89,6.00,5.89,2.59,3.75,3.75,4.65
20.61,-2.19,-2.19,-6.86,-6.87,6.00,5.89,2.67,3.81,3.81,4.68
20.81,-2.12,-2.12,-6.85,-6.85,6.00,5.88,2.74,3.88,3.88,4.73
21.02,-2.05,-2.06,-6.82,-6.82,6.00,5.87,2.82,3.95,3.94,4.77
21.23,-2.00,-2.00,-6.79,-6.79,6.00,5.87,2.90,4.00,4.00,4.79
21.44,-1.94,-1.95,-6.75,-6.75,6.00,5.86,2.99,4.06,4.05,4.81
21.66,-1.90,-1.89,-6.72,-6.71,6.00,5.86,3.07,4.10,4.11,4.82
21.87,-1.83,-1.84,-6.67,-6.68,6.00,5.85,3.16,4.17,4.16,4.83
22.09,-1.78,-1.78,-6.64,-6.63,6.00,5.85,3.25,4.22,4.22,4.85
22.31,-1.72,-1.73,-6.59,-6.59,6.00,5.84,3.35,4.28,4.27,4.86
22.54,-1.68,-1.67,-6.54,-6.54,6.00,5.83,3.44,4.32,4.33,4.86
22.76,-1.62,-1.62,-6.49,-6.48,6.00,5.83,3.54,4.38,4.38,4.86
22.99,-1.56,-1.57,-6.42,-6.42,6.00,5.82,3.64,4.44,4.43,4.85
23.22,-1.51,-1.51,-6.36,-6.37,6.00,5.81,3.74,4.49,4.49,4.85
23.45,-1.46,-1.46,-6.31,-6.31,6.00,5.81,3.85,4.54,4.54,4.85
23.69,-1.42,-1.42,-6.27,-6.27,6.00,5.80,3.96,4.58,4.58,4.86
23.92,-1.37,-1.37,-6.23,-6.24,6.00,5.79,4.07,4.63,4.63,4.86
24.16,-1.33,-1.34,-6.20,-6.21,6.01,5.79,4.18,4.68,4.67,4.87
24.40,-1.31,-1.31,-6.19,-6.18,6.01,5.78,4.29,4.70,4.70,4.88
24.65,-1.28,-1.29,-6.15,-6.16,6.01,5.77,4.41,4.72,4.72,4.87
24.89,-1.26,-1.26,-6.13,-6.12,5.99,5.76,4.52,4.73,4.74,4.86
25.14,-1.21,-1.20,-6.08,-6.07,5.97,5.76,4.64,4.76,4.77,4.86
25.39,-1.13,-1.14,-6.01,-6.01,5.95,5.75,4.76,4.81,4.81,4.87
25.65,-1.06,-1.06,-5.94,-5.93,5.92,5.74,4.88,4.85,4.85,4.87
25.91,-1.00,-1.00,-5.86,-5.86,5.88,5.73,5.00,4.89,4.88,4.86
26.16,-0.94,-0.95,-5.80,-5.81,5.85,5.72,5.12,4.90,4.89,4.86
26.43,-0.92,-0.92,-5.78,-5.78,5.81,5.71,5.24,4.88,4.89,4.86
26.69,-0.90,-0.90,-5.76,-5.76,5.77,5.70,5.36,4.87,4.87,4.86
26.96,-0.87,-0.88,-5.74,-5.74,5.73,5.69,5.47,4.86,4.85,4.87
27.23,-0.85,-0.85,-5.72,-5.72,5.70,5.68,5.59,4.84,4.85,4.86
27.50,-0.82,-0.82,-5.69,-5.68,5.67,5.67,5.70,4.85,4.85,4.86
27.77,-0.79,-0.80,-5.65,-5.65,5.65,5.66,5.81,4.85,4.85,4.85
28.05,-0.76,-0.77,-5.61,-5.61,5.62,5.65,5.91,4.85,4.85,4.85
28.33,-0.74,-0.74,-5.58,-5.58,5.59,5.64,6.01,4.85,4.85,4.84
28.62,-0.71,-0.71,-5.55,-5.55,5.56,5.63,6.10,4.85,4.85,4.84
28.90,-0.68,-0.69,-5.53,-5.53,5.54,5.62,6.19,4.85,4.85,4.85
29.19,-0.66,-0.66,-5.50,-5.51,5.51,5.61,6.27,4.85,4.85,4.83
29.48,-0.64,-0.65,-5.50,-5.49,5.48,5.60,6.34,4.84,4.84,4.85
29.78,-0.62,-0.63,-5.47,-5.47,5.46,5.59,6.41,4.83,4.83,4.84
