frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.64,-0.64,-4.85,-4.85,4.85,4.92,2.14,4.22,4.22,4.22
20.20,-0.64,-0.64,-4.85,-4.85,4.85,4.91,2.20,4.22,4.22,4.22
20.40,-0.64,-0.64,-4.85,-4.85,4.85,4.91,2.27,4.22,4.22,4.22
20.61,-0.64,-0.64,-4.85,-4.85,4.85,4.91,2.33,4.21,4.21,4.21
20.81,-0.64,-0.64,-4.85,-4.85,4.85,4.91,2.40,4.21,4.21,4.21
21.02,-0.64,-0.64,-4.85,-4.85,4.85,4.91,2.47,4.21,4.21,4.21
21.23,-0.64,-0.64,-4.85,-4.85,4.85,4.91,2.54,4.21,4.21,4.21
21.44,-0.64,-0.64,-4.85,-4.85,4.85,4.90,2.62,4.21,4.21,4.21
21.66,-0.64,-0.64,-4.85,-4.85,4.85,4.90,2.69,4.21,4.21,4.21
21.87,-0.64,-0.64,-4.85,-4.85,4.85,4.90,2.77,4.21,4.21,4.21
22.09,-0.64,-0.64,-4.85,-4.85,4.85,4.90,2.85,4.21,4.21,4.21
22.31,-0.64,-0.64,-4.84,-4.84,4.84,4.90,2.93,4.21,4.21,4.21
22.54,-0.64,-0.64,-4.84,-4.84,4.84,4.89,3.02,4.21,4.21,4.21
22.76,-0.64,-0.64,-4.84,-4.84,4.84,4.89,3.10,4.21,4.21,4.21
22.99,-0.64,-0.64,-4.84,-4.84,4.84,4.89,3.19,4.21,4.21,4.21
23.22,-0.64,-0.64,-4.84,-4.84,4.84,4.89,3.28,4.21,4.21,4.20
23.45,-0.64,-0.64,-4.84,-4.84,4.84,4.88,3.38,4.20,4.20,4.20
23.69,-0.64,-0.64,-4.84,-4.84,4.84,4.88,3.47,4.20,4.20,4.20
23.92,-0.64,-0.64,-4.84,-4.84,4.84,4.88,3.57,4.20,4.20,4.20
24.16,-0.64,-0.64,-4.84,-4.84,4.83,4.88,3.67,4.20,4.20,4.20
24.40,-0.64,-0.63,-4.83,-4.83,4.83,4.88,3.77,4.19,4.20,4.20
24.65,-0.63,-0.63,-4.82,-4.83,4.83,4.87,3.87,4.20,4.20,4.20
24.89,-0.63,-0.63,-4.82,-4.82,4.83,4.87,3.97,4.20,4.20,4.20
25.14,-0.63,-0.63,-4.82,-4.82,4.83,4.87,4.07,4.20,4.20,4.19
25.39,-0.63,-0.63,-4.82,-4.82,4.82,4.86,4.18,4.20,4.19,4.19
25.65,-0.64,-0.63,-4.83,-4.82,4.82,4.86,4.28,4.19,4.19,4.19
25.91,-0.64,-0.64,-4.83,-4.83,4.82,4.86,4.39,4.19,4.19,4.19
26.16,-0.64,-0.64,-4.83,-4.83,4.82,4.86,4.49,4.19,4.19,4.19
26.43,-0.64,-0.64,-4.82,-4.82,4.82,4.85,4.60,4.19,4.19,4.19
26.69,-0.64,-0.64,-4.82,-4.82,4.82,4.85,4.70,4.19,4.19,4.19
26.96,-0.64,-0.64,-4.82,-4.82,4.82,4.85,4.80,4.18,4.18,4.18
27.23,-0.64,-0.64,-4.82,-4.82,4.82,4.84,4.90,4.18,4.18,4.18
27.50,-0.64,-0.64,-4.82,-4.82,4.82,4.84,5.00,4.18,4.18,4.18
27.77,-0.64,-0.64,-4.81,-4.81,4.81,4.84,5.10,4.18,4.18,4.18
28.05,-0.64,-0.64,-4.81,-4.81,4.81,4.83,5.19,4.18,4.18,4.18
28.33,-0.64,-0.64,-4.81,-4.81,4.81,4.83,5.27,4.17,4.17,4.17
28.62,-0.64,-0.64,-4.81,-4.81,4.81,4.82,5.36,4.17,4.17,4.17
28.90,-0.64,-0.64,-4.81,-4.81,4.81,4.82,5.43,4.17,4.17,4.17
29.19,-0.64,-0.64,-4.80,-4.80,4.80,4.82,5.51,4.17,4.17,4.17
29.48,-0.64,-0.64,-4.80,-4.80,4.80,4.81,5.57,4.16,4.16,4.16
29.78,-0.64,-0.64,-4.80,-4.80,4.80,4.81,5.63,4.16,4.16,4.16
30.08,-0.64,-0.64,-4.80,-4.80,4.80,4.80,5.68,4.16,4.16,4.16
30.38,-0.64,-0.64,-4.79,-4.79,4.79,4.80,5.72,4.16,4.16,4.16
30.68,-0.64,-0.64,-4.79,-4.79,4.79,4.80,5.76,4.15,4.15,4.15
30.99,-0.64,-0.64,-4.79,-4.79,4.79,4.79,5.79,4.15,4.15,4.15
31.30,-0.64,-0.64,-4.78,-4.78,4.78,4.79,5.81,4.15,4.15,4.15
31.61,-0.64,-0.64,-4.78,-4.78,4.78,4.78,5.82,4.15,4.15,4.15
31.93,-0.64,-0.64,-4.78,-4.78,4.78,4.78,5.82,4.14,4.14,4.14
32.24,-0.64,-0.64,-4.77,-4.77,4.77,4.77,5.82,4.14,4.14,4.14
32.57,-0.64,-0.64,-4.77,-4.77,4.77,4.77,5.80,4.14,4.14,4.14
32.89,-0.64,-0.64,-4.77,-4.77,4.77,4.76,5.79,4.13,4.13,4.13
33.22,-0.64,-0.64,-4.76,-4.76,4.76,4.76,5.76,4.13,4.13,4.13
33.55,-0.64,-0.64,-4.76,-4.76,4.76,4.75,5.73,4.12,4.12,4.12
33.89,-0.64,-0.64,-4.76,-4.76,4.76,4.74,5.69,4.12,4.12,4.12
34.23,-0.64,-0.64,-4.75,-4.75,4.75,4.74,5.64,4.12,4.12,4.12
34.57,-0.64,-0.64,-4.75,-4.75,4.75,4.73,5.59,4.11,4.11,4.11
34.92,-0.64,-0.64,-4.74,-4.74,4.74,4.73,5.54,4.11,4.11,4.11
35.27,-0.64,-0.64,-4.74,-4.74,4.74,4.72,5.48,4.10,4.10,4.10
35.62,-0.64,-0.64,-4.73,-4.73,4.73,4.71,5.43,4.10,4.10,4.10
35.97,-0.64,-0.64,-4.73,-4.73,4.73,4.71,5.36,4.09,4.09,4.09
36.33,-0.64,-0.64,-4.72,-4.72,4.72,4.70,5.30,4.09,4.09,4.09
36.70,-0.64,-0.64,-4.72,-4.72,4.72,4.69,5.24,4.08,4.08,4.08
37.06,-0.64,-0.64,-4.71,-4.71,4.71,4.68,5.17,4.08,4.08,4.08
37.43,-0.64,-0.64,-4.71,-4.71,4.71,4.68,5.10,4.07,4.07,4.07
37.81,-0.64,-0.64,-4.70,-4.70,4.70,4.67,5.04,4.07,4.07,4.06
38.19,-0.64,-0.64,-4.69,-4.69,4.70,4.66,4.98,4.06,4.06,4.06
38.57,-0.64,-0.64,-4.69,-4.69,4.68,4.65,4.91,4.05,4.05,4.05
38.95,-0.64,-0.63,-4.68,-4.68,4.67,4.65,4.85,4.03,4.03,4.04
39.34,-0.63,-0.62,-4.66,-4.66,4.65,4.64,4.79,4.02,4.03,4.04
39.74,-0.61,-0.61,-4.64,-4.64,4.63,4.63,4.73,4.02,4.02,4.03
40.14,-0.59,-0.58,-4.61,-4.61,4.60,4.62,4.68,4.02,4.02,4.02
40.54,-0.57,-0.56,-4.58,-4.58,4.58,4.61,4.62,4.01,4.02,4.01
40.94,-0.54,-0.55,-4.54,-4.55,4.56,4.60,4.57,4.02,4.01,4.01
41.35,-0.54,-0.54,-4.53,-4.53,4.54,4.59,4.52,4.00,4.00,4.00
41.76,-0.54,-0.53,-4.52,-4.52,4.53,4.58,4.48,3.99,3.99,3.99
42.18,-0.54,-0.53,-4.52,-4.51,4.53,4.57,4.44,3.99,4.00,3.98
42.60,-0.54,-0.53,-4.51,-4.50,4.53,4.56,4.40,3.99,4.00,3.97
43.03,-0.54,-0.56,-4.50,-4.52,4.54,4.55,4.36,4.00,3.98,3.96
43.46,-0.60,-0.60,-4.55,-4.55,4.55,4.54,4.33,3.95,3.94,3.95
43.90,-0.67,-0.64,-4.61,-4.58,4.55,4.53,4.30,3.89,3.91,3.94
44.33,-0.67,-0.66,-4.60,-4.59,4.56,4.51,4.27,3.89,3.89,3.93
44.78,-0.65,-0.66,-4.56,-4.57,4.56,4.50,4.25,3.91,3.90,3.92
45.23,-0.64,-0.64,-4.54,-4.55,4.55,4.49,4.23,3.92,3.91,3.91
45.68,-0.64,-0.63,-4.53,-4.53,4.54,4.48,4.22,3.91,3.91,3.89
46.13,-0.64,-0.64,-4.52,-4.52,4.53,4.46,4.20,3.89,3.89,3.88
46.60,-0.64,-0.64,-4.51,-4.51,4.51,4.45,4.19,3.87,3.87,3.87
47.06,-0.64,-0.64,-4.49,-4.49,4.49,4.44,4.19,3.86,3.86,3.86
47.53,-0.64,-0.64,-4.48,-4.48,4.48,4.42,4.18,3.84,3.84,3.84
48.01,-0.64,-0.64,-4.46,-4.46,4.46,4.41,4.18,3.83,3.83,3.83
48.49,-0.64,-0.64,-4.45,-4.45,4.45,4.39,4.19,3.81,3.81,3.81
48.97,-0.64,-0.64,-4.43,-4.43,4.43,4.38,4.19,3.80,3.80,3.80
49.46,-0.64,-0.64,-4.42,-4.42,4.42,4.36,4.20,3.78,3.78,3.78
49.96,-0.64,-0.64,-4.40,-4.40,4.40,4.35,4.21,3.77,3.77,3.77
50.46,-0.64,-0.64,-4.38,-4.38,4.38,4.33,4.22,3.75,3.75,3.75
50.96,-0.64,-0.64,-4.37,-4.37,4.37,4.31,4.23,3.73,3.73,3.73
51.47,-0.64,-0.64,-4.35,-4.35,4.35,4.29,4.25,3.71,3.71,3.71
51.99,-0.64,-0.64,-4.33,-4.33,4.33,4.28,4.26,3.69,3.69,3.69
52.51,-0.64,-0.64,-4.31,-4.31,4.31,4.26,4.28,3.67,3.67,3.67
53.03,-0.64,-0.64,-4.29,-4.29,4.29,4.24,4.29,3.65,3.65,3.65
53.56,-0.64,-0.64,-4.27,-4.27,4.27,4.22,4.31,3.63,3.63,3.63
54.10,-0.64,-0.64,-4.25,-4.25,4.25,4.20,4.33,3.61,3.61,3.61
54.64,-0.64,-0.64,-4.23,-4.23,4.23,4.18,4.35,3.59,3.59,3.59
55.18,-0.64,-0.64,-4.20,-4.20,4.20,4.16,4.36,3.57,3.57,3.57
55.74,-0.64,-0.64,-4.18,-4.18,4.18,4.13,4.38,3.54,3.54,3.54
56.29,-0.64,-0.64,-4.16,-4.16,4.16,4.11,4.39,3.52,3.52,3.52
56.86,-0.64,-0.64,-4.13,-4.13,4.13,4.09,4.40,3.50,3.50,3.50
57.42,-0.64,-0.64,-4.11,-4.11,4.11,4.07,4.41,3.47,3.47,3.47
58.00,-0.64,-0.64,-4.08,-4.08,4.08,4.04,4.42,3.44,3.44,3.44
58.58,-0.64,-0.64,-4.05,-4.05,4.05,4.02,4.42,3.42,3.42,3.42
59.16,-0.64,-0.64,-4.02,-4.02,4.03,3.99,4.42,3.39,3.39,3.39
59.76,-0.64,-0.64,-4.00,-4.00,4.00,3.97,4.41,3.36,3.36,3.36
60.35,-0.64,-0.64,-3.97,-3.97,3.97,3.94,4.40,3.33,3.33,3.33
60.96,-0.64,-0.64,-3.94,-3.94,3.93,3.91,4.39,3.30,3.30,3.30
61.57,-0.64,-0.64,-3.90,-3.90,3.90,3.88,4.37,3.26,3.26,3.27
62.18,-0.64,-0.64,-3.87,-3.87,3.86,3.85,4.35,3.23,3.23,3.24
62.80,-0.64,-0.64,-3.84,-3.84,3.84,3.82,4.32,3.20,3.20,3.20
63.43,-0.64,-0.63,-3.80,-3.80,3.81,3.79,4.28,3.18,3.18,3.17
64.07,-0.64,-0.63,-3.77,-3.76,3.79,3.76,4.25,3.16,3.16,3.13
64.71,-0.64,-0.65,-3.73,-3.75,3.78,3.73,4.20,3.14,3.13,3.10
65.35,-0.68,-0.69,-3.74,-3.75,3.76,3.70,4.16,3.08,3.07,3.06
66.01,-0.75,-0.73,-3.77,-3.76,3.73,3.67,4.10,2.99,3.00,3.02
66.67,-0.78,-0.76,-3.76,-3.75,3.71,3.63,4.05,2.93,2.94,2.98
67.33,-0.78,-0.77,-3.72,-3.71,3.68,3.60,3.99,2.91,2.91,2.94
68.01,-0.74,-0.75,-3.64,-3.65,3.65,3.56,3.92,2.91,2.90,2.90
68.69,-0.74,-0.74,-3.60,-3.60,3.61,3.53,3.86,2.88,2.87,2.86
69.37,-0.74,-0.73,-3.55,-3.55,3.57,3.49,3.79,2.83,2.83,2.82
70.07,-0.74,-0.74,-3.51,-3.51,3.52,3.45,3.71,2.78,2.78,2.77
70.77,-0.74,-0.74,-3.46,-3.46,3.47,3.41,3.64,2.73,2.73,2.73
71.48,-0.74,-0.74,-3.42,-3.42,3.42,3.37,3.56,2.68,2.68,2.68
72.19,-0.74,-0.74,-3.37,-3.37,3.37,3.33,3.48,2.63,2.63,2.63
72.91,-0.74,-0.74,-3.32,-3.32,3.32,3.29,3.40,2.58,2.58,2.59
73.64,-0.74,-0.74,-3.27,-3.27,3.27,3.25,3.32,2.54,2.54,2.54
74.38,-0.74,-0.74,-3.22,-3.22,3.22,3.20,3.24,2.49,2.49,2.49
75.12,-0.74,-0.74,-3.17,-3.17,3.17,3.16,3.15,2.43,2.43,2.43
75.87,-0.74,-0.74,-3.12,-3.12,3.12,3.12,3.07,2.38,2.38,2.38
76.63,-0.74,-0.74,-3.07,-3.07,3.07,3.07,2.99,2.33,2.33,2.33
77.40,-0.74,-0.74,-3.01,-3.01,3.01,3.02,2.90,2.27,2.27,2.27
78.17,-0.74,-0.74,-2.96,-2.96,2.96,2.98,2.82,2.22,2.22,2.22
78.95,-0.74,-0.74,-2.90,-2.90,2.90,2.93,2.74,2.16,2.16,2.16
79.74,-0.74,-0.74,-2.84,-2.84,2.84,2.88,2.66,2.11,2.11,2.11
80.54,-0.74,-0.74,-2.78,-2.78,2.78,2.83,2.58,2.05,2.05,2.05
