frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-14.40,-18.09,-14.41,-18.11,6.00,6.91,-8.40,-8.41,3.70
21,-13.31,-16.99,-13.36,-17.05,6.00,7.01,-7.31,-7.36,3.69
22,-12.38,-16.06,-12.35,-16.03,6.00,6.90,-6.38,-6.35,3.68
23,-11.48,-15.14,-11.39,-15.06,6.00,6.77,-5.48,-5.39,3.67
24,-10.54,-14.19,-10.48,-14.13,6.00,6.68,-4.54,-4.48,3.66
25,-9.67,-13.31,-9.60,-13.25,6.00,6.66,-3.67,-3.60,3.65
26,-8.79,-12.42,-8.78,-12.41,6.00,6.69,-2.79,-2.78,3.63
27,-8.06,-11.67,-8.01,-11.63,6.00,6.76,-2.06,-2.01,3.62
28,-7.38,-10.98,-7.32,-10.92,6.00,6.84,-1.38,-1.32,3.60
29,-6.72,-10.30,-6.72,-10.30,6.00,6.91,-0.72,-0.72,3.59
30,-6.11,-9.67,-6.22,-9.79,6.00,6.98,-0.11,-0.22,3.57
31,-5.68,-9.23,-5.86,-9.40,6.00,7.01,0.32,0.14,3.55
32,-5.38,-8.91,-5.61,-9.14,6.00,7.01,0.62,0.39,3.53
33,-5.20,-8.70,-5.47,-8.98,6.00,6.95,0.80,0.53,3.51
34,-5.14,-8.62,-5.41,-8.89,6.00,6.83,0.86,0.59,3.49
35,-5.19,-8.65,-5.37,-8.83,6.00,6.64,0.81,0.63,3.46
36,-5.32,-8.75,-5.29,-8.73,6.00,6.38,0.68,0.71,3.44
37,-5.44,-8.85,-5.12,-8.53,6.00,6.05,0.56,0.88,3.41
38,-5.37,-8.75,-4.80,-8.19,6.00,5.64,0.63,1.20,3.39
39,-4.89,-8.24,-4.30,-7.66,6.00,5.17,1.11,1.70,3.36
40,-3.99,-7.31,-3.62,-6.95,5.76,4.64,1.78,2.14,3.33
41,-2.87,-6.16,-2.76,-6.06,5.27,4.07,2.40,2.51,3.30
42,-1.64,-4.90,-1.78,-5.05,4.54,3.45,2.90,2.76,3.27
43,-0.49,-3.72,-0.72,-3.95,3.67,2.80,3.19,2.95,3.23
44,0.61,-2.59,0.37,-2.83,2.74,2.13,3.35,3.10,3.20
45,1.66,-1.50,1.43,-1.74,1.74,1.44,3.40,3.16,3.16
46,2.54,-0.58,2.43,-0.70,0.70,0.74,3.25,3.13,3.13
47,3.43,0.34,3.35,0.26,-0.26,0.03,3.18,3.09,3.09
48,4.20,1.15,4.19,1.14,-1.14,-0.67,3.07,3.05,3.05
49,4.94,1.93,4.95,1.94,-1.94,-1.38,3.00,3.01,3.01
50,5.62,2.65,5.66,2.68,-2.68,-2.08,2.94,2.97,2.97
51,6.28,3.35,6.31,3.38,-3.38,-2.77,2.91,2.93,2.93
52,6.87,3.99,6.92,4.03,-4.03,-3.45,2.84,2.89,2.89
53,7.44,4.60,7.50,4.66,-4.66,-4.11,2.79,2.84,2.84
54,8.00,5.21,8.05,5.25,-5.25,-4.75,2.75,2.80,2.80
55,8.53,5.78,8.57,5.82,-5.82,-5.37,2.72,2.75,2.75
56,9.04,6.34,9.06,6.35,-6.35,-5.96,2.70,2.71,2.71
57,9.53,6.87,9.50,6.84,-6.84,-6.51,2.70,2.66,2.66
58,10.02,7.41,9.90,7.28,-7.28,-7.02,2.74,2.61,2.61
59,10.30,7.74,10.25,7.68,-7.68,-7.50,2.62,2.56,2.56
60,10.54,8.03,10.55,8.04,-8.04,-7.92,2.51,2.51,2.51
61,10.77,8.31,10.81,8.35,-8.35,-8.29,2.43,2.46,2.46
62,11.00,8.59,11.03,8.61,-8.61,-8.60,2.39,2.41,2.41
63,11.15,8.79,11.21,8.85,-8.85,-8.86,2.31,2.36,2.36
64,11.35,9.04,11.36,9.05,-9.05,-9.06,2.31,2.31,2.31
65,11.46,9.21,11.48,9.22,-9.22,-9.20,2.25,2.26,2.26
66,11.55,9.35,11.56,9.35,-9.35,-9.30,2.20,2.21,2.21
67,11.63,9.48,11.61,9.46,-9.46,-9.35,2.18,2.15,2.15
68,11.65,9.55,11.62,9.52,-9.52,-9.36,2.13,2.10,2.10
69,11.62,9.58,11.60,9.56,-9.56,-9.34,2.07,2.05,2.05
70,11.59,9.60,11.55,9.56,-9.56,-9.29,2.04,1.99,1.99
