frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.28,-4.39,2.46,-4.13,4.13,-0.11,6.41,6.59,6.67
21,2.98,-3.68,3.05,-3.55,3.55,-0.11,6.53,6.60,6.66
22,3.62,-3.03,3.61,-2.99,2.99,-0.12,6.61,6.60,6.65
23,4.20,-2.44,4.13,-2.47,2.47,-0.12,6.67,6.60,6.64
24,4.73,-1.89,4.63,-1.97,1.97,-0.13,6.70,6.60,6.62
25,5.20,-1.41,5.09,-1.50,1.50,-0.13,6.70,6.59,6.61
26,5.62,-0.98,5.53,-1.06,1.06,-0.15,6.68,6.59,6.60
27,6.01,-0.57,5.93,-0.65,0.65,-0.16,6.66,6.58,6.58
28,6.35,-0.22,6.30,-0.27,0.27,-0.19,6.62,6.57,6.57
29,6.66,0.11,6.64,0.08,-0.08,-0.22,6.58,6.56,6.55
30,6.93,0.39,6.95,0.41,-0.41,-0.26,6.52,6.54,6.54
31,7.18,0.66,7.20,0.68,-0.68,-0.31,6.50,6.52,6.52
32,7.41,0.91,7.42,0.93,-0.93,-0.37,6.48,6.49,6.50
33,7.61,1.13,7.62,1.15,-1.15,-0.45,6.46,6.47,6.48
34,7.79,1.34,7.79,1.35,-1.35,-0.53,6.44,6.45,6.45
35,7.95,1.52,7.95,1.53,-1.53,-0.62,6.42,6.42,6.43
36,8.09,1.68,8.09,1.69,-1.69,-0.72,6.40,6.40,6.41
37,8.21,1.83,8.21,1.84,-1.84,-0.82,6.37,6.37,6.38
38,8.31,1.96,8.31,1.97,-1.97,-0.93,6.34,6.34,6.35
39,8.41,2.08,8.41,2.09,-2.09,-1.04,6.32,6.32,6.33
40,8.48,2.18,8.49,2.20,-2.20,-1.16,6.28,6.29,6.30
41,8.54,2.27,8.56,2.31,-2.31,-1.28,6.23,6.25,6.27
42,8.60,2.37,8.62,2.40,-2.40,-1.41,6.20,6.22,6.23
43,8.66,2.46,8.68,2.49,-2.49,-1.54,6.17,6.19,6.20
44,8.71,2.54,8.73,2.56,-2.56,-1.67,6.15,6.16,6.17
45,8.76,2.63,8.76,2.63,-2.63,-1.81,6.13,6.13,6.13
46,8.79,2.69,8.78,2.69,-2.69,-1.95,6.10,6.09,6.10
47,8.81,2.75,8.80,2.75,-2.75,-2.09,6.06,6.05,6.06
48,8.82,2.80,8.81,2.79,-2.79,-2.23,6.03,6.01,6.02
49,8.83,2.85,8.81,2.83,-2.83,-2.38,6.00,5.97,5.98
50,8.85,2.91,8.80,2.87,-2.87,-2.53,5.98,5.93,5.94
51,8.84,2.94,8.79,2.90,-2.90,-2.67,5.94,5.89,5.90
52,8.77,2.92,8.77,2.93,-2.93,-2.81,5.84,5.84,5.85
53,8.69,2.88,8.75,2.95,-2.95,-2.95,5.74,5.80,5.81
54,8.67,2.90,8.73,2.98,-2.98,-3.09,5.69,5.75,5.77
55,8.69,2.97,8.71,3.01,-3.01,-3.21,5.68,5.71,5.72
56,8.70,3.03,8.69,3.03,-3.03,-3.33,5.67,5.66,5.67
57,8.68,3.05,8.68,3.06,-3.06,-3.44,5.62,5.61,5.63
58,8.64,3.06,8.66,3.09,-3.09,-3.53,5.55,5.57,5.58
59,8.60,3.07,8.64,3.12,-3.12,-3.62,5.48,5.52,5.53
60,8.62,3.14,8.62,3.15,-3.15,-3.69,5.47,5.47,5.48
61,8.62,3.19,8.61,3.19,-3.19,-3.75,5.43,5.42,5.43
62,8.62,3.24,8.59,3.22,-3.22,-3.79,5.40,5.38,5.38
63,8.61,3.28,8.57,3.25,-3.25,-3.82,5.36,5.33,5.33
64,8.58,3.30,8.55,3.27,-3.27,-3.84,5.31,5.27,5.28
65,8.54,3.31,8.52,3.30,-3.30,-3.85,5.24,5.22,5.23
66,8.50,3.33,8.49,3.33,-3.33,-3.85,5.17,5.17,5.17
67,8.45,3.33,8.46,3.35,-3.35,-3.84,5.10,5.11,5.12
68,8.41,3.34,8.44,3.37,-3.37,-3.82,5.04,5.06,5.07
69,8.37,3.36,8.40,3.39,-3.39,-3.79,4.98,5.01,5.01
70,8.34,3.38,8.36,3.41,-3.41,-3.77,4.93,4.95,4.96
71,8.31,3.40,8.32,3.43,-3.43,-3.73,4.88,4.90,4.91
72,8.30,3.45,8.29,3.45,-3.45,-3.70,4.85,4.84,4.85
73,8.28,3.48,8.25,3.47,-3.47,-3.66,4.81,4.79,4.80
74,8.25,3.51,8.22,3.49,-3.49,-3.63,4.76,4.73,4.74
75,8.20,3.51,8.19,3.51,-3.51,-3.59,4.69,4.68,4.69
76,8.16,3.53,8.16,3.53,-3.53,-3.56,4.63,4.63,4.63
77,8.11,3.53,8.13,3.56,-3.56,-3.53,4.55,4.58,4.58
78,8.07,3.54,8.10,3.58,-3.58,-3.50,4.49,4.52,4.53
79,8.04,3.57,8.07,3.60,-3.60,-3.47,4.44,4.47,4.47
80,8.04,3.62,8.04,3.63,-3.63,-3.45,4.41,4.42,4.42
81,8.02,3.66,8.01,3.65,-3.65,-3.42,4.37,4.36,4.36
82,7.99,3.68,7.97,3.67,-3.67,-3.41,4.32,4.30,4.31
83,7.96,3.70,7.94,3.69,-3.69,-3.39,4.27,4.25,4.26
84,7.92,3.71,7.90,3.71,-3.71,-3.38,4.21,4.20,4.21
85,7.89,3.74,7.87,3.73,-3.73,-3.38,4.16,4.15,4.15
86,7.84,3.74,7.84,3.74,-3.74,-3.37,4.10,4.10,4.10
87,7.79,3.74,7.80,3.76,-3.76,-3.38,4.03,4.04,4.05
88,7.75,3.75,7.77,3.77,-3.77,-3.38,3.98,3.99,4.00
89,7.71,3.76,7.73,3.79,-3.79,-3.39,3.92,3.94,3.95
90,7.67,3.77,7.69,3.80,-3.80,-3.40,3.87,3.89,3.90
91,7.64,3.79,7.65,3.81,-3.81,-3.41,3.83,3.84,3.85
92,7.61,3.81,7.61,3.81,-3.81,-3.43,3.80,3.79,3.80
93,7.58,3.83,7.56,3.82,-3.82,-3.45,3.76,3.74,3.75
94,7.53,3.83,7.52,3.83,-3.83,-3.47,3.70,3.69,3.70
