frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-22.10,-24.96,-22.10,-24.98,6.00,5.52,2.69,-16.10,-16.10,2.86
20.20,-21.96,-24.86,-21.96,-24.87,6.00,5.54,2.77,-15.96,-15.96,2.90
20.40,-21.83,-24.77,-21.82,-24.77,6.00,5.56,2.84,-15.83,-15.82,2.94
20.61,-21.69,-24.66,-21.69,-24.66,6.00,5.59,2.92,-15.69,-15.69,2.97
20.81,-21.55,-24.56,-21.55,-24.55,6.00,5.61,3.01,-15.55,-15.55,3.01
21.02,-21.42,-24.47,-21.41,-24.44,6.00,5.63,3.09,-15.42,-15.41,3.05
21.23,-21.28,-24.35,-21.28,-24.32,6.00,5.65,3.18,-15.28,-15.28,3.07
21.44,-21.14,-24.22,-21.14,-24.21,6.00,5.67,3.27,-15.14,-15.14,3.09
21.66,-21.00,-24.11,-21.00,-24.09,6.00,5.69,3.36,-15.00,-15.00,3.11
21.87,-20.86,-23.97,-20.86,-23.97,6.00,5.72,3.45,-14.86,-14.86,3.12
22.09,-20.72,-23.85,-20.72,-23.85,6.00,5.74,3.55,-14.72,-14.72,3.14
22.31,-20.58,-23.72,-20.58,-23.72,6.00,5.76,3.65,-14.58,-14.58,3.15
22.54,-20.44,-23.60,-20.44,-23.59,6.00,5.78,3.75,-14.44,-14.44,3.16
22.76,-20.30,-23.46,-20.30,-23.46,6.00,5.80,3.86,-14.30,-14.30,3.17
22.99,-20.16,-23.32,-20.15,-23.33,6.00,5.81,3.96,-14.16,-14.15,3.17
23.22,-20.01,-23.18,-20.01,-23.20,6.00,5.83,4.07,-14.01,-14.01,3.17
23.45,-19.87,-23.05,-19.87,-23.06,6.00,5.85,4.18,-13.87,-13.87,3.18
23.69,-19.73,-22.92,-19.72,-22.93,6.00,5.87,4.30,-13.73,-13.72,3.19
23.92,-19.59,-22.79,-19.58,-22.79,6.00,5.89,4.41,-13.59,-13.58,3.20
24.16,-19.44,-22.66,-19.44,-22.66,6.00,5.90,4.53,-13.44,-13.44,3.22
24.40,-19.29,-22.53,-19.29,-22.52,6.00,5.92,4.65,-13.29,-13.29,3.24
