frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-0.66,-4.56,-0.70,-4.59,4.59,0.35,3.93,3.89,3.90
20.20,-0.57,-4.47,-0.59,-4.48,4.48,0.36,3.91,3.89,3.90
20.40,-0.48,-4.38,-0.49,-4.37,4.37,0.38,3.89,3.89,3.90
20.61,-0.39,-4.29,-0.38,-4.26,4.26,0.39,3.87,3.89,3.90
20.81,-0.30,-4.20,-0.27,-4.15,4.15,0.41,3.85,3.89,3.90
21.02,-0.21,-4.11,-0.16,-4.04,4.04,0.42,3.83,3.89,3.89
21.23,-0.09,-3.99,-0.05,-3.94,3.94,0.44,3.84,3.88,3.89
21.44,0.04,-3.85,0.06,-3.83,3.83,0.45,3.87,3.88,3.89
21.66,0.16,-3.73,0.16,-3.72,3.72,0.47,3.88,3.88,3.89
21.87,0.28,-3.61,0.27,-3.61,3.61,0.49,3.89,3.88,3.89
22.09,0.40,-3.49,0.38,-3.50,3.50,0.51,3.90,3.88,3.89
22.31,0.51,-3.38,0.49,-3.39,3.39,0.53,3.90,3.88,3.89
22.54,0.62,-3.27,0.59,-3.28,3.28,0.54,3.90,3.88,3.89
22.76,0.73,-3.16,0.70,-3.18,3.18,0.56,3.90,3.88,3.89
22.99,0.84,-3.05,0.81,-3.07,3.07,0.58,3.91,3.88,3.89
23.22,0.93,-2.96,0.92,-2.96,2.96,0.60,3.89,3.88,3.88
23.45,1.02,-2.86,1.02,-2.85,2.85,0.62,3.87,3.87,3.88
23.69,1.11,-2.77,1.13,-2.74,2.74,0.65,3.85,3.87,3.88
23.92,1.19,-2.69,1.24,-2.63,2.63,0.67,3.82,3.87,3.88
24.16,1.30,-2.58,1.34,-2.52,2.52,0.69,3.82,3.87,3.88
24.40,1.42,-2.46,1.45,-2.42,2.42,0.71,3.84,3.87,3.88
24.65,1.54,-2.34,1.56,-2.31,2.31,0.73,3.85,3.87,3.88
