frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.66,8.65,1.40,1.40,-1.39,-1.43,-0.60,7.27,7.27,7.25
20.20,8.64,8.66,1.39,1.40,-1.40,-1.43,-0.62,7.24,7.26,7.25
20.40,8.68,8.66,1.43,1.41,-1.42,-1.43,-0.63,7.26,7.25,7.25
20.61,8.68,8.67,1.43,1.42,-1.43,-1.43,-0.65,7.25,7.24,7.25
20.81,8.68,8.69,1.43,1.44,-1.45,-1.43,-0.67,7.23,7.25,7.25
21.02,8.70,8.70,1.45,1.45,-1.46,-1.43,-0.69,7.24,7.24,7.25
21.23,8.73,8.71,1.48,1.47,-1.47,-1.42,-0.71,7.26,7.24,7.25
21.44,8.73,8.73,1.48,1.48,-1.48,-1.42,-0.74,7.25,7.25,7.25
21.66,8.73,8.75,1.48,1.50,-1.50,-1.42,-0.76,7.23,7.25,7.25
21.87,8.77,8.76,1.52,1.51,-1.51,-1.42,-0.78,7.26,7.25,7.25
22.09,8.78,8.77,1.53,1.53,-1.52,-1.42,-0.80,7.26,7.25,7.25
22.31,8.78,8.78,1.53,1.54,-1.53,-1.41,-0.83,7.25,7.25,7.24
22.54,8.78,8.78,1.54,1.54,-1.54,-1.41,-0.85,7.24,7.24,7.24
22.76,8.78,8.78,1.54,1.54,-1.54,-1.41,-0.88,7.24,7.24,7.24
22.99,8.78,8.78,1.54,1.54,-1.54,-1.41,-0.90,7.24,7.24,7.24
23.22,8.78,8.78,1.54,1.54,-1.54,-1.41,-0.93,7.24,7.24,7.24
23.45,8.78,8.78,1.54,1.54,-1.54,-1.40,-0.96,7.24,7.24,7.24
23.69,8.78,8.78,1.54,1.54,-1.54,-1.40,-0.99,7.24,7.24,7.24
23.92,8.78,8.78,1.54,1.54,-1.54,-1.40,-1.01,7.24,7.24,7.24
24.16,8.78,8.78,1.55,1.55,-1.55,-1.40,-1.04,7.23,7.23,7.23
