frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.04,-8.73,-5.02,-8.72,6.00,5.86,0.96,0.98,3.70
21,-4.71,-8.40,-4.72,-8.41,6.00,5.94,1.29,1.28,3.69
22,-4.44,-8.12,-4.43,-8.11,6.00,6.00,1.56,1.57,3.68
23,-4.16,-7.83,-4.16,-7.83,6.00,6.03,1.84,1.84,3.67
24,-3.89,-7.54,-3.90,-7.55,6.00,6.05,2.11,2.10,3.66
25,-3.63,-7.27,-3.65,-7.29,6.00,6.04,2.37,2.35,3.65
26,-3.42,-7.05,-3.41,-7.04,6.00,6.01,2.58,2.59,3.63
27,-3.18,-6.79,-3.18,-6.80,6.00,5.97,2.82,2.82,3.62
28,-2.99,-6.59,-2.97,-6.57,6.00,5.91,3.01,3.03,3.60
29,-2.76,-6.34,-2.77,-6.35,5.97,5.84,3.21,3.20,3.59
30,-2.57,-6.13,-2.57,-6.14,5.90,5.75,3.33,3.33,3.57
31,-2.40,-5.95,-2.38,-5.93,5.79,5.66,3.40,3.41,3.55
32,-2.22,-5.75,-2.20,-5.73,5.66,5.55,3.45,3.46,3.53
33,-2.03,-5.54,-2.03,-5.53,5.51,5.44,3.49,3.49,3.51
34,-1.85,-5.33,-1.86,-5.35,5.35,5.32,3.50,3.49,3.49
35,-1.68,-5.14,-1.70,-5.16,5.16,5.19,3.49,3.46,3.46
36,-1.54,-4.98,-1.55,-4.99,4.99,5.05,3.45,3.44,3.44
37,-1.41,-4.82,-1.40,-4.81,4.81,4.91,3.41,3.41,3.41
38,-1.29,-4.67,-1.26,-4.65,4.65,4.77,3.36,3.39,3.39
39,-1.14,-4.49,-1.13,-4.49,4.49,4.62,3.35,3.36,3.36
40,-0.99,-4.32,-1.00,-4.33,4.33,4.47,3.34,3.33,3.33
41,-0.86,-4.15,-0.88,-4.17,4.17,4.31,3.32,3.30,3.30
42,-0.77,-4.03,-0.75,-4.02,4.02,4.15,3.25,3.27,3.27
43,-0.64,-3.87,-0.64,-3.87,3.87,4.00,3.23,3.23,3.23
44,-0.54,-3.74,-0.52,-3.72,3.72,3.84,3.19,3.20,3.20
45,-0.42,-3.58,-0.41,-3.58,3.58,3.68,3.16,3.16,3.16
