frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.08,-0.10,-6.80,-6.83,6.00,6.11,1.91,5.92,5.90,6.73
20.20,0.06,0.08,-6.69,-6.67,6.00,6.06,1.96,6.06,6.08,6.76
20.40,0.22,0.24,-6.57,-6.54,6.00,6.02,2.02,6.22,6.24,6.79
20.61,0.35,0.37,-6.45,-6.44,6.00,5.97,2.08,6.35,6.37,6.81
20.81,0.51,0.51,-6.33,-6.33,6.00,5.93,2.14,6.51,6.51,6.84
21.02,0.63,0.59,-6.23,-6.27,6.00,5.88,2.21,6.63,6.59,6.86
21.23,0.59,0.60,-6.28,-6.27,6.00,5.84,2.27,6.59,6.60,6.87
21.44,0.54,0.56,-6.34,-6.33,6.00,5.79,2.34,6.54,6.56,6.88
21.66,0.51,0.50,-6.39,-6.39,6.00,5.75,2.41,6.51,6.50,6.89
21.87,0.46,0.48,-6.43,-6.42,6.01,5.70,2.48,6.48,6.49,6.89
22.09,0.49,0.50,-6.42,-6.40,6.02,5.66,2.56,6.51,6.52,6.90
22.31,0.57,0.56,-6.34,-6.34,6.02,5.61,2.63,6.59,6.58,6.90
22.54,0.65,0.65,-6.25,-6.26,6.00,5.57,2.71,6.65,6.65,6.90
22.76,0.75,0.74,-6.15,-6.15,5.96,5.52,2.79,6.71,6.71,6.90
22.99,0.83,0.84,-6.05,-6.05,5.91,5.48,2.87,6.75,6.76,6.89
23.22,0.95,0.95,-5.93,-5.94,5.86,5.43,2.96,6.81,6.81,6.89
23.45,1.08,1.08,-5.81,-5.80,5.80,5.38,3.04,6.88,6.88,6.89
23.69,1.19,1.20,-5.69,-5.68,5.75,5.34,3.13,6.95,6.96,6.89
23.92,1.31,1.29,-5.57,-5.60,5.71,5.29,3.22,7.02,7.00,6.89
24.16,1.33,1.33,-5.56,-5.56,5.66,5.25,3.31,7.00,6.99,6.90
24.40,1.31,1.31,-5.58,-5.58,5.61,5.20,3.40,6.92,6.92,6.89
24.65,1.28,1.28,-5.60,-5.61,5.55,5.15,3.49,6.83,6.83,6.88
24.89,1.26,1.29,-5.63,-5.60,5.49,5.11,3.58,6.74,6.77,6.88
25.14,1.34,1.35,-5.54,-5.53,5.42,5.06,3.68,6.76,6.78,6.88
