frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.27,1.57,5.28,1.58,-1.58,-1.39,3.68,3.70,3.70
21,5.48,1.79,5.46,1.78,-1.78,-1.50,3.70,3.69,3.69
22,5.63,1.95,5.63,1.96,-1.96,-1.61,3.67,3.68,3.68
23,5.83,2.16,5.79,2.12,-2.12,-1.73,3.70,3.67,3.67
24,5.95,2.29,5.94,2.28,-2.28,-1.85,3.67,3.66,3.66
25,6.09,2.44,6.07,2.42,-2.42,-1.97,3.66,3.65,3.65
26,6.19,2.55,6.19,2.56,-2.56,-2.08,3.63,3.63,3.63
27,6.29,2.67,6.30,2.68,-2.68,-2.20,3.61,3.62,3.62
28,6.39,2.78,6.39,2.79,-2.79,-2.32,3.59,3.60,3.60
29,6.46,2.87,6.48,2.90,-2.90,-2.43,3.56,3.59,3.59
30,6.58,3.01,6.56,2.99,-2.99,-2.55,3.58,3.57,3.57
31,6.67,3.12,6.63,3.09,-3.09,-2.66,3.58,3.55,3.55
32,6.67,3.14,6.70,3.17,-3.17,-2.78,3.50,3.53,3.53
33,6.78,3.27,6.76,3.25,-3.25,-2.89,3.53,3.51,3.51
34,6.81,3.32,6.81,3.32,-3.32,-3.00,3.48,3.49,3.49
35,6.88,3.41,6.86,3.39,-3.39,-3.11,3.48,3.46,3.46
36,6.87,3.43,6.90,3.46,-3.46,-3.22,3.41,3.44,3.44
37,6.95,3.53,6.93,3.52,-3.52,-3.32,3.43,3.41,3.41
38,6.95,3.56,6.97,3.58,-3.58,-3.43,3.37,3.39,3.39
39,7.00,3.64,7.00,3.64,-3.64,-3.53,3.36,3.36,3.36
40,7.02,3.69,7.02,3.69,-3.69,-3.63,3.32,3.33,3.33
41,7.05,3.75,7.04,3.75,-3.75,-3.73,3.30,3.30,3.30
42,7.09,3.82,7.06,3.79,-3.79,-3.83,3.29,3.27,3.27
43,7.11,3.87,7.08,3.84,-3.84,-3.93,3.26,3.23,3.23
44,7.08,3.88,7.09,3.89,-3.89,-4.02,3.19,3.20,3.20
45,7.08,3.91,7.10,3.93,-3.93,-4.11,3.14,3.16,3.16
46,7.08,3.95,7.10,3.98,-3.98,-4.20,3.10,3.13,3.13
47,7.11,4.02,7.11,4.02,-4.02,-4.29,3.09,3.09,3.09
48,7.15,4.09,7.12,4.07,-4.07,-4.38,3.08,3.05,3.05
49,7.15,4.13,7.13,4.11,-4.11,-4.46,3.03,3.01,3.01
50,7.15,4.17,7.14,4.17,-4.17,-4.55,2.98,2.97,2.97
51,7.14,4.21,7.15,4.22,-4.22,-4.63,2.91,2.93,2.93
52,7.15,4.26,7.17,4.28,-4.28,-4.71,2.86,2.89,2.89
53,7.21,4.36,7.19,4.35,-4.35,-4.78,2.86,2.84,2.84
54,7.21,4.41,7.22,4.42,-4.42,-4.86,2.78,2.80,2.80
55,7.21,4.45,7.25,4.50,-4.50,-4.93,2.71,2.75,2.75
56,7.32,4.61,7.29,4.59,-4.59,-5.01,2.73,2.71,2.71
57,7.35,4.69,7.33,4.67,-4.67,-5.08,2.67,2.66,2.66
58,7.39,4.77,7.38,4.76,-4.76,-5.15,2.62,2.61,2.61
59,7.43,4.86,7.42,4.85,-4.85,-5.22,2.57,2.56,2.56
60,7.43,4.91,7.46,4.94,-4.94,-5.28,2.48,2.51,2.51
61,7.51,5.04,7.50,5.03,-5.03,-5.35,2.47,2.46,2.46
62,7.57,5.15,7.53,5.12,-5.12,-5.41,2.45,2.41,2.41
63,7.56,5.19,7.56,5.20,-5.20,-5.48,2.36,2.36,2.36
64,7.59,5.28,7.59,5.28,-5.28,-5.54,2.31,2.31,2.31
65,7.62,5.36,7.61,5.35,-5.35,-5.60,2.27,2.26,2.26
66,7.60,5.39,7.63,5.42,-5.42,-5.66,2.17,2.21,2.21
67,7.64,5.48,7.64,5.49,-5.49,-5.72,2.15,2.15,2.15
68,7.70,5.60,7.66,5.56,-5.56,-5.77,2.14,2.10,2.10
69,7.67,5.62,7.67,5.62,-5.62,-5.83,2.04,2.05,2.05
