frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.58,-3.04,1.58,-3.04,3.04,2.97,1.14,4.62,4.62,4.62
20.20,1.59,-3.02,1.59,-3.02,3.02,2.96,1.17,4.61,4.61,4.61
20.40,1.60,-3.00,1.60,-3.00,3.00,2.95,1.21,4.60,4.60,4.60
20.61,1.61,-2.98,1.61,-2.98,2.98,2.94,1.25,4.59,4.59,4.59
20.81,1.62,-2.95,1.62,-2.95,2.96,2.92,1.28,4.58,4.58,4.57
21.02,1.63,-2.93,1.63,-2.93,2.93,2.91,1.32,4.56,4.57,4.56
21.23,1.64,-2.91,1.64,-2.91,2.91,2.90,1.36,4.55,4.56,4.55
21.44,1.66,-2.90,1.66,-2.90,2.89,2.89,1.40,4.55,4.55,4.56
21.66,1.67,-2.87,1.67,-2.88,2.87,2.88,1.45,4.54,4.54,4.54
21.87,1.68,-2.86,1.68,-2.85,2.85,2.87,1.49,4.53,4.53,4.54
22.09,1.69,-2.83,1.69,-2.83,2.83,2.85,1.53,4.52,4.52,4.52
22.31,1.71,-2.81,1.71,-2.81,2.81,2.84,1.58,4.52,4.52,4.52
22.54,1.72,-2.79,1.72,-2.79,2.79,2.83,1.63,4.51,4.51,4.51
22.76,1.73,-2.78,1.73,-2.77,2.78,2.82,1.68,4.51,4.51,4.51
22.99,1.74,-2.76,1.74,-2.76,2.76,2.80,1.73,4.50,4.50,4.50
23.22,1.75,-2.74,1.75,-2.75,2.74,2.79,1.78,4.49,4.49,4.49
23.45,1.76,-2.74,1.76,-2.73,2.73,2.78,1.83,4.49,4.49,4.50
23.69,1.77,-2.72,1.77,-2.71,2.71,2.76,1.88,4.48,4.49,4.49
23.92,1.79,-2.68,1.79,-2.70,2.70,2.75,1.94,4.49,4.49,4.47
24.16,1.80,-2.68,1.80,-2.68,2.68,2.74,1.99,4.48,4.48,4.48
24.40,1.81,-2.67,1.81,-2.67,2.67,2.72,2.05,4.48,4.48,4.48
24.65,1.82,-2.66,1.82,-2.66,2.66,2.71,2.10,4.48,4.48,4.48
24.89,1.83,-2.65,1.83,-2.65,2.64,2.70,2.16,4.47,4.48,4.48
25.14,1.85,-2.62,1.85,-2.63,2.63,2.68,2.22,4.48,4.48,4.47
25.39,1.86,-2.61,1.86,-2.61,2.62,2.67,2.27,4.48,4.48,4.47
25.65,1.87,-2.60,1.87,-2.60,2.61,2.65,2.33,4.48,4.48,4.47
25.91,1.88,-2.59,1.88,-2.59,2.59,2.64,2.39,4.47,4.47,4.47
26.16,1.89,-2.59,1.89,-2.59,2.58,2.62,2.44,4.47,4.47,4.48
26.43,1.90,-2.58,1.90,-2.58,2.57,2.61,2.50,4.47,4.47,4.48
26.69,1.91,-2.57,1.91,-2.56,2.56,2.59,2.56,4.47,4.47,4.48
26.96,1.93,-2.55,1.93,-2.55,2.55,2.58,2.61,4.48,4.48,4.47
27.23,1.94,-2.53,1.94,-2.53,2.54,2.56,2.66,4.48,4.48,4.47
27.50,1.95,-2.52,1.95,-2.52,2.53,2.55,2.71,4.48,4.48,4.47
27.77,1.96,-2.52,1.96,-2.52,2.52,2.53,2.76,4.48,4.48,4.48
28.05,1.97,-2.51,1.97,-2.51,2.51,2.51,2.81,4.48,4.48,4.48
28.33,1.98,-2.51,1.98,-2.51,2.50,2.50,2.85,4.48,4.48,4.49
28.62,1.99,-2.50,1.99,-2.50,2.50,2.48,2.89,4.49,4.49,4.49
28.90,2.01,-2.49,2.01,-2.49,2.49,2.46,2.93,4.50,4.49,4.50
29.19,2.02,-2.47,2.02,-2.47,2.47,2.45,2.96,4.49,4.49,4.49
29.48,2.03,-2.46,2.03,-2.47,2.46,2.43,2.99,4.49,4.49,4.49
29.78,2.04,-2.45,2.04,-2.45,2.45,2.41,3.02,4.49,4.49,4.49
30.08,2.05,-2.44,2.05,-2.43,2.43,2.40,3.04,4.48,4.49,4.49
30.38,2.07,-2.41,2.07,-2.42,2.42,2.38,3.05,4.49,4.49,4.48
30.68,2.08,-2.40,2.08,-2.40,2.40,2.36,3.06,4.48,4.48,4.48
30.99,2.09,-2.39,2.09,-2.39,2.38,2.34,3.07,4.47,4.47,4.48
31.30,2.10,-2.37,2.10,-2.37,2.37,2.33,3.07,4.47,4.47,4.47
31.61,2.11,-2.36,2.11,-2.35,2.35,2.31,3.07,4.46,4.46,4.47
31.93,2.13,-2.32,2.13,-2.33,2.33,2.29,3.06,4.46,4.46,4.45
32.24,2.14,-2.32,2.14,-2.31,2.32,2.27,3.05,4.46,4.46,4.46
32.57,2.15,-2.30,2.15,-2.30,2.30,2.25,3.03,4.45,4.45,4.45
32.89,2.16,-2.28,2.16,-2.29,2.29,2.23,3.00,4.45,4.45,4.44
33.22,2.16,-2.28,2.16,-2.28,2.27,2.21,2.97,4.43,4.44,4.44
33.55,2.17,-2.27,2.17,-2.27,2.26,2.19,2.94,4.43,4.43,4.44
33.89,2.17,-2.26,2.17,-2.25,2.25,2.17,2.91,4.42,4.42,4.43
34.23,2.18,-2.23,2.18,-2.23,2.24,2.16,2.87,4.42,4.42,4.41
34.57,2.19,-2.22,2.19,-2.22,2.22,2.14,2.83,4.41,4.41,4.41
34.92,2.20,-2.20,2.20,-2.20,2.21,2.12,2.78,4.41,4.41,4.40
35.27,2.21,-2.20,2.21,-2.19,2.19,2.10,2.73,4.40,4.40,4.41
35.62,2.22,-2.17,2.22,-2.18,2.17,2.08,2.68,4.39,4.39,4.39
35.97,2.23,-2.16,2.23,-2.16,2.15,2.06,2.63,4.38,4.38,4.39
36.33,2.24,-2.13,2.24,-2.13,2.13,2.03,2.57,4.37,4.37,4.37
36.70,2.25,-2.10,2.25,-2.10,2.10,2.01,2.52,4.35,4.36,4.35
37.06,2.26,-2.08,2.26,-2.08,2.08,1.99,2.46,4.34,4.34,4.34
37.43,2.27,-2.05,2.27,-2.05,2.06,1.97,2.40,4.33,4.33,4.32
37.81,2.28,-2.03,2.28,-2.03,2.03,1.95,2.35,4.31,4.31,4.31
38.19,2.28,-2.00,2.28,-2.01,2.01,1.93,2.29,4.29,4.29,4.28
38.57,2.29,-1.98,2.29,-1.98,1.98,1.91,2.23,4.27,4.27,4.27
38.95,2.29,-1.97,2.29,-1.96,1.96,1.89,2.17,4.25,4.25,4.26
39.34,2.29,-1.94,2.30,-1.94,1.94,1.86,2.11,4.23,4.23,4.23
39.74,2.30,-1.91,2.30,-1.92,1.92,1.84,2.05,4.22,4.21,4.21
40.14,2.30,-1.89,2.30,-1.89,1.90,1.82,2.00,4.20,4.19,4.19
40.54,2.29,-1.89,2.30,-1.88,1.88,1.80,1.94,4.17,4.18,4.18
40.94,2.29,-1.86,2.29,-1.86,1.86,1.78,1.88,4.15,4.15,4.15
41.35,2.29,-1.85,2.29,-1.85,1.85,1.75,1.83,4.14,4.14,4.14
41.76,2.28,-1.83,2.28,-1.83,1.83,1.73,1.77,4.11,4.12,4.11
42.18,2.28,-1.82,2.28,-1.82,1.82,1.71,1.72,4.10,4.10,4.10
42.60,2.27,-1.81,2.27,-1.81,1.80,1.68,1.67,4.07,4.07,4.08
43.03,2.27,-1.79,2.27,-1.79,1.79,1.66,1.62,4.06,4.06,4.06
43.46,2.27,-1.76,2.27,-1.77,1.77,1.64,1.57,4.04,4.04,4.03
43.90,2.27,-1.75,2.27,-1.74,1.75,1.61,1.52,4.02,4.02,4.02
44.33,2.27,-1.72,2.27,-1.72,1.72,1.59,1.47,3.99,3.99,3.99
44.78,2.27,-1.70,2.27,-1.70,1.70,1.57,1.43,3.97,3.97,3.97
45.23,2.27,-1.68,2.27,-1.68,1.68,1.54,1.38,3.95,3.95,3.95
45.68,2.27,-1.65,2.27,-1.65,1.65,1.52,1.34,3.92,3.92,3.92
46.13,2.27,-1.62,2.27,-1.62,1.62,1.49,1.30,3.89,3.89,3.89
46.60,2.27,-1.59,2.27,-1.59,1.59,1.47,1.26,3.86,3.86,3.86
47.06,2.27,-1.56,2.27,-1.56,1.56,1.44,1.22,3.83,3.83,3.83
47.53,2.27,-1.53,2.27,-1.52,1.52,1.42,1.18,3.79,3.79,3.80
48.01,2.27,-1.48,2.27,-1.49,1.48,1.39,1.14,3.75,3.75,3.75
48.49,2.27,-1.45,2.27,-1.45,1.45,1.37,1.10,3.72,3.72,3.72
48.97,2.27,-1.41,2.27,-1.41,1.41,1.34,1.07,3.68,3.68,3.68
49.46,2.27,-1.38,2.27,-1.37,1.37,1.32,1.03,3.64,3.64,3.65
49.96,2.27,-1.33,2.27,-1.34,1.34,1.29,1.00,3.61,3.61,3.60
50.46,2.27,-1.30,2.27,-1.30,1.31,1.26,0.96,3.58,3.58,3.57
50.96,2.27,-1.27,2.27,-1.27,1.27,1.24,0.93,3.54,3.55,3.54
51.47,2.27,-1.24,2.27,-1.24,1.25,1.21,0.90,3.52,3.51,3.51
51.99,2.26,-1.21,2.26,-1.21,1.22,1.18,0.87,3.48,3.48,3.47
52.51,2.25,-1.19,2.25,-1.19,1.19,1.16,0.84,3.44,3.44,3.44
53.03,2.25,-1.17,2.25,-1.17,1.16,1.13,0.81,3.41,3.41,3.42
53.56,2.24,-1.14,2.24,-1.14,1.13,1.10,0.78,3.37,3.37,3.38
54.10,2.24,-1.10,2.24,-1.10,1.10,1.08,0.76,3.34,3.34,3.34
54.64,2.25,-1.06,2.25,-1.06,1.06,1.05,0.73,3.31,3.31,3.31
55.18,2.25,-1.03,2.25,-1.02,1.03,1.02,0.70,3.28,3.28,3.28
55.74,2.26,-0.98,2.26,-0.99,0.99,0.99,0.67,3.25,3.25,3.24
56.29,2.27,-0.95,2.27,-0.95,0.95,0.96,0.65,3.22,3.22,3.22
56.86,2.28,-0.92,2.28,-0.91,0.92,0.93,0.62,3.19,3.19,3.20
57.42,2.29,-0.87,2.29,-0.87,0.88,0.90,0.60,3.17,3.17,3.16
58.00,2.30,-0.83,2.30,-0.83,0.84,0.88,0.57,3.14,3.14,3.13
58.58,2.32,-0.79,2.32,-0.79,0.79,0.85,0.55,3.11,3.11,3.11
59.16,2.33,-0.76,2.33,-0.75,0.75,0.82,0.52,3.08,3.08,3.09
59.76,2.35,-0.71,2.35,-0.71,0.69,0.79,0.50,3.04,3.04,3.06
60.35,2.37,-0.65,2.37,-0.65,0.64,0.76,0.47,3.01,3.01,3.02
60.96,2.39,-0.58,2.39,-0.58,0.58,0.73,0.45,2.97,2.97,2.97
61.57,2.41,-0.51,2.41,-0.51,0.51,0.70,0.42,2.92,2.93,2.92
62.18,2.44,-0.44,2.43,-0.44,0.45,0.66,0.40,2.89,2.88,2.88
62.80,2.45,-0.38,2.46,-0.38,0.38,0.63,0.37,2.83,2.84,2.83
63.43,2.48,-0.31,2.48,-0.31,0.32,0.60,0.35,2.80,2.80,2.79
64.07,2.50,-0.25,2.50,-0.25,0.26,0.57,0.32,2.76,2.75,2.75
64.71,2.52,-0.20,2.52,-0.19,0.20,0.54,0.30,2.72,2.72,2.72
65.35,2.54,-0.14,2.54,-0.14,0.14,0.50,0.27,2.68,2.68,2.68
66.01,2.56,-0.08,2.56,-0.08,0.08,0.47,0.25,2.64,2.64,2.64
66.67,2.57,-0.04,2.57,-0.03,0.03,0.44,0.22,2.60,2.60,2.61
67.33,2.59,0.03,2.59,0.02,-0.02,0.41,0.19,2.57,2.56,2.56
68.01,2.60,0.07,2.60,0.07,-0.08,0.37,0.17,2.52,2.53,2.53
68.69,2.62,0.13,2.62,0.13,-0.13,0.34,0.14,2.49,2.49,2.49
69.37,2.63,0.17,2.63,0.18,-0.17,0.30,0.12,2.46,2.46,2.46
70.07,2.64,0.22,2.64,0.22,-0.22,0.27,0.09,2.42,2.42,2.42
70.77,2.64,0.27,2.64,0.26,-0.26,0.24,0.06,2.38,2.38,2.37
71.48,2.63,0.29,2.63,0.30,-0.30,0.20,0.03,2.33,2.33,2.34
72.19,2.62,0.33,2.62,0.33,-0.33,0.16,0.01,2.29,2.29,2.29
72.91,2.60,0.36,2.60,0.36,-0.36,0.13,-0.02,2.24,2.25,2.24
73.64,2.59,0.38,2.59,0.38,-0.38,0.09,-0.05,2.21,2.21,2.21
74.38,2.57,0.40,2.57,0.40,-0.40,0.06,-0.08,2.17,2.17,2.17
75.12,2.55,0.41,2.55,0.41,-0.41,0.02,-0.11,2.14,2.14,2.14
75.87,2.53,0.42,2.53,0.42,-0.42,-0.02,-0.14,2.11,2.11,2.11
76.63,2.50,0.43,2.50,0.43,-0.43,-0.05,-0.16,2.07,2.07,2.07
77.40,2.48,0.43,2.48,0.44,-0.43,-0.09,-0.19,2.05,2.04,2.05
78.17,2.45,0.44,2.45,0.44,-0.44,-0.13,-0.22,2.01,2.02,2.01
78.95,2.43,0.44,2.43,0.44,-0.44,-0.17,-0.25,1.99,1.99,1.99
79.74,2.40,0.44,2.40,0.44,-0.44,-0.20,-0.28,1.96,1.96,1.96
80.54,2.37,0.44,2.37,0.44,-0.44,-0.24,-0.32,1.93,1.93,1.93
81.35,2.35,0.45,2.35,0.45,-0.45,-0.28,-0.35,1.90,1.90,1.90
82.16,2.33,0.45,2.32,0.45,-0.45,-0.32,-0.38,1.88,1.87,1.88
82.98,2.30,0.46,2.30,0.46,-0.46,-0.36,-0.41,1.84,1.84,1.84
83.81,2.28,0.46,2.28,0.47,-0.47,-0.40,-0.44,1.81,1.81,1.82
84.65,2.27,0.49,2.27,0.49,-0.49,-0.44,-0.48,1.78,1.78,1.78
85.50,2.26,0.51,2.26,0.51,-0.51,-0.48,-0.51,1.75,1.75,1.75
86.35,2.25,0.53,2.25,0.54,-0.54,-0.52,-0.54,1.71,1.71,1.72
87.22,2.25,0.56,2.25,0.56,-0.57,-0.56,-0.58,1.68,1.68,1.69
88.09,2.25,0.60,2.25,0.60,-0.60,-0.60,-0.61,1.65,1.65,1.65
88.97,2.26,0.64,2.26,0.64,-0.64,-0.64,-0.65,1.62,1.62,1.62
89.86,2.27,0.68,2.27,0.68,-0.67,-0.68,-0.68,1.60,1.59,1.59
90.76,2.27,0.71,2.27,0.72,-0.71,-0.72,-0.72,1.56,1.56,1.56
91.66,2.27,0.76,2.27,0.75,-0.75,-0.76,-0.76,1.52,1.52,1.51
92.58,2.27,0.78,2.27,0.78,-0.78,-0.80,-0.80,1.49,1.49,1.49
93.51,2.27,0.82,2.27,0.82,-0.82,-0.84,-0.83,1.45,1.45,1.45
94.44,2.27,0.85,2.27,0.85,-0.86,-0.87,-0.87,1.41,1.41,1.42
95.39,2.27,0.90,2.27,0.89,-0.90,-0.91,-0.91,1.37,1.37,1.37
96.34,2.27,0.93,2.27,0.93,-0.94,-0.95,-0.95,1.33,1.33,1.34
97.30,2.27,0.97,2.27,0.97,-0.97,-0.99,-0.99,1.30,1.30,1.30
98.28,2.27,1.02,2.27,1.02,-1.01,-1.03,-1.03,1.26,1.26,1.25
99.26,2.27,1.05,2.27,1.05,-1.05,-1.07,-1.07,1.22,1.22,1.22
100.25,2.27,1.09,2.27,1.09,-1.09,-1.11,-1.11,1.18,1.18,1.18
101.25,2.27,1.12,2.27,1.12,-1.12,-1.15,-1.15,1.15,1.15,1.15
102.27,2.27,1.15,2.27,1.15,-1.15,-1.19,-1.19,1.12,1.12,1.12
103.29,2.27,1.18,2.27,1.18,-1.18,-1.22,-1.23,1.09,1.09,1.09
104.32,2.27,1.21,2.27,1.21,-1.21,-1.26,-1.27,1.06,1.06,1.06
105.37,2.27,1.24,2.27,1.24,-1.24,-1.30,-1.31,1.03,1.03,1.03
106.42,2.27,1.27,2.27,1.27,-1.27,-1.33,-1.35,1.00,1.00,1.00
107.48,2.27,1.31,2.27,1.30,-1.30,-1.37,-1.39,0.97,0.97,0.96
108.56,2.27,1.33,2.27,1.33,-1.33,-1.40,-1.43,0.94,0.94,0.94
109.64,2.27,1.36,2.27,1.37,-1.37,-1.44,-1.47,0.90,0.90,0.91
110.74,2.27,1.40,2.27,1.40,-1.40,-1.47,-1.51,0.87,0.87,0.87
111.85,2.27,1.44,2.27,1.43,-1.43,-1.50,-1.54,0.84,0.84,0.83
112.97,2.27,1.46,2.27,1.47,-1.47,-1.53,-1.58,0.80,0.80,0.81
114.10,2.27,1.50,2.27,1.50,-1.51,-1.56,-1.62,0.76,0.76,0.77
115.24,2.27,1.55,2.27,1.54,-1.54,-1.59,-1.65,0.73,0.73,0.72
116.39,2.27,1.58,2.27,1.58,-1.58,-1.62,-1.68,0.69,0.69,0.69
117.55,2.27,1.62,2.27,1.62,-1.62,-1.65,-1.71,0.65,0.65,0.65
118.73,2.27,1.65,2.27,1.65,-1.65,-1.67,-1.74,0.62,0.62,0.62
119.92,2.28,1.69,2.28,1.69,-1.69,-1.70,-1.77,0.59,0.59,0.59
121.12,2.29,1.72,2.29,1.72,-1.72,-1.72,-1.79,0.57,0.57,0.57
122.33,2.29,1.75,2.29,1.75,-1.75,-1.74,-1.82,0.54,0.54,0.54
123.55,2.29,1.78,2.29,1.78,-1.78,-1.77,-1.84,0.51,0.51,0.51
124.79,2.28,1.80,2.28,1.80,-1.80,-1.79,-1.86,0.48,0.48,0.48
126.03,2.27,1.82,2.27,1.82,-1.82,-1.80,-1.88,0.45,0.45,0.45
