frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.18,2.70,6.20,2.72,-2.65,-2.77,-1.30,3.53,3.55,3.47
20.20,6.11,2.59,6.09,2.57,-2.54,-2.77,-1.34,3.57,3.56,3.52
20.40,6.03,2.45,6.01,2.44,-2.45,-2.77,-1.38,3.58,3.56,3.57
20.61,5.96,2.36,5.95,2.33,-2.37,-2.77,-1.42,3.59,3.57,3.60
20.81,5.89,2.24,5.88,2.23,-2.32,-2.77,-1.46,3.57,3.57,3.65
21.02,5.83,2.14,5.87,2.18,-2.28,-2.77,-1.50,3.55,3.59,3.69
21.23,5.91,2.20,5.90,2.19,-2.26,-2.77,-1.55,3.65,3.64,3.71
21.44,5.99,2.26,5.98,2.24,-2.25,-2.77,-1.59,3.74,3.72,3.73
21.66,6.07,2.32,6.07,2.32,-2.30,-2.78,-1.64,3.77,3.78,3.75
21.87,6.15,2.39,6.15,2.38,-2.35,-2.78,-1.69,3.80,3.80,3.76
22.09,6.22,2.44,6.21,2.44,-2.42,-2.78,-1.73,3.80,3.80,3.78
22.31,6.27,2.48,6.27,2.49,-2.48,-2.78,-1.79,3.79,3.79,3.79
22.54,6.32,2.53,6.33,2.54,-2.54,-2.78,-1.84,3.78,3.79,3.79
22.76,6.37,2.58,6.37,2.59,-2.58,-2.78,-1.89,3.79,3.79,3.79
22.99,6.42,2.64,6.40,2.63,-2.61,-2.78,-1.94,3.81,3.80,3.78
23.22,6.42,2.64,6.42,2.64,-2.62,-2.78,-2.00,3.79,3.80,3.78
23.45,6.42,2.64,6.42,2.64,-2.63,-2.79,-2.06,3.79,3.79,3.77
23.69,6.41,2.63,6.41,2.63,-2.62,-2.79,-2.11,3.78,3.79,3.78
23.92,6.41,2.63,6.41,2.62,-2.61,-2.79,-2.17,3.79,3.79,3.78
24.16,6.40,2.61,6.40,2.60,-2.60,-2.79,-2.23,3.80,3.80,3.79
24.40,6.39,2.59,6.38,2.59,-2.60,-2.79,-2.29,3.79,3.79,3.80
24.65,6.37,2.58,6.37,2.57,-2.60,-2.79,-2.36,3.77,3.76,3.79
24.89,6.36,2.57,6.37,2.58,-2.62,-2.79,-2.42,3.74,3.75,3.79
25.14,6.39,2.60,6.40,2.61,-2.65,-2.80,-2.48,3.74,3.75,3.79
25.39,6.46,2.66,6.46,2.66,-2.68,-2.80,-2.54,3.78,3.78,3.80
25.65,6.53,2.73,6.53,2.73,-2.72,-2.80,-2.61,3.81,3.81,3.80
25.91,6.59,2.80,6.58,2.79,-2.75,-2.80,-2.67,3.84,3.83,3.79
26.16,6.62,2.83,6.61,2.83,-2.78,-2.80,-2.73,3.84,3.83,3.78
