frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.18,6.20,2.43,2.45,-2.38,-2.83,-1.29,3.80,3.82,3.74
20.20,6.11,6.09,2.34,2.32,-2.29,-2.83,-1.33,3.82,3.81,3.77
20.40,6.03,6.01,2.22,2.21,-2.21,-2.83,-1.37,3.81,3.80,3.80
20.61,5.96,5.95,2.14,2.12,-2.15,-2.83,-1.41,3.80,3.79,3.82
20.81,5.89,5.88,2.04,2.03,-2.11,-2.83,-1.45,3.77,3.77,3.85
21.02,5.83,5.87,1.95,1.99,-2.09,-2.83,-1.49,3.74,3.78,3.88
21.23,5.91,5.90,2.02,2.01,-2.08,-2.83,-1.53,3.83,3.82,3.89
21.44,5.99,5.98,2.09,2.07,-2.09,-2.83,-1.58,3.90,3.89,3.90
21.66,6.07,6.07,2.16,2.16,-2.14,-2.83,-1.62,3.93,3.93,3.91
21.87,6.15,6.15,2.24,2.23,-2.20,-2.84,-1.67,3.95,3.94,3.91
22.09,6.22,6.21,2.30,2.30,-2.27,-2.84,-1.72,3.95,3.94,3.92
22.31,6.27,6.27,2.35,2.35,-2.34,-2.84,-1.77,3.92,3.93,3.92
22.54,6.32,6.33,2.40,2.41,-2.40,-2.84,-1.82,3.91,3.92,3.92
22.76,6.37,6.37,2.45,2.46,-2.45,-2.84,-1.87,3.92,3.92,3.92
22.99,6.42,6.40,2.51,2.50,-2.48,-2.84,-1.93,3.94,3.92,3.91
23.22,6.42,6.42,2.51,2.51,-2.50,-2.84,-1.98,3.92,3.92,3.91
23.45,6.42,6.42,2.51,2.52,-2.50,-2.84,-2.04,3.91,3.92,3.90
23.69,6.41,6.41,2.50,2.51,-2.50,-2.85,-2.09,3.91,3.91,3.90
23.92,6.41,6.41,2.51,2.50,-2.49,-2.85,-2.15,3.92,3.91,3.90
24.16,6.40,6.40,2.49,2.49,-2.48,-2.85,-2.21,3.91,3.91,3.91
24.40,6.39,6.38,2.48,2.47,-2.48,-2.85,-2.27,3.91,3.90,3.91
24.65,6.37,6.37,2.47,2.46,-2.49,-2.85,-2.33,3.88,3.88,3.90
24.89,6.36,6.37,2.46,2.47,-2.51,-2.85,-2.39,3.85,3.86,3.90
25.14,6.39,6.40,2.49,2.50,-2.54,-2.85,-2.46,3.85,3.86,3.90
25.39,6.46,6.46,2.56,2.56,-2.58,-2.86,-2.52,3.88,3.88,3.90
25.65,6.53,6.53,2.63,2.63,-2.61,-2.86,-2.58,3.91,3.91,3.90
25.91,6.59,6.58,2.70,2.69,-2.65,-2.86,-2.65,3.94,3.93,3.89
26.16,6.62,6.61,2.73,2.73,-2.68,-2.86,-2.71,3.93,3.93,3.88
26.43,6.62,6.62,2.74,2.74,-2.71,-2.86,-2.77,3.91,3.91,3.88
26.69,6.61,6.61,2.73,2.73,-2.73,-2.86,-2.83,3.88,3.89,3.88
26.96,6.61,6.61,2.73,2.73,-2.74,-2.87,-2.89,3.87,3.87,3.88
27.23,6.61,6.61,2.73,2.73,-2.74,-2.87,-2.95,3.87,3.86,3.88
27.50,6.61,6.61,2.73,2.73,-2.74,-2.87,-3.01,3.86,3.86,3.88
27.77,6.61,6.61,2.74,2.74,-2.75,-2.87,-3.07,3.86,3.86,3.87
28.05,6.62,6.62,2.75,2.76,-2.77,-2.87,-3.12,3.85,3.85,3.87
28.33,6.64,6.64,2.78,2.78,-2.79,-2.87,-3.17,3.85,3.85,3.85
28.62,6.67,6.67,2.82,2.82,-2.82,-2.88,-3.22,3.85,3.85,3.85
28.90,6.70,6.70,2.85,2.85,-2.85,-2.88,-3.27,3.85,3.85,3.85
29.19,6.73,6.73,2.89,2.88,-2.88,-2.88,-3.31,3.84,3.85,3.84
29.48,6.76,6.76,2.91,2.92,-2.92,-2.88,-3.35,3.84,3.85,3.85
29.78,6.79,6.79,2.95,2.95,-2.95,-2.88,-3.39,3.84,3.84,3.84
30.08,6.81,6.80,2.97,2.97,-2.97,-2.89,-3.42,3.84,3.83,3.83
30.38,6.81,6.81,2.99,2.99,-2.99,-2.89,-3.44,3.82,3.82,3.82
30.68,6.81,6.81,2.99,3.00,-3.00,-2.89,-3.47,3.81,3.81,3.82
30.99,6.81,6.80,3.00,2.99,-2.99,-2.89,-3.48,3.82,3.81,3.81
31.30,6.78,6.79,2.97,2.98,-2.97,-2.90,-3.50,3.81,3.82,3.81
31.61,6.75,6.76,2.95,2.96,-2.92,-2.90,-3.51,3.82,3.84,3.80
31.93,6.73,6.71,2.94,2.92,-2.87,-2.90,-3.51,3.86,3.84,3.79
32.24,6.63,6.62,2.85,2.84,-2.81,-2.90,-3.51,3.82,3.81,3.78
32.57,6.51,6.51,2.73,2.74,-2.74,-2.90,-3.51,3.77,3.77,3.78
32.89,6.39,6.41,2.61,2.64,-2.67,-2.91,-3.50,3.72,3.74,3.77
33.22,6.33,6.33,2.57,2.57,-2.61,-2.91,-3.49,3.72,3.73,3.76
33.55,6.30,6.29,2.54,2.53,-2.55,-2.91,-3.48,3.75,3.74,3.76
33.89,6.27,6.27,2.52,2.52,-2.51,-2.91,-3.46,3.75,3.76,3.74
34.23,6.26,6.25,2.52,2.51,-2.51,-2.92,-3.44,3.75,3.74,3.74
34.57,6.25,6.24,2.52,2.51,-2.53,-2.92,-3.41,3.72,3.71,3.73
34.92,6.24,6.26,2.52,2.54,-2.58,-2.92,-3.38,3.66,3.68,3.72
35.27,6.32,6.31,2.61,2.61,-2.66,-2.92,-3.36,3.66,3.65,3.71
35.62,6.41,6.40,2.71,2.70,-2.75,-2.93,-3.33,3.65,3.65,3.70
35.97,6.51,6.52,2.82,2.83,-2.85,-2.93,-3.29,3.66,3.67,3.69
36.33,6.63,6.64,2.95,2.96,-2.93,-2.93,-3.26,3.70,3.71,3.68
36.70,6.74,6.74,3.07,3.07,-3.00,-2.94,-3.23,3.74,3.74,3.67
37.06,6.83,6.79,3.17,3.13,-3.04,-2.94,-3.19,3.79,3.75,3.65
37.43,6.78,6.79,3.13,3.15,-3.05,-2.94,-3.16,3.72,3.74,3.65
37.81,6.73,6.74,3.09,3.10,-3.05,-2.94,-3.12,3.68,3.69,3.63
38.19,6.66,6.63,3.04,3.01,-3.04,-2.95,-3.09,3.62,3.60,3.62
38.57,6.55,6.54,2.93,2.93,-3.01,-2.95,-3.06,3.54,3.53,3.62
38.95,6.44,6.49,2.84,2.89,-2.99,-2.95,-3.03,3.45,3.50,3.60
39.34,6.49,6.49,2.90,2.91,-2.98,-2.96,-2.99,3.51,3.51,3.59
39.74,6.56,6.54,2.99,2.97,-2.98,-2.96,-2.96,3.58,3.56,3.57
40.14,6.61,6.59,3.04,3.03,-2.99,-2.96,-2.94,3.62,3.60,3.57
40.54,6.61,6.61,3.06,3.06,-3.00,-2.97,-2.91,3.61,3.61,3.55
40.94,6.61,6.62,3.06,3.08,-3.01,-2.97,-2.88,3.60,3.60,3.54
41.35,6.61,6.61,3.08,3.08,-3.03,-2.97,-2.86,3.58,3.59,3.53
41.76,6.61,6.60,3.09,3.08,-3.05,-2.98,-2.84,3.56,3.55,3.52
42.18,6.58,6.54,3.06,3.03,-3.07,-2.98,-2.81,3.51,3.47,3.51
42.60,6.50,6.50,3.00,2.99,-3.10,-2.98,-2.80,3.40,3.40,3.50
43.03,6.44,6.53,2.95,3.04,-3.14,-2.99,-2.78,3.30,3.38,3.49
43.46,6.63,6.63,3.15,3.16,-3.20,-2.99,-2.76,3.43,3.43,3.47
43.90,6.82,6.75,3.37,3.30,-3.26,-2.99,-2.75,3.56,3.49,3.45
44.33,6.86,6.85,3.43,3.42,-3.33,-3.00,-2.74,3.53,3.52,3.43
44.78,6.85,6.87,3.44,3.46,-3.40,-3.00,-2.73,3.45,3.47,3.41
45.23,6.86,6.87,3.47,3.48,-3.47,-3.00,-2.73,3.39,3.40,3.39
45.68,6.89,6.88,3.51,3.51,-3.52,-3.01,-2.72,3.37,3.36,3.37
46.13,6.91,6.90,3.55,3.54,-3.55,-3.01,-2.72,3.36,3.35,3.35
46.60,6.91,6.91,3.56,3.57,-3.58,-3.02,-2.72,3.33,3.33,3.35
47.06,6.91,6.91,3.58,3.58,-3.60,-3.02,-2.72,3.31,3.31,3.33
47.53,6.91,6.91,3.60,3.60,-3.62,-3.02,-2.73,3.29,3.29,3.31
48.01,6.91,6.91,3.61,3.62,-3.64,-3.03,-2.73,3.27,3.27,3.30
48.49,6.91,6.91,3.64,3.64,-3.64,-3.03,-2.74,3.27,3.27,3.26
48.97,6.91,6.92,3.67,3.68,-3.64,-3.04,-2.75,3.27,3.28,3.23
49.46,6.91,6.92,3.71,3.71,-3.65,-3.04,-2.76,3.26,3.27,3.20
49.96,6.91,6.86,3.74,3.68,-3.66,-3.05,-2.77,3.25,3.20,3.17
50.46,6.80,6.79,3.64,3.63,-3.69,-3.05,-2.79,3.11,3.10,3.16
50.96,6.67,6.73,3.53,3.60,-3.71,-3.05,-2.80,2.96,3.03,3.14
51.47,6.73,6.73,3.63,3.62,-3.72,-3.06,-2.82,3.01,3.01,3.10
51.99,6.81,6.82,3.73,3.73,-3.71,-3.06,-2.84,3.09,3.10,3.08
52.51,6.89,6.89,3.82,3.83,-3.71,-3.07,-2.86,3.18,3.19,3.07
53.03,6.96,6.87,3.92,3.83,-3.70,-3.07,-2.88,3.25,3.16,3.04
53.56,6.76,6.77,3.74,3.76,-3.71,-3.08,-2.90,3.05,3.06,3.02
54.10,6.59,6.64,3.60,3.65,-3.72,-3.08,-2.92,2.87,2.93,2.99
54.64,6.55,6.55,3.58,3.59,-3.71,-3.09,-2.94,2.84,2.84,2.96
55.18,6.54,6.55,3.60,3.61,-3.69,-3.09,-2.96,2.85,2.86,2.94
55.74,6.59,6.57,3.68,3.66,-3.66,-3.10,-2.98,2.93,2.92,2.91
56.29,6.59,6.58,3.69,3.69,-3.62,-3.10,-3.00,2.96,2.96,2.89
56.86,6.56,6.55,3.69,3.69,-3.61,-3.11,-3.02,2.95,2.95,2.87
57.42,6.48,6.47,3.64,3.63,-3.59,-3.11,-3.05,2.89,2.88,2.84
58.00,6.38,6.36,3.56,3.54,-3.57,-3.12,-3.07,2.81,2.79,2.82
58.58,6.25,6.28,3.45,3.48,-3.53,-3.12,-3.08,2.72,2.74,2.80
59.16,6.18,6.23,3.40,3.45,-3.48,-3.13,-3.10,2.70,2.75,2.78
59.76,6.24,6.19,3.48,3.43,-3.42,-3.14,-3.12,2.81,2.76,2.76
60.35,6.17,6.13,3.44,3.41,-3.38,-3.14,-3.13,2.79,2.76,2.72
60.96,6.02,6.04,3.32,3.35,-3.33,-3.15,-3.15,2.69,2.71,2.70
61.57,5.92,5.93,3.26,3.27,-3.29,-3.15,-3.16,2.62,2.64,2.66
62.18,5.85,5.86,3.22,3.24,-3.26,-3.16,-3.17,2.58,2.60,2.62
62.80,5.84,5.83,3.24,3.23,-3.24,-3.17,-3.18,2.60,2.59,2.60
63.43,5.80,5.78,3.23,3.22,-3.21,-3.17,-3.19,2.59,2.57,2.57
64.07,5.73,5.72,3.19,3.18,-3.19,-3.18,-3.20,2.54,2.53,2.54
64.71,5.63,5.64,3.12,3.13,-3.16,-3.19,-3.21,2.47,2.48,2.51
65.35,5.57,5.60,3.08,3.11,-3.13,-3.20,-3.21,2.44,2.47,2.49
66.01,5.56,5.58,3.10,3.12,-3.08,-3.20,-3.21,2.48,2.50,2.46
66.67,5.57,5.50,3.14,3.08,-3.01,-3.21,-3.22,2.56,2.49,2.43
67.33,5.43,5.39,3.03,3.00,-2.93,-3.22,-3.22,2.50,2.47,2.40
68.01,5.16,5.25,2.79,2.89,-2.84,-3.23,-3.22,2.32,2.41,2.37
68.69,5.11,5.07,2.77,2.74,-2.75,-3.24,-3.22,2.36,2.32,2.34
69.37,4.97,4.91,2.66,2.61,-2.67,-3.24,-3.22,2.30,2.25,2.30
70.07,4.75,4.80,2.48,2.52,-2.58,-3.25,-3.22,2.16,2.21,2.27
70.77,4.68,4.72,2.43,2.47,-2.51,-3.26,-3.22,2.16,2.20,2.25
71.48,4.70,4.68,2.48,2.47,-2.47,-3.27,-3.22,2.23,2.22,2.21
72.19,4.73,4.67,2.55,2.49,-2.45,-3.28,-3.22,2.28,2.22,2.18
72.91,4.62,4.63,2.48,2.48,-2.45,-3.29,-3.22,2.17,2.17,2.14
73.64,4.56,4.59,2.45,2.48,-2.49,-3.30,-3.23,2.07,2.10,2.11
74.38,4.59,4.61,2.51,2.53,-2.56,-3.31,-3.23,2.03,2.05,2.08
75.12,4.69,4.67,2.65,2.63,-2.66,-3.33,-3.23,2.03,2.01,2.04
75.87,4.78,4.73,2.77,2.72,-2.77,-3.34,-3.24,2.00,1.96,2.01
76.63,4.79,4.82,2.81,2.84,-2.91,-3.35,-3.25,1.88,1.91,1.98
77.40,4.91,4.97,2.96,3.03,-3.05,-3.36,-3.26,1.86,1.92,1.95
78.17,5.16,5.16,3.25,3.24,-3.20,-3.38,-3.27,1.96,1.96,1.91
78.95,5.41,5.32,3.52,3.44,-3.34,-3.39,-3.28,2.07,1.98,1.88
