frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.69,-11.37,-8.69,-11.37,6.00,5.41,2.66,-2.69,-2.69,2.68
20.20,-8.60,-11.28,-8.61,-11.29,6.00,5.47,2.74,-2.60,-2.61,2.68
20.40,-8.52,-11.20,-8.52,-11.20,6.00,5.54,2.81,-2.52,-2.52,2.68
20.61,-8.43,-11.12,-8.43,-11.12,6.00,5.61,2.90,-2.43,-2.43,2.68
20.81,-8.34,-11.02,-8.34,-11.03,6.00,5.67,2.98,-2.34,-2.34,2.68
21.02,-8.26,-10.94,-8.25,-10.93,6.00,5.73,3.07,-2.26,-2.25,2.68
21.23,-8.16,-10.82,-8.17,-10.83,6.00,5.79,3.15,-2.16,-2.17,2.66
21.44,-8.08,-10.73,-8.08,-10.73,6.00,5.85,3.24,-2.08,-2.08,2.65
21.66,-8.00,-10.63,-8.00,-10.63,6.00,5.91,3.34,-2.00,-2.00,2.63
21.87,-7.92,-10.53,-7.91,-10.53,6.00,5.97,3.43,-1.92,-1.91,2.61
22.09,-7.82,-10.42,-7.83,-10.42,6.00,6.02,3.53,-1.82,-1.83,2.60
22.31,-7.74,-10.31,-7.74,-10.31,6.00,6.07,3.63,-1.74,-1.74,2.57
22.54,-7.66,-10.21,-7.66,-10.21,6.00,6.12,3.74,-1.66,-1.66,2.55
22.76,-7.57,-10.10,-7.58,-10.10,6.00,6.17,3.85,-1.57,-1.58,2.53
22.99,-7.49,-9.99,-7.49,-9.99,6.00,6.21,3.95,-1.49,-1.49,2.50
23.22,-7.41,-9.88,-7.41,-9.88,6.00,6.25,4.07,-1.41,-1.41,2.47
23.45,-7.32,-9.77,-7.33,-9.78,6.00,6.29,4.18,-1.32,-1.33,2.45
23.69,-7.24,-9.68,-7.24,-9.67,6.00,6.33,4.30,-1.24,-1.24,2.44
23.92,-7.15,-9.57,-7.15,-9.57,6.00,6.36,4.42,-1.15,-1.15,2.42
24.16,-7.06,-9.47,-7.07,-9.47,6.00,6.39,4.54,-1.06,-1.07,2.41
24.40,-6.98,-9.37,-6.98,-9.36,6.00,6.41,4.66,-0.98,-0.98,2.39
24.65,-6.89,-9.26,-6.89,-9.26,6.00,6.43,4.79,-0.89,-0.89,2.37
