frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.01,-7.01,-9.44,-9.44,6.00,6.51,2.75,-1.01,-1.01,2.43
20.20,-6.97,-6.97,-9.43,-9.43,6.00,6.49,2.83,-0.97,-0.97,2.46
20.40,-6.93,-6.93,-9.42,-9.41,6.00,6.48,2.91,-0.93,-0.93,2.49
20.61,-6.88,-6.87,-9.39,-9.38,6.00,6.46,2.99,-0.88,-0.87,2.51
20.81,-6.79,-6.80,-9.33,-9.34,6.00,6.45,3.08,-0.79,-0.80,2.54
21.02,-6.71,-6.72,-9.28,-9.28,6.00,6.43,3.17,-0.71,-0.72,2.57
21.23,-6.64,-6.64,-9.22,-9.22,6.00,6.41,3.25,-0.64,-0.64,2.58
21.44,-6.57,-6.57,-9.16,-9.15,6.00,6.40,3.35,-0.57,-0.57,2.59
21.66,-6.49,-6.49,-9.09,-9.09,6.00,6.38,3.44,-0.49,-0.49,2.60
21.87,-6.42,-6.42,-9.01,-9.02,6.00,6.37,3.54,-0.42,-0.42,2.60
22.09,-6.34,-6.34,-8.94,-8.94,6.00,6.35,3.64,-0.34,-0.34,2.60
22.31,-6.26,-6.26,-8.86,-8.86,6.00,6.33,3.75,-0.26,-0.26,2.60
22.54,-6.17,-6.17,-8.78,-8.78,6.00,6.32,3.85,-0.17,-0.17,2.60
22.76,-6.09,-6.09,-8.69,-8.69,6.00,6.30,3.97,-0.09,-0.09,2.60
22.99,-6.00,-6.00,-8.59,-8.60,6.00,6.29,4.08,-0.00,-0.00,2.59
23.22,-5.93,-5.93,-8.52,-8.52,6.00,6.27,4.19,0.07,0.07,2.59
23.45,-5.86,-5.86,-8.45,-8.45,6.00,6.25,4.31,0.14,0.14,2.59
23.69,-5.80,-5.80,-8.39,-8.39,6.00,6.24,4.43,0.20,0.20,2.59
23.92,-5.74,-5.74,-8.33,-8.34,6.00,6.22,4.55,0.26,0.26,2.59
24.16,-5.69,-5.69,-8.29,-8.28,6.00,6.20,4.68,0.31,0.31,2.60
24.40,-5.63,-5.63,-8.23,-8.22,6.00,6.19,4.80,0.37,0.37,2.60
24.65,-5.57,-5.57,-8.16,-8.16,6.00,6.17,4.93,0.43,0.43,2.59
24.89,-5.49,-5.49,-8.07,-8.08,6.00,6.15,5.06,0.51,0.51,2.59
25.14,-5.40,-5.40,-7.98,-7.98,6.00,6.14,5.19,0.60,0.60,2.58
25.39,-5.30,-5.30,-7.88,-7.88,6.00,6.12,5.33,0.70,0.70,2.58
25.65,-5.18,-5.18,-7.76,-7.76,6.00,6.11,5.46,0.82,0.82,2.58
25.91,-5.07,-5.07,-7.64,-7.64,6.00,6.09,5.60,0.93,0.93,2.57
26.16,-4.96,-4.96,-7.53,-7.53,6.00,6.08,5.73,1.04,1.04,2.57
26.43,-4.86,-4.86,-7.43,-7.43,6.00,6.06,5.86,1.14,1.14,2.57
26.69,-4.78,-4.78,-7.35,-7.34,6.00,6.05,6.00,1.22,1.22,2.57
26.96,-4.70,-4.71,-7.27,-7.27,6.00,6.03,6.13,1.30,1.29,2.57
27.23,-4.65,-4.65,-7.22,-7.22,6.00,6.02,6.25,1.35,1.35,2.57
27.50,-4.62,-4.62,-7.18,-7.18,6.00,6.00,6.38,1.38,1.38,2.56
27.77,-4.60,-4.60,-7.15,-7.16,6.00,5.99,6.50,1.40,1.40,2.55
28.05,-4.59,-4.59,-7.14,-7.14,6.00,5.97,6.62,1.41,1.41,2.55
28.33,-4.58,-4.58,-7.12,-7.12,6.00,5.96,6.72,1.42,1.42,2.54
28.62,-4.56,-4.56,-7.10,-7.10,6.00,5.95,6.83,1.44,1.44,2.54
28.90,-4.52,-4.52,-7.06,-7.05,6.00,5.94,6.92,1.48,1.48,2.54
29.19,-4.46,-4.46,-6.99,-6.99,6.00,5.92,7.01,1.54,1.54,2.52
29.48,-4.38,-4.38,-6.91,-6.91,6.00,5.91,7.09,1.62,1.62,2.53
29.78,-4.29,-4.29,-6.81,-6.81,6.00,5.90,7.16,1.71,1.71,2.52
30.08,-4.20,-4.20,-6.72,-6.72,6.00,5.89,7.22,1.80,1.80,2.52
30.38,-4.11,-4.12,-6.62,-6.63,6.00,5.88,7.27,1.89,1.88,2.51
30.68,-4.04,-4.05,-6.55,-6.55,6.00,5.87,7.30,1.96,1.95,2.51
30.99,-3.99,-3.99,-6.48,-6.49,6.00,5.86,7.33,2.01,2.01,2.49
31.30,-3.95,-3.95,-6.44,-6.44,6.00,5.85,7.33,2.05,2.05,2.49
31.61,-3.91,-3.91,-6.40,-6.39,6.00,5.84,7.34,2.09,2.09,2.49
