frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.48,-7.44,-9.48,-7.47,6.00,4.74,2.74,-3.48,-3.48,-2.04
20.20,-9.47,-7.47,-9.47,-7.48,6.00,4.82,2.82,-3.47,-3.47,-2.00
20.40,-9.45,-7.49,-9.45,-7.50,6.00,4.91,2.90,-3.45,-3.45,-1.96
20.61,-9.44,-7.51,-9.44,-7.51,6.00,5.00,2.98,-3.44,-3.44,-1.93
20.81,-9.42,-7.53,-9.42,-7.53,6.00,5.09,3.07,-3.42,-3.42,-1.89
21.02,-9.41,-7.56,-9.41,-7.54,6.00,5.18,3.16,-3.41,-3.41,-1.85
21.23,-9.39,-7.56,-9.39,-7.54,6.00,5.26,3.25,-3.39,-3.39,-1.83
21.44,-9.37,-7.56,-9.38,-7.55,6.00,5.35,3.34,-3.37,-3.38,-1.81
21.66,-9.36,-7.57,-9.36,-7.55,6.00,5.44,3.44,-3.36,-3.36,-1.79
21.87,-9.34,-7.56,-9.34,-7.55,6.00,5.52,3.54,-3.34,-3.34,-1.78
22.09,-9.32,-7.56,-9.32,-7.55,6.00,5.60,3.64,-3.32,-3.32,-1.76
22.31,-9.30,-7.55,-9.30,-7.55,6.00,5.69,3.74,-3.30,-3.30,-1.75
22.54,-9.28,-7.54,-9.28,-7.54,6.00,5.77,3.85,-3.28,-3.28,-1.74
22.76,-9.26,-7.53,-9.26,-7.53,6.00,5.85,3.96,-3.26,-3.26,-1.73
22.99,-9.24,-7.51,-9.24,-7.52,6.00,5.92,4.07,-3.24,-3.24,-1.73
23.22,-9.22,-7.50,-9.22,-7.51,6.00,6.00,4.19,-3.22,-3.22,-1.72
23.45,-9.19,-7.48,-9.20,-7.49,6.00,6.07,4.31,-3.19,-3.20,-1.71
23.69,-9.17,-7.47,-9.17,-7.48,6.00,6.13,4.43,-3.17,-3.17,-1.70
23.92,-9.15,-7.46,-9.15,-7.46,6.00,6.20,4.55,-3.15,-3.15,-1.69
24.16,-9.12,-7.45,-9.12,-7.45,6.00,6.26,4.68,-3.12,-3.12,-1.67
24.40,-9.10,-7.45,-9.10,-7.43,6.00,6.32,4.80,-3.10,-3.10,-1.65
24.65,-9.07,-7.42,-9.07,-7.41,6.00,6.37,4.93,-3.07,-3.07,-1.65
24.89,-9.04,-7.40,-9.04,-7.39,6.00,6.42,5.06,-3.04,-3.04,-1.64
25.14,-9.01,-7.37,-9.01,-7.37,6.00,6.46,5.20,-3.01,-3.01,-1.64
25.39,-8.98,-7.35,-8.98,-7.36,6.00,6.50,5.33,-2.98,-2.98,-1.63
25.65,-8.95,-7.34,-8.95,-7.34,6.00,6.53,5.46,-2.95,-2.95,-1.61
25.91,-8.91,-7.30,-8.92,-7.31,6.00,6.56,5.60,-2.91,-2.92,-1.61
26.16,-8.88,-7.28,-8.88,-7.29,6.00,6.58,5.73,-2.88,-2.88,-1.60
