frequency,raw
20.00,2.41
20.20,2.48
20.40,2.55
20.61,2.62
20.81,2.70
21.02,2.77
21.23,2.85
21.44,2.94
21.66,3.02
21.87,3.11
22.09,3.19
22.31,3.28
22.54,3.36
22.76,3.44
22.99,3.53
23.22,3.61
23.45,3.69
23.69,3.77
23.92,3.85
24.16,3.94
24.40,4.02
24.65,4.10
24.89,4.18
25.14,4.26
25.39,4.33
25.65,4.40
25.91,4.47
26.16,4.55
26.43,4.62
26.69,4.69
26.96,4.77
27.23,4.84
27.50,4.91
27.77,4.97
28.05,5.04
28.33,5.11
28.62,5.17
28.90,5.24
29.19,5.30
29.48,5.36
29.78,5.42
30.08,5.47
30.38,5.53
30.68,5.59
30.99,5.65
31.30,5.70
31.61,5.75
31.93,5.81
32.24,5.86
32.57,5.91
32.89,5.96
33.22,6.01
33.55,6.05
33.89,6.10
34.23,6.14
34.57,6.18
34.92,6.23
35.27,6.27
35.62,6.31
35.97,6.36
36.33,6.39
36.70,6.43
37.06,6.47
37.43,6.50
37.81,6.53
38.19,6.57
38.57,6.60
38.95,6.64
39.34,6.67
39.74,6.70
40.14,6.73
40.54,6.75
40.94,6.77
41.35,6.79
41.76,6.81
42.18,6.83
42.60,6.84
43.03,6.86
43.46,6.88
43.90,6.90
44.33,6.91
44.78,6.93
45.23,6.95
45.68,6.97
46.13,6.99
46.60,6.99
47.06,6.99
47.53,7.00
48.01,7.01
48.49,7.02
48.97,7.03
49.46,7.03
49.96,7.03
50.46,7.03
50.96,7.03
51.47,7.03
51.99,7.03
52.51,7.03
53.03,7.03
53.56,7.03
54.10,7.03
54.64,7.03
55.18,7.03
55.74,7.03
56.29,7.03
56.86,7.03
57.42,7.03
58.00,7.03
58.58,7.03
59.16,7.02
59.76,7.00
60.35,6.99
60.96,6.99
61.57,6.97
62.18,6.96
62.80,6.94
63.43,6.92
64.07,6.90
64.71,6.90
65.35,6.89
66.01,6.86
66.67,6.85
67.33,6.83
68.01,6.81
68.69,6.78
69.37,6.75
70.07,6.73
70.77,6.70
71.48,6.68
72.19,6.65
72.91,6.61
73.64,6.58
74.38,6.54
75.12,6.50
75.87,6.47
76.63,6.42
77.40,6.38
78.17,6.34
78.95,6.29
79.74,6.25
80.54,6.20
81.35,6.16
82.16,6.10
82.98,6.05
83.81,6.02
84.65,5.97
85.50,5.92
86.35,5.87
87.22,5.83
88.09,5.79
88.97,5.75
89.86,5.71
90.76,5.67
91.66,5.62
92.58,5.58
93.51,5.53
94.44,5.49
95.39,5.44
96.34,5.40
97.30,5.35
98.28,5.31
99.26,5.26
100.25,5.23
101.25,5.18
102.27,5.15
103.29,5.11
104.32,5.07
105.37,5.05
106.42,5.04
107.48,5.04
108.56,5.02
109.64,5.00
110.74,4.99
111.85,4.99
112.97,4.99
114.10,4.95
115.24,4.91
116.39,4.86
117.55,4.79
118.73,4.72
119.92,4.64
121.12,4.55
122.33,4.48
123.55,4.42
124.79,4.35
126.03,4.30
127.29,4.27
128.57,4.25
129.85,4.21
131.15,4.21
132.46,4.21
133.79,4.21
135.12,4.21
136.48,4.21
137.84,4.21
139.22,4.24
140.61,4.26
142.02,4.26
143.44,4.29
144.87,4.30
146.32,4.33
147.78,4.35
149.26,4.38
150.75,4.41
152.26,4.42
153.78,4.46
155.32,4.48
156.88,4.51
158.44,4.52
160.03,4.52
161.63,4.55
163.24,4.56
164.88,4.56
166.53,4.58
168.19,4.59
169.87,4.60
171.57,4.60
173.29,4.59
175.02,4.56
176.77,4.56
178.54,4.56
180.32,4.54
182.13,4.52
183.95,4.52
185.79,4.48
187.65,4.47
189.52,4.44
191.42,4.40
193.33,4.37
195.27,4.33
197.22,4.29
199.19,4.23
201.18,4.17
203.19,4.12
205.23,4.08
207.28,4.03
209.35,3.99
211.44,3.92
213.56,3.85
215.69,3.79
217.85,3.72
220.03,3.63
222.23,3.55
224.45,3.47
226.70,3.37
228.96,3.26
231.25,3.16
233.57,3.04
235.90,2.93
238.26,2.82
240.64,2.69
243.05,2.57
245.48,2.42
247.93,2.31
250.41,2.17
252.92,2.02
255.45,1.88
258.00,1.72
260.58,1.58
263.19,1.41
265.82,1.26
268.48,1.09
271.16,0.92
273.87,0.75
276.61,0.55
279.38,0.37
282.17,0.17
284.99,-0.00
287.84,-0.20
290.72,-0.40
293.63,-0.60
296.57,-0.81
299.53,-0.98
302.53,-1.18
305.55,-1.35
308.61,-1.50
311.69,-1.62
314.81,-1.71
317.96,-1.77
321.14,-1.80
324.35,-1.81
327.59,-1.81
330.87,-1.84
334.18,-1.85
