frequency,raw
20,-0.11
21,-0.04
22,0.09
23,0.07
24,0.07
25,0.17
26,0.27
27,0.27
28,0.27
29,0.25
30,0.49
31,0.47
32,0.47
33,0.47
34,0.47
35,0.47
36,0.58
37,0.67
38,0.67
39,0.67
40,0.67
41,0.67
42,0.67
43,0.67
44,0.67
45,0.67
46,0.67
47,0.80
48,0.77
49,0.73
50,0.87
51,0.87
52,0.87
53,0.87
54,0.87
55,0.87
56,0.87
57,0.87
58,0.87
59,0.87
60,0.87
61,0.87
62,0.87
63,0.87
64,0.87
65,0.87
66,0.87
67,0.87
68,0.87
69,0.87
70,0.87
71,0.87
72,1.00
73,0.99
74,0.97
75,0.97
76,0.97
77,0.97
78,0.97
79,0.97
80,0.97
81,0.97
82,0.97
83,0.97
84,0.97
85,0.97
86,0.97
87,0.97
88,0.98
89,0.98
90,0.98
91,0.98
92,0.98
93,0.98
94,0.98
95,0.98
96,0.98
97,0.97
98,0.96
99,0.95
100,0.94
101,0.92
102,0.90
104,0.88
105,0.85
106,0.83
107,0.81
108,0.78
109,0.76
110,0.74
111,0.73
112,0.71
113,0.70
114,0.70
115,0.70
117,0.70
118,0.70
119,0.71
120,0.71
121,0.72
123,0.73
124,0.74
125,0.74
126,0.75
128,0.76
129,0.76
130,0.77
131,0.77
133,0.78
134,0.78
135,0.79
137,0.81
138,0.83
140,0.70
141,0.70
142,0.70
144,0.70
145,0.70
147,0.70
148,0.70
150,0.70
151,0.70
153,0.70
154,0.70
156,0.70
157,0.70
159,0.70
160,0.70
162,0.70
164,0.69
165,0.69
167,0.69
169,0.68
170,0.67
172,0.67
174,0.66
175,0.66
177,0.65
179,0.65
181,0.65
183,0.64
184,0.58
186,0.55
188,0.60
190,0.61
192,0.63
194,0.64
196,0.66
198,0.68
200,0.72
202,0.71
204,0.59
206,0.59
208,0.59
210,0.59
212,0.59
214,0.59
216,0.58
218,0.58
221,0.57
223,0.57
225,0.57
227,0.57
229,0.58
232,0.58
234,0.59
236,0.62
239,0.62
241,0.49
244,0.44
246,0.48
248,0.50
251,0.52
253,0.53
256,0.55
259,0.55
261,0.56
264,0.56
266,0.56
269,0.56
272,0.55
274,0.55
277,0.57
280,0.53
283,0.45
286,0.46
288,0.46
291,0.47
294,0.43
297,0.38
300,0.41
303,0.42
306,0.44
309,0.46
312,0.39
316,0.35
319,0.35
322,0.36
325,0.35
328,0.35
332,0.35
335,0.35
338,0.35
342,0.35
345,0.32
349,0.24
352,0.18
356,0.15
359,0.15
363,0.16
366,0.16
370,0.18
374,0.18
377,0.11
381,0.09
385,0.10
389,0.11
393,0.11
397,0.11
401,0.11
405,0.05
409,0.00
413,-0.10
417,-0.10
421,-0.10
425,-0.09
430,-0.12
434,-0.16
438,-0.14
443,-0.10
447,-0.06
451,-0.09
456,-0.04
460,0.02
465,0.04
470,0.04
474,0.10
479,0.08
484,0.09
489,0.13
494,0.17
499,0.19
504,0.12
509,0.14
514,0.11
519,0.06
524,-0.02
529,-0.06
535,-0.08
540,-0.11
545,-0.15
551,-0.20
556,-0.29
562,-0.40
568,-0.55
573,-0.59
579,-0.63
585,-0.65
591,-0.69
596,-0.77
602,-0.77
608,-0.81
615,-0.84
621,-0.82
627,-0.80
633,-0.77
639,-0.73
646,-0.70
652,-0.65
659,-0.69
665,-0.76
672,-0.70
679,-0.65
686,-0.61
692,-0.57
699,-0.54
706,-0.53
713,-0.52
721,-0.53
728,-0.55
735,-0.57
742,-0.60
750,-0.63
757,-0.66
765,-0.68
773,-0.70
780,-0.71
788,-0.63
796,-0.61
804,-0.61
812,-0.61
820,-0.60
828,-0.60
837,-0.59
845,-0.45
853,-0.40
862,-0.41
871,-0.41
879,-0.42
888,-0.35
897,-0.32
906,-0.24
915,-0.25
924,-0.25
933,-0.25
943,-0.11
952,-0.05
962,-0.04
971,-0.04
981,-0.03
991,-0.01
1001,0.00
1011,0.05
1021,0.14
1031,0.17
1041,0.20
1052,0.24
1062,0.28
1073,0.32
1084,0.37
1094,0.42
1105,0.42
1116,0.45
1128,0.51
1139,0.58
1150,0.57
1162,0.66
1173,0.75
1185,0.78
1197,0.85
1209,0.87
1221,0.89
1233,1.01
1246,1.03
1258,1.07
1271,1.12
1283,1.17
1296,1.18
1309,1.19
1322,1.31
1335,1.44
1349,1.46
1362,1.53
1376,1.53
1390,1.53
1404,1.58
1418,1.58
1432,1.57
1446,1.65
1461,1.70
1475,1.73
1490,1.79
1505,1.80
1520,1.89
1535,1.95
1550,1.93
1566,2.00
1582,2.07
1597,2.13
1613,2.19
1629,2.25
1646,2.32
1662,2.38
1679,2.45
1696,2.53
1713,2.60
1730,2.59
1747,2.68
1764,2.77
1782,2.87
1800,2.84
1818,2.89
1836,3.00
1854,3.11
1873,3.15
1892,3.22
1911,3.31
1930,3.44
1949,3.48
1969,3.61
1988,3.70
2008,3.76
2028,3.89
2048,4.01
2069,4.14
2090,4.27
2111,4.41
2132,4.55
2153,4.71
2175,4.78
2196,4.94
2218,5.13
2240,5.33
2263,5.46
2285,5.59
2308,5.68
2331,5.87
2355,6.00
2378,6.10
2402,6.25
2426,6.39
2450,6.50
2475,6.54
2500,6.65
2525,6.77
2550,6.86
2575,6.99
2601,7.18
2627,7.27
2653,7.36
2680,7.45
2707,7.55
2734,7.62
2761,7.69
2789,7.72
2817,7.65
2845,7.56
2873,7.33
2902,7.26
2931,7.05
2960,6.88
2990,6.82
3020,6.77
3050,6.72
3080,6.67
3111,6.60
3142,6.56
3174,6.46
3206,6.34
3238,6.17
3270,6.13
3303,6.05
3336,5.87
3369,5.77
3403,5.60
3437,5.58
3471,5.62
3506,5.57
3541,5.54
3576,5.54
3612,5.54
3648,5.53
3685,5.51
3721,5.46
3759,5.42
3796,5.45
3834,5.43
3873,5.43
3911,5.52
3950,5.63
3990,5.98
4030,6.23
4070,6.46
4111,6.74
4152,6.94
4193,7.02
4235,7.23
4278,7.36
4321,7.46
4364,7.63
4407,7.80
4451,7.96
4496,8.18
4541,8.47
4586,8.64
4632,8.81
4679,8.94
4725,9.12
4773,9.31
4820,9.44
4868,9.62
4917,9.84
4966,10.06
5016,10.33
5066,10.51
5117,10.70
5168,10.99
5220,11.27
5272,11.48
5325,11.80
5378,12.26
5432,12.49
5486,12.69
5541,12.89
5596,13.01
5652,13.09
5709,13.10
5766,13.00
5823,12.92
5882,12.75
5940,12.52
6000,12.26
6060,11.99
6120,11.61
6182,11.29
6244,10.92
6306,10.57
6369,10.25
6433,9.88
6497,9.44
6562,9.03
6628,8.66
6694,8.31
6761,8.03
6828,7.82
6897,7.72
6966,7.53
7035,7.35
7106,7.22
7177,7.15
7249,6.98
7321,6.81
7394,6.54
7468,6.24
7543,6.02
7618,6.12
7694,6.31
7771,6.31
7849,6.28
7928,6.32
8007,6.22
8087,6.63
8168,6.98
8250,7.30
8332,7.81
8415,8.09
8499,7.88
8584,7.77
8670,7.72
8757,7.48
8845,7.66
8933,7.67
9022,7.62
9113,7.27
9204,6.80
9296,6.13
9389,5.37
9483,4.66
9577,4.07
9673,2.96
9770,1.64
9868,0.13
9966,-0.75
10066,-2.83
10167,-4.06
10268,-4.46
10371,-4.23
10475,-3.12
10579,-2.78
10685,-2.20
10792,-1.36
10900,-0.45
11009,0.52
11119,1.65
11230,2.56
11343,3.93
11456,5.12
11571,5.47
11686,5.39
11803,4.66
11921,3.91
12040,3.15
12161,2.62
12282,1.66
12405,0.39
12529,-0.52
12655,-1.91
12781,-3.24
12909,-4.33
13038,-5.23
13168,-5.88
13300,-6.57
13433,-7.11
13567,-7.51
13703,-7.80
13840,-7.90
13978,-7.96
14118,-7.74
14259,-7.51
14402,-7.12
14546,-6.90
14692,-6.89
14838,-6.83
14987,-6.83
15137,-6.97
15288,-6.88
15441,-7.19
15595,-7.18
15751,-7.14
15909,-6.46
16068,-5.30
16229,-4.36
16391,-3.33
16555,-2.76
16720,-3.04
16888,-3.47
17056,-4.18
17227,-5.62
17399,-6.30
17573,-7.03
17749,-7.36
17926,-7.49
18106,-7.34
18287,-7.30
18470,-7.57
18654,-7.76
18841,-8.52
19029,-10.07
19220,-10.59
19412,-11.33
19606,-12.63
19802,-13.48
20000,-14.24
