frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-20.70,-20.72,-31.04,-31.06,6.00,6.50,2.62,-14.70,-14.72,10.34
20.20,-20.18,-20.15,-30.52,-30.49,6.00,6.50,2.70,-14.18,-14.15,10.34
20.40,-19.65,-19.62,-29.99,-29.97,6.00,6.50,2.77,-13.65,-13.62,10.34
20.61,-19.15,-19.14,-29.49,-29.48,6.00,6.50,2.85,-13.15,-13.14,10.34
20.81,-18.66,-18.67,-29.00,-29.01,6.00,6.50,2.93,-12.66,-12.67,10.34
21.02,-18.28,-18.27,-28.62,-28.61,6.00,6.50,3.02,-12.28,-12.27,10.34
21.23,-17.97,-17.99,-28.31,-28.33,6.00,6.50,3.10,-11.97,-11.99,10.34
21.44,-17.84,-17.85,-28.18,-28.19,6.00,6.49,3.19,-11.84,-11.85,10.34
21.66,-17.86,-17.84,-28.20,-28.18,6.00,6.49,3.28,-11.86,-11.84,10.34
21.87,-17.94,-17.97,-28.28,-28.31,6.00,6.49,3.37,-11.94,-11.97,10.34
22.09,-18.17,-18.18,-28.51,-28.52,6.00,6.49,3.47,-12.17,-12.18,10.34
22.31,-18.45,-18.44,-28.79,-28.78,6.00,6.49,3.57,-12.45,-12.44,10.34
22.54,-18.69,-18.70,-29.03,-29.04,6.00,6.49,3.67,-12.69,-12.70,10.34
22.76,-18.88,-18.85,-29.22,-29.20,6.00,6.49,3.77,-12.88,-12.85,10.35
22.99,-18.90,-18.86,-29.25,-29.21,6.00,6.49,3.88,-12.90,-12.86,10.36
23.22,-18.72,-18.72,-29.08,-29.09,6.00,6.49,3.99,-12.72,-12.72,10.37
23.45,-18.45,-18.47,-28.83,-28.84,6.00,6.49,4.10,-12.45,-12.47,10.38
23.69,-18.18,-18.18,-28.57,-28.56,6.00,6.49,4.21,-12.18,-12.18,10.39
23.92,-17.89,-17.91,-28.28,-28.29,6.00,6.49,4.32,-11.89,-11.91,10.39
24.16,-17.68,-17.70,-28.07,-28.08,6.00,6.49,4.44,-11.68,-11.70,10.39
24.40,-17.54,-17.55,-27.92,-27.93,6.00,6.49,4.56,-11.54,-11.55,10.38
24.65,-17.46,-17.45,-27.84,-27.84,6.00,6.49,4.68,-11.46,-11.45,10.38
24.89,-17.39,-17.39,-27.78,-27.78,6.00,6.49,4.81,-11.39,-11.39,10.39
25.14,-17.34,-17.33,-27.74,-27.73,6.00,6.48,4.93,-11.34,-11.33,10.40
25.39,-17.28,-17.27,-27.69,-27.68,6.00,6.48,5.06,-11.28,-11.27,10.41
25.65,-17.22,-17.21,-27.63,-27.63,6.00,6.48,5.18,-11.22,-11.21,10.41
25.91,-17.15,-17.15,-27.57,-27.57,6.00,6.48,5.31,-11.15,-11.15,10.42
26.16,-17.10,-17.10,-27.52,-27.52,6.00,6.48,5.44,-11.10,-11.10,10.42
26.43,-17.05,-17.05,-27.48,-27.47,6.00,6.48,5.57,-11.05,-11.05,10.43
26.69,-17.00,-17.01,-27.42,-27.43,6.00,6.48,5.69,-11.00,-11.01,10.42
26.96,-16.95,-16.94,-27.36,-27.36,6.00,6.48,5.82,-10.95,-10.94,10.42
27.23,-16.84,-16.82,-27.25,-27.23,6.00,6.48,5.94,-10.84,-10.82,10.42
27.50,-16.63,-16.61,-27.04,-27.03,6.00,6.47,6.06,-10.63,-10.61,10.42
27.77,-16.34,-16.34,-26.76,-26.75,6.00,6.47,6.18,-10.34,-10.34,10.42
28.05,-16.04,-16.06,-26.45,-26.46,6.00,6.47,6.29,-10.04,-10.06,10.40
