frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.09,5.78,11.07,5.77,-5.77,-2.40,5.32,5.30,5.31
21,11.07,5.77,11.05,5.75,-5.75,-2.76,5.32,5.29,5.30
22,10.97,5.68,11.02,5.74,-5.74,-3.16,5.23,5.28,5.29
23,10.97,5.69,10.99,5.72,-5.72,-3.58,5.25,5.28,5.28
24,10.97,5.70,10.97,5.70,-5.70,-4.03,5.27,5.26,5.27
25,10.97,5.71,10.94,5.68,-5.68,-4.49,5.29,5.25,5.26
26,10.87,5.63,10.91,5.67,-5.67,-4.96,5.20,5.24,5.24
27,10.87,5.64,10.88,5.65,-5.65,-5.40,5.22,5.23,5.23
28,10.87,5.66,10.84,5.63,-5.63,-5.80,5.24,5.21,5.21
29,10.87,5.67,10.81,5.61,-5.61,-6.13,5.25,5.19,5.20
30,10.81,5.63,10.77,5.60,-5.60,-6.37,5.21,5.18,5.18
31,10.67,5.51,10.73,5.58,-5.58,-6.52,5.09,5.15,5.16
32,10.67,5.53,10.70,5.56,-5.56,-6.57,5.11,5.14,5.14
33,10.67,5.55,10.66,5.54,-5.54,-6.54,5.13,5.11,5.12
34,10.61,5.51,10.62,5.52,-5.52,-6.44,5.09,5.09,5.10
35,10.57,5.50,10.58,5.51,-5.51,-6.29,5.06,5.07,5.07
36,10.57,5.52,10.54,5.49,-5.49,-6.12,5.08,5.05,5.05
37,10.47,5.45,10.49,5.47,-5.47,-5.95,5.00,5.02,5.02
38,10.44,5.44,10.44,5.45,-5.45,-5.77,4.98,4.99,5.00
39,10.37,5.40,10.40,5.44,-5.44,-5.61,4.93,4.96,4.97
40,10.37,5.43,10.36,5.42,-5.42,-5.47,4.95,4.94,4.94
41,10.37,5.46,10.32,5.41,-5.41,-5.34,4.96,4.91,4.91
42,10.27,5.39,10.27,5.39,-5.39,-5.24,4.88,4.87,4.88
43,10.26,5.41,10.22,5.38,-5.38,-5.16,4.88,4.84,4.84
44,10.16,5.35,10.17,5.36,-5.36,-5.11,4.80,4.81,4.81
45,10.06,5.28,10.12,5.35,-5.35,-5.07,4.71,4.77,4.78
46,10.06,5.32,10.07,5.34,-5.34,-5.06,4.72,4.73,4.74
47,10.06,5.36,10.02,5.33,-5.33,-5.06,4.73,4.70,4.70
48,10.00,5.34,9.98,5.32,-5.32,-5.08,4.68,4.66,4.66
49,9.86,5.24,9.93,5.31,-5.31,-5.11,4.55,4.62,4.62
50,9.86,5.28,9.88,5.30,-5.30,-5.15,4.56,4.58,4.58
51,9.86,5.32,9.82,5.29,-5.29,-5.21,4.57,4.53,4.54
52,9.79,5.29,9.77,5.29,-5.29,-5.27,4.50,4.49,4.50
53,9.76,5.30,9.73,5.28,-5.28,-5.33,4.48,4.45,4.45
54,9.66,5.25,9.68,5.27,-5.27,-5.40,4.39,4.41,4.41
55,9.65,5.28,9.63,5.27,-5.27,-5.46,4.38,4.36,4.36
56,9.56,5.24,9.58,5.27,-5.27,-5.52,4.29,4.31,4.32
57,9.56,5.29,9.53,5.27,-5.27,-5.58,4.29,4.26,4.27
58,9.47,5.25,9.48,5.26,-5.26,-5.63,4.21,4.22,4.22
59,9.36,5.18,9.44,5.26,-5.26,-5.66,4.10,4.18,4.17
60,9.36,5.23,9.38,5.26,-5.26,-5.69,4.10,4.12,4.12
61,9.36,5.28,9.32,5.25,-5.25,-5.70,4.11,4.06,4.07
62,9.30,5.27,9.27,5.25,-5.25,-5.70,4.05,4.02,4.02
63,9.20,5.23,9.21,5.24,-5.24,-5.69,3.96,3.98,3.97
64,9.16,5.24,9.15,5.23,-5.23,-5.67,3.93,3.93,3.92
65,9.06,5.19,9.08,5.21,-5.21,-5.64,3.85,3.87,3.87
66,9.06,5.24,9.01,5.20,-5.20,-5.60,3.86,3.81,3.82
67,9.01,5.25,8.94,5.18,-5.18,-5.55,3.83,3.76,3.76
68,8.86,5.15,8.88,5.16,-5.16,-5.49,3.69,3.71,3.71
69,8.76,5.10,8.80,5.15,-5.15,-5.43,3.61,3.66,3.66
70,8.75,5.15,8.72,5.13,-5.13,-5.36,3.62,3.59,3.60
71,8.70,5.15,8.65,5.12,-5.12,-5.30,3.58,3.53,3.55
72,8.56,5.06,8.58,5.10,-5.10,-5.23,3.46,3.48,3.50
73,8.42,4.98,8.52,5.10,-5.10,-5.16,3.32,3.43,3.44
74,8.45,5.06,8.47,5.09,-5.09,-5.09,3.35,3.37,3.39
75,8.46,5.13,8.42,5.10,-5.10,-5.03,3.36,3.32,3.33
76,8.35,5.07,8.37,5.11,-5.11,-4.96,3.24,3.26,3.28
77,8.28,5.05,8.33,5.11,-5.11,-4.90,3.16,3.22,3.22
78,8.25,5.08,8.29,5.13,-5.13,-4.85,3.12,3.17,3.17
79,8.25,5.13,8.25,5.14,-5.14,-4.80,3.11,3.11,3.12
80,8.29,5.23,8.20,5.16,-5.16,-4.75,3.13,3.04,3.06
81,8.21,5.20,8.17,5.17,-5.17,-4.71,3.04,2.99,3.01
82,8.15,5.19,8.14,5.19,-5.19,-4.67,2.96,2.95,2.95
83,8.15,5.25,8.10,5.20,-5.20,-4.64,2.95,2.90,2.90
84,8.04,5.19,8.05,5.21,-5.21,-4.62,2.83,2.84,2.85
85,8.04,5.24,8.01,5.23,-5.23,-4.59,2.81,2.78,2.80
86,7.95,5.20,7.97,5.24,-5.24,-4.58,2.71,2.74,2.74
