frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-12.858095944752645,-12.874575107146834,-12.8879116463376,-12.904376432862056,5.999999999999998,-6.858095944752646,-6.887911646337601,0.016479162394188673
21,-12.391367369838461,-12.40901345630776,-12.354399587690407,-12.372047305306625,6.0,-6.391367369838461,-6.354399587690407,0.017646086469297995
22,-11.836748629298281,-11.855511200290852,-11.839265395680838,-11.858039023681256,6.0,-5.836748629298281,-5.8392653956808385,0.01876257099257117
23,-11.408415290334712,-11.428242500069855,-11.342509070308893,-11.362351587985952,6.000000000000001,-5.408415290334712,-5.342509070308892,0.01982720973514196
24,-10.870817059161672,-10.891655402709459,-10.864130611574561,-10.884984998220693,5.999999999999997,-4.870817059161674,-4.864130611574564,0.020838343547786575
25,-10.204262295927672,-10.226056324842387,-10.405733270314359,-10.427544570366202,5.999999999999999,-4.2042622959276725,-4.40573327031436,0.02179402891471538
26,-9.97749805349668,-10.000190057706657,-9.965427127657394,-9.988138498550597,6.0,-3.9774980534966797,-3.965427127657394,0.022692004209976968
27,-9.727545512317846,-9.75107965986485,-9.541420113804698,-9.564972520615964,6.0,-3.727545512317846,-3.5414201138046977,0.023534147547003226
28,-8.978131054706445,-9.002444529674378,-9.131235752033005,-9.155566322871096,6.0,-2.978131054706445,-3.131235752033005,0.02431347496793279
29,-8.725099441536303,-8.750124160881077,-8.732114031551845,-8.75715424158798,6.000000000000001,-2.725099441536302,-2.732114031551844,0.02502471934477457
30,-8.495368770398766,-8.521030023869729,-8.342111347430157,-8.36778589143052,6.000000000000001,-2.4953687703987653,-2.342111347430156,0.025661253470963263
31,-7.906438526081896,-7.932653585642068,-7.960186916020321,-7.986412344922593,5.999999999999998,-1.9064385260818977,-1.960186916020323,0.026215059560172893
32,-7.568600558287105,-7.59527736722924,-7.586514665595254,-7.6131983757885315,5.999999999999999,-1.5686005582871063,-1.5865146655952547,0.0266768089421352
33,-7.2647959794771415,-7.2918320448507785,-7.222336741885264,-7.249376220712017,6.0,-1.2647959794771415,-1.2223367418852638,0.027036065373637452
34,-6.9786698721235645,-7.005952258115768,-6.869464509152246,-6.89674678377172,5.999999999999999,-0.9786698721235654,-0.8694645091522473,0.027282385992203118
35,-6.327359513655093,-6.35476430594973,-6.5297292410012915,-6.557130642203367,5.952316684082281,-0.3750428295728119,-0.5774125569190103,0.02740479229463677
36,-6.177064181316083,-6.204456508629978,-6.2044392278626805,-6.231825407629525,5.853125214963892,-0.3239389663521903,-0.35131401289878816,0.02739232731389496
37,-5.976752231992816,-6.003986583598616,-5.894077516608718,-5.921303715385936,5.706762530481874,-0.2699897015109425,-0.18731498612684394,0.02723435160580001
38,-5.523638537439907,-5.55055931525491,-5.598302550124677,-5.625214083626906,5.523875394567941,0.00023685712803445114,-0.07442715555673551,0.026920777815003127
39,-5.340529845236974,-5.366972063366135,-5.316184804213172,-5.342617704530436,5.311618246310718,-0.028911598926256055,-0.004566557902454527,0.026442218129161255
40,-5.197706140615065,-5.223496170209267,-5.04654969649739,-5.072331443705732,5.072331443705732,-0.12537469690933278,0.0257817472083417,0.0257900295942024
41,-4.745260483783849,-4.770216871791063,-4.788258488370001,-4.813208749761955,4.813208749761956,0.06794826597810744,0.024950261391954776,0.024956388007214336
42,-4.375034149747887,-4.398968335311748,-4.5403246128529595,-4.564255901876653,4.564255901876652,0.18922175212876446,0.023931289023692237,0.023934185563861288
43,-4.41246359611962,-4.435180453640834,-4.301865381090154,-4.324583548703487,4.324583548703486,-0.08788004741613431,0.022718167613331453,0.02271685752121444
