frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.21,2.21,-0.18,-0.17,0.18,-0.35,-0.23,2.39,2.39,2.38
20.20,2.23,2.23,-0.18,-0.19,0.19,-0.36,-0.23,2.41,2.41,2.41
20.40,2.25,2.25,-0.19,-0.19,0.19,-0.36,-0.24,2.44,2.44,2.44
20.61,2.27,2.27,-0.19,-0.20,0.20,-0.36,-0.25,2.46,2.46,2.46
20.81,2.29,2.29,-0.20,-0.20,0.20,-0.36,-0.25,2.48,2.48,2.49
21.02,2.32,2.31,-0.20,-0.20,0.19,-0.37,-0.26,2.51,2.50,2.52
21.23,2.34,2.34,-0.19,-0.19,0.18,-0.37,-0.27,2.52,2.52,2.53
21.44,2.37,2.37,-0.17,-0.17,0.17,-0.37,-0.27,2.54,2.54,2.54
21.66,2.40,2.39,-0.15,-0.15,0.16,-0.38,-0.28,2.55,2.55,2.55
21.87,2.42,2.42,-0.13,-0.13,0.13,-0.38,-0.29,2.55,2.55,2.55
22.09,2.45,2.44,-0.11,-0.11,0.11,-0.38,-0.30,2.56,2.55,2.56
22.31,2.47,2.47,-0.09,-0.09,0.08,-0.38,-0.30,2.55,2.55,2.56
22.54,2.50,2.49,-0.06,-0.06,0.06,-0.39,-0.31,2.55,2.55,2.56
22.76,2.52,2.52,-0.04,-0.03,0.03,-0.39,-0.32,2.55,2.55,2.55
22.99,2.55,2.54,0.00,-0.00,0.01,-0.39,-0.33,2.55,2.55,2.54
23.22,2.57,2.57,0.02,0.02,-0.02,-0.40,-0.34,2.55,2.55,2.54
23.45,2.59,2.59,0.04,0.05,-0.04,-0.40,-0.35,2.55,2.55,2.54
23.69,2.61,2.61,0.06,0.06,-0.06,-0.40,-0.36,2.54,2.54,2.54
23.92,2.63,2.63,0.09,0.08,-0.08,-0.41,-0.37,2.54,2.54,2.54
24.16,2.65,2.65,0.10,0.10,-0.11,-0.41,-0.38,2.54,2.54,2.55
24.40,2.67,2.67,0.12,0.12,-0.13,-0.42,-0.38,2.54,2.54,2.55
24.65,2.70,2.69,0.16,0.15,-0.15,-0.42,-0.39,2.54,2.54,2.54
