frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.58,-3.58,-9.01,-9.01,6.00,6.27,2.13,2.42,2.42,5.44
20.20,-3.45,-3.45,-8.91,-8.92,6.00,6.23,2.19,2.55,2.55,5.47
20.40,-3.33,-3.33,-8.82,-8.82,6.00,6.20,2.26,2.67,2.67,5.50
20.61,-3.21,-3.21,-8.73,-8.73,6.00,6.16,2.33,2.79,2.79,5.51
20.81,-3.09,-3.09,-8.63,-8.63,6.00,6.12,2.39,2.91,2.91,5.54
21.02,-2.96,-2.96,-8.53,-8.53,6.00,6.08,2.47,3.04,3.04,5.57
21.23,-2.84,-2.84,-8.42,-8.42,6.00,6.04,2.54,3.16,3.16,5.58
21.44,-2.72,-2.72,-8.31,-8.31,6.00,6.00,2.61,3.28,3.28,5.59
21.66,-2.60,-2.60,-8.20,-8.20,6.00,5.96,2.69,3.40,3.40,5.60
21.87,-2.48,-2.48,-8.08,-8.08,6.00,5.92,2.77,3.52,3.52,5.60
22.09,-2.36,-2.35,-7.97,-7.96,6.00,5.88,2.85,3.64,3.65,5.61
22.31,-2.23,-2.23,-7.84,-7.84,6.00,5.84,2.94,3.77,3.77,5.61
22.54,-2.11,-2.11,-7.72,-7.72,6.00,5.79,3.02,3.89,3.89,5.61
22.76,-1.99,-1.99,-7.60,-7.59,6.00,5.75,3.11,4.01,4.01,5.61
22.99,-1.87,-1.87,-7.47,-7.47,6.00,5.71,3.20,4.13,4.13,5.60
23.22,-1.75,-1.75,-7.35,-7.35,6.00,5.66,3.30,4.25,4.25,5.60
23.45,-1.64,-1.63,-7.23,-7.23,6.00,5.62,3.39,4.36,4.37,5.60
23.69,-1.52,-1.52,-7.12,-7.12,6.00,5.58,3.49,4.48,4.48,5.60
23.92,-1.40,-1.40,-6.99,-7.00,6.00,5.53,3.59,4.60,4.60,5.60
24.16,-1.29,-1.28,-6.89,-6.88,6.00,5.49,3.69,4.71,4.72,5.60
24.40,-1.17,-1.17,-6.77,-6.77,6.00,5.44,3.79,4.84,4.84,5.60
24.65,-1.05,-1.05,-6.64,-6.65,6.01,5.39,3.89,4.96,4.96,5.59
24.89,-0.94,-0.94,-6.53,-6.53,6.02,5.35,4.00,5.08,5.08,5.59
25.14,-0.83,-0.82,-6.42,-6.41,6.02,5.30,4.10,5.19,5.20,5.59
25.39,-0.71,-0.71,-6.30,-6.30,6.01,5.25,4.21,5.30,5.30,5.59
25.65,-0.60,-0.60,-6.19,-6.18,5.99,5.20,4.31,5.39,5.39,5.59
25.91,-0.49,-0.49,-6.07,-6.07,5.95,5.15,4.42,5.46,5.46,5.58
26.16,-0.38,-0.38,-5.95,-5.96,5.90,5.10,4.52,5.52,5.52,5.58
26.43,-0.27,-0.27,-5.85,-5.84,5.83,5.05,4.63,5.56,5.56,5.58
26.69,-0.16,-0.16,-5.73,-5.73,5.74,5.00,4.73,5.59,5.59,5.57
26.96,-0.05,-0.05,-5.62,-5.63,5.65,4.95,4.83,5.60,5.59,5.57
27.23,0.05,0.05,-5.52,-5.52,5.54,4.90,4.93,5.59,5.59,5.57
27.50,0.15,0.15,-5.42,-5.42,5.43,4.85,5.02,5.58,5.58,5.57
27.77,0.25,0.25,-5.31,-5.31,5.31,4.80,5.11,5.57,5.57,5.56
28.05,0.35,0.35,-5.21,-5.20,5.20,4.74,5.20,5.56,5.56,5.56
28.33,0.45,0.45,-5.09,-5.10,5.10,4.69,5.28,5.56,5.55,5.55
28.62,0.54,0.54,-5.00,-5.00,5.00,4.64,5.36,5.54,5.55,5.54
28.90,0.64,0.64,-4.90,-4.90,4.90,4.58,5.42,5.55,5.54,5.54
29.19,0.73,0.73,-4.80,-4.81,4.81,4.53,5.48,5.54,5.54,5.53
29.48,0.82,0.82,-4.72,-4.71,4.71,4.47,5.53,5.53,5.53,5.54
29.78,0.91,0.91,-4.62,-4.62,4.61,4.42,5.58,5.52,5.52,5.53
30.08,1.01,1.01,-4.52,-4.52,4.51,4.36,5.61,5.52,5.52,5.53
30.38,1.10,1.10,-4.41,-4.41,4.41,4.30,5.64,5.51,5.52,5.51
30.68,1.20,1.20,-4.31,-4.31,4.31,4.24,5.65,5.52,5.51,5.51
30.99,1.29,1.29,-4.21,-4.21,4.22,4.19,5.65,5.51,5.51,5.50
31.30,1.38,1.38,-4.12,-4.12,4.12,4.13,5.64,5.50,5.50,5.50
31.61,1.47,1.47,-4.02,-4.02,4.02,4.07,5.63,5.49,5.49,5.50
31.93,1.56,1.56,-3.92,-3.92,3.92,4.01,5.59,5.48,5.48,5.48
32.24,1.65,1.65,-3.82,-3.83,3.83,3.95,5.56,5.48,5.48,5.47
32.57,1.73,1.74,-3.74,-3.73,3.74,3.89,5.50,5.47,5.47,5.47
32.89,1.82,1.82,-3.64,-3.64,3.64,3.83,5.45,5.47,5.46,5.47
33.22,1.90,1.90,-3.55,-3.55,3.55,3.77,5.37,5.46,5.45,5.45
33.55,1.98,1.98,-3.47,-3.46,3.46,3.71,5.30,5.45,5.45,5.45
33.89,2.06,2.06,-3.38,-3.38,3.38,3.65,5.21,5.44,5.44,5.44
34.23,2.14,2.14,-3.29,-3.29,3.29,3.58,5.12,5.43,5.43,5.43
34.57,2.21,2.21,-3.21,-3.21,3.21,3.52,5.01,5.42,5.42,5.42
