frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.57,-4.01,3.57,-4.01,4.04,4.14,0.53,7.61,7.61,7.59
20.20,3.63,-3.98,3.62,-3.99,3.99,4.05,0.55,7.62,7.62,7.61
20.40,3.67,-3.97,3.69,-3.96,3.94,3.97,0.56,7.61,7.63,7.64
20.61,3.78,-3.88,3.76,-3.91,3.88,3.89,0.58,7.66,7.65,7.66
20.81,3.84,-3.85,3.86,-3.84,3.82,3.81,0.60,7.66,7.68,7.69
21.02,3.95,-3.77,3.95,-3.76,3.76,3.72,0.62,7.71,7.71,7.72
21.23,4.06,-3.67,4.05,-3.69,3.69,3.64,0.64,7.75,7.73,7.73
21.44,4.12,-3.62,4.14,-3.61,3.62,3.56,0.66,7.74,7.75,7.74
21.66,4.23,-3.52,4.22,-3.53,3.54,3.47,0.68,7.77,7.76,7.75
21.87,4.29,-3.46,4.30,-3.45,3.45,3.39,0.71,7.74,7.75,7.75
22.09,4.40,-3.36,4.39,-3.37,3.37,3.31,0.73,7.77,7.76,7.76
22.31,4.46,-3.30,4.47,-3.29,3.28,3.23,0.75,7.74,7.75,7.76
22.54,4.57,-3.19,4.56,-3.20,3.19,3.14,0.78,7.76,7.76,7.76
22.76,4.64,-3.12,4.65,-3.11,3.11,3.06,0.80,7.75,7.75,7.76
22.99,4.74,-3.01,4.74,-3.01,3.02,2.98,0.83,7.76,7.76,7.75
23.22,4.81,-2.94,4.82,-2.93,2.93,2.90,0.85,7.74,7.75,7.75
23.45,4.91,-2.83,4.90,-2.84,2.85,2.81,0.88,7.76,7.75,7.75
23.69,4.98,-2.76,4.99,-2.76,2.76,2.73,0.91,7.74,7.75,7.75
23.92,5.07,-2.67,5.07,-2.68,2.68,2.65,0.93,7.75,7.75,7.74
24.16,5.15,-2.60,5.15,-2.60,2.59,2.57,0.96,7.75,7.75,7.75
24.40,5.23,-2.52,5.23,-2.52,2.51,2.49,0.99,7.74,7.75,7.75
24.65,5.32,-2.42,5.31,-2.43,2.43,2.41,1.02,7.75,7.74,7.74
24.89,5.38,-2.36,5.39,-2.35,2.35,2.33,1.04,7.73,7.74,7.74
25.14,5.48,-2.26,5.47,-2.27,2.26,2.25,1.07,7.75,7.74,7.74
25.39,5.55,-2.19,5.56,-2.18,2.18,2.17,1.10,7.73,7.74,7.74
25.65,5.64,-2.10,5.64,-2.09,2.10,2.09,1.13,7.74,7.74,7.74
25.91,5.72,-2.01,5.72,-2.01,2.02,2.01,1.16,7.73,7.73,7.73
26.16,5.79,-1.93,5.80,-1.93,1.93,1.93,1.18,7.73,7.73,7.73
26.43,5.87,-1.85,5.87,-1.85,1.85,1.85,1.21,7.72,7.73,7.72
26.69,5.95,-1.77,5.95,-1.77,1.77,1.77,1.24,7.72,7.72,7.72
26.96,6.03,-1.69,6.03,-1.70,1.69,1.69,1.26,7.72,7.72,7.72
27.23,6.10,-1.62,6.10,-1.62,1.61,1.62,1.29,7.72,7.72,7.72
27.50,6.18,-1.54,6.18,-1.54,1.54,1.54,1.31,7.72,7.72,7.72
27.77,6.25,-1.46,6.25,-1.46,1.46,1.46,1.33,7.71,7.71,7.71
28.05,6.32,-1.38,6.32,-1.38,1.38,1.38,1.35,7.71,7.71,7.71
28.33,6.39,-1.30,6.39,-1.31,1.31,1.31,1.37,7.70,7.70,7.70
28.62,6.46,-1.23,6.46,-1.23,1.23,1.23,1.38,7.69,7.69,7.69
28.90,6.53,-1.16,6.53,-1.16,1.16,1.16,1.39,7.69,7.69,7.69
29.19,6.60,-1.08,6.60,-1.08,1.08,1.09,1.41,7.68,7.69,7.68
29.48,6.68,-1.01,6.67,-1.01,1.01,1.01,1.41,7.69,7.68,7.69
29.78,6.73,-0.95,6.74,-0.94,0.93,0.94,1.42,7.67,7.68,7.68
30.08,6.81,-0.86,6.81,-0.86,0.86,0.87,1.42,7.67,7.67,7.67
30.38,6.88,-0.78,6.87,-0.79,0.79,0.80,1.42,7.67,7.66,7.66
30.68,6.94,-0.72,6.94,-0.72,0.72,0.73,1.41,7.66,7.66,7.66
30.99,7.00,-0.65,7.01,-0.65,0.65,0.66,1.41,7.65,7.66,7.65
31.30,7.07,-0.58,7.07,-0.58,0.59,0.59,1.40,7.66,7.65,7.65
31.61,7.13,-0.51,7.12,-0.52,0.52,0.52,1.38,7.65,7.64,7.64
31.93,7.17,-0.46,7.17,-0.46,0.46,0.45,1.37,7.63,7.63,7.63
32.24,7.22,-0.40,7.22,-0.40,0.39,0.38,1.35,7.62,7.62,7.62
32.57,7.27,-0.35,7.28,-0.34,0.33,0.32,1.32,7.60,7.61,7.62
32.89,7.34,-0.27,7.34,-0.27,0.27,0.25,1.29,7.61,7.61,7.61
33.22,7.40,-0.20,7.40,-0.21,0.21,0.19,1.26,7.61,7.61,7.60
33.55,7.45,-0.15,7.45,-0.14,0.15,0.13,1.23,7.60,7.60,7.60
33.89,7.50,-0.09,7.50,-0.09,0.09,0.07,1.20,7.59,7.59,7.59
34.23,7.55,-0.03,7.55,-0.03,0.03,0.00,1.16,7.58,7.58,7.58
34.57,7.60,0.03,7.60,0.03,-0.03,-0.06,1.12,7.57,7.57,7.57
34.92,7.64,0.08,7.65,0.08,-0.09,-0.11,1.07,7.55,7.56,7.56
35.27,7.69,0.14,7.69,0.14,-0.14,-0.17,1.03,7.55,7.55,7.55
35.62,7.74,0.20,7.74,0.20,-0.20,-0.23,0.98,7.54,7.54,7.54
35.97,7.78,0.26,7.78,0.25,-0.25,-0.28,0.93,7.53,7.53,7.53
36.33,7.82,0.30,7.83,0.31,-0.31,-0.34,0.88,7.52,7.52,7.52
36.70,7.87,0.36,7.87,0.36,-0.36,-0.39,0.83,7.51,7.51,7.51
37.06,7.91,0.42,7.91,0.41,-0.41,-0.44,0.78,7.50,7.50,7.49
37.43,7.94,0.45,7.95,0.46,-0.46,-0.49,0.72,7.48,7.49,7.49
37.81,7.99,0.52,7.99,0.51,-0.51,-0.54,0.67,7.48,7.48,7.48
38.19,8.03,0.57,8.03,0.56,-0.56,-0.59,0.61,7.47,7.47,7.46
38.57,8.06,0.60,8.06,0.61,-0.61,-0.64,0.55,7.45,7.45,7.46
38.95,8.09,0.65,8.10,0.66,-0.66,-0.69,0.50,7.43,7.44,7.44
39.34,8.13,0.70,8.13,0.70,-0.71,-0.73,0.44,7.43,7.42,7.43
39.74,8.17,0.76,8.17,0.75,-0.75,-0.77,0.38,7.42,7.41,7.41
40.14,8.20,0.79,8.20,0.80,-0.80,-0.82,0.32,7.40,7.40,7.41
40.54,8.24,0.85,8.24,0.85,-0.85,-0.86,0.26,7.40,7.40,7.39
40.94,8.27,0.89,8.28,0.89,-0.89,-0.90,0.20,7.38,7.39,7.38
41.35,8.32,0.95,8.31,0.94,-0.93,-0.93,0.14,7.39,7.38,7.37
41.76,8.33,0.97,8.34,0.98,-0.97,-0.97,0.08,7.36,7.37,7.36
42.18,8.36,1.01,8.36,1.01,-1.01,-1.01,0.02,7.35,7.35,7.36
42.60,8.39,1.05,8.39,1.04,-1.05,-1.04,-0.04,7.34,7.33,7.34
43.03,8.41,1.08,8.42,1.09,-1.09,-1.07,-0.10,7.32,7.32,7.33
43.46,8.45,1.14,8.44,1.13,-1.13,-1.11,-0.16,7.32,7.31,7.32
43.90,8.46,1.17,8.47,1.18,-1.17,-1.14,-0.22,7.29,7.30,7.29
44.33,8.49,1.22,8.48,1.21,-1.21,-1.17,-0.28,7.28,7.27,7.27
44.78,8.50,1.25,8.50,1.25,-1.25,-1.20,-0.34,7.25,7.25,7.25
45.23,8.51,1.28,8.52,1.29,-1.29,-1.22,-0.41,7.22,7.23,7.23
45.68,8.55,1.34,8.54,1.32,-1.32,-1.25,-0.47,7.23,7.21,7.22
46.13,8.55,1.36,8.56,1.36,-1.36,-1.28,-0.53,7.20,7.20,7.20
