frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.37,1.79,5.37,1.79,-1.79,-1.79,-0.99,3.58,3.58,3.58
20.20,5.38,1.81,5.38,1.81,-1.81,-1.81,-1.02,3.57,3.57,3.57
20.40,5.39,1.83,5.39,1.83,-1.83,-1.82,-1.04,3.56,3.56,3.56
20.61,5.40,1.85,5.40,1.85,-1.85,-1.84,-1.07,3.55,3.55,3.55
20.81,5.41,1.88,5.41,1.88,-1.88,-1.85,-1.10,3.54,3.54,3.53
21.02,5.42,1.90,5.42,1.90,-1.90,-1.86,-1.13,3.52,3.52,3.52
21.23,5.43,1.92,5.43,1.92,-1.92,-1.87,-1.16,3.51,3.51,3.51
21.44,5.44,1.92,5.44,1.94,-1.94,-1.88,-1.19,3.51,3.51,3.52
21.66,5.45,1.95,5.45,1.95,-1.95,-1.89,-1.23,3.50,3.50,3.50
21.87,5.46,1.96,5.46,1.97,-1.97,-1.89,-1.26,3.49,3.49,3.50
22.09,5.47,1.99,5.47,1.99,-1.99,-1.90,-1.29,3.48,3.48,3.48
22.31,5.48,2.00,5.48,2.01,-2.01,-1.90,-1.33,3.47,3.47,3.48
22.54,5.49,2.02,5.49,2.02,-2.02,-1.91,-1.37,3.47,3.47,3.47
22.76,5.50,2.04,5.50,2.04,-2.04,-1.91,-1.40,3.46,3.46,3.47
22.99,5.51,2.06,5.51,2.05,-2.05,-1.92,-1.44,3.46,3.46,3.46
23.22,5.52,2.08,5.52,2.07,-2.07,-1.92,-1.48,3.45,3.45,3.44
23.45,5.53,2.08,5.53,2.08,-2.08,-1.92,-1.52,3.45,3.45,3.45
23.69,5.54,2.10,5.54,2.10,-2.10,-1.93,-1.56,3.44,3.44,3.44
23.92,5.55,2.12,5.55,2.11,-2.11,-1.93,-1.60,3.44,3.44,3.43
24.16,5.56,2.12,5.56,2.12,-2.12,-1.93,-1.64,3.44,3.44,3.44
24.40,5.57,2.13,5.57,2.13,-2.13,-1.94,-1.69,3.44,3.44,3.44
24.65,5.58,2.14,5.58,2.14,-2.14,-1.94,-1.73,3.44,3.44,3.44
24.89,5.59,2.15,5.59,2.15,-2.15,-1.94,-1.77,3.44,3.43,3.44
25.14,5.59,2.16,5.60,2.16,-2.16,-1.95,-1.82,3.43,3.43,3.43
25.39,5.60,2.17,5.60,2.17,-2.17,-1.96,-1.86,3.43,3.43,3.43
25.65,5.61,2.18,5.61,2.18,-2.18,-1.96,-1.91,3.43,3.43,3.43
25.91,5.62,2.19,5.62,2.19,-2.19,-1.97,-1.95,3.43,3.43,3.43
26.16,5.63,2.19,5.63,2.20,-2.20,-1.98,-2.00,3.43,3.43,3.44
26.43,5.63,2.20,5.63,2.20,-2.20,-1.98,-2.04,3.43,3.43,3.43
26.69,5.64,2.21,5.64,2.21,-2.21,-1.99,-2.09,3.43,3.43,3.43
26.96,5.65,2.22,5.65,2.21,-2.21,-2.00,-2.13,3.44,3.43,3.43
27.23,5.65,2.22,5.65,2.22,-2.22,-2.01,-2.17,3.43,3.44,3.43
27.50,5.66,2.23,5.66,2.22,-2.22,-2.02,-2.22,3.44,3.44,3.43
27.77,5.67,2.23,5.67,2.23,-2.23,-2.04,-2.26,3.44,3.44,3.44
28.05,5.67,2.23,5.67,2.23,-2.23,-2.05,-2.30,3.44,3.44,3.44
28.33,5.68,2.23,5.68,2.24,-2.24,-2.06,-2.34,3.45,3.44,3.45
28.62,5.68,2.23,5.69,2.24,-2.24,-2.07,-2.37,3.44,3.45,3.45
28.90,5.69,2.24,5.69,2.24,-2.24,-2.09,-2.41,3.45,3.45,3.45
29.19,5.69,2.24,5.70,2.25,-2.25,-2.10,-2.44,3.44,3.45,3.45
29.48,5.70,2.25,5.70,2.25,-2.25,-2.12,-2.47,3.45,3.45,3.45
29.78,5.71,2.26,5.70,2.26,-2.26,-2.13,-2.50,3.45,3.45,3.45
30.08,5.71,2.26,5.71,2.26,-2.26,-2.15,-2.53,3.45,3.44,3.45
30.38,5.71,2.27,5.71,2.27,-2.27,-2.17,-2.55,3.44,3.44,3.44
30.68,5.71,2.28,5.71,2.27,-2.27,-2.19,-2.58,3.44,3.44,3.43
30.99,5.71,2.28,5.71,2.28,-2.28,-2.20,-2.60,3.43,3.43,3.43
31.30,5.71,2.28,5.71,2.28,-2.28,-2.22,-2.61,3.43,3.43,3.43
31.61,5.71,2.28,5.71,2.29,-2.29,-2.24,-2.63,3.42,3.42,3.43
31.93,5.71,2.30,5.71,2.29,-2.29,-2.26,-2.64,3.42,3.42,3.41
32.24,5.71,2.30,5.71,2.29,-2.29,-2.28,-2.65,3.42,3.41,3.42
32.57,5.70,2.30,5.70,2.30,-2.30,-2.30,-2.66,3.40,3.41,3.40
