frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.79,-1.80,-5.67,-5.68,5.72,2.46,1.17,3.93,3.91,3.88
20.20,-1.73,-1.71,-5.64,-5.63,5.63,2.46,1.21,3.91,3.92,3.91
20.40,-1.64,-1.62,-5.58,-5.56,5.55,2.45,1.24,3.91,3.93,3.94
20.61,-1.51,-1.52,-5.47,-5.48,5.46,2.45,1.28,3.95,3.95,3.96
20.81,-1.40,-1.40,-5.39,-5.39,5.38,2.45,1.32,3.98,3.97,3.99
21.02,-1.29,-1.29,-5.31,-5.31,5.29,2.45,1.36,4.00,4.00,4.02
21.23,-1.19,-1.18,-5.22,-5.22,5.20,2.44,1.40,4.01,4.01,4.03
21.44,-1.08,-1.07,-5.12,-5.11,5.10,2.44,1.44,4.03,4.03,4.04
21.66,-0.95,-0.95,-5.00,-5.00,5.00,2.44,1.48,4.05,4.05,4.05
21.87,-0.84,-0.84,-4.88,-4.89,4.90,2.44,1.53,4.07,4.07,4.05
22.09,-0.73,-0.73,-4.79,-4.79,4.80,2.43,1.57,4.08,4.07,4.06
22.31,-0.65,-0.64,-4.70,-4.70,4.71,2.43,1.62,4.06,4.06,4.06
22.54,-0.56,-0.56,-4.62,-4.62,4.62,2.43,1.67,4.06,4.06,4.06
22.76,-0.49,-0.48,-4.54,-4.53,4.53,2.42,1.72,4.04,4.05,4.06
22.99,-0.39,-0.40,-4.43,-4.45,4.44,2.42,1.76,4.05,4.05,4.05
23.22,-0.32,-0.31,-4.36,-4.36,4.36,2.42,1.82,4.04,4.05,4.04
23.45,-0.24,-0.23,-4.28,-4.28,4.28,2.41,1.87,4.04,4.05,4.04
23.69,-0.15,-0.15,-4.19,-4.20,4.20,2.41,1.92,4.05,4.04,4.04
23.92,-0.08,-0.07,-4.12,-4.12,4.11,2.41,1.98,4.04,4.04,4.04
24.16,0.02,0.01,-4.03,-4.03,4.03,2.40,2.03,4.05,4.04,4.05
24.40,0.08,0.10,-3.97,-3.95,3.95,2.40,2.09,4.03,4.04,4.05
24.65,0.19,0.18,-3.85,-3.86,3.86,2.40,2.15,4.05,4.04,4.04
24.89,0.25,0.26,-3.79,-3.78,3.78,2.39,2.20,4.03,4.04,4.04
25.14,0.35,0.35,-3.68,-3.69,3.69,2.39,2.26,4.05,4.04,4.04
25.39,0.42,0.43,-3.61,-3.61,3.61,2.38,2.32,4.03,4.04,4.04
25.65,0.51,0.51,-3.52,-3.52,3.53,2.38,2.38,4.04,4.03,4.04
25.91,0.58,0.58,-3.44,-3.44,3.44,2.37,2.44,4.02,4.03,4.03
26.16,0.66,0.66,-3.36,-3.36,3.36,2.37,2.49,4.03,4.03,4.02
26.43,0.74,0.74,-3.28,-3.28,3.28,2.36,2.55,4.02,4.03,4.02
26.69,0.82,0.82,-3.20,-3.20,3.20,2.36,2.61,4.03,4.02,4.02
26.96,0.89,0.89,-3.13,-3.13,3.13,2.35,2.67,4.02,4.02,4.02
27.23,0.95,0.96,-3.07,-3.06,3.05,2.35,2.72,4.00,4.01,4.02
27.50,1.04,1.04,-2.98,-2.98,2.97,2.34,2.77,4.02,4.01,4.02
27.77,1.11,1.11,-2.89,-2.90,2.90,2.34,2.82,4.01,4.01,4.01
28.05,1.18,1.18,-2.82,-2.82,2.83,2.33,2.87,4.01,4.01,4.00
28.33,1.24,1.24,-2.75,-2.75,2.76,2.32,2.92,4.00,4.00,3.99
28.62,1.30,1.30,-2.69,-2.69,2.69,2.32,2.96,3.99,3.99,3.99
28.90,1.35,1.36,-2.64,-2.63,2.63,2.31,3.00,3.98,3.98,3.99
29.19,1.41,1.41,-2.57,-2.57,2.57,2.30,3.04,3.98,3.98,3.98
29.48,1.47,1.47,-2.51,-2.51,2.51,2.29,3.07,3.98,3.98,3.99
29.78,1.53,1.53,-2.44,-2.45,2.45,2.29,3.10,3.98,3.98,3.98
30.08,1.58,1.58,-2.39,-2.39,2.39,2.28,3.13,3.98,3.97,3.97
30.38,1.62,1.63,-2.34,-2.33,2.34,2.27,3.15,3.96,3.97,3.96
30.68,1.67,1.67,-2.29,-2.28,2.28,2.26,3.17,3.95,3.96,3.96
30.99,1.73,1.72,-2.22,-2.23,2.23,2.25,3.18,3.96,3.95,3.95
31.30,1.76,1.77,-2.18,-2.18,2.17,2.24,3.19,3.93,3.94,3.94
31.61,1.81,1.82,-2.13,-2.12,2.12,2.23,3.19,3.93,3.94,3.94
31.93,1.87,1.86,-2.06,-2.07,2.07,2.22,3.19,3.94,3.93,3.93
32.24,1.90,1.91,-2.01,-2.02,2.02,2.21,3.18,3.92,3.93,3.92
32.57,1.95,1.95,-1.96,-1.97,1.97,2.20,3.17,3.92,3.92,3.92
32.89,1.97,1.98,-1.94,-1.93,1.93,2.19,3.16,3.90,3.91,3.91
33.22,2.02,2.02,-1.88,-1.89,1.89,2.17,3.14,3.91,3.90,3.90
33.55,2.05,2.05,-1.84,-1.85,1.85,2.16,3.12,3.90,3.90,3.90
33.89,2.07,2.08,-1.81,-1.81,1.82,2.15,3.09,3.89,3.89,3.88
34.23,2.10,2.09,-1.78,-1.79,1.78,2.13,3.06,3.89,3.88,3.88
34.57,2.11,2.11,-1.76,-1.76,1.75,2.12,3.03,3.87,3.87,3.87
34.92,2.11,2.13,-1.74,-1.73,1.73,2.11,3.00,3.84,3.86,3.86
35.27,2.16,2.14,-1.69,-1.70,1.70,2.09,2.96,3.86,3.84,3.85
35.62,2.16,2.17,-1.68,-1.67,1.67,2.07,2.92,3.83,3.84,3.84
35.97,2.17,2.19,-1.65,-1.64,1.65,2.06,2.88,3.82,3.83,3.82
36.33,2.21,2.19,-1.61,-1.62,1.62,2.04,2.84,3.83,3.82,3.82
36.70,2.21,2.21,-1.59,-1.59,1.59,2.02,2.80,3.81,3.81,3.81
37.06,2.21,2.23,-1.58,-1.57,1.57,2.00,2.76,3.78,3.80,3.79
37.43,2.25,2.23,-1.54,-1.55,1.54,1.98,2.71,3.79,3.78,3.79
37.81,2.25,2.25,-1.52,-1.52,1.52,1.96,2.67,3.77,3.77,3.77
38.19,2.25,2.27,-1.51,-1.49,1.49,1.94,2.63,3.74,3.76,3.76
38.57,2.30,2.29,-1.45,-1.47,1.47,1.92,2.58,3.77,3.75,3.76
38.95,2.30,2.30,-1.44,-1.44,1.45,1.90,2.54,3.75,3.75,3.74
39.34,2.30,2.31,-1.42,-1.42,1.43,1.88,2.50,3.73,3.73,3.73
39.74,2.30,2.30,-1.41,-1.41,1.41,1.85,2.46,3.71,3.71,3.71
40.14,2.30,2.30,-1.40,-1.40,1.39,1.83,2.42,3.70,3.70,3.70
