frequency,raw
20.00,5.63
20.20,5.67
20.40,5.71
20.61,5.75
20.81,5.79
21.02,5.83
21.23,5.86
21.44,5.89
21.66,5.92
21.87,5.94
22.09,5.97
22.31,5.98
22.54,6.00
22.76,6.01
22.99,6.03
23.22,6.08
23.45,6.13
23.69,6.18
23.92,6.22
24.16,6.24
24.40,6.23
24.65,6.23
24.89,6.22
25.14,6.22
25.39,6.22
25.65,6.22
25.91,6.22
26.16,6.24
26.43,6.26
26.69,6.29
26.96,6.32
27.23,6.34
27.50,6.37
27.77,6.39
28.05,6.41
28.33,6.41
28.62,6.41
28.90,6.41
29.19,6.41
29.48,6.41
29.78,6.41
30.08,6.41
30.38,6.41
30.68,6.41
30.99,6.41
31.30,6.43
31.61,6.45
31.93,6.47
32.24,6.50
32.57,6.55
32.89,6.60
33.22,6.61
33.55,6.61
33.89,6.61
34.23,6.61
34.57,6.61
34.92,6.61
35.27,6.61
35.62,6.61
35.97,6.61
36.33,6.61
36.70,6.61
37.06,6.61
37.43,6.60
37.81,6.59
38.19,6.55
38.57,6.48
38.95,6.42
39.34,6.41
39.74,6.41
40.14,6.41
40.54,6.41
40.94,6.41
41.35,6.41
41.76,6.41
42.18,6.41
42.60,6.41
43.03,6.41
43.46,6.41
43.90,6.41
44.33,6.41
44.78,6.41
45.23,6.39
45.68,6.35
46.13,6.31
46.60,6.28
47.06,6.24
47.53,6.18
48.01,6.11
48.49,6.11
48.97,6.12
49.46,6.12
49.96,6.12
50.46,6.12
50.96,6.12
51.47,6.14
51.99,6.16
52.51,6.03
53.03,5.91
53.56,5.94
54.10,5.95
54.64,5.90
55.18,5.83
55.74,5.75
56.29,5.72
56.86,5.74
57.42,5.75
58.00,5.76
58.58,5.66
59.16,5.58
59.76,5.56
60.35,5.45
60.96,5.27
61.57,5.21
62.18,5.16
62.80,5.11
63.43,5.05
64.07,5.00
64.71,4.96
65.35,4.89
66.01,4.81
66.67,4.85
67.33,4.87
68.01,4.87
68.69,4.94
69.37,5.00
70.07,5.06
70.77,5.13
71.48,5.20
72.19,5.27
72.91,5.34
73.64,5.35
74.38,5.39
75.12,5.46
75.87,5.53
76.63,5.58
77.40,5.59
78.17,5.63
78.95,5.88
79.74,5.85
80.54,5.82
81.35,5.90
82.16,6.05
82.98,6.08
83.81,5.99
84.65,6.04
85.50,6.09
86.35,6.12
87.22,6.14
88.09,6.20
88.97,6.28
89.86,6.21
90.76,6.18
91.66,6.27
92.58,6.32
93.51,6.32
94.44,6.32
95.39,6.32
96.34,6.32
97.30,6.31
98.28,6.30
99.26,6.29
100.25,6.27
101.25,6.25
102.27,6.24
103.29,6.23
104.32,6.21
105.37,6.16
106.42,6.06
107.48,6.03
108.56,6.02
109.64,5.93
110.74,5.88
111.85,5.79
112.97,5.70
114.10,5.74
115.24,5.78
116.39,5.70
117.55,5.66
118.73,5.66
119.92,5.67
121.12,5.68
122.33,5.69
123.55,5.69
124.79,5.70
126.03,5.72
127.29,5.72
128.57,5.63
129.85,5.50
131.15,5.51
132.46,5.55
133.79,5.58
135.12,5.54
136.48,5.38
137.84,5.33
139.22,5.26
140.61,5.24
142.02,5.31
143.44,5.19
144.87,5.07
146.32,4.99
147.78,4.90
149.26,4.79
150.75,4.70
152.26,4.59
153.78,4.44
155.32,4.24
156.88,3.99
158.44,3.68
160.03,3.44
161.63,3.13
163.24,2.97
164.88,2.95
166.53,3.15
168.19,3.33
169.87,3.50
171.57,3.60
173.29,3.67
175.02,3.69
176.77,3.65
178.54,3.60
180.32,3.53
182.13,3.47
183.95,3.41
185.79,3.29
187.65,3.17
189.52,3.09
191.42,2.98
193.33,2.90
195.27,2.86
197.22,2.79
199.19,2.69
201.18,2.66
203.19,2.58
205.23,2.47
207.28,2.42
209.35,2.38
211.44,2.30
213.56,2.24
215.69,2.11
217.85,1.99
220.03,1.98
222.23,1.97
224.45,1.90
226.70,1.88
228.96,1.88
231.25,1.81
233.57,1.80
235.90,1.75
238.26,1.73
240.64,1.75
243.05,1.74
245.48,1.71
247.93,1.72
250.41,1.66
252.92,1.65
255.45,1.67
258.00,1.65
260.58,1.55
263.19,1.50
265.82,1.49
268.48,1.48
271.16,1.48
273.87,1.48
276.61,1.35
279.38,1.29
282.17,1.29
284.99,1.29
287.84,1.21
290.72,1.21
293.63,1.14
296.57,1.14
299.53,1.15
302.53,1.14
305.55,1.09
308.61,1.09
311.69,1.10
314.81,1.06
317.96,0.95
321.14,0.91
324.35,0.91
327.59,0.91
330.87,0.91
334.18,0.90
337.52,0.90
340.90,0.82
344.30,0.73
347.75,0.71
351.23,0.71
354.74,0.71
358.28,0.72
361.87,0.66
365.49,0.63
369.14,0.56
372.83,0.55
376.56,0.56
380.33,0.54
384.13,0.49
387.97,0.48
391.85,0.44
395.77,0.40
399.73,0.39
403.72,0.34
407.76,0.30
411.84,0.22
415.96,0.18
420.12,0.19
424.32,0.19
428.56,0.20
432.85,0.21
437.18,0.24
441.55,0.28
445.96,0.32
450.42,0.37
454.93,0.34
459.48,0.31
464.07,0.36
468.71,0.41
473.40,0.48
478.13,0.50
482.91,0.49
487.74,0.52
492.62,0.52
497.55,0.51
502.52,0.51
507.55,0.46
512.62,0.38
517.75,0.36
522.93,0.29
528.16,0.20
533.44,0.08
538.77,-0.02
544.16,-0.16
549.60,-0.25
555.10,-0.38
560.65,-0.45
566.25,-0.50
571.92,-0.60
577.64,-0.67
583.41,-0.64
589.25,-0.63
595.14,-0.64
601.09,-0.70
607.10,-0.74
613.17,-0.71
619.30,-0.69
625.50,-0.66
631.75,-0.62
638.07,-0.58
644.45,-0.63
650.89,-0.62
657.40,-0.57
663.98,-0.52
670.62,-0.47
677.32,-0.42
684.10,-0.37
690.94,-0.34
697.85,-0.37
704.83,-0.38
711.87,-0.38
718.99,-0.38
726.18,-0.39
733.44,-0.42
740.78,-0.45
748.19,-0.43
755.67,-0.41
763.23,-0.43
770.86,-0.45
778.57,-0.46
786.35,-0.47
794.22,-0.47
802.16,-0.47
810.18,-0.39
818.28,-0.36
826.46,-0.36
834.73,-0.29
843.08,-0.26
851.51,-0.27
860.02,-0.26
868.62,-0.20
877.31,-0.19
886.08,-0.20
894.94,-0.18
903.89,-0.13
912.93,-0.12
922.06,-0.12
931.28,-0.19
940.59,-0.16
950.00,-0.12
959.50,-0.12
969.09,-0.11
978.78,-0.10
988.57,-0.09
998.46,-0.02
1008.44,-0.03
1018.53,-0.05
1028.71,-0.01
1039.00,0.02
1049.39,-0.01
1059.88,-0.01
1070.48,-0.04
1081.19,-0.08
1092.00,-0.10
1102.92,-0.01
1113.95,0.07
1125.09,0.12
1136.34,0.13
1147.70,0.15
1159.18,0.19
1170.77,0.21
1182.48,0.26
1194.30,0.30
1206.25,0.43
1218.31,0.51
1230.49,0.50
1242.80,0.54
1255.22,0.60
1267.78,0.61
1280.45,0.63
1293.26,0.68
1306.19,0.78
1319.25,0.80
1332.45,0.83
1345.77,0.89
1359.23,0.95
1372.82,1.01
1386.55,1.07
1400.41,1.15
1414.42,1.18
1428.56,1.26
1442.85,1.38
1457.28,1.49
1471.85,1.54
1486.57,1.60
1501.43,1.63
