frequency,raw
20.00,-1.11
20.20,-0.97
20.40,-0.83
20.61,-0.69
20.81,-0.55
21.02,-0.41
21.23,-0.28
21.44,-0.16
21.66,-0.03
21.87,0.10
22.09,0.23
22.31,0.36
22.54,0.49
22.76,0.62
22.99,0.75
23.22,0.88
23.45,1.00
23.69,1.13
23.92,1.25
24.16,1.37
24.40,1.49
24.65,1.62
24.89,1.74
25.14,1.85
25.39,1.95
25.65,2.04
25.91,2.14
26.16,2.26
26.43,2.38
26.69,2.51
26.96,2.63
27.23,2.72
27.50,2.80
27.77,2.88
28.05,2.97
28.33,3.08
28.62,3.19
28.90,3.30
29.19,3.40
29.48,3.50
29.78,3.60
30.08,3.69
30.38,3.77
30.68,3.85
30.99,3.93
31.30,3.99
31.61,4.05
31.93,4.12
32.24,4.20
32.57,4.28
32.89,4.37
33.22,4.47
33.55,4.57
33.89,4.68
34.23,4.73
34.57,4.77
34.92,4.80
35.27,4.84
35.62,4.88
35.97,4.92
36.33,4.95
36.70,4.98
37.06,5.02
37.43,5.10
37.81,5.17
38.19,5.21
38.57,5.21
38.95,5.21
39.34,5.27
39.74,5.34
40.14,5.38
40.54,5.40
40.94,5.41
41.35,5.41
41.76,5.41
42.18,5.43
42.60,5.47
43.03,5.51
43.46,5.51
43.90,5.51
44.33,5.51
44.78,5.51
45.23,5.51
45.68,5.51
46.13,5.51
46.60,5.51
47.06,5.51
47.53,5.51
48.01,5.51
48.49,5.51
48.97,5.51
49.46,5.51
49.96,5.51
50.46,5.51
50.96,5.51
51.47,5.51
51.99,5.51
52.51,5.51
53.03,5.51
53.56,5.51
54.10,5.50
54.64,5.47
55.18,5.43
55.74,5.36
56.29,5.32
56.86,5.31
57.42,5.31
58.00,5.31
58.58,5.31
59.16,5.31
59.76,5.31
60.35,5.29
60.96,5.26
61.57,5.23
62.18,5.21
62.80,5.20
63.43,5.16
64.07,5.11
64.71,5.11
65.35,5.11
66.01,5.11
66.67,5.08
67.33,5.04
68.01,5.01
68.69,4.95
69.37,4.92
70.07,4.91
70.77,4.91
71.48,4.89
72.19,4.86
72.91,4.82
73.64,4.81
74.38,4.81
75.12,4.80
75.87,4.72
76.63,4.71
77.40,4.71
78.17,4.69
78.95,4.61
79.74,4.61
80.54,4.56
81.35,4.51
82.16,4.51
82.98,4.51
83.81,4.51
84.65,4.48
85.50,4.44
86.35,4.37
87.22,4.31
88.09,4.31
88.97,4.31
89.86,4.25
90.76,4.22
91.66,4.21
92.58,4.22
93.51,4.22
94.44,4.20
95.39,4.15
96.34,4.11
97.30,4.10
98.28,4.09
99.26,4.08
100.25,4.04
101.25,3.92
102.27,3.83
103.29,3.82
104.32,3.80
105.37,3.73
106.42,3.60
107.48,3.53
108.56,3.47
109.64,3.39
110.74,3.30
111.85,3.25
112.97,3.23
114.10,3.22
115.24,3.15
116.39,3.08
117.55,3.03
118.73,3.03
119.92,2.99
121.12,2.95
122.33,2.95
123.55,3.00
124.79,3.08
126.03,3.17
127.29,3.18
128.57,3.19
129.85,3.20
131.15,3.20
132.46,3.21
133.79,3.21
135.12,3.22
136.48,3.22
137.84,3.22
139.22,3.22
140.61,3.22
142.02,3.31
143.44,3.34
144.87,3.33
146.32,3.32
147.78,3.32
149.26,3.35
150.75,3.34
152.26,3.33
153.78,3.33
155.32,3.33
156.88,3.33
158.44,3.33
160.03,3.33
161.63,3.33
163.24,3.23
164.88,3.15
166.53,3.10
168.19,3.04
169.87,3.00
171.57,2.91
173.29,2.89
175.02,2.88
176.77,2.88
178.54,2.88
180.32,2.88
182.13,2.89
183.95,2.91
185.79,3.00
187.65,3.03
189.52,3.04
191.42,3.05
193.33,3.07
195.27,3.08
197.22,3.13
199.19,3.19
201.18,3.22
203.19,3.22
205.23,3.19
207.28,3.20
209.35,3.22
211.44,3.22
213.56,3.21
215.69,3.21
217.85,3.21
220.03,3.20
222.23,3.20
224.45,3.20
226.70,3.20
228.96,3.21
231.25,3.21
233.57,3.22
235.90,3.23
238.26,3.25
240.64,3.27
243.05,3.28
245.48,3.30
247.93,3.33
250.41,3.35
252.92,3.36
255.45,3.38
258.00,3.44
260.58,3.49
263.19,3.49
265.82,3.49
268.48,3.49
271.16,3.55
273.87,3.58
276.61,3.58
279.38,3.58
282.17,3.58
284.99,3.59
287.84,3.60
290.72,3.61
293.63,3.62
296.57,3.63
299.53,3.64
302.53,3.66
305.55,3.67
308.61,3.67
311.69,3.68
314.81,3.69
317.96,3.69
321.14,3.64
324.35,3.60
327.59,3.59
330.87,3.65
334.18,3.68
337.52,3.68
340.90,3.71
344.30,3.77
347.75,3.78
351.23,3.78
354.74,3.78
358.28,3.79
361.87,3.79
365.49,3.80
369.14,3.81
372.83,3.81
376.56,3.82
380.33,3.83
384.13,3.84
387.97,3.84
391.85,3.84
395.77,3.85
399.73,3.80
403.72,3.75
407.76,3.74
411.84,3.74
415.96,3.73
420.12,3.74
424.32,3.74
428.56,3.75
432.85,3.76
437.18,3.81
441.55,3.91
445.96,3.97
450.42,4.03
454.93,4.08
459.48,4.14
464.07,4.21
468.71,4.26
473.40,4.32
478.13,4.38
482.91,4.42
487.74,4.46
492.62,4.50
497.55,4.53
502.52,4.55
507.55,4.57
512.62,4.65
517.75,4.70
522.93,4.69
528.16,4.68
533.44,4.67
538.77,4.64
544.16,4.60
549.60,4.51
555.10,4.41
560.65,4.35
566.25,4.30
571.92,4.26
577.64,4.20
583.41,4.11
589.25,4.00
595.14,3.97
601.09,3.97
607.10,3.98
613.17,3.92
619.30,3.88
625.50,3.85
631.75,3.87
638.07,3.84
644.45,3.82
650.89,3.80
657.40,3.82
663.98,3.87
670.62,3.85
677.32,3.87
684.10,3.84
690.94,3.86
697.85,3.82
704.83,3.79
711.87,3.73
718.99,3.71
726.18,3.68
733.44,3.58
740.78,3.54
748.19,3.51
755.67,3.40
763.23,3.32
770.86,3.26
778.57,3.21
786.35,3.14
794.22,3.07
802.16,2.99
810.18,2.88
818.28,2.76
826.46,2.65
834.73,2.51
843.08,2.33
851.51,2.18
860.02,2.07
868.62,1.93
877.31,1.76
886.08,1.49
894.94,1.25
903.89,1.05
912.93,0.85
922.06,0.66
931.28,0.54
940.59,0.48
950.00,0.40
959.50,0.30
969.09,0.20
978.78,0.15
988.57,0.06
998.46,0.01
1008.44,-0.05
1018.53,-0.05
1028.71,-0.02
1039.00,0.01
1049.39,0.04
1059.88,0.08
1070.48,0.12
1081.19,0.14
1092.00,0.09
1102.92,0.09
1113.95,0.15
1125.09,0.21
1136.34,0.28
1147.70,0.36
1159.18,0.45
1170.77,0.57
1182.48,0.80
1194.30,0.97
1206.25,1.14
1218.31,1.33
1230.49,1.50
1242.80,1.71
1255.22,1.99
1267.78,2.19
1280.45,2.42
1293.26,2.70
1306.19,2.99
1319.25,3.24
1332.45,3.52
1345.77,3.82
1359.23,4.13
1372.82,4.45
1386.55,4.81
1400.41,5.00
1414.42,4.99
1428.56,5.05
1442.85,5.16
1457.28,5.43
1471.85,5.84
1486.57,6.16
1501.43,6.31
1516.45,6.43
1531.61,6.62
1546.93,6.87
1562.40,7.05
1578.02,7.17
1593.80,7.26
1609.74,7.36
1625.84,7.37
1642.10,7.32
1658.52,7.31
1675.10,7.23
1691.85,7.21
1708.77,7.26
1725.86,7.39
1743.12,7.53
1760.55,7.62
1778.15,7.55
1795.94,7.49
1813.90,7.49
1832.03,7.54
1850.36,7.53
1868.86,7.45
1887.55,7.43
1906.42,7.40
1925.49,7.34
1944.74,7.13
1964.19,6.88
1983.83,6.63
2003.67,6.35
2023.71,6.05
2043.94,5.75
2064.38,5.79
2085.03,5.88
2105.88,5.86
2126.94,5.95
2148.20,6.10
2169.69,6.01
2191.38,5.85
2213.30,5.83
2235.43,5.86
2257.78,5.92
2280.36,5.98
2303.17,5.99
2326.20,5.89
2349.46,5.89
2372.95,5.95
2396.68,6.02
2420.65,5.96
2444.86,5.89
2469.31,5.87
2494.00,5.88
2518.94,5.88
2544.13,5.86
2569.57,5.88
2595.27,5.92
2621.22,5.93
2647.43,5.89
2673.90,5.90
2700.64,5.94
2727.65,5.96
2754.93,5.93
2782.48,5.92
2810.30,5.88
2838.40,5.89
2866.79,5.92
2895.46,5.89
2924.41,5.86
2953.65,5.91
2983.19,5.96
3013.02,5.99
3043.15,6.07
3073.58,6.18
3104.32,6.32
3135.36,6.39
3166.72,6.44
3198.38,6.54
3230.37,6.59
3262.67,6.52
3295.30,6.43
3328.25,6.33
3361.53,6.24
3395.15,6.28
3429.10,6.40
3463.39,6.50
3498.03,6.64
3533.01,6.74
3568.34,6.60
3604.02,6.38
3640.06,6.24
3676.46,6.06
3713.22,5.65
3750.36,5.26
3787.86,4.80
3825.74,3.98
