frequency,raw
20.00,-4.27
20.20,-4.24
20.40,-4.20
20.61,-4.17
20.81,-4.13
21.02,-4.10
21.23,-4.08
21.44,-4.06
21.66,-4.04
21.87,-4.02
22.09,-4.00
22.31,-3.98
22.54,-3.96
22.76,-3.93
22.99,-3.91
23.22,-3.89
23.45,-3.86
23.69,-3.83
23.92,-3.81
24.16,-3.76
24.40,-3.70
24.65,-3.64
24.89,-3.58
25.14,-3.56
25.39,-3.57
25.65,-3.58
25.91,-3.60
26.16,-3.58
26.43,-3.56
26.69,-3.54
26.96,-3.51
27.23,-3.46
27.50,-3.41
27.77,-3.35
28.05,-3.31
28.33,-3.31
28.62,-3.30
28.90,-3.30
29.19,-3.30
29.48,-3.30
29.78,-3.29
30.08,-3.28
30.38,-3.22
30.68,-3.16
30.99,-3.10
31.30,-3.10
31.61,-3.10
31.93,-3.10
32.24,-3.05
32.57,-2.99
32.89,-2.92
33.22,-2.92
33.55,-2.96
33.89,-2.99
34.23,-2.97
34.57,-2.94
34.92,-2.90
35.27,-2.87
35.62,-2.83
35.97,-2.80
36.33,-2.80
36.70,-2.80
37.06,-2.79
37.43,-2.73
37.81,-2.66
38.19,-2.64
38.57,-2.67
38.95,-2.70
39.34,-2.71
39.74,-2.72
40.14,-2.71
40.54,-2.66
40.94,-2.61
41.35,-2.52
41.76,-2.43
42.18,-2.40
42.60,-2.45
43.03,-2.50
43.46,-2.50
43.90,-2.50
44.33,-2.43
44.78,-2.33
45.23,-2.31
45.68,-2.36
46.13,-2.40
46.60,-2.40
47.06,-2.41
47.53,-2.47
48.01,-2.54
48.49,-2.42
48.97,-2.31
49.46,-2.19
49.96,-2.07
50.46,-2.12
50.96,-2.19
51.47,-2.20
51.99,-2.20
52.51,-2.20
53.03,-2.20
53.56,-2.20
54.10,-2.20
54.64,-2.20
55.18,-2.15
55.74,-2.00
56.29,-1.98
56.86,-2.07
57.42,-2.16
58.00,-2.26
58.58,-2.16
59.16,-2.07
59.76,-2.01
60.35,-1.99
60.96,-1.99
61.57,-1.84
62.18,-1.76
62.80,-1.86
63.43,-1.89
64.07,-1.89
64.71,-1.89
65.35,-1.89
66.01,-1.89
66.67,-1.89
67.33,-1.89
68.01,-1.89
68.69,-1.89
69.37,-1.89
70.07,-1.89
70.77,-1.89
71.48,-1.89
72.19,-1.89
72.91,-1.89
73.64,-1.89
74.38,-1.89
75.12,-1.89
75.87,-1.89
76.63,-1.89
77.40,-1.89
78.17,-1.89
78.95,-1.89
79.74,-1.89
80.54,-1.89
81.35,-1.87
82.16,-1.81
82.98,-1.73
83.81,-2.16
84.65,-2.21
85.50,-2.18
86.35,-2.20
87.22,-2.26
88.09,-2.36
88.97,-2.42
89.86,-2.55
90.76,-2.65
91.66,-2.58
92.58,-2.53
93.51,-2.61
94.44,-2.69
95.39,-2.71
96.34,-2.60
97.30,-2.40
98.28,-2.59
99.26,-2.64
100.25,-2.55
101.25,-2.55
102.27,-2.43
103.29,-2.35
104.32,-2.28
105.37,-2.26
