frequency,raw
20.00,-4.45
20.20,-4.36
20.40,-4.27
20.61,-4.19
20.81,-4.10
21.02,-4.01
21.23,-3.92
21.44,-3.82
21.66,-3.73
21.87,-3.63
22.09,-3.54
22.31,-3.45
22.54,-3.36
22.76,-3.27
22.99,-3.18
23.22,-3.09
23.45,-3.00
23.69,-2.91
23.92,-2.82
24.16,-2.72
24.40,-2.62
24.65,-2.52
24.89,-2.42
25.14,-2.31
25.39,-2.19
25.65,-2.07
25.91,-1.95
26.16,-1.89
26.43,-1.86
26.69,-1.83
26.96,-1.80
27.23,-1.69
27.50,-1.55
27.77,-1.41
28.05,-1.29
28.33,-1.23
28.62,-1.17
28.90,-1.11
29.19,-1.05
29.48,-0.98
29.78,-0.92
30.08,-0.85
30.38,-0.76
30.68,-0.67
30.99,-0.57
31.30,-0.49
31.61,-0.40
31.93,-0.32
32.24,-0.23
32.57,-0.15
32.89,-0.06
33.22,0.01
33.55,0.08
33.89,0.15
34.23,0.21
34.57,0.28
34.92,0.34
35.27,0.42
35.62,0.50
35.97,0.58
36.33,0.65
36.70,0.72
37.06,0.80
37.43,0.90
37.81,1.00
38.19,1.02
38.57,0.97
38.95,0.92
39.34,1.02
39.74,1.15
40.14,1.28
40.54,1.39
40.94,1.49
41.35,1.48
41.76,1.45
42.18,1.47
42.60,1.57
43.03,1.67
43.46,1.74
43.90,1.81
44.33,1.86
44.78,1.91
45.23,1.95
45.68,2.00
46.13,2.04
46.60,2.09
47.06,2.13
47.53,2.12
48.01,2.11
48.49,2.18
48.97,2.25
49.46,2.29
49.96,2.34
50.46,2.39
50.96,2.44
51.47,2.45
51.99,2.46
52.51,2.51
53.03,2.56
53.56,2.53
54.10,2.52
54.64,2.59
55.18,2.63
55.74,2.63
56.29,2.63
56.86,2.62
57.42,2.71
58.00,2.84
58.58,2.83
59.16,2.82
59.76,2.82
60.35,2.82
60.96,2.82
61.57,2.82
62.18,2.82
62.80,2.82
63.43,2.82
64.07,2.82
64.71,2.82
65.35,2.82
66.01,2.82
66.67,2.82
67.33,2.83
68.01,2.84
68.69,2.80
69.37,2.76
70.07,2.73
70.77,2.73
71.48,2.73
72.19,2.73
72.91,2.73
73.64,2.73
74.38,2.70
75.12,2.65
75.87,2.60
76.63,2.55
77.40,2.53
78.17,2.53
78.95,2.54
79.74,2.53
80.54,2.48
81.35,2.41
82.16,2.36
82.98,2.34
83.81,2.34
84.65,2.34
85.50,2.31
86.35,2.25
87.22,2.20
88.09,2.15
88.97,2.15
89.86,2.15
90.76,2.08
91.66,2.06
92.58,2.06
93.51,2.01
94.44,1.97
95.39,1.95
96.34,1.91
97.30,1.84
98.28,1.77
99.26,1.74
100.25,1.72
101.25,1.70
102.27,1.67
103.29,1.61
104.32,1.56
105.37,1.54
106.42,1.55
107.48,1.58
108.56,1.56
109.64,1.54
110.74,1.52
111.85,1.50
112.97,1.52
114.10,1.58
115.24,1.58
116.39,1.58
117.55,1.60
118.73,1.67
119.92,1.72
121.12,1.81
122.33,1.87
123.55,1.91
124.79,1.92
126.03,2.02
127.29,2.08
128.57,2.13
129.85,2.19
131.15,2.25
132.46,2.31
133.79,2.37
135.12,2.44
136.48,2.45
137.84,2.45
139.22,2.47
140.61,2.53
142.02,2.55
143.44,2.55
144.87,2.55
146.32,2.55
147.78,2.55
149.26,2.44
150.75,2.33
152.26,2.18
153.78,2.01
155.32,1.79
156.88,1.49
158.44,1.08
160.03,0.78
161.63,0.30
163.24,-0.05
164.88,-0.33
166.53,-0.54
168.19,-0.62
