frequency,raw
20.00,-5.94
20.20,-5.85
20.40,-5.76
20.61,-5.67
20.81,-5.58
21.02,-5.49
21.23,-5.42
21.44,-5.35
21.66,-5.27
21.87,-5.20
22.09,-5.12
22.31,-5.03
22.54,-4.94
22.76,-4.85
22.99,-4.75
23.22,-4.67
23.45,-4.59
23.69,-4.52
23.92,-4.44
24.16,-4.42
24.40,-4.43
24.65,-4.44
24.89,-4.45
25.14,-4.37
25.39,-4.22
25.65,-4.07
25.91,-3.92
26.16,-3.89
26.43,-3.93
26.69,-3.96
26.96,-3.99
27.23,-3.89
27.50,-3.77
27.77,-3.64
28.05,-3.53
28.33,-3.46
28.62,-3.39
28.90,-3.32
29.19,-3.24
29.48,-3.16
29.78,-3.07
30.08,-2.99
30.38,-2.93
30.68,-2.87
30.99,-2.80
31.30,-2.75
31.61,-2.70
31.93,-2.65
32.24,-2.55
32.57,-2.44
32.89,-2.33
33.22,-2.28
33.55,-2.26
33.89,-2.24
34.23,-2.15
34.57,-2.03
34.92,-1.92
35.27,-1.90
35.62,-1.91
35.97,-1.93
36.33,-1.86
36.70,-1.79
37.06,-1.71
37.43,-1.58
37.81,-1.45
38.19,-1.44
38.57,-1.56
38.95,-1.67
39.34,-1.55
39.74,-1.40
40.14,-1.28
40.54,-1.21
40.94,-1.14
41.35,-1.09
41.76,-1.05
42.18,-1.01
42.60,-0.97
43.03,-0.93
43.46,-0.87
43.90,-0.81
44.33,-0.67
44.78,-0.50
45.23,-0.51
45.68,-0.72
46.13,-0.78
46.60,-0.46
47.06,-0.19
47.53,-0.31
48.01,-0.42
48.49,-0.37
48.97,-0.32
49.46,-0.27
49.96,-0.22
50.46,-0.17
50.96,-0.12
51.47,-0.07
51.99,-0.02
52.51,-0.02
53.03,-0.02
53.56,0.04
54.10,0.09
54.64,0.14
55.18,0.18
55.74,0.18
56.29,0.21
56.86,0.27
57.42,0.32
58.00,0.38
58.58,0.43
59.16,0.48
59.76,0.55
60.35,0.58
60.96,0.58
61.57,0.64
62.18,0.70
62.80,0.76
63.43,0.78
64.07,0.78
64.71,0.78
65.35,0.78
66.01,0.78
66.67,0.78
67.33,0.74
68.01,0.67
68.69,0.58
69.37,0.60
70.07,0.71
70.77,0.87
71.48,0.92
72.19,0.86
72.91,0.68
73.64,0.66
74.38,0.68
75.12,0.66
75.87,0.43
76.63,0.22
77.40,0.06
78.17,-0.06
78.95,-0.25
79.74,-0.46
80.54,-0.62
81.35,-0.78
82.16,-0.99
82.98,-1.36
83.81,-1.50
84.65,-1.51
85.50,-1.45
86.35,-1.45
87.22,-1.59
88.09,-1.73
88.97,-1.77
89.86,-1.89
90.76,-1.68
91.66,-1.58
92.58,-1.48
93.51,-1.30
94.44,-1.13
95.39,-0.99
96.34,-0.78
97.30,-0.52
98.28,-0.38
99.26,-0.26
100.25,-0.02
101.25,0.20
102.27,0.28
103.29,0.41
104.32,0.52
105.37,0.60
106.42,0.76
107.48,0.94
108.56,0.97
109.64,0.95
110.74,1.05
111.85,1.29
112.97,1.32
114.10,1.17
115.24,1.11
116.39,1.11
117.55,1.06
118.73,1.32
119.92,1.43
121.12,1.08
122.33,1.06
123.55,1.08
124.79,1.15
126.03,1.23
127.29,1.62
128.57,1.87
129.85,1.82
131.15,1.49
132.46,1.71
133.79,1.82
135.12,1.91
136.48,1.97
137.84,2.01
139.22,2.01
140.61,2.02
142.02,2.10
143.44,2.21
144.87,2.46
146.32,2.28
147.78,2.11
149.26,2.30
150.75,2.42
152.26,2.42
153.78,2.42
155.32,2.42
156.88,2.28
158.44,2.17
160.03,2.26
161.63,2.19
163.24,2.06
164.88,1.76
166.53,1.60
168.19,1.49
169.87,1.53
171.57,1.84
173.29,2.00
175.02,2.11
176.77,2.12
178.54,2.31
180.32,2.49
182.13,2.51
183.95,2.43
185.79,2.30
187.65,2.40
189.52,2.58
191.42,2.64
193.33,2.66
195.27,2.68
197.22,2.69
199.19,2.70
201.18,2.71
203.19,2.71
205.23,2.72
207.28,2.72
209.35,2.71
211.44,2.75
213.56,2.88
215.69,2.79
217.85,2.37
220.03,2.39
222.23,2.46
224.45,2.49
226.70,2.49
228.96,2.50
231.25,2.30
233.57,2.22
235.90,2.40
238.26,2.43
240.64,2.46
243.05,2.32
245.48,2.18
247.93,2.33
250.41,2.42
252.92,2.41
255.45,2.23
258.00,2.18
260.58,2.20
263.19,2.21
265.82,2.18
268.48,2.10
271.16,1.90
273.87,1.61
276.61,1.66
279.38,1.58
282.17,1.34
284.99,1.53
287.84,1.96
290.72,1.87
293.63,1.69
296.57,1.49
299.53,1.25
302.53,1.09
305.55,1.00
308.61,0.89
311.69,0.80
314.81,0.75
317.96,0.72
321.14,0.75
324.35,0.78
327.59,0.67
330.87,0.62
334.18,0.66
337.52,0.55
340.90,0.32
344.30,0.31
347.75,0.37
351.23,0.35
354.74,0.33
358.28,0.27
361.87,0.24
365.49,0.27
369.14,0.29
372.83,0.25
376.56,0.24
380.33,0.38
384.13,0.41
387.97,0.40
391.85,0.39
395.77,0.47
399.73,0.63
403.72,0.68
407.76,0.76
411.84,0.83
415.96,0.89
420.12,0.98
424.32,1.10
428.56,1.26
432.85,1.40
437.18,1.47
441.55,1.59
445.96,1.80
450.42,2.04
454.93,2.05
459.48,2.12
464.07,2.39
468.71,2.55
473.40,2.72
478.13,2.72
482.91,2.75
487.74,2.92
492.62,2.96
497.55,2.93
502.52,2.94
507.55,2.96
512.62,2.98
517.75,2.98
522.93,2.98
528.16,2.97
533.44,2.96
538.77,2.81
544.16,2.66
549.60,2.71
555.10,2.59
560.65,2.41
566.25,2.51
571.92,2.59
577.64,2.34
583.41,2.08
589.25,2.12
595.14,2.27
601.09,1.98
607.10,1.88
613.17,2.06
619.30,1.88
625.50,1.72
631.75,1.75
638.07,1.83
644.45,1.82
650.89,1.55
657.40,1.58
663.98,1.77
670.62,1.53
677.32,1.44
684.10,1.69
690.94,1.80
697.85,1.67
704.83,1.66
711.87,1.41
718.99,1.44
726.18,1.44
733.44,1.27
740.78,1.14
748.19,1.09
755.67,0.83
763.23,0.66
770.86,0.62
778.57,0.64
786.35,0.52
794.22,0.34
802.16,0.15
810.18,0.09
818.28,0.20
826.46,0.09
834.73,-0.10
843.08,-0.23
851.51,-0.28
860.02,-0.39
868.62,-0.57
877.31,-0.73
886.08,-0.85
894.94,-0.99
903.89,-1.17
912.93,-1.22
922.06,-1.31
931.28,-1.35
940.59,-1.32
950.00,-1.23
959.50,-1.00
969.09,-0.71
978.78,-0.41
988.57,-0.17
998.46,-0.02
1008.44,0.02
1018.53,0.01
1028.71,-0.05
1039.00,-0.09
1049.39,-0.10
1059.88,-0.21
1070.48,-0.26
1081.19,-0.28
1092.00,-0.35
1102.92,-0.42
1113.95,-0.52
1125.09,-0.63
1136.34,-0.71
1147.70,-0.73
1159.18,-0.77
1170.77,-0.85
1182.48,-0.94
1194.30,-1.12
1206.25,-1.30
