frequency,raw
20.00,-3.75
20.20,-3.67
20.40,-3.59
20.61,-3.51
20.81,-3.42
21.02,-3.35
21.23,-3.30
21.44,-3.26
21.66,-3.21
21.87,-3.17
22.09,-3.12
22.31,-3.06
22.54,-3.00
22.76,-2.94
22.99,-2.88
23.22,-2.81
23.45,-2.74
23.69,-2.67
23.92,-2.60
24.16,-2.56
24.40,-2.52
24.65,-2.48
24.89,-2.45
25.14,-2.39
25.39,-2.32
25.65,-2.25
25.91,-2.19
26.16,-2.13
26.43,-2.07
26.69,-2.02
26.96,-1.97
27.23,-1.97
27.50,-1.99
27.77,-2.01
28.05,-2.01
28.33,-1.96
28.62,-1.91
28.90,-1.86
29.19,-1.79
29.48,-1.70
29.78,-1.62
30.08,-1.57
30.38,-1.60
30.68,-1.64
30.99,-1.67
31.30,-1.58
31.61,-1.48
31.93,-1.38
32.24,-1.38
32.57,-1.41
32.89,-1.43
33.22,-1.42
33.55,-1.38
33.89,-1.35
34.23,-1.32
34.57,-1.28
34.92,-1.25
35.27,-1.24
35.62,-1.24
35.97,-1.24
36.33,-1.24
36.70,-1.24
37.06,-1.23
37.43,-1.17
37.81,-1.12
38.19,-1.10
38.57,-1.13
38.95,-1.16
39.34,-1.12
39.74,-1.07
40.14,-1.04
40.54,-1.04
40.94,-1.04
41.35,-1.04
41.76,-1.04
42.18,-1.04
42.60,-1.04
43.03,-1.04
43.46,-1.04
43.90,-1.04
44.33,-1.04
44.78,-1.04
45.23,-1.04
45.68,-1.04
46.13,-1.04
46.60,-1.04
47.06,-1.04
47.53,-1.04
48.01,-1.04
48.49,-1.04
48.97,-1.04
49.46,-1.04
49.96,-1.04
50.46,-1.04
50.96,-1.04
51.47,-1.04
51.99,-1.04
52.51,-1.04
53.03,-1.04
53.56,-1.04
54.10,-1.04
54.64,-1.04
55.18,-1.07
55.74,-1.16
56.29,-1.18
56.86,-1.15
57.42,-1.14
58.00,-1.14
58.58,-1.14
59.16,-1.12
59.76,-1.06
60.35,-1.11
60.96,-1.23
61.57,-1.24
62.18,-1.24
62.80,-1.24
63.43,-1.24
64.07,-1.24
64.71,-1.24
65.35,-1.24
66.01,-1.24
66.67,-1.24
67.33,-1.24
68.01,-1.24
68.69,-1.35
69.37,-1.39
70.07,-1.37
70.77,-1.30
71.48,-1.29
72.19,-1.34
72.91,-1.43
73.64,-1.44
74.38,-1.44
75.12,-1.44
75.87,-1.44
76.63,-1.48
77.40,-1.56
78.17,-1.62
78.95,-1.54
79.74,-1.47
80.54,-1.51
81.35,-1.61
82.16,-1.73
82.98,-1.84
83.81,-1.68
84.65,-1.71
85.50,-1.88
86.35,-1.98
87.22,-1.91
88.09,-1.98
88.97,-2.23
89.86,-2.18
90.76,-2.17
91.66,-2.22
92.58,-2.29
93.51,-2.38
94.44,-2.49
95.39,-2.52
96.34,-2.46
97.30,-2.45
98.28,-2.46
99.26,-2.47
100.25,-2.49
101.25,-2.51
102.27,-2.52
103.29,-2.54
104.32,-2.63
105.37,-2.80
106.42,-2.76
107.48,-2.68
108.56,-2.71
109.64,-2.94
110.74,-2.95
111.85,-2.89
112.97,-2.90
114.10,-3.09
115.24,-3.24
116.39,-3.28
117.55,-3.33
118.73,-3.37
119.92,-3.43
121.12,-3.52
122.33,-3.57
123.55,-3.59
124.79,-3.58
126.03,-3.57
127.29,-3.57
128.57,-3.56
129.85,-3.59
131.15,-3.59
132.46,-3.37
133.79,-3.28
135.12,-3.34
136.48,-3.33
137.84,-3.31
139.22,-3.21
140.61,-3.17
142.02,-3.09
143.44,-3.06
144.87,-3.16
146.32,-3.13
147.78,-3.05
149.26,-3.03
150.75,-3.03
152.26,-3.03
153.78,-2.93
155.32,-2.87
156.88,-2.91
158.44,-2.92
160.03,-2.92
161.63,-2.96
163.24,-3.04
164.88,-3.16
166.53,-3.28
168.19,-3.36
169.87,-3.42
171.57,-3.61
173.29,-3.66
175.02,-3.67
176.77,-3.67
178.54,-3.67
180.32,-3.67
182.13,-3.68
183.95,-3.80
185.79,-3.77
187.65,-3.62
189.52,-3.70
191.42,-3.85
193.33,-3.90
195.27,-3.78
197.22,-3.69
199.19,-3.66
201.18,-3.67
203.19,-3.71
205.23,-3.73
207.28,-3.68
209.35,-3.57
211.44,-3.58
213.56,-3.63
215.69,-3.64
217.85,-3.71
220.03,-3.72
222.23,-3.49
224.45,-3.37
226.70,-3.44
228.96,-3.45
231.25,-3.44
233.57,-3.41
235.90,-3.32
238.26,-3.35
240.64,-3.46
243.05,-3.56
245.48,-3.63
247.93,-3.56
250.41,-3.52
252.92,-3.49
255.45,-3.46
258.00,-3.40
260.58,-3.46
263.19,-3.54
265.82,-3.56
268.48,-3.57
271.16,-3.57
273.87,-3.57
276.61,-3.58
279.38,-3.58
282.17,-3.57
284.99,-3.57
287.84,-3.56
290.72,-3.55
293.63,-3.50
296.57,-3.45
299.53,-3.57
302.53,-3.60
305.55,-3.59
308.61,-3.58
311.69,-3.56
314.81,-3.52
