frequency,raw
20.00,2.37
20.20,2.49
20.40,2.61
20.61,2.74
20.81,2.86
21.02,2.97
21.23,3.02
21.44,3.07
21.66,3.12
21.87,3.16
22.09,3.23
22.31,3.31
22.54,3.40
22.76,3.49
22.99,3.58
23.22,3.66
23.45,3.74
23.69,3.82
23.92,3.90
24.16,4.00
24.40,4.10
24.65,4.20
24.89,4.31
25.14,4.37
25.39,4.41
25.65,4.45
25.91,4.50
26.16,4.56
26.43,4.63
26.69,4.70
26.96,4.77
27.23,4.84
27.50,4.91
27.77,4.97
28.05,5.05
28.33,5.13
28.62,5.22
28.90,5.30
29.19,5.37
29.48,5.42
29.78,5.48
30.08,5.54
30.38,5.64
30.68,5.73
30.99,5.83
31.30,5.89
31.61,5.96
31.93,6.02
32.24,6.09
32.57,6.17
32.89,6.24
33.22,6.30
33.55,6.37
33.89,6.43
34.23,6.49
34.57,6.55
34.92,6.61
35.27,6.65
35.62,6.70
35.97,6.75
36.33,6.82
36.70,6.89
37.06,6.96
37.43,7.00
37.81,7.05
38.19,7.09
38.57,7.12
38.95,7.15
39.34,7.21
39.74,7.28
40.14,7.35
40.54,7.44
40.94,7.54
41.35,7.60
41.76,7.66
42.18,7.70
42.60,7.73
43.03,7.76
43.46,7.83
43.90,7.89
44.33,7.95
44.78,8.01
45.23,8.04
45.68,8.05
46.13,8.08
46.60,8.15
47.06,8.21
47.53,8.24
48.01,8.26
48.49,8.31
48.97,8.36
49.46,8.41
49.96,8.46
50.46,8.46
50.96,8.46
51.47,8.52
51.99,8.58
52.51,8.62
53.03,8.66
53.56,8.66
54.10,8.67
54.64,8.72
55.18,8.78
55.74,8.83
56.29,8.86
56.86,8.86
57.42,8.86
58.00,8.86
58.58,8.90
59.16,8.95
59.76,9.03
60.35,9.06
60.96,9.06
61.57,9.06
62.18,9.06
62.80,9.06
63.43,9.06
64.07,9.06
64.71,9.06
65.35,9.06
66.01,9.06
66.67,9.06
67.33,9.06
68.01,9.06
68.69,9.06
69.37,9.06
70.07,9.06
70.77,9.06
71.48,9.06
72.19,9.06
72.91,9.06
73.64,9.06
74.38,9.06
75.12,9.06
75.87,9.06
76.63,9.06
77.40,9.06
78.17,9.06
78.95,9.06
79.74,9.06
80.54,9.06
81.35,9.05
82.16,9.02
82.98,8.96
83.81,8.97
84.65,8.95
85.50,8.90
86.35,8.86
87.22,8.86
88.09,8.86
88.97,8.85
89.86,8.77
90.76,8.76
91.66,8.77
92.58,8.77
93.51,8.77
94.44,8.75
95.39,8.67
96.34,8.57
97.30,8.56
98.28,8.55
99.26,8.53
100.25,8.51
101.25,8.45
102.27,8.36
103.29,8.36
104.32,8.36
105.37,8.33
106.42,8.25
107.48,8.18
108.56,8.12
109.64,8.03
110.74,8.00
111.85,8.00
112.97,7.99
114.10,7.98
115.24,7.98
116.39,7.95
117.55,7.88
118.73,7.85
119.92,7.92
121.12,7.93
122.33,7.85
123.55,7.82
124.79,7.75
126.03,7.69
127.29,7.72
128.57,7.76
129.85,7.79
131.15,7.70
132.46,7.61
133.79,7.53
135.12,7.54
136.48,7.56
137.84,7.57
139.22,7.59
140.61,7.61
142.02,7.47
143.44,7.38
144.87,7.36
146.32,7.38
147.78,7.29
149.26,7.19
150.75,7.17
152.26,7.18
153.78,7.18
155.32,7.12
156.88,7.08
158.44,6.97
160.03,6.90
161.63,6.80
163.24,6.67
164.88,6.54
166.53,6.41
168.19,6.26
169.87,6.21
171.57,6.22
173.29,6.16
175.02,6.10
176.77,6.04
178.54,5.88
