frequency,raw
20.00,-9.70
20.20,-9.59
20.40,-9.48
20.61,-9.37
20.81,-9.26
21.02,-9.15
21.23,-9.03
21.44,-8.91
21.66,-8.79
21.87,-8.67
22.09,-8.54
22.31,-8.41
22.54,-8.28
22.76,-8.15
22.99,-8.02
23.22,-7.91
23.45,-7.81
23.69,-7.71
23.92,-7.60
24.16,-7.49
24.40,-7.37
24.65,-7.24
24.89,-7.12
25.14,-7.03
25.39,-6.95
25.65,-6.87
25.91,-6.80
26.16,-6.69
26.43,-6.57
26.69,-6.45
26.96,-6.33
27.23,-6.24
27.50,-6.15
27.77,-6.06
28.05,-5.97
28.33,-5.85
28.62,-5.74
28.90,-5.62
29.19,-5.50
29.48,-5.37
29.78,-5.24
30.08,-5.13
30.38,-5.04
30.68,-4.96
30.99,-4.87
31.30,-4.76
31.61,-4.64
31.93,-4.52
32.24,-4.41
32.57,-4.31
32.89,-4.20
33.22,-4.11
33.55,-4.01
33.89,-3.92
34.23,-3.81
34.57,-3.69
34.92,-3.58
35.27,-3.47
35.62,-3.36
35.97,-3.26
36.33,-3.16
36.70,-3.06
37.06,-2.97
37.43,-2.92
37.81,-2.87
38.19,-2.79
38.57,-2.67
38.95,-2.56
39.34,-2.46
39.74,-2.36
40.14,-2.26
40.54,-2.16
40.94,-2.05
41.35,-1.97
41.76,-1.88
42.18,-1.79
42.60,-1.68
43.03,-1.59
43.46,-1.52
43.90,-1.46
44.33,-1.38
44.78,-1.29
45.23,-1.19
45.68,-1.07
46.13,-0.97
46.60,-0.89
47.06,-0.82
47.53,-0.75
48.01,-0.68
48.49,-0.61
48.97,-0.53
49.46,-0.46
49.96,-0.40
50.46,-0.32
50.96,-0.24
51.47,-0.14
51.99,-0.03
52.51,0.01
53.03,0.04
53.56,0.11
54.10,0.19
54.64,0.30
55.18,0.37
55.74,0.37
56.29,0.40
56.86,0.46
57.42,0.56
58.00,0.67
58.58,0.67
59.16,0.70
59.76,0.82
60.35,0.87
60.96,0.87
61.57,0.93
62.18,0.97
62.80,0.97
63.43,0.97
64.07,0.98
64.71,1.05
65.35,1.12
66.01,1.18
66.67,1.18
67.33,1.19
68.01,1.22
68.69,1.19
69.37,1.17
70.07,1.18
70.77,1.18
71.48,1.18
72.19,1.17
72.91,1.14
73.64,1.06
74.38,1.04
75.12,1.08
75.87,1.08
76.63,1.19
77.40,1.23
78.17,1.18
78.95,1.18
79.74,1.18
80.54,1.19
81.35,1.22
82.16,1.29
82.98,1.37
83.81,1.31
84.65,1.36
85.50,1.43
86.35,1.48
87.22,1.47
88.09,1.43
88.97,1.52
89.86,1.57
90.76,1.58
91.66,1.58
92.58,1.59
93.51,1.55
94.44,1.48
95.39,1.44
96.34,1.47
97.30,1.47
98.28,1.47
99.26,1.45
100.25,1.40
101.25,1.38
102.27,1.48
103.29,1.57
104.32,1.61
105.37,1.51
106.42,1.50
107.48,1.59
108.56,1.69
109.64,1.70
110.74,1.60
111.85,1.65
112.97,1.71
114.10,1.84
115.24,1.85
116.39,1.82
117.55,1.81
118.73,1.81
119.92,1.82
121.12,1.83
122.33,1.83
123.55,1.91
124.79,2.02
126.03,2.00
127.29,1.97
128.57,1.95
129.85,1.91
131.15,1.94
132.46,1.98
133.79,1.99
135.12,1.99
136.48,2.00
137.84,2.00
139.22,2.00
140.61,2.00
142.02,2.00
143.44,2.00
144.87,2.00
146.32,2.00
147.78,2.00
149.26,2.00
150.75,2.00
152.26,1.88
153.78,1.81
155.32,1.87
156.88,1.95
158.44,1.89
160.03,1.70
161.63,1.63
163.24,1.60
164.88,1.54
166.53,1.50
168.19,1.55
169.87,1.58
171.57,1.65
173.29,1.67
175.02,1.66
176.77,1.66
178.54,1.66
180.32,1.66
182.13,1.67
183.95,1.68
185.79,1.69
187.65,1.70
189.52,1.72
191.42,1.73
193.33,1.75
195.27,1.76
197.22,1.73
199.19,1.63
201.18,1.58
203.19,1.70
205.23,1.80
207.28,1.70
209.35,1.61
211.44,1.59
213.56,1.59
215.69,1.59
217.85,1.58
220.03,1.58
222.23,1.58
224.45,1.58
226.70,1.58
228.96,1.58
231.25,1.53
233.57,1.49
235.90,1.42
238.26,1.43
240.64,1.44
243.05,1.51
245.48,1.58
