frequency,raw
20.00,-0.74
20.20,-0.72
20.40,-0.70
20.61,-0.67
20.81,-0.65
21.02,-0.63
21.23,-0.61
21.44,-0.59
21.66,-0.56
21.87,-0.54
22.09,-0.51
22.31,-0.47
22.54,-0.42
22.76,-0.38
22.99,-0.33
23.22,-0.33
23.45,-0.33
23.69,-0.33
23.92,-0.33
24.16,-0.31
24.40,-0.29
24.65,-0.26
24.89,-0.24
25.14,-0.23
25.39,-0.23
25.65,-0.23
25.91,-0.23
26.16,-0.23
26.43,-0.23
26.69,-0.23
26.96,-0.23
27.23,-0.21
27.50,-0.18
27.77,-0.15
28.05,-0.13
28.33,-0.12
28.62,-0.11
28.90,-0.10
29.19,-0.09
29.48,-0.07
29.78,-0.05
30.08,-0.03
30.38,-0.03
30.68,-0.03
30.99,-0.03
31.30,-0.03
31.61,-0.03
31.93,-0.03
32.24,-0.03
32.57,-0.03
32.89,-0.03
33.22,-0.01
33.55,0.03
33.89,0.06
34.23,0.07
34.57,0.07
34.92,0.07
35.27,0.05
35.62,0.03
35.97,0.01
36.33,-0.00
36.70,-0.02
37.06,-0.03
37.43,-0.03
37.81,-0.03
38.19,-0.03
38.57,-0.03
38.95,-0.03
39.34,-0.03
39.74,-0.03
40.14,-0.03
40.54,-0.03
40.94,-0.03
41.35,-0.03
41.76,-0.03
42.18,-0.03
42.60,-0.03
43.03,-0.03
43.46,-0.08
43.90,-0.12
44.33,-0.13
44.78,-0.13
45.23,-0.13
45.68,-0.13
46.13,-0.13
46.60,-0.13
47.06,-0.13
47.53,-0.13
48.01,-0.13
48.49,-0.13
48.97,-0.13
49.46,-0.13
49.96,-0.13
50.46,-0.18
50.96,-0.23
51.47,-0.23
51.99,-0.23
52.51,-0.23
53.03,-0.23
53.56,-0.23
54.10,-0.23
54.64,-0.23
55.18,-0.23
55.74,-0.23
56.29,-0.23
56.86,-0.23
57.42,-0.23
58.00,-0.23
58.58,-0.23
59.16,-0.23
59.76,-0.23
60.35,-0.27
60.96,-0.33
61.57,-0.33
62.18,-0.33
62.80,-0.33
63.43,-0.33
64.07,-0.33
64.71,-0.34
65.35,-0.37
66.01,-0.43
66.67,-0.43
67.33,-0.43
68.01,-0.43
68.69,-0.43
69.37,-0.43
70.07,-0.43
70.77,-0.43
71.48,-0.43
72.19,-0.43
72.91,-0.43
73.64,-0.43
74.38,-0.43
75.12,-0.43
75.87,-0.43
76.63,-0.43
77.40,-0.43
78.17,-0.43
78.95,-0.43
79.74,-0.43
80.54,-0.47
81.35,-0.52
82.16,-0.58
82.98,-0.64
83.81,-0.64
84.65,-0.64
85.50,-0.64
86.35,-0.63
87.22,-0.63
88.09,-0.63
88.97,-0.65
89.86,-0.72
90.76,-0.73
91.66,-0.73
92.58,-0.78
93.51,-0.84
94.44,-0.90
95.39,-0.93
96.34,-0.96
97.30,-1.04
98.28,-1.05
99.26,-1.06
100.25,-1.08
101.25,-1.07
102.27,-1.00
103.29,-0.96
104.32,-0.94
105.37,-0.97
106.42,-0.99
107.48,-1.00
108.56,-0.91
109.64,-0.86
110.74,-0.88
111.85,-0.90
112.97,-0.91
114.10,-0.91
115.24,-0.91
116.39,-0.93
117.55,-0.98
118.73,-1.07
119.92,-1.10
121.12,-1.09
122.33,-1.12
123.55,-1.16
124.79,-1.22
126.03,-1.30
127.29,-1.33
128.57,-1.36
129.85,-1.45
131.15,-1.51
132.46,-1.57
133.79,-1.71
135.12,-1.80
136.48,-1.86
137.84,-1.93
139.22,-2.07
140.61,-2.17
142.02,-2.16
143.44,-2.11
144.87,-2.13
146.32,-2.15
147.78,-2.05
149.26,-1.88
150.75,-1.75
152.26,-1.72
153.78,-1.61
155.32,-1.42
156.88,-1.30
158.44,-1.23
160.03,-1.21
161.63,-1.36
163.24,-1.45
164.88,-1.55
166.53,-1.67
168.19,-1.81
169.87,-1.98
171.57,-2.09
173.29,-2.15
175.02,-2.20
176.77,-2.10
178.54,-1.99
180.32,-1.85
182.13,-1.74
183.95,-1.66
185.79,-1.53
187.65,-1.37
189.52,-1.23
191.42,-1.15
193.33,-1.03
195.27,-0.90
197.22,-0.84
199.19,-0.83
201.18,-0.75
203.19,-0.65
205.23,-0.55
207.28,-0.51
209.35,-0.44
211.44,-0.42
213.56,-0.41
215.69,-0.34
217.85,-0.29
220.03,-0.25
222.23,-0.23
224.45,-0.23
226.70,-0.23
228.96,-0.23
231.25,-0.22
233.57,-0.21
235.90,-0.24
238.26,-0.27
240.64,-0.27
243.05,-0.26
245.48,-0.23
247.93,-0.22
250.41,-0.28
252.92,-0.28
255.45,-0.26
258.00,-0.27
260.58,-0.34
263.19,-0.39
265.82,-0.45
268.48,-0.45
271.16,-0.45
273.87,-0.41
276.61,-0.37
279.38,-0.31
282.17,-0.26
284.99,-0.20
287.84,-0.12
290.72,-0.11
293.63,-0.12
296.57,-0.10
299.53,-0.09
302.53,-0.08
305.55,-0.11
308.61,-0.16
311.69,-0.04
314.81,-0.03
317.96,-0.05
321.14,-0.05
324.35,-0.05
327.59,-0.05
330.87,-0.05
334.18,-0.05
337.52,-0.15
340.90,-0.22
344.30,-0.20
347.75,-0.17
351.23,-0.16
354.74,-0.15
358.28,-0.22
361.87,-0.16
365.49,-0.05
369.14,-0.11
372.83,-0.12
376.56,-0.11
380.33,-0.11
384.13,-0.10
387.97,-0.10
391.85,-0.09
395.77,-0.09
399.73,-0.09
403.72,-0.09
407.76,-0.10
411.84,-0.10
415.96,-0.10
420.12,-0.10
424.32,-0.09
428.56,-0.08
432.85,-0.07
437.18,-0.04
441.55,-0.01
445.96,0.04
450.42,0.09
454.93,0.15
459.48,0.21
464.07,0.27
468.71,0.32
473.40,0.39
478.13,0.47
482.91,0.59
487.74,0.55
492.62,0.48
497.55,0.42
502.52,0.49
507.55,0.61
512.62,0.65
517.75,0.66
522.93,0.66
528.16,0.65
533.44,0.63
538.77,0.60
544.16,0.56
549.60,0.52
555.10,0.47
560.65,0.42
566.25,0.37
571.92,0.30
577.64,0.22
583.41,0.29
589.25,0.33
595.14,0.33
601.09,0.34
607.10,0.30
613.17,0.37
619.30,0.46
625.50,0.51
631.75,0.53
638.07,0.57
644.45,0.60
650.89,0.55
657.40,0.55
663.98,0.63
670.62,0.73
677.32,0.80
684.10,0.73
690.94,0.68
697.85,0.64
704.83,0.60
711.87,0.51
718.99,0.54
726.18,0.54
733.44,0.45
740.78,0.36
748.19,0.29
755.67,0.19
763.23,0.19
770.86,0.24
778.57,0.30
786.35,0.35
794.22,0.38
802.16,0.47
810.18,0.48
818.28,0.50
826.46,0.59
834.73,0.61
843.08,0.61
851.51,0.53
860.02,0.50
868.62,0.49
877.31,0.49
886.08,0.48
894.94,0.42
903.89,0.36
912.93,0.28
922.06,0.25
931.28,0.21
940.59,0.16
950.00,0.08
959.50,0.06
969.09,0.06
978.78,0.05
988.57,0.00
998.46,0.00
1008.44,0.04
1018.53,0.12
1028.71,0.16
1039.00,0.19
1049.39,0.38
1059.88,0.47
1070.48,0.51
1081.19,0.56
1092.00,0.61
1102.92,0.67
1113.95,0.74
1125.09,0.75
1136.34,0.78
1147.70,0.85
1159.18,0.82
1170.77,0.77
1182.48,0.76
1194.30,0.75
1206.25,0.74
1218.31,0.73
1230.49,0.79
1242.80,0.83
1255.22,0.82
1267.78,0.82
1280.45,0.86
1293.26,0.88
1306.19,0.84
1319.25,0.85
1332.45,0.86
1345.77,0.86
1359.23,0.86
1372.82,0.84
