frequency,raw
20.00,-5.39
20.20,-5.30
20.40,-5.21
20.61,-5.11
20.81,-5.02
21.02,-4.93
21.23,-4.85
21.44,-4.77
21.66,-4.69
21.87,-4.61
22.09,-4.51
22.31,-4.40
22.54,-4.28
22.76,-4.17
22.99,-4.06
23.22,-3.98
23.45,-3.91
23.69,-3.84
23.92,-3.76
24.16,-3.66
24.40,-3.53
24.65,-3.41
24.89,-3.28
25.14,-3.18
25.39,-3.10
25.65,-3.01
25.91,-2.93
26.16,-2.86
26.43,-2.81
26.69,-2.75
26.96,-2.70
27.23,-2.61
27.50,-2.51
27.77,-2.42
28.05,-2.32
28.33,-2.24
28.62,-2.15
28.90,-2.06
29.19,-1.96
29.48,-1.86
29.78,-1.76
30.08,-1.67
30.38,-1.58
30.68,-1.49
30.99,-1.39
31.30,-1.31
31.61,-1.23
31.93,-1.15
32.24,-1.07
32.57,-0.98
32.89,-0.90
33.22,-0.82
33.55,-0.75
33.89,-0.67
34.23,-0.57
34.57,-0.45
34.92,-0.34
35.27,-0.27
35.62,-0.22
35.97,-0.16
36.33,-0.06
36.70,0.06
37.06,0.17
37.43,0.26
37.81,0.34
38.19,0.40
38.57,0.41
38.95,0.42
39.34,0.52
39.74,0.63
40.14,0.73
40.54,0.81
40.94,0.90
41.35,0.95
41.76,0.99
42.18,1.06
42.60,1.15
43.03,1.25
43.46,1.32
43.90,1.39
44.33,1.44
44.78,1.48
45.23,1.54
45.68,1.63
46.13,1.71
46.60,1.79
47.06,1.85
47.53,1.87
48.01,1.89
48.49,1.94
48.97,1.99
49.46,2.04
49.96,2.09
50.46,2.13
50.96,2.18
51.47,2.23
51.99,2.28
52.51,2.33
53.03,2.37
53.56,2.37
54.10,2.39
54.64,2.49
55.18,2.56
55.74,2.56
56.29,2.56
56.86,2.57
57.42,2.65
58.00,2.76
58.58,2.76
59.16,2.76
59.76,2.76
60.35,2.76
60.96,2.76
61.57,2.81
62.18,2.85
62.80,2.85
63.43,2.85
64.07,2.85
64.71,2.89
65.35,2.92
66.01,2.95
66.67,2.95
67.33,2.95
68.01,2.95
68.69,2.91
69.37,2.84
70.07,2.76
70.77,2.76
71.48,2.76
72.19,2.76
72.91,2.76
73.64,2.76
74.38,2.76
75.12,2.76
75.87,2.76
76.63,2.76
77.40,2.76
78.17,2.76
78.95,2.76
79.74,2.76
80.54,2.76
81.35,2.76
82.16,2.76
82.98,2.76
83.81,2.71
84.65,2.67
85.50,2.66
86.35,2.66
87.22,2.66
88.09,2.66
88.97,2.62
89.86,2.58
90.76,2.57
91.66,2.54
92.58,2.50
93.51,2.43
94.44,2.39
95.39,2.34
96.34,2.28
