frequency,raw
20.00,-1.14
20.20,-1.12
20.40,-1.10
20.61,-1.08
20.81,-1.06
21.02,-1.04
21.23,-0.99
21.44,-0.95
21.66,-0.91
21.87,-0.86
22.09,-0.83
22.31,-0.81
22.54,-0.79
22.76,-0.76
22.99,-0.74
23.22,-0.72
23.45,-0.69
23.69,-0.66
23.92,-0.64
24.16,-0.61
24.40,-0.59
24.65,-0.56
24.89,-0.53
25.14,-0.51
25.39,-0.48
25.65,-0.46
25.91,-0.44
26.16,-0.41
26.43,-0.39
26.69,-0.36
26.96,-0.33
27.23,-0.31
27.50,-0.28
27.77,-0.25
28.05,-0.22
28.33,-0.20
28.62,-0.17
28.90,-0.14
29.19,-0.13
29.48,-0.13
29.78,-0.13
30.08,-0.12
30.38,-0.09
30.68,-0.06
30.99,-0.03
31.30,-0.02
31.61,-0.01
31.93,-0.00
32.24,0.02
32.57,0.04
32.89,0.06
33.22,0.07
33.55,0.07
33.89,0.07
34.23,0.09
34.57,0.13
34.92,0.16
35.27,0.17
35.62,0.17
35.97,0.17
36.33,0.17
36.70,0.17
37.06,0.18
37.43,0.21
37.81,0.25
38.19,0.27
38.57,0.27
38.95,0.27
39.34,0.27
39.74,0.27
40.14,0.28
40.54,0.32
40.94,0.36
41.35,0.37
41.76,0.37
42.18,0.37
42.60,0.37
43.03,0.37
43.46,0.37
43.90,0.37
44.33,0.37
44.78,0.37
45.23,0.37
45.68,0.37
46.13,0.37
46.60,0.37
47.06,0.37
47.53,0.37
48.01,0.37
48.49,0.42
48.97,0.47
49.46,0.47
49.96,0.47
50.46,0.47
50.96,0.47
51.47,0.47
51.99,0.47
52.51,0.47
53.03,0.47
53.56,0.47
54.10,0.47
54.64,0.47
55.18,0.47
55.74,0.47
56.29,0.47
56.86,0.47
57.42,0.47
58.00,0.47
58.58,0.47
59.16,0.47
59.76,0.47
60.35,0.47
60.96,0.47
61.57,0.53
62.18,0.57
62.80,0.57
63.43,0.57
64.07,0.57
64.71,0.57
65.35,0.57
66.01,0.57
66.67,0.57
67.33,0.57
68.01,0.57
68.69,0.57
69.37,0.57
70.07,0.57
70.77,0.57
71.48,0.57
72.19,0.57
72.91,0.57
73.64,0.57
74.38,0.57
75.12,0.57
75.87,0.57
76.63,0.57
77.40,0.57
78.17,0.57
78.95,0.57
79.74,0.57
80.54,0.57
81.35,0.57
82.16,0.57
82.98,0.57
83.81,0.57
84.65,0.57
85.50,0.57
86.35,0.57
87.22,0.57
88.09,0.57
88.97,0.57
89.86,0.58
90.76,0.58
91.66,0.58
92.58,0.58
93.51,0.58
94.44,0.62
95.39,0.68
96.34,0.68
97.30,0.69
98.28,0.74
99.26,0.70
100.25,0.63
101.25,0.61
102.27,0.59
103.29,0.55
104.32,0.50
105.37,0.44
106.42,0.42
107.48,0.36
108.56,0.28
109.64,0.25
110.74,0.17
111.85,0.11
112.97,0.10
114.10,0.09
115.24,0.03
116.39,0.00
117.55,-0.00
118.73,-0.07
119.92,-0.09
121.12,-0.08
122.33,-0.09
123.55,-0.13
124.79,-0.16
126.03,-0.15
127.29,-0.09
128.57,-0.05
129.85,-0.04
131.15,-0.02
132.46,0.05
133.79,0.10
135.12,0.19
136.48,0.25
137.84,0.30
139.22,0.35
140.61,0.43
142.02,0.50
143.44,0.50
144.87,0.50
146.32,0.57
