frequency,raw
20.00,-3.39
20.20,-3.43
20.40,-3.48
20.61,-3.52
20.81,-3.57
21.02,-3.60
21.23,-3.52
21.44,-3.44
21.66,-3.36
21.87,-3.28
22.09,-3.18
22.31,-3.05
22.54,-2.92
22.76,-2.79
22.99,-2.67
23.22,-2.68
23.45,-2.69
23.69,-2.71
23.92,-2.72
24.16,-2.58
24.40,-2.37
24.65,-2.15
24.89,-1.93
25.14,-1.90
25.39,-2.00
25.65,-2.10
25.91,-2.20
26.16,-2.15
26.43,-2.02
26.69,-1.89
26.96,-1.75
27.23,-1.79
27.50,-1.86
27.77,-1.93
28.05,-1.96
28.33,-1.78
28.62,-1.60
28.90,-1.42
29.19,-1.28
29.48,-1.17
29.78,-1.06
30.08,-0.96
30.38,-0.92
30.68,-0.87
30.99,-0.83
31.30,-0.90
31.61,-0.97
31.93,-1.04
32.24,-0.92
32.57,-0.74
32.89,-0.56
33.22,-0.54
33.55,-0.61
33.89,-0.68
34.23,-0.52
34.57,-0.26
34.92,-0.00
35.27,0.01
35.62,-0.05
35.97,-0.11
36.33,0.03
36.70,0.19
37.06,0.31
37.43,0.24
37.81,0.17
38.19,0.20
38.57,0.33
38.95,0.46
39.34,0.47
39.74,0.46
40.14,0.50
40.54,0.63
40.94,0.77
41.35,0.77
41.76,0.74
42.18,0.78
42.60,0.91
43.03,1.02
43.46,1.02
43.90,1.01
44.33,1.08
44.78,1.17
45.23,1.28
45.68,1.39
46.13,1.47
46.60,1.46
47.06,1.47
47.53,1.54
48.01,1.61
48.49,1.61
48.97,1.62
49.46,1.72
49.96,1.82
50.46,1.85
50.96,1.87
51.47,1.96
51.99,2.06
52.51,2.12
53.03,2.17
53.56,2.19
54.10,2.23
54.64,2.36
55.18,2.45
55.74,2.47
56.29,2.51
56.86,2.57
57.42,2.61
58.00,2.66
58.58,2.76
59.16,2.84
59.76,2.87
60.35,2.92
60.96,2.98
61.57,2.98
62.18,3.00
62.80,3.08
63.43,3.08
64.07,3.08
64.71,3.23
65.35,3.29
66.01,3.28
66.67,3.37
67.33,3.41
68.01,3.39
68.69,3.49
69.37,3.52
70.07,3.49
70.77,3.62
71.48,3.60
72.19,3.55
72.91,3.62
73.64,3.73
74.38,3.81
75.12,3.84
75.87,3.79
76.63,3.78
77.40,3.78
78.17,3.78
78.95,3.78
79.74,3.92
80.54,3.98
81.35,3.96
82.16,3.89
82.98,3.89
83.81,3.88
84.65,3.89
85.50,3.89
86.35,3.89
87.22,3.89
88.09,3.89
88.97,3.89
89.86,3.89
90.76,3.89
91.66,3.92
92.58,3.96
93.51,3.90
94.44,3.77
95.39,3.66
96.34,3.62
97.30,3.67
98.28,3.68
99.26,3.71
100.25,3.71
101.25,3.56
102.27,3.51
103.29,3.50
104.32,3.51
105.37,3.51
106.42,3.40
107.48,3.30
108.56,3.26
109.64,3.20
110.74,3.25
111.85,3.30
112.97,3.34
114.10,3.49
115.24,3.57
116.39,3.65
117.55,3.72
118.73,3.79
119.92,3.91
121.12,4.02
122.33,4.17
123.55,4.35
124.79,4.53
126.03,4.65
127.29,4.79
128.57,4.94
129.85,5.10
131.15,5.33
132.46,5.38
133.79,5.42
135.12,5.57
136.48,5.63
137.84,5.68
139.22,5.83
140.61,5.93
142.02,6.04
143.44,6.10
144.87,6.18
146.32,6.28
147.78,6.32
149.26,6.38
150.75,6.46
152.26,6.50
153.78,6.52
155.32,6.52
156.88,6.53
158.44,6.49
160.03,6.45
161.63,6.31
163.24,6.15
164.88,6.03
166.53,6.02
168.19,6.04
169.87,6.10
171.57,6.28
173.29,6.49
175.02,6.70
176.77,6.85
178.54,7.03
180.32,7.19
182.13,7.35
183.95,7.50
185.79,7.63
187.65,7.71
189.52,7.75
191.42,7.89
193.33,8.02
195.27,8.11
197.22,8.14
199.19,8.19
201.18,8.31
203.19,8.34
205.23,8.43
207.28,8.48
209.35,8.40
211.44,8.47
213.56,8.66
215.69,8.73
217.85,8.74
220.03,8.82
222.23,8.98
224.45,9.10
226.70,8.95
228.96,8.94
231.25,9.08
233.57,9.06
235.90,9.05
238.26,9.06
240.64,9.08
243.05,9.27
245.48,9.37
247.93,9.20
250.41,9.02
252.92,9.09
255.45,9.11
258.00,9.02
260.58,9.14
263.19,8.98
265.82,8.72
268.48,8.72
271.16,8.70
273.87,8.60
276.61,8.55
279.38,8.36
282.17,8.35
284.99,8.23
287.84,7.99
290.72,8.05
293.63,7.95
296.57,7.65
299.53,7.50
302.53,7.47
305.55,7.53
308.61,7.33
311.69,7.10
314.81,6.85
317.96,6.64
321.14,6.43
324.35,6.14
327.59,5.95
330.87,5.83
334.18,5.59
337.52,5.34
340.90,5.06
344.30,4.79
347.75,4.56
351.23,4.38
354.74,4.18
358.28,3.93
361.87,3.61
365.49,3.34
369.14,3.11
372.83,2.82
376.56,2.59
380.33,2.45
384.13,2.39
387.97,2.27
391.85,2.12
395.77,1.90
399.73,1.69
403.72,1.52
407.76,1.31
411.84,1.10
415.96,0.92
420.12,0.66
424.32,0.32
428.56,-0.00
432.85,-0.22
437.18,-0.39
441.55,-0.57
445.96,-0.70
450.42,-0.91
454.93,-1.15
459.48,-1.31
464.07,-1.55
468.71,-1.73
473.40,-1.82
478.13,-2.05
482.91,-2.34
487.74,-2.62
492.62,-2.93
497.55,-3.33
502.52,-3.57
507.55,-3.78
512.62,-4.05
517.75,-4.39
522.93,-4.71
528.16,-4.95
533.44,-5.37
538.77,-5.87
544.16,-6.05
549.60,-6.14
555.10,-6.62
560.65,-6.94
566.25,-6.98
571.92,-6.87
577.64,-6.79
583.41,-6.77
589.25,-7.19
595.14,-7.92
601.09,-8.04
607.10,-7.95
613.17,-7.70
619.30,-7.37
625.50,-7.17
631.75,-6.64
638.07,-6.10
644.45,-5.75
650.89,-5.23
657.40,-4.59
663.98,-4.17
670.62,-3.74
677.32,-3.30
684.10,-2.72
690.94,-2.29
697.85,-2.23
704.83,-1.34
711.87,-1.40
718.99,-1.59
726.18,-1.46
733.44,-1.59
740.78,-1.69
748.19,-2.46
755.67,-3.02
763.23,-3.03
770.86,-2.68
778.57,-2.56
786.35,-2.57
794.22,-2.38
802.16,-2.54
810.18,-2.72
818.28,-2.19
826.46,-2.07
834.73,-1.91
843.08,-1.50
851.51,-1.01
860.02,-0.64
868.62,-0.46
877.31,-0.48
886.08,-0.57
894.94,-0.57
903.89,-0.34
912.93,-0.24
922.06,-0.26
931.28,0.02
940.59,0.12
950.00,0.22
959.50,0.34
969.09,0.35
978.78,0.31
988.57,0.14
998.46,0.02
1008.44,0.03
1018.53,-0.04
1028.71,-0.12
1039.00,-0.11
1049.39,-0.15
1059.88,-0.23
1070.48,-0.33
1081.19,-0.37
1092.00,-0.43
1102.92,-0.38
1113.95,-0.27
1125.09,-0.13
1136.34,-0.08
1147.70,-0.08
1159.18,-0.06
1170.77,-0.08
1182.48,-0.14
1194.30,-0.19
1206.25,-0.27
1218.31,-0.31
1230.49,-0.34
1242.80,-0.41
1255.22,-0.42
1267.78,-0.43
1280.45,-0.43
1293.26,-0.44
1306.19,-0.46
1319.25,-0.53
1332.45,-0.55
1345.77,-0.63
1359.23,-0.66
1372.82,-0.52
1386.55,-0.50
1400.41,-0.46
1414.42,-0.35
1428.56,-0.30
1442.85,-0.28
1457.28,-0.29
1471.85,-0.33
1486.57,-0.32
1501.43,-0.24
1516.45,-0.15
1531.61,-0.11
1546.93,-0.13
1562.40,-0.07
1578.02,0.03
1593.80,0.10
1609.74,0.10
1625.84,-0.04
1642.10,-0.05
1658.52,0.05
1675.10,0.34
1691.85,0.31
1708.77,0.26
1725.86,0.40
1743.12,0.70
1760.55,1.12
1778.15,1.32
1795.94,1.44
1813.90,1.44
1832.03,1.55
1850.36,1.69
1868.86,1.69
1887.55,1.90
1906.42,2.10
1925.49,2.21
1944.74,2.56
1964.19,3.08
1983.83,3.54
2003.67,3.87
2023.71,4.14
2043.94,4.44
2064.38,4.73
2085.03,5.00
2105.88,5.13
2126.94,5.22
2148.20,5.42
2169.69,5.77
2191.38,6.10
2213.30,6.36
2235.43,6.55
2257.78,6.80
2280.36,7.10
2303.17,7.42
2326.20,7.71
2349.46,7.88
2372.95,8.07
2396.68,8.19
2420.65,8.18
2444.86,8.26
2469.31,8.33
2494.00,8.44
2518.94,8.60
2544.13,8.65
2569.57,8.88
2595.27,9.06
2621.22,9.17
2647.43,9.65
2673.90,9.93
2700.64,10.00
2727.65,10.08
2754.93,10.10
2782.48,10.14
2810.30,10.16
2838.40,10.21
2866.79,10.17
2895.46,10.16
2924.41,10.21
2953.65,10.17
2983.19,10.11
3013.02,10.23
3043.15,10.30
3073.58,10.38
3104.32,10.60
3135.36,10.69
3166.72,10.69
3198.38,10.80
3230.37,10.83
3262.67,10.92
3295.30,11.03
3328.25,11.10
3361.53,11.29
3395.15,11.55
3429.10,11.70
3463.39,11.88
3498.03,12.08
3533.01,12.31
3568.34,12.73
3604.02,13.13
3640.06,13.33
