frequency,raw
20.00,0.65
20.20,0.68
20.40,0.72
20.61,0.75
20.81,0.78
21.02,0.82
21.23,0.89
21.44,0.95
21.66,1.02
21.87,1.09
22.09,1.14
22.31,1.16
22.54,1.18
22.76,1.21
22.99,1.23
23.22,1.25
23.45,1.27
23.69,1.29
23.92,1.31
24.16,1.34
24.40,1.37
24.65,1.40
24.89,1.44
25.14,1.45
25.39,1.45
25.65,1.46
25.91,1.46
26.16,1.49
26.43,1.54
26.69,1.58
26.96,1.63
27.23,1.65
27.50,1.67
27.77,1.68
28.05,1.70
28.33,1.74
28.62,1.78
28.90,1.83
29.19,1.86
29.48,1.90
29.78,1.93
30.08,1.96
30.38,1.96
30.68,1.97
30.99,1.97
31.30,1.98
31.61,1.99
31.93,2.00
32.24,2.03
32.57,2.06
32.89,2.10
33.22,2.10
33.55,2.08
33.89,2.07
34.23,2.09
34.57,2.12
34.92,2.16
35.27,2.18
35.62,2.20
35.97,2.22
36.33,2.28
36.70,2.34
37.06,2.39
37.43,2.36
37.81,2.33
38.19,2.33
38.57,2.35
38.95,2.38
39.34,2.38
39.74,2.38
40.14,2.39
40.54,2.41
40.94,2.43
41.35,2.46
41.76,2.49
42.18,2.51
42.60,2.52
43.03,2.53
43.46,2.52
43.90,2.50
44.33,2.52
44.78,2.55
45.23,2.56
45.68,2.57
46.13,2.58
46.60,2.58
47.06,2.58
47.53,2.58
48.01,2.58
48.49,2.58
48.97,2.58
49.46,2.58
49.96,2.58
50.46,2.58
50.96,2.57
51.47,2.60
51.99,2.63
52.51,2.65
53.03,2.67
53.56,2.68
54.10,2.68
54.64,2.68
55.18,2.68
55.74,2.68
56.29,2.68
56.86,2.68
57.42,2.68
58.00,2.68
58.58,2.68
59.16,2.67
59.76,2.64
60.35,2.67
60.96,2.73
61.57,2.73
62.18,2.75
62.80,2.81
63.43,2.81
64.07,2.78
64.71,2.78
65.35,2.78
66.01,2.79
66.67,2.76
67.33,2.74
68.01,2.73
68.69,2.73
69.37,2.73
70.07,2.73
70.77,2.73
71.48,2.73
72.19,2.73
72.91,2.73
73.64,2.73
74.38,2.71
75.12,2.67
75.87,2.67
76.63,2.68
77.40,2.68
78.17,2.68
78.95,2.68
79.74,2.64
80.54,2.64
81.35,2.71
82.16,2.82
82.98,2.77
83.81,2.80
84.65,2.82
85.50,2.83
86.35,2.83
87.22,2.83
88.09,2.83
88.97,2.83
89.86,2.83
90.76,2.83
91.66,2.80
